0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,3,2.0,5.0,5.0,14.0,4.0,13.0,9.0,15.0,9.0,16.0,16.0,17.0,20.0,20.0,24.0,24.0,29.0,32.0,38.0,47.0,33.0,45.0,45.0,58.0,49.0,64.0,62.0,74.0,62.0,80.0,74.0,81.0,77.0,98.0,80.0,103.0,99.0,120.0,96.0,123.0,111.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,4.0,12.0,7.0,14.0,11.0,17.0,13.0,19.0,16.0,18.0,15.0,19.0,19.0,24.0,15.0,24.0,20.0,26.0,21.0,33.0,27.0,37.0,29.0,41.0,39.0,44.0,37.0,49.0,47.0,52.0,53.0,53.0,52.0,59.0,59.0,65.0,62.0,70.0,72.0,70.0,79.0,80.0,84.0,78.0,84.0,91.0,97.0,92.0,90.0,105.0,108.0,110.0,104.0,111.0,112.0,118.0,116.0,134.0,129.0,143.0,139.0,159.0,145.0,158.0,158.0,167.0,169.0,173.0,177.0,181.0,199.0,194.0,192.0,212.0,219.0,226.0,216.0,241.0,233.0,245.0,241.0,272.0,260.0,279.0,258.0,291.0,285.0,307.0,284.0,319.0,320.0,333.0,306.0,358.0,347.0,372.0,345.0,393.0,383.0,411.0,388.0,421.0,415.0,436.0,411.0,437.0,434.0,455.0,430.0,478.0,460.0,478.0,456.0,508.0,482.0,514.0,497.0,535.0,519.0,550.0,521.0,574.0,536.0,587.0,548.0,605.0,579.0,610.0,579.0,660.0,623.0,672.0,636.0,675.0,667.0,717.0,685.0,726.0,705.0,746.0,737.0,775.0,756.0,813.0,778.0,828.0,798.0,871.0,844.0,893.0,859.0,908.0,897.0,945.0,918.0,966.0,949.0,1015.0,964.0,1044.0,1013.0,1070.0,1030.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,7.0,6.0,6.0,9.0,8.0,10.0,11.0,12.0,14.0,18.0,22.0,24.0,24.0,28.0,28.0,28.0,30.0,41.0,34.0,36.0,34.0,44.0,38.0,40.0,48.0,53.0,59.0,50.0,62.0,63.0,67.0,67.0,80.0,76.0,84.0,80.0,92.0,89.0,108.0,96.0,113.0,108.0,127.0,117.0,132.0,122.0,157.0,143.0,149.0,149.0,166.0,168.0,171.0,182.0,188.0,198.0,190.0,211.0,200.0,215.0,222.0,224.0,228.0,231.0,245.0,252.0,258.0,258.0,269.0,284.0,293.0,301.0,298.0,306.0,308.0,322.0,335.0,342.0,350.0,360.0,366.0,371.0,375.0,391.0,398.0,396.0,405.0,413.0,438.0,443.0,450.0,456.0,474.0,477.0,490.0,497.0,508.0,522.0,531.0,537.0,547.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,7.0,4.0,11.0,6.0,14.0,11.0,23.0,13.0,27.0,12.0,33.0,18.0,36.0,15.0,42.0,25.0,57.0,35.0,61.0,36.0,65.0,39.0,73.0,43.0,79.0,52.0,83.0,59.0,97.0,64.0,104.0,77.0,121.0,86.0,131.0,96.0,141.0,98.0,146.0,124.0,162.0,123.0,165.0,145.0,182.0,140.0,184.0,166.0,206.0,172.0,206.0,195.0,239.0,202.0,255.0,225.0,275.0,233.0,276.0,255.0,299.0,269.0,320.0,294.0,347.0,314.0,356.0,352.0,391.0,368.0,394.0,383.0,438.0,410.0,452.0,456.0,484.0,464.0,494.0,510.0,528.0,530.0,543.0,566.0,591.0,594.0,613.0,622.0,649.0,661.0,672.0,672.0,708.0,685.0,719.0,720.0,752.0,757.0,752.0,763.0,805.0,804.0,796.0,838.0,847.0,854.0,863.0,871.0,913.0,873.0,936.0,899.0,964.0,923.0,987.0,955.0,1008.0,960.0,1041.0,1003.0,1058.0,1031.0,1081.0,1062.0,1108.0,1087.0,1132.0,1123.0,1162.0,1129.0,1184.0,1162.0,1203.0,1200.0,1244.0,1211.0,1268.0,1268.0,1302.0,1272.0,1340.0,1293.0,1363.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,3.0,9.0,9.0,13.0,11.0,17.0,10.0,16.0,15.0,20.0,16.0,24.0,20.0,26.0,26.0,33.0,21.0,34.0,31.0,43.0,36.0,42.0,41.0,46.0,46.0,50.0,48.0,54.0,54.0,63.0,64.0,76.0,72.0,78.0,75.0,86.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,6.0,7.0,11.0,11.0,12.0,15.0,17.0,12.0,15.0,19.0,18.0,17.0,19.0,17.0,27.0,19.0,26.0,27.0,30.0,32.0,29.0,30.0,32.0,36.0,30.0,41.0,35.0,51.0,39.0,49.0,45.0,56.0,52.0,57.0,55.0,66.0,62.0,74.0,61.0,77.0,71.0,89.0,72.0,94.0,84.0,100.0,95.0,109.0,102.0,108.0,113.0,118.0,125.0,123.0,128.0,130.0,146.0,139.0,150.0,153.0,169.0,156.0,182.0,179.0,200.0,185.0,206.0,207.0,216.0,216.0,227.0,226.0,241.0,228.0,249.0,251.0,268.0,274.0,282.0,291.0,303.0,306.0,320.0,328.0,333.0,340.0,353.0,366.0,371.0,363.0,394.0,383.0,397.0,405.0,423.0,412.0,432.0,424.0,452.0,440.0,465.0,465.0,490.0,484.0,506.0,507.0,537.0,513.0,551.0,544.0,576.0,568.0,599.0,592.0,628.0,616.0,642.0,633.0,656.0,657.0,672.0,682.0,697.0,726.0,729.0,727.0,756.0,777.0,781.0,796.0,817.0,838.0,843.0,852.0,874.0,888.0,921.0,897.0,939.0,935.0,976.0,953.0,990.0,989.0,1031.0,1028.0,1053.0,1049.0,1099.0,1075.0,1140.0,1124.0,1181.0,1137.0,1209.0,1171.0,1227.0,1213.0,1283.0,1245.0,1285.0,1276.0,1330.0,1314.0,1357.0,1342.0,1426.0,1375.0,1424.0,1406.0,1476.0,1442.0,1502.0,1471.0,1517.0,1512.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,8.0,3.0,9.0,7.0,11.0,11.0,12.0,15.0,16.0,22.0,20.0,26.0,24.0,36.0,32.0,36.0,40.0,35.0,38.0,43.0,47.0,47.0,50.0,53.0,64.0,56.0,65.0,67.0,73.0,63.0,76.0,75.0,80.0,80.0,92.0,85.0,90.0,86.0,109.0,89.0,105.0,98.0,119.0,108.0,117.0,111.0,132.0,116.0,136.0,124.0,145.0,132.0,144.0,141.0,165.0,153.0,163.0,153.0,171.0,167.0,181.0,182.0,193.0,189.0,197.0,201.0,210.0,217.0,206.0,224.0,224.0,239.0,221.0,246.0,240.0,255.0,244.0,270.0,264.0,287.0,265.0,291.0,275.0,307.0,275.0,307.0,287.0,327.0,296.0,329.0,309.0,342.0,317.0,354.0,336.0,373.0,341.0,381.0,348.0,394.0,357.0,401.0,374.0,413.0,394.0,438.0,413.0,463.0,443.0,473.0,465.0,506.0,485.0,507.0,505.0,552.0,526.0,568.0,548.0,591.0,558.0,605.0,600.0,638.0,630.0,646.0,648.0,693.0,670.0,710.0,700.0,736.0,709.0,748.0,742.0,780.0,744.0,794.0,784.0,837.0,784.0,852.0,834.0,889.0,843.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,5.0,8.0,6.0,14.0,10.0,16.0,8.0,19.0,11.0,19.0,10.0,21.0,12.0,22.0,15.0,26.0,19.0,26.0,17.0,32.0,20.0,32.0,20.0,34.0,26.0,35.0,27.0,39.0,34.0,42.0,33.0,50.0,42.0,53.0,41.0,57.0,47.0,67.0,51.0,65.0,58.0,73.0,64.0,77.0,68.0,80.0,71.0,85.0,79.0,89.0,88.0,101.0,98.0,113.0,99.0,121.0,107.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5.0,7.0,9.0,8.0,8.0,12.0,10.0,10.0,13.0,16.0,16.0,12.0,22.0,21.0,21.0,26.0,26.0,30.0,29.0,36.0,33.0,43.0,32.0,41.0,42.0,46.0,39.0,51.0,53.0,59.0,52.0,62.0,61.0,69.0,61.0,74.0,67.0,76.0,71.0,95.0,85.0,100.0,90.0,96.0,97.0,108.0,107.0,109.0,109.0,118.0,116.0,128.0,115.0,132.0,136.0,141.0,137.0,144.0,143.0,146.0,155.0,157.0,166.0,160.0,175.0,175.0,204.0,177.0,202.0,192.0,215.0,196.0,222.0,224.0,241.0,223.0,246.0,247.0,272.0,255.0,276.0,264.0,297.0,281.0,311.0,296.0,322.0,315.0,335.0,324.0,355.0,341.0,359.0,351.0,382.0,383.0,388.0,389.0,409.0,424.0,416.0,441.0,445.0,452.0,462.0,474.0,498.0,491.0,506.0,509.0,543.0,550.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,2.0,12.0,8.0,13.0,11.0,14.0,15.0,19.0,19.0,21.0,23.0,24.0,26.0,28.0,30.0,30.0,34.0,33.0,40.0,36.0,50.0,43.0,48.0,51.0,56.0,64.0,66.0,66.0,77.0,78.0,83.0,76.0,96.0,84.0,102.0,92.0,107.0,106.0,110.0,112.0,114.0,133.0,120.0,128.0,122.0,140.0,131.0,142.0,136.0,155.0,148.0,151.0,158.0,166.0,172.0,167.0,171.0,184.0,177.0,190.0,189.0,212.0,205.0,210.0,216.0,226.0,229.0,235.0,243.0,249.0,255.0,258.0,271.0,279.0,281.0,295.0,294.0,309.0,296.0,320.0,319.0,347.0,339.0,355.0,364.0,386.0,385.0,389.0,417.0,413.0,426.0,421.0,461.0,451.0,478.0,463.0,499.0,488.0,518.0,498.0,534.0,524.0,570.0,530.0,601.0,553.0,615.0,570.0,634.0,601.0,655.0,619.0,665.0,654.0,693.0,674.0,734.0,701.0,743.0,727.0,782.0,758.0,797.0,787.0,828.0,815.0,841.0,832.0,860.0,861.0,883.0,880.0,906.0,915.0,929.0,938.0,971.0,977.0,1009.0,993.0,1053.0,1054.0,1079.0,1057.0,1103.0,1108.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,8.0,3.0,9.0,6.0,15.0,7.0,22.0,13.0,25.0,14.0,27.0,23.0,34.0,22.0,36.0,24.0,44.0,29.0,45.0,34.0,54.0,37.0,57.0,47.0,66.0,49.0,65.0,56.0,72.0,65.0,80.0,69.0,85.0,75.0,92.0,78.0,97.0,87.0,104.0,92.0,119.0,99.0,124.0,101.0,129.0,114.0,135.0,115.0,148.0,127.0,152.0,135.0,158.0,147.0,162.0,160.0,178.0,168.0,180.0,177.0,201.0,185.0,207.0,198.0,221.0,210.0,236.0,213.0,251.0,233.0,263.0,244.0,265.0,259.0,295.0,272.0,306.0,298.0,327.0,305.0,347.0,330.0,352.0,336.0,377.0,366.0,396.0,377.0,413.0,405.0,424.0,423.0,442.0,450.0,474.0,473.0,484.0,509.0,529.0,520.0,535.0,564.0,555.0,581.0,567.0,618.0,599.0,620.0,620.0,655.0,645.0,691.0,672.0,727.0,725.0,743.0,748.0,800.0,771.0,805.0,821.0,867.0,852.0,891.0,897.0,947.0,926.0,966.0,973.0,1042.0,1005.0,1044.0,1058.0,1106.0,1095.0,1128.0,1112.0,1174.0,1146.0,1200.0,1196.0,1253.0,1218.0,1273.0,1275.0,1309.0,1304.0,1340.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,10.0,5.0,10.0,12.0,14.0,11.0,20.0,17.0,17.0,12.0,25.0,19.0,27.0,18.0,32.0,22.0,33.0,26.0,36.0,31.0,37.0,34.0,47.0,37.0,49.0,44.0,56.0,50.0,55.0,47.0,60.0,60.0,65.0,59.0,69.0,75.0,88.0,67.0,91.0,80.0,102.0,86.0,101.0,100.0,117.0,104.0,114.0,114.0,131.0,122.0,136.0,135.0,145.0,143.0,153.0,152.0,158.0,161.0,175.0,181.0,179.0,181.0,192.0,201.0,212.0,214.0,234.0,217.0,250.0,232.0,272.0,246.0,285.0,270.0,302.0,287.0,331.0,306.0,347.0,323.0,366.0,344.0,397.0,362.0,411.0,375.0,444.0,404.0,471.0,431.0,498.0,442.0,526.0,468.0,569.0,506.0,579.0,525.0,610.0,569.0,630.0,603.0,669.0,622.0,689.0,667.0,729.0,679.0,771.0,724.0,796.0,740.0,840.0,770.0,869.0,792.0,895.0,834.0,958.0,860.0,967.0,909.0,1017.0,927.0,1040.0,981.0,1087.0,1022.0,1113.0,1072.0,1166.0,1114.0,1195.0,1152.0,1234.0,1194.0,1285.0,1263.0,1311.0,1288.0,1393.0,1323.0,1425.0,1377.0,1489.0,1444.0,1532.0,1496.0,1578.0,1551.0,1626.0,1612.0,1691.0,1670.0,1727.0,1737.0,1794.0,1790.0,1840.0,1832.0,1887.0,1890.0,1925.0,1944.0,2009.0,1997.0,2036.0,2046.0,2083.0,2101.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,5.0,4.0,6.0,8.0,11.0,11.0,10.0,17.0,15.0,19.0,14.0,23.0,16.0,26.0,21.0,29.0,25.0,31.0,26.0,34.0,35.0,41.0,31.0,46.0,38.0,48.0,43.0,54.0,55.0,56.0,54.0,72.0,68.0,77.0,64.0,84.0,82.0,89.0,88.0,96.0,102.0,108.0,98.0,122.0,122.0,130.0,127.0,140.0,136.0,152.0,153.0,160.0,176.0,167.0,171.0,187.0,196.0,192.0,202.0,206.0,221.0,224.0,222.0,231.0,249.0,239.0,253.0,251.0,274.0,270.0,279.0,280.0,297.0,284.0,313.0,305.0,318.0,307.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,7.0,6.0,9.0,9.0,11.0,8.0,16.0,14.0,19.0,18.0,21.0,21.0,25.0,25.0,29.0,30.0,39.0,36.0,37.0,46.0,46.0,50.0,52.0,55.0,53.0,63.0,57.0,66.0,67.0,76.0,70.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,8.0,5.0,15.0,3.0,12.0,10.0,13.0,7.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,7.0,7.0,9.0,8.0,13.0,10.0,21.0,15.0,23.0,16.0,31.0,29.0,27.0,29.0,39.0,44.0,43.0,40.0,47.0,52.0,50.0,47.0,56.0,60.0,64.0,60.0,71.0,75.0,78.0,73.0,91.0,89.0,90.0,91.0,93.0,100.0,103.0,104.0,112.0,110.0,113.0,123.0,119.0,127.0,120.0,135.0,134.0,153.0,145.0,148.0,146.0,161.0,165.0,174.0,170.0,178.0,181.0,188.0,189.0,199.0,192.0,201.0,204.0,216.0,207.0,221.0,223.0,238.0,242.0,240.0,257.0,256.0,277.0,264.0,278.0,282.0,291.0,291.0,299.0,310.0,306.0,320.0,317.0,333.0,338.0,346.0,345.0,355.0,356.0,368.0,370.0,396.0,389.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0.0,9.0,2.0,12.0,3.0,19.0,7.0,23.0,10.0,27.0,13.0,28.0,15.0,32.0,22.0,40.0,29.0,40.0,33.0,46.0,39.0,54.0,44.0,59.0,48.0,66.0,59.0,74.0,57.0,80.0,67.0,85.0,65.0,93.0,80.0,95.0,80.0,104.0,95.0,117.0,102.0,120.0,117.0,133.0,118.0,135.0,120.0,156.0,127.0,160.0,139.0,171.0,150.0,170.0,154.0,182.0,160.0,189.0,168.0,197.0,173.0,202.0,184.0,213.0,196.0,217.0,212.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,6.0,7.0,7.0,9.0,8.0,13.0,10.0,16.0,17.0,20.0,18.0,18.0,20.0,20.0,25.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,4.0,10.0,8.0,15.0,11.0,18.0,11.0,20.0,17.0,25.0,15.0,24.0,19.0,25.0,19.0,26.0,27.0,29.0,31.0,34.0,33.0,39.0,37.0,49.0,40.0,50.0,47.0,53.0,44.0,57.0,48.0,64.0,49.0,79.0,67.0,80.0,66.0,89.0,78.0,98.0,83.0,103.0,96.0,114.0,100.0,128.0,109.0,143.0,117.0,147.0,137.0,160.0,147.0,168.0,158.0,200.0,171.0,209.0,178.0,237.0,207.0,250.0,204.0,262.0,233.0,246.0,233.0,276.0,255.0,291.0,254.0,297.0,286.0,313.0,275.0,318.0,311.0,340.0,309.0,354.0,348.0,351.0,344.0,371.0,360.0,383.0,367.0,390.0,390.0,423.0,407.0,434.0,437.0,446.0,453.0,470.0,472.0,479.0,474.0,517.0,508.0,532.0,511.0,552.0,538.0,570.0,534.0,599.0,567.0,611.0,575.0,640.0,600.0,658.0,622.0,695.0,664.0,714.0,678.0,751.0,709.0,765.0,740.0,810.0,759.0,831.0,791.0,867.0,834.0,894.0,874.0,921.0,890.0,945.0,932.0,976.0,960.0,1007.0,989.0,1021.0,1026.0,1049.0,1054.0,1092.0,1109.0,1122.0,1120.0,1154.0,1160.0,1194.0,1189.0,1202.0,1227.0,1236.0,1243.0,1266.0,1291.0,1306.0,1309.0,1326.0,1341.0,1352.0,1359.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,6.0,7.0,8.0,12.0,10.0,16.0,14.0,18.0,17.0,21.0,24.0,21.0,27.0,28.0,32.0,32.0,37.0,37.0,39.0,42.0,44.0,47.0,49.0,49.0,55.0,61.0,56.0,67.0,67.0,73.0,69.0,93.0,73.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,6.0,5.0,11.0,10.0,14.0,11.0,18.0,13.0,19.0,10.0,22.0,15.0,24.0,11.0,27.0,16.0,27.0,16.0,31.0,20.0,31.0,17.0,32.0,28.0,38.0,26.0,42.0,33.0,43.0,30.0,48.0,41.0,44.0,38.0,48.0,45.0,50.0,38.0,52.0,45.0,55.0,39.0,57.0,46.0,58.0,43.0,62.0,49.0,62.0,47.0,63.0,54.0,62.0,52.0,70.0,56.0,66.0,59.0,71.0,62.0,70.0,64.0,78.0,72.0,78.0,76.0,86.0,79.0,87.0,92.0,96.0,94.0,98.0,103.0,99.0,100.0,98.0,115.0,104.0,109.0,108.0,117.0,112.0,125.0,117.0,130.0,126.0,135.0,132.0,134.0,136.0,143.0,145.0,149.0,162.0,154.0,166.0,163.0,173.0,173.0,181.0,178.0,196.0,189.0,200.0,193.0,215.0,206.0,224.0,213.0,233.0,232.0,252.0,243.0,261.0,268.0,266.0,279.0,281.0,292.0,293.0,303.0,311.0,317.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,9.0,8.0,8.0,6.0,12.0,10.0,17.0,12.0,20.0,17.0,22.0,18.0,32.0,29.0,31.0,27.0,36.0,35.0,39.0,35.0,45.0,42.0,54.0,45.0,58.0,54.0,61.0,63.0,70.0,73.0,81.0,78.0,76.0,90.0,80.0,92.0,88.0,107.0,99.0,112.0,107.0,115.0,124.0,120.0,132.0,132.0,140.0,140.0,151.0,150.0,157.0,160.0,172.0,185.0,183.0,191.0,201.0,203.0,204.0,208.0,213.0,221.0,226.0,227.0,234.0,251.0,250.0,257.0,259.0,276.0,276.0,277.0,287.0,298.0,293.0,305.0,307.0,330.0,329.0,349.0,339.0,362.0,355.0,387.0,369.0,387.0,381.0,418.0,394.0,421.0,406.0,440.0,419.0,461.0,436.0,488.0,461.0,491.0,481.0,506.0,494.0,523.0,526.0,541.0,536.0,566.0,558.0,580.0,575.0,602.0,595.0,617.0,621.0,647.0,639.0,660.0,659.0,691.0,671.0,702.0,698.0,734.0,718.0,754.0,749.0,780.0,766.0,809.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
