0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,3,3,4,4,5,7,5,9,8,12,13,9,15,10,17,12,22,13,30,17,32,19,35,20,36,24,39,29,41,32,54,32,44,40,46,47,49,50,49,53,54,65,50,74,59,73,60,74,65,79,73,82,73,89,89,90,89,97,91,100,90,109,101,104,102,128,103,121,107,127,125,130,120,146,141,146,146,159,142,163,150,171,170,175,172,195,172,201,174,212,184,219,200,227,204,231,213,238,223,237,235,240,251,242,277,246,267,272,284,276,290,290,292,306,303,319,313,330,311,348,319,363,336,377,325,407,335,401,356,412,371,425,393,434,393,450,411,445,428,449,466,456,466,475,481,486,465,512,483,510,509,530,513,513,505,538,532,535,543,536,572,560,571,562,593,579,595,589,600,615,623,631,611,655,664,648,666,660,681,689,701,703,695,731,697,760,734,769,747,796,760,813,775,819,808,834,829,844,841,860,842,899,857,911,874,950,891,960,905,979,933,1007,956,999,979,1059,986,1056,1018,1076,1005,1087,1062,1115,1055,1137,1080,1140,1102,1169,1142,1139,1142,1194,1146,1215,1182,1263,1207,1263,1227,1292,1241,1320,1259,1326,1312,1337,1337,1341,1345,1387,1345,1375,1399,1406,1381,1441,1403,1481,1435,1504,1465,1489,1499,1497,1520,1537,1542,1525,1582,1570,1579,1577,1627,1608,1640,1625,1656,1659,1677,1695,1684,1703,1705,1737,1763,1757,1778,1748,1806,1798,1835,1774,1881,1835,1885,1814,1952,1859,1963,1850,1969,1903,1998,1925,2008,1938,2045,1969,2049,1979,2110,1975,2151,2024,2151,2024,2189,2033,2185,2065,2212,2128,2164,2184.0,2201.0,2204.0,2225.0,2175.0,2250.0,2222.0,2275.0,2246.0,2327.0,2260.0,2358.0,2274.0,2390.0,2305.0,2435.0,2347.0,2494.0,2384.0,2518.0,2400.0,2540.0,2441.0,2566.0,2461.0,2604.0,2490.0,2607.0,2541.0,2674.0,2544.0,2681.0,2576.0,2696.0,2634.0,2741.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,3,4,3,5,7,8,8,11,10,15,14,15,17,19,19,21,21,22,26,26,27,27,34,29,36,40,47,45,45,44,48,46,55,49,59,55,60,59,65,69,64,70,70,75,73,85,79,80,87,83,90,105,90,102,96,108,105,121,112,127,117,137,121,138,135,150,141,149,154,155,157,166,174,165,173,183,179,185,200,195,194,213,218,214,221,218,231,243,241,241,256,245,260,262,266,277,271,296,284,296,293,298,309,313,309,323,333,333,332,353,349,368,353,368,383,376,384,391,407,406,412,401,436,420,437,433,444,443,458,435,489,447,490,457,482,484,491,499,500,511,513,513,536,523,543,534,549,572,566,559,588,583,595,590,624,608,640,622,650,638,652,652,676,684,685,706,733,716,725,746,757,738,771,762,794,786,802,797,815,823,832,837,854,851,871,863,870,899,892,905,929,909,983,929,987,947,1004,955,1026,984,1043,992,1049,1027,1060,1062,1094,1070,1093,1073,1137,1098,1121,1143,1125,1165,1148,1197,1164,1208,1176,1226,1213,1235,1228,1281,1245,1281,1295,1306,1312,1286,1327,1341,1359,1351,1368,1379,1401,1383,1414,1422,1430,1448,1435,1476,1454,1486,1496,1516,1503,1527,1528,1542,1558,1556,1564,1578,1574,1622,1617,1608,1665,1619,1615,1666,1665,1672,1687,1678,1722,1690,1752,1709,1790,1728,1817,1741,1825,1770,1818,1804,1838,1866,1855,1906,1869,1912,1892,1948,1907,1977,1934,2018,1973,2037,2001,2058,2032,2094,2047,2125,2083,2131,2111,2165,2160,2163,2174,2236,2219,2252,2214,2296,2250,2332,2267,2371,2276,2390,2321,2425,2362,2466.0,2375.0,2489.0,2401.0,2535.0,2429.0,2566.0,2461.0,2618.0,2475.0,2662.0,2518.0,2716.0,2547.0,2686.0,2600.0,2743.0,2648.0,2738.0,2704.0,2805.0,2748.0,2813.0,2741.0,2875.0,2774.0,2941.0,2792.0,2969.0,2818.0,2975.0,2874.0,3012.0,2915.0,3052.0,2942.0,3101.0,3016.0,3095.0,3059.0,3145.0,3115.0,3167.0,3165.0,3203.0,3172.0,3211.0,3183.0,3254.0,3266.0,3291.0,3287.0,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,5,2,5,4,6,7,6,13,11,9,10,14,18,18,17,24,22,30,21,29,26,28,27,36,34,33,37,37,33,40,50,42,47,42,49,52,59,55,62,60,67,58,73,67,78,69,84,74,89,78,98,78,97,94,104,96,102,111,110,106,116,122,121,125,129,132,126,136,126,151,133,146,136,162,151,169,168,160,176,174,182,186,196,193,199,191,207,213,212,211,224,218,231,222,240,238,229,246,272,259,264,266,268,281,267,274,278,304,285,303,286,329,316,334,296,347,318,358,322,354,350,360,363,377,376,392,387,415,394,425,395,436,401,448,418,463,424,468,439,461,452,476,462,494,467,504,480,510,495,518,514,523,513,532,539,544,545,551,550,571,553,576,586,594,577,603,586,618,611,615,626,636,648,663,660,661,682,703,680,726,708,729,722,742,731,739,751,770,770,791,780,803,826,804,834,824,849,842,875,860,874,884,896,894,913,913,923,918,955,933,969,960,956,1000,982,990,1032,1000,1046,1010,1055,1039,1066,1087,1094,1091,1102,1125,1121,1170,1148,1170,1151,1215,1184,1205,1202,1239,1235,1251,1247,1269,1279,1268,1284,1334,1273,1369,1302,1358,1355,1389,1379,1411,1383,1463,1408,1469,1406,1479,1472,1514,1487,1529,1502,1562,1517,1629,1557,1630,1575,1672,1619,1692,1631,1717,1659,1723,1695,1737,1729,1748,1740,1778,1774,1799,1806,1820,1824,1832,1845,1881,1856,1893,1890,1943,1895,1942,1900,1972,1963,1993,1933,2024,1997,2039,2019,2039,2048,2063,2073,2117,2088,2149,2146,2168,2129,2204,2192,2143,2206,2189,2253,2242.0,2270.0,2238.0,2271.0,2240.0,2290.0,2302.0,2307.0,2330.0,2344.0,2341.0,2396.0,2352.0,2389.0,2407.0,2422.0,2373.0,2459.0,2424.0,2471.0,2446.0,2505.0,2486.0,2527.0,2511.0,2515.0,2535.0,2563.0,2613.0,2561.0,2611.0,2600.0,2646.0,2611.0,2659.0,2655.0,2656.0,2709.0,2720.0,2691.0,2808.0,2701.0,2817.0,2733.0,2878.0,2737.0,2889.0,2842.0,2900.0,2874.0,2925.0,2902.0,2977.0,2958.0,2958.0,2998.0,3015.0,3006.0,3078.0,3076.0,3108.0,3072.0,3093.0,3165.0,3134.0,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,5,5,4,7,7,7,6,9,13,9,16,10,15,15,14,16,17,18,17,28,18,21,19,28,25,28,28,31,31,37,28,42,32,44,32,50,34,54,40,58,42,50,46,58,59,51,66,69,68,68,78,71,72,94,80,96,82,112,88,111,86,120,108,122,110,116,117,118,117,127,126,127,129,129,141,134,143,147,152,159,156,158,162,172,178,170,178,180,187,183,179,190,196,193,204,198,207,199,209,209,223,218,220,229,224,234,227,230,238,231,246,242,259,236,264,255,271,245,271,270,288,272,282,280,314,277,310,283,321,311,320,313,330,329,338,345,351,350,361,369,366,375,389,378,404,386,420,405,414,429,450,432,443,442,457,462,490,470,508,474,519,498,530,521,527,538,555,533,552,547,565,583,566,570,600,590,591,601,621,595,608,642,613,631,642,648,632,682,661,678,669,690,669,706,691,722,707,723,725,724,759,743,789,757,801,765,797,812,804,829,830,835,848,875,853,893,874,911,910,913,931,941,948,956,956,988,966,980,1000,989,999,1022,1011,1044,999,1072,1056,1084,1044,1103,1081,1134,1084,1111,1118,1122,1134,1140,1163,1151,1174,1174,1187,1181,1216,1188,1228,1192,1220,1267,1213,1271,1222,1295,1289,1284,1284,1316,1303,1322,1325,1376,1316,1375,1339,1387,1385,1378,1409,1446,1399,1493,1442,1488,1444,1485,1495,1551,1483,1565,1535,1595,1566,1608,1575,1634,1573,1693,1592,1720,1637,1724,1662,1745,1711,1719,1762,1768,1775,1787,1793,1824,1791,1860,1831,1878,1842,1913,1873,1929,1945,1919,1959.0,1915.0,2005.0,1992.0,1967.0,1996.0,1992.0,2045.0,2066.0,2008.0,2069.0,2058.0,2088.0,2084.0,2117.0,2128.0,2188.0,2136.0,2145.0,2187.0,2165.0,2215.0,2195.0,2226.0,2214.0,2240.0,2265.0,2264.0,2278.0,2293.0,2325.0,2320.0,2341.0,2402.0,2332.0,2390.0,2400.0,2441.0,2412.0,2447.0,2452.0,2477.0,2476.0,2560.0,2500.0,2573.0,2542.0,2588.0,2546.0,2636.0,2623.0,2652.0,2663.0,2646.0,2678.0,2663.0,2700.0,2742.0,2728.0,2761.0,2757.0,2781.0,2795.0,2827.0,2829.0,2861.0,2854.0,2861.0,2921.0,2871.0,2957.0,2900.0,2995.0,2921.0,3011.0,2988.0,3032.0,3024.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3,9,2,9,4,8,5,9,7,11,7,16,12,18,12,20,11,23,17,30,16,31,22,32,19,33,29,31,28,39,31,41,31,44,36,44,39,52,47,51,44,52,51,54,51,63,56,64,60,72,62,68,70,82,68,81,72,93,77,82,89,91,90,95,102,89,103,97,108,103,106,109,127,109,124,116,132,126,138,140,135,145,136,152,145,152,169,146,182,162,190,163,192,173,190,172,204,193,201,200,222,214,222,216,219,222,232,242,240,251,245,268,271,255,273,267,294,272,301,264,324,294,322,283,366,308,359,302,388,328,379,345,385,369,383,367,400,384,422,384,421,396,456,400,430,427,457,433,456,440,480,454,490,475,505,491,519,510,535,525,557,541,550,550,593,556,597,572,613,610,609,609,635,628,662,624,696,635,716,647,728,671,729,700,767,707,777,728,801,740,825,738,831,776,850,768,867,803,877,808,869,831,900,835,913,864,931,860,936,877,953,909,945,939,990,943,995,979,1017,986,1022,1017,1046,1046,1080,1043,1088,1066,1114,1097,1123,1123,1167,1131,1171,1129,1212,1164,1223,1177,1235,1197,1267,1233,1272,1221,1296,1265,1325,1248,1352,1298,1377,1312,1409,1349,1413,1339,1430,1395,1457,1397,1502,1452,1502,1459,1505,1501,1522,1517,1561,1570,1573,1575,1608,1580,1642,1628,1653,1654,1679,1719,1677,1701,1739,1760,1731,1790,1758,1826,1791,1841,1824,1867,1875,1890,1913,1864,1954,1908,1968,1931,2004,1965,2050,2006,2069,2024,2101,2054,2112,2079,2107,2166,2125,2164,2153,2230,2200,2203,2237,2268,2247,2291,2265.0,2351.0,2288.0,2353.0,2370.0,2381.0,2371.0,2415.0,2420.0,2465.0,2419.0,2485.0,2494.0,2498.0,2477.0,2550.0,2537.0,2597.0,2563.0,2618.0,2610.0,2631.0,2638.0,2658.0,2619.0,2766.0,2674.0,2793.0,2679.0,2869.0,2680.0,2884.0,2717.0,2898.0,2791.0,2871.0,2830.0,2896.0,2901.0,2941.0,2880.0,2982.0,2934.0,2989.0,2990.0,3065.0,2988.0,3100.0,3009.0,3099.0,3084.0,3108.0,3125.0,3140.0,3172.0,3151.0,3194.0,3200.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,3,2,6,5,7,11,9,13,8,12,14,16,11,17,19,19,11,25,18,24,17,25,20,28,20,28,29,25,26,27,31,33,29,31,36,39,38,36,40,44,39,45,45,44,45,55,46,53,48,59,52,57,60,54,52,67,61,71,69,72,74,83,78,81,94,89,99,99,108,97,105,106,109,115,111,123,118,137,114,139,133,151,129,159,132,175,153,178,158,191,166,187,178,192,193,201,202,221,204,220,217,239,231,249,239,261,247,280,246,283,276,297,285,294,305,312,307,313,321,330,318,343,326,354,334,366,352,364,357,385,367,392,359,406,385,424,396,433,398,437,431,462,419,465,441,475,438,472,461,491,465,497,479,521,502,529,525,535,544,556,521,556,551,575,571,576,579,598,592,612,603,635,616,638,623,658,633,657,659,659,670,698,689,694,686,720,700,722,710,755,694,757,733,768,761,780,788,782,802,820,795,818,813,862,829,851,843,874,869,872,870,909,879,926,900,953,905,960,923,986,923,992,963,1004,986,1001,1004,1063,1008,1045,1023,1091,1063,1113,1046,1150,1073,1165,1081,1198,1104,1227,1150,1244,1171,1237,1211,1264,1238,1290,1262,1287,1300,1335,1284,1354,1311,1375,1339,1382,1369,1417,1414,1435,1391,1464,1405,1486,1415,1527,1459,1552,1471,1550,1502,1570,1513,1560,1537,1601,1536,1624,1570,1648,1570,1682,1601,1697,1657,1704,1674,1721,1692,1782,1690,1824,1691,1843,1722,1872,1725,1891,1775,1937,1798,1945,1840,1941,1877,1936,1936,1988,1962,2042,1962,2050,1962,2098,1996,2090,2038,2100,2087,2148.0,2138.0,2147.0,2169.0,2197.0,2189.0,2238.0,2158.0,2306.0,2227.0,2313.0,2199.0,2343.0,2293.0,2386.0,2267.0,2398.0,2334.0,2437.0,2342.0,2490.0,2389.0,2535.0,2397.0,2544.0,2421.0,2600.0,2472.0,2593.0,2520.0,2650.0,2562.0,2674.0,2592.0,2736.0,2565.0,2773.0,2621.0,2808.0,2647.0,2821.0,2693.0,2855.0,2744.0,2868.0,2797.0,2849.0,2835.0,2929.0,2877.0,2907.0,2903.0,2959.0,2928.0,3024.0,2927.0,3078.0,2960.0,3097.0,2985.0,3159.0,3017.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5,4,8,3,12,3,7,5,13,7,12,13,14,13,10,18,18,15,13,16,17,19,11,18,20,23,18,23,23,28,23,29,25,30,25,34,28,33,27,36,30,39,36,38,42,43,37,42,45,45,44,46,48,46,50,44,49,49,55,50,58,58,57,65,67,58,76,66,85,62,84,69,89,67,89,87,87,93,100,95,98,115,103,114,112,124,123,117,127,124,141,129,144,140,138,146,149,155,159,163,166,166,180,174,174,187,192,204,192,204,199,214,215,236,221,238,231,251,241,261,263,264,269,268,292,274,295,272,308,299,328,290,338,312,334,332,354,331,350,367,356,371,372,381,378,393,391,409,398,407,417,417,437,425,438,446,451,473,453,472,467,484,464,524,489,514,506,522,524,546,531,548,560,559,575,619,570,594,591,624,624,627,614,642,647,669,642,690,662,700,681,717,701,705,734,729,722,743,747,764,747,772,787,780,811,798,846,808,866,811,864,856,858,852,881,874,915,867,934,902,949,899,959,913,965,949,948,946,993,959,997,977,1009,989,1021,1023,1045,1005,1051,1027,1070,1034,1058,1055,1074,1069,1112,1096,1136,1093,1141,1117,1158,1155,1166,1152,1181,1170,1195,1182,1233,1217,1232,1238,1255,1270,1277,1273,1296,1266,1316,1306,1319,1367,1346,1343,1380,1385,1401,1403,1386,1466,1411,1486,1428,1486,1477,1515,1494,1553,1511,1580,1537,1617,1563,1657,1611,1633,1628,1675,1654,1716,1652,1768,1683,1766,1731,1781,1781,1794,1815,1806,1828,1837,1863,1907,1843,1919,1894,1941,1891,1997,1929,2027,1961.0,2052.0,2000.0,2067.0,2002.0,2117.0,2034.0,2150.0,2036.0,2186.0,2091.0,2208.0,2122.0,2233.0,2157.0,2256.0,2181.0,2279.0,2204.0,2285.0,2251.0,2306.0,2316.0,2354.0,2320.0,2414.0,2342.0,2441.0,2398.0,2496.0,2403.0,2507.0,2443.0,2547.0,2505.0,2590.0,2538.0,2594.0,2593.0,2596.0,2614.0,2655.0,2656.0,2693.0,2674.0,2743.0,2696.0,2805.0,2730.0,2833.0,2771.0,2830.0,2786.0,2860.0,2834.0,2882.0,2862.0,2908.0,2883.0,2902.0,2937.0,2957.0,2925.0,2981.0,2971.0,3021.0,2999.0,3019.0,2990.0,3047.0,3014.0,3107.0,3023.0,3173.0,3079.0,3185.0,3084.0,3201.0,3167.0,3191.0,3181.0,3237.0,3231.0,3299.0,3242.0,3269.0,3307.0,3369.0,3306.0,3356.0,3362.0,3417.0,3376.0,3393.0,3476.0,3433.0,3453.0,3477.0,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,1,10,6,8,4,12,7,12,13,14,16,16,23,17,23,18,28,19,28,26,27,32,32,33,30,38,33,42,36,39,41,54,43,51,38,58,42,57,51,61,53,72,52,76,62,80,63,81,80,86,83,91,92,89,89,103,98,107,96,106,111,111,134,116,131,127,143,123,160,129,165,141,175,160,184,157,183,172,200,165,208,179,216,188,222,208,228,213,230,232,238,241,226,248,247,246,265,248,271,253,284,256,284,265,301,277,310,287,309,289,306,311,329,309,321,328,334,336,342,346,353,374,362,380,361,389,372,381,375,416,396,416,416,422,420,428,436,453,449,451,456,440,484,460,491,469,499,495,500,499,515,514,532,527,550,533,563,539,564,549,599,558,612,571,632,609,626,618,651,627,678,638,705,643,704,667,741,668,759,718,759,719,779,766,774,767,822,785,812,799,828,818,849,819,860,845,868,846,883,837,944,887,917,895,934,936,943,929,967,969,978,974,998,1004,1002,993,1043,1047,1065,1043,1065,1070,1068,1080,1095,1128,1131,1118,1139,1139,1154,1157,1158,1175,1235,1183,1224,1207,1251,1244,1259,1267,1281,1307,1291,1345,1283,1343,1325,1356,1360,1391,1369,1434,1361,1424,1427,1434,1429,1460,1459,1483,1478,1473,1530,1474,1583,1471,1602,1497,1597,1532,1608,1551,1634,1574,1674,1625,1676,1626,1693,1659,1734,1673,1731,1702,1763,1747,1772,1777,1817,1805,1789,1814,1852,1826,1873,1847,1902,1895,1935,1884,1951,1945,2003,1950,2017,2013,2049,2027,2065,2068,2098,2079,2133,2097,2157,2133,2176,2159,2200,2160,2242.0,2229.0,2253.0,2260.0,2288.0,2242.0,2292.0,2280.0,2350.0,2305.0,2387.0,2325.0,2405.0,2382.0,2435.0,2395.0,2472.0,2483.0,2488.0,2456.0,2526.0,2470.0,2549.0,2520.0,2571.0,2537.0,2582.0,2585.0,2640.0,2627.0,2650.0,2674.0,2699.0,2704.0,2730.0,2705.0,2772.0,2735.0,2807.0,2785.0,2828.0,2836.0,2883.0,2869.0,2882.0,2907.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,8,3,9,5,8,8,9,12,12,15,9,15,13,19,17,21,20,21,25,21,29,24,31,32,34,32,40,34,42,42,45,41,48,45,49,44,48,47,55,51,54,60,59,61,62,66,79,68,78,76,82,72,88,73,95,81,102,87,113,86,124,90,122,89,122,105,130,110,126,124,133,129,136,134,137,132,153,140,151,144,170,148,166,151,177,165,179,182,186,171,182,181,194,190,189,194,203,199,199,208,211,207,217,208,222,214,233,229,229,231,240,234,266,235,260,255,262,266,252,265,267,280,281,278,291,277,302,291,297,289,292,292,306,291,312,313,309,319,315,328,331,329,329,352,335,354,347,381,371,368,377,399,390,396,397,425,412,427,439,446,433,451,451,484,467,488,461,498,486,514,492,531,525,532,522,549,541,559,573,579,562,612,579,599,592,615,621,636,622,656,653,670,659,676,690,682,698,702,698,733,712,752,727,743,751,763,775,773,803,803,812,806,816,829,821,856,830,860,843,897,858,914,875,919,909,911,918,949,929,948,957,956,985,980,969,1002,990,1012,1013,1038,1017,1030,1029,1058,1068,1107,1037,1123,1062,1142,1113,1124,1130,1157,1141,1184,1140,1209,1166,1218,1183,1221,1218,1241,1216,1268,1235,1283,1252,1287,1297,1304,1285,1322,1294,1319,1328,1340,1345,1317,1381,1352,1420,1363,1426,1373,1425,1401,1427,1424,1422,1432,1423,1494,1436,1514,1436,1532,1462,1550,1476,1547,1528,1565,1549,1563,1566,1609,1554,1609,1569,1679,1594,1674,1625,1692,1658,1668,1680,1679,1742,1717,1760,1709.0,1767.0,1758.0,1767.0,1792.0,1759.0,1834.0,1759.0,1868.0,1800.0,1847.0,1849.0,1881.0,1904.0,1918.0,1884.0,1914.0,1929.0,1953.0,1938.0,2017.0,1930.0,2037.0,1961.0,2048.0,1989.0,2065.0,2033.0,2085.0,2060.0,2118.0,2064.0,2152.0,2101.0,2155.0,2114.0,2213.0,2123.0,2274.0,2163.0,2305.0,2168.0,2328.0,2192.0,2293.0,2272.0,2333.0,2307.0,2349.0,2336.0,2389.0,2382.0,2385.0,2413.0,2427.0,2426.0,2496.0,2450.0,2470.0,2519.0,2526.0,2545.0,2540.0,2586.0,2577.0,2580.0,2620.0,2648.0,2607.0,2697.0,2639.0,2715.0,2681.0,2765.0,2722.0,2788.0,2824.0,2822.0,2864.0,2860.0,2876.0,2906.0,2898.0,2945.0,2947.0,2988.0,2959.0,3034.0,3015.0,3041.0,3047.0,3140.0,3103.0,3106.0,3079.0,3183.0,3136.0,3185.0,3208.0,3228.0,3238.0,3286.0,3258.0,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,6,3,7,5,9,9,9,9,11,10,12,13,14,15,16,13,21,15,17,20,23,21,23,19,26,24,28,23,33,28,32,29,33,32,36,41,39,38,36,43,43,42,48,42,51,49,55,50,64,52,67,53,65,65,67,64,66,71,77,79,71,82,87,87,78,96,87,98,83,113,94,112,110,131,111,119,123,139,136,135,135,160,141,161,149,171,159,174,168,196,176,208,183,220,196,233,206,230,215,242,215,251,226,265,223,268,244,288,246,293,265,291,276,293,289,314,289,329,303,338,308,340,337,347,342,350,363,359,373,370,375,394,372,407,380,410,402,414,418,425,440,428,445,431,454,472,452,483,469,500,476,514,474,521,493,542,512,551,505,556,523,562,542,574,541,597,550,615,572,617,567,639,605,651,616,653,629,676,629,671,637,683,654,705,662,722,673,738,690,753,688,758,711,758,728,771,770,787,763,805,798,814,805,828,788,836,819,870,833,869,827,884,874,903,875,933,936,925,902,957,911,991,928,995,931,998,957,1022,950,1030,972,1040,1006,1043,1002,1046,1034,1080,1039,1100,1048,1113,1047,1140,1069,1135,1082,1197,1087,1180,1121,1206,1146,1228,1154,1236,1166,1250,1189,1288,1209,1321,1230,1335,1265,1354,1247,1401,1280,1382,1311,1406,1355,1429,1387,1457,1396,1485,1425,1488,1467,1498,1482,1506,1530,1551,1524,1586,1561,1579,1576,1620,1620,1666,1623,1670,1638,1698,1647,1707,1692,1733,1712,1765,1709,1816,1770,1808,1749,1849,1806,1841,1807,1862,1877,1895,1866,1920,1888,1948,1913,1971,1933,2026.0,1917.0,2044.0,1935.0,2136.0,1985.0,2102.0,1981.0,2173.0,2013.0,2181.0,2040.0,2183.0,2102.0,2233.0,2132.0,2249.0,2137.0,2285.0,2173.0,2307.0,2215.0,2328.0,2225.0,2396.0,2281.0,2369.0,2345.0,2371.0,2373.0,2432.0,2384.0,2485.0,2421.0,2492.0,2457.0,2527.0,2449.0,2573.0,2512.0,2579.0,2524.0,2597.0,2586.0,2634.0,2620.0,2684.0,2656.0,2726.0,2672.0,2745.0,2703.0,2790.0,2730.0,2813.0,2770.0,2830.0,2794.0,2896.0,2846.0,2926.0,2849.0,2959.0,2902.0,3004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
