0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,3,1,9,4,5,8,14,9,14,11,21,16,21,21,28,22,34,27,33,34,40,52,43,54,44,60,55,72,65,79,74,81,84,92,92,102,102,98,112,114,115,118,119,128,143,127,157,143,164,148,186,160,193,177,214,183,229,207,230,234,247,242,277,276,289,293,305,309,326,311,339,342,382,330,411,352,415,390,434,414,446,449,455,479,457,498,503,512,500,544,540,559,585,579,629,619,623,635,665,624,711,677,708,711,721,750,741,785,780,779,801,815,829,870,870,894,917,938,940,969,974,1024,996,1045,1037,1074,1037,1122,1061,1155,1108,1188,1147,1193,1218,1205,1278,1246,1288,1338,1274,1332,1352,1392,1412,1388,1453,1424,1519,1494,1570,1509,1547,1577,1588,1618,1661,1655,1655,1742,1713,1744,1733,1844,1756,1856,1857,1893,1889,1971,1945,1929,2015,1962,2029,2074,2063,2145,2123,2150,2110,2195,2184,2281,2266,2270,2325,2328,2342,2406,2386,2410,2447,2518,2467,2576,2579,2580,2643,2639,2637,2697,2664,2737,2723,2829,2764,2878,2823,2978,2917,2954,2949,3040,3031,3047,3128,3060,3165,3207,3156,3275,3249,3273,3318,3338,3383,3379,3486,3384,3569,3470,3595,3521,3671,3639,3628,3778,3759,3765,3871,3780,3881,3936,3910,3993,3981,4027,4052,4074,4079,4168,4156,4207,4223,4277,4268,4370,4349,4369,4487,4403,4465,4376,4585,4459,4561,4509,4585,4543,4736,4553,4765,4602,4793,4724,4778,4790,4728,4753,4859,4783,4908,4879,4814,4932,4905,4892,4997,4912,4970,4973,4986,4991,5092,4888,5085,5000,5083,5093,5106,5013,5097,5108,5099,5125,5157,5092,5176,5121,5173,5253,5158,5242,5119,5270,5212,5248,5265,5239,5324,5168,5346,5239,5272,5288,5272,5296,5346,5310,5371,5234,5314,5354,5363,5353,5276.0,5472.0,5233.0,5498.0,5296.0,5392.0,5332.0,5384.0,5417.0,5243.0,5444.0,5328.0,5438.0,5337.0,5412.0,5343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,8,1,12,6,20,5,15,9,18,14,25,20,26,16,28,33,32,40,34,38,50,50,48,53,57,65,61,76,70,81,72,84,81,91,84,94,80,116,87,133,92,147,112,133,130,150,148,161,163,168,195,173,194,214,208,223,213,238,251,255,243,270,274,299,285,312,295,353,306,347,335,381,370,416,371,413,430,444,434,454,457,488,466,513,503,515,545,524,571,572,563,603,574,644,635,652,652,659,713,689,735,728,713,775,729,786,775,782,805,809,863,830,882,849,938,899,948,948,964,997,1024,1008,1041,1037,1078,1079,1100,1121,1090,1139,1219,1163,1220,1186,1206,1260,1260,1302,1309,1299,1355,1366,1398,1364,1451,1400,1484,1493,1457,1544,1548,1579,1589,1627,1576,1691,1605,1742,1642,1808,1749,1778,1819,1804,1854,1850,1935,1906,1940,1943,1947,1979,2026,2069,2039,2120,2135,2097,2178,2174,2182,2252,2240,2269,2274,2309,2335,2394,2364,2436,2418,2456,2469,2521,2531,2580,2601,2596,2685,2667,2719,2675,2767,2815,2845,2806,2946,2890,2912,2965,2969,3052,2977,3119,3085,3131,3139,3138,3214,3200,3317,3260,3328,3350,3375,3402,3417,3479,3595,3495,3542,3680,3595,3689,3661,3718,3809,3785,3813,3834,3918,3898,3952,3906,4056,4015,4071,4090,4093,4109,4227,4076,4280,4160,4290,4241,4389,4312,4354,4391,4468,4392,4497,4466,4493,4532,4560,4597,4520,4725,4573,4651,4645,4678,4610,4761,4667,4777,4788,4752,4801,4831,4831,4731,4860,4816,4912,4796,4956,4870,4931,4953,4888,4930,4948,5035,4958,5022,4951,5065,5015,5113,4985,5157,5032,5193,5043,5144,5106,5159,5116,5161,5091,5169,5192,5178,5211,5189,5223,5173,5266,5147,5263,5275,5228,5266,5286,5274,5283,5258,5312,5275,5340,5222,5452.0,5167.0,5396.0,5208.0,5385.0,5326.0,5395.0,5293.0,5346.0,5273.0,5328.0,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,6,3,10,9,10,13,14,20,10,23,18,23,27,30,29,31,42,36,47,42,43,46,64,53,70,53,64,75,78,73,88,80,96,83,113,105,113,109,118,139,124,153,125,169,145,182,175,182,188,192,199,192,239,206,240,223,264,239,272,251,291,268,285,293,307,309,315,350,341,343,367,379,381,402,398,420,409,423,462,436,494,439,481,511,528,506,555,527,602,533,612,572,634,609,655,630,663,649,688,689,691,727,725,752,786,743,803,798,851,841,845,865,865,917,895,948,930,989,945,1001,986,1034,1015,1035,1089,1095,1124,1109,1117,1160,1167,1200,1194,1254,1248,1286,1294,1305,1291,1365,1337,1376,1432,1396,1452,1443,1490,1506,1556,1536,1613,1579,1598,1624,1622,1687,1647,1720,1742,1758,1791,1737,1803,1821,1816,1888,1839,1942,1919,1964,1993,1957,2032,2037,2057,2102,2126,2155,2169,2171,2239,2266,2281,2273,2326,2329,2327,2387,2424,2379,2548,2452,2552,2513,2569,2553,2649,2586,2707,2655,2752,2677,2726,2758,2749,2890,2845,2923,2894,2951,3022,3003,3028,3062,3084,3145,3101,3194,3175,3274,3221,3362,3227,3344,3442,3368,3482,3396,3548,3509,3608,3559,3591,3688,3692,3705,3726,3722,3891,3724,3985,3802,3957,3982,3982,4022,4034,4077,4102,4166,4050,4226,4129,4295,4204,4298,4254,4359,4352,4363,4344,4468,4412,4364,4545,4398,4502,4536,4535,4565,4607,4506,4655,4588,4624,4692,4679,4684,4705,4692,4718,4748,4760,4700,4871,4742,4889,4768,4923,4801,4924,4882,4949,4851,5011,4845,4981,4973,5039,4992,4951,5090,4982,5066,5025,5012,5074,5059,5165,5086,5142,5098,5140,5112,5221,5137,5118,5262,5173,5181,5231,5177,5229,5193,5306,5219,5268,5218,5331,5226,5314,5219,5280,5293,5291.0,5351.0,5268.0,5356.0,5244.0,5361.0,5281.0,5403.0,5249.0,5366.0,5325.0,5348.0,5361.0,5386.0,5324.0,5367.0,5328.0,5364.0,5410.0,5375.0,5324.0,5417.0,5369.0,5350.0,5380.0,5359.0,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,8,4,10,3,18,10,16,20,27,21,33,28,31,37,37,40,46,52,61,55,62,70,61,72,76,83,83,95,93,106,96,118,114,111,123,133,131,147,151,163,157,172,176,180,175,193,189,206,204,232,191,267,222,259,246,264,269,282,297,310,280,346,318,345,314,373,340,375,365,374,407,371,449,400,432,459,456,491,473,490,509,522,536,527,548,580,564,579,604,621,598,634,662,664,680,704,687,683,758,708,759,766,770,781,818,798,833,852,857,863,879,908,911,973,916,990,957,995,989,1027,1020,1044,1060,1091,1115,1117,1162,1144,1149,1237,1207,1260,1218,1295,1269,1310,1309,1308,1380,1353,1410,1365,1417,1464,1449,1491,1496,1549,1580,1575,1559,1642,1654,1643,1705,1706,1700,1771,1739,1760,1830,1838,1858,1907,1855,1962,1923,2028,1953,2061,2008,2073,2114,2142,2129,2163,2198,2230,2234,2280,2249,2293,2293,2418,2380,2422,2432,2439,2443,2550,2487,2566,2597,2585,2660,2663,2648,2715,2722,2810,2867,2788,2861,2842,2938,2908,2990,2971,3048,3036,3103,3074,3164,3136,3274,3130,3272,3292,3301,3419,3291,3509,3428,3489,3446,3579,3513,3650,3577,3645,3674,3765,3724,3805,3819,3916,3846,3924,3885,4025,3986,4038,4008,4027,4084,4164,4013,4178,4179,4199,4224,4217,4299,4228,4395,4228,4433,4336,4523,4334,4453,4486,4511,4449,4528,4520,4594,4609,4657,4523,4703,4632,4654,4762,4623,4844,4671,4791,4688,4879,4771,4906,4864,4796,4849,4909,4858,4951,4932,4926,4985,4945,4934,4984,4999,5067,5051,5036,5049,5057,5072,5172,5102,5142,5084,5207,5079,5186,5131,5169,5191,5126,5223,5231,5182,5176,5282,5158,5282,5213,5347,5202,5248,5323,5248,5350,5240,5398,5206,5342,5246,5411,5202,5392.0,5234.0,5418.0,5273.0,5464.0,5179.0,5484.0,5232.0,5450.0,5289.0,5388.0,5308.0,5404.0,5402.0,5346.0,5321.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,8,7,10,7,11,10,17,16,18,14,23,20,36,18,38,24,36,36,44,43,45,50,54,56,59,63,64,70,70,82,87,96,87,101,101,118,110,116,114,144,136,145,155,149,153,176,168,183,191,204,198,201,208,230,230,233,239,264,261,275,264,278,285,295,306,302,337,332,346,361,388,382,386,398,409,429,455,439,456,444,500,491,501,510,501,546,516,564,528,587,575,619,603,630,596,698,616,690,642,732,661,759,693,751,729,791,764,831,800,850,852,869,876,911,900,934,946,947,988,981,1055,1016,1082,1021,1117,1099,1097,1108,1135,1180,1170,1202,1217,1234,1231,1268,1268,1342,1293,1361,1348,1397,1444,1425,1431,1478,1468,1491,1507,1554,1540,1562,1621,1630,1676,1613,1719,1699,1736,1744,1780,1762,1817,1796,1873,1835,1914,1946,1887,1979,1948,2072,1940,2081,2074,2157,2122,2203,2078,2205,2230,2284,2240,2291,2333,2362,2412,2342,2475,2438,2505,2431,2572,2506,2601,2645,2620,2683,2674,2661,2784,2732,2775,2768,2849,2822,2858,2925,2960,2959,2972,3033,3000,3081,3107,3131,3134,3245,3160,3280,3283,3341,3282,3416,3369,3439,3409,3503,3547,3515,3636,3593,3636,3645,3743,3699,3733,3778,3858,3858,3903,3908,3965,3993,4062,3971,4101,4022,4220,4125,4166,4186,4184,4268,4231,4334,4302,4334,4354,4436,4318,4455,4448,4541,4457,4513,4523,4603,4517,4716,4557,4683,4573,4735,4568,4847,4576,4844,4709,4828,4721,4832,4824,4857,4826,4813,4917,4889,4872,4896,4907,4912,4977,4932,4934,5019,4936,5024,4999,5033,5043,5027,5047,5081,5080,5131,5102,4992,5247,5001,5258,5055,5206,5127,5207,5212,5140,5195,5283,5095,5210,5130,5322,5200,5255,5248,5209,5296,5191,5278,5280,5245,5238,5316,5315.0,5246.0,5385.0,5249.0,5254.0,5357.0,5371.0,5278.0,5413.0,5323.0,5313.0,5391.0,5352.0,5356.0,5326.0,5417.0,5293.0,5336.0,5388.0,5296.0,5386.0,5310.0,5371.0,5339.0,5321.0,5395.0,5422.0,5341.0,5425.0,5366.0,5418.0,5478.0,5313.0,5468.0,5321.0,5482.0,5362.0,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,2,8,5,8,12,15,9,18,16,22,16,22,28,31,28,33,28,43,31,35,43,37,55,49,61,54,60,69,70,70,66,88,80,87,80,99,94,122,105,119,118,135,130,141,122,174,150,177,149,189,176,198,190,210,203,223,221,222,232,262,240,251,246,276,265,295,289,317,307,348,302,375,350,387,365,384,396,400,418,383,450,442,469,454,482,490,507,531,508,546,547,551,582,595,602,573,645,615,647,666,647,690,666,747,678,790,716,791,764,786,807,842,801,856,844,884,923,869,952,895,963,949,947,1003,994,1024,1015,1069,1050,1099,1100,1135,1126,1156,1202,1212,1197,1250,1231,1259,1280,1279,1324,1328,1396,1353,1420,1397,1404,1487,1432,1485,1469,1629,1497,1592,1611,1644,1607,1692,1629,1727,1749,1786,1780,1780,1859,1815,1864,1874,1900,1900,1921,1964,1987,1987,2001,2049,2082,2134,2095,2116,2172,2230,2171,2272,2258,2350,2281,2386,2326,2408,2428,2491,2463,2434,2559,2561,2619,2546,2723,2603,2801,2682,2799,2734,2834,2781,2854,2832,2998,2882,2951,2986,3072,2999,3080,3071,3138,3193,3199,3274,3249,3314,3331,3341,3342,3402,3419,3451,3418,3516,3538,3497,3639,3639,3627,3679,3717,3707,3822,3681,3916,3771,3943,3842,3996,3970,3958,4056,4109,4032,4106,4149,4159,4217,4253,4230,4331,4210,4384,4293,4466,4393,4451,4445,4492,4525,4559,4534,4604,4629,4690,4603,4677,4707,4684,4734,4780,4831,4835,4743,4862,4863,4819,4885,4852,5029,4794,4981,4825,5034,4887,5003,4958,4965,5036,4981,5061,5009,5082,5107,5015,5150,5005,5097,5083,5168,5088,5198,5114,5272,5167,5168,5220,5130,5243,5233,5194,5292,5185,5342,5214,5299,5195,5248,5303,5273,5234,5271,5298,5357,5209,5330,5352.0,5311.0,5294.0,5263.0,5365.0,5360.0,5356.0,5302.0,5379.0,5335.0,5368.0,5331.0,5387.0,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5,7,3,11,9,10,12,13,14,12,23,16,29,21,27,31,30,36,39,47,50,45,61,64,69,64,67,81,76,79,97,95,98,100,108,129,108,117,127,131,135,138,136,151,147,160,170,171,184,187,201,202,218,216,236,230,229,252,255,268,252,287,291,301,295,298,348,339,336,361,363,382,394,396,415,416,441,436,455,438,477,480,516,487,532,526,562,549,591,565,637,578,637,626,673,662,682,657,736,701,737,728,735,773,744,807,782,826,832,815,835,872,908,873,919,939,933,980,999,969,1002,1035,1030,1072,1046,1049,1126,1057,1180,1115,1162,1173,1205,1195,1245,1245,1296,1297,1328,1368,1312,1403,1351,1464,1427,1449,1449,1517,1519,1489,1525,1575,1545,1641,1572,1691,1629,1703,1740,1774,1745,1792,1777,1856,1811,1891,1841,1937,1889,1949,1986,1955,2041,2023,2096,2049,2103,2105,2155,2146,2239,2237,2269,2269,2303,2313,2321,2369,2409,2374,2441,2499,2475,2502,2477,2600,2581,2598,2661,2680,2710,2732,2716,2834,2775,2797,2896,2880,2925,2924,3034,2941,3079,3007,3151,3083,3193,3115,3227,3224,3249,3315,3332,3326,3403,3460,3445,3415,3491,3490,3610,3557,3687,3610,3703,3730,3759,3679,3842,3745,3891,3861,3866,3933,3997,3934,4109,3954,4130,4074,4214,4147,4182,4198,4299,4252,4340,4316,4330,4372,4410,4427,4453,4434,4533,4439,4614,4469,4604,4540,4624,4499,4726,4615,4657,4677,4740,4774,4708,4777,4697,4814,4844,4699,4996,4757,4937,4832,4955,4944,4892,4957,4989,4933,4926,4967,4975,5064,5092,4974,5121,5032,5157,5001,5121,5049,5137,5127,5164,5114,5154,5201,5099,5158,5177,5220,5195,5161,5224,5158,5251,5125,5247,5219,5241,5189,5253,5209,5313,5217,5294,5234,5361,5299,5241,5357.0,5230.0,5423.0,5254.0,5347.0,5371.0,5305.0,5332.0,5310.0,5352.0,5322.0,5398.0,5357.0,5321.0,5367.0,5286.0,5409.0,5289.0,5402.0,5401.0,5342.0,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,4,6,11,5,17,10,20,17,23,19,22,20,35,25,38,31,50,49,44,53,57,59,55,65,63,83,63,85,76,108,87,106,94,111,108,115,113,113,142,128,148,138,150,157,159,168,178,178,188,212,195,216,222,222,226,250,242,266,259,283,268,310,285,310,312,315,349,309,366,358,363,376,410,379,428,407,434,446,465,486,454,496,485,532,503,561,525,567,536,597,595,593,607,623,621,681,629,675,686,699,709,723,732,812,741,824,742,863,827,859,845,903,882,927,908,959,972,952,1002,1006,993,1039,1104,1034,1133,1098,1145,1136,1180,1138,1188,1187,1282,1223,1295,1246,1349,1299,1409,1322,1418,1417,1387,1418,1448,1489,1510,1476,1524,1561,1565,1615,1592,1666,1605,1745,1694,1728,1743,1796,1771,1841,1820,1926,1833,1920,1899,1974,1964,1997,1981,2044,2006,2085,2069,2165,2127,2228,2166,2251,2228,2258,2294,2300,2386,2351,2399,2426,2473,2517,2516,2497,2541,2586,2600,2693,2600,2736,2663,2793,2732,2826,2811,2869,2877,2828,2987,2899,2999,2984,3060,3064,3164,3077,3194,3140,3257,3209,3295,3294,3321,3338,3367,3426,3483,3458,3554,3576,3566,3596,3619,3670,3644,3737,3752,3800,3843,3816,3909,3879,3970,3900,3983,4026,4084,4064,4115,4120,4127,4200,4242,4191,4398,4181,4369,4310,4367,4395,4362,4469,4414,4540,4378,4552,4513,4558,4528,4623,4556,4661,4644,4788,4566,4772,4695,4819,4748,4855,4788,4824,4816,4843,4848,4903,4851,4893,4891,5013,4926,4983,4920,5019,4997,5006,5035,5050,5078,4969,5160,4975,5160,4964,5196,5012,5189,5118,5175,5152,5157,5218,5144,5231,5203,5231,5172,5294,5278,5236,5230,5380,5188,5332,5251,5398,5254,5271,5380,5229,5389,5160,5471,5195,5525,5175,5520.0,5232.0,5423.0,5244.0,5341.0,5355.0,5367.0,5417.0,5384.0,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,5,13,8,12,7,20,12,17,20,21,17,23,29,22,31,32,35,33,41,39,48,46,59,47,53,67,60,62,70,70,74,81,77,97,90,100,100,102,130,101,140,121,140,134,153,140,160,162,175,164,171,176,185,182,206,189,229,202,229,210,257,238,267,258,293,286,285,295,304,314,325,323,322,359,324,372,352,382,359,427,390,430,419,471,447,473,457,491,510,519,517,526,555,533,596,541,587,614,610,613,644,654,681,678,716,696,724,738,779,764,805,769,871,792,878,878,874,893,903,920,942,948,961,972,991,1025,1029,1027,1096,1040,1127,1097,1115,1129,1193,1165,1185,1231,1221,1291,1283,1262,1348,1267,1394,1380,1348,1399,1412,1474,1434,1511,1499,1510,1493,1601,1551,1637,1581,1640,1664,1702,1660,1725,1703,1823,1763,1818,1821,1849,1920,1887,1895,1942,1962,1996,1957,2096,2011,2121,2073,2120,2203,2186,2183,2241,2205,2315,2312,2340,2408,2344,2425,2439,2450,2471,2457,2525,2516,2604,2548,2650,2656,2658,2697,2722,2742,2789,2835,2854,2868,2912,2907,2974,2955,3032,3001,3058,3104,3133,3111,3188,3226,3256,3261,3281,3288,3383,3375,3487,3411,3462,3564,3525,3598,3588,3641,3634,3722,3725,3724,3757,3815,3863,3898,3839,3957,3939,3954,4076,4007,4068,4172,4142,4193,4165,4219,4240,4316,4225,4360,4280,4462,4308,4535,4369,4591,4401,4557,4498,4628,4622,4602,4653,4642,4616,4701,4713,4700,4783,4698,4803,4776,4893,4786,4835,4834,4886,4899,4932,4902,4926,4966,4973,4969,5029,4979,5090,4902,5135,4998,5116,5073,5109,5082,5108,5043,5248,5129,5095,5113,5208,5208,5149,5095,5238,5251,5171,5264,5221,5288,5154,5298,5244,5220,5268,5239,5301,5252,5273,5294,5292,5319,5335.0,5313.0,5304.0,5327.0,5324.0,5336.0,5316.0,5361.0,5312.0,5360.0,5315.0,5376.0,5330.0,5387.0,5327.0,5351.0,5391.0,5383.0,5364.0,5371.0,5290.0,5396.0,5378.0,5369.0,5403.0,5309.0,5536.0,5334.0,5414.0,5331.0,5365.0,5436.0,5391.0,5428.0,5319.0,5383.0,5379.0,5380.0,5448.0,5334.0,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,6,9,7,13,7,18,14,19,19,16,30,19,28,33,31,41,37,47,32,47,52,55,53,56,66,66,72,72,68,102,70,99,82,107,91,114,100,116,125,131,127,151,125,167,144,156,177,171,181,182,192,201,198,210,204,212,239,223,239,250,256,274,263,287,282,287,317,321,325,329,348,351,355,369,392,394,413,371,447,425,452,429,430,478,463,493,492,526,492,548,515,585,521,579,555,633,573,622,606,664,624,649,698,688,694,716,731,734,759,745,787,805,825,838,827,861,873,898,868,929,912,947,966,970,1006,997,1036,1024,1032,1080,1075,1089,1109,1123,1145,1157,1214,1173,1244,1230,1266,1277,1269,1358,1347,1364,1363,1369,1398,1445,1469,1441,1505,1498,1579,1548,1613,1580,1663,1546,1737,1632,1734,1734,1751,1777,1795,1802,1857,1870,1887,1912,1929,1905,1914,2052,1969,2061,2040,2030,2105,2095,2157,2155,2217,2166,2262,2261,2304,2286,2347,2359,2390,2409,2419,2529,2475,2524,2559,2562,2602,2617,2643,2695,2709,2791,2758,2796,2824,2847,2893,2881,2920,2967,3028,2985,3022,3088,3089,3142,3102,3226,3145,3298,3153,3316,3289,3458,3343,3439,3428,3486,3492,3506,3583,3569,3715,3575,3786,3649,3799,3737,3796,3828,3889,3871,3937,3953,3970,3996,4041,4054,4116,4081,4102,4174,4197,4186,4293,4235,4364,4248,4392,4312,4452,4345,4494,4419,4552,4507,4454,4598,4510,4670,4587,4645,4624,4715,4618,4718,4725,4801,4727,4708,4814,4781,4883,4792,4831,4811,4859,4807,4926,4853,5020,4844,4945,4960,4997,4977,5007,5021,5011,5122,5030,5030,5079,5117,5087,5184,5109,5181,5121,5175,5167,5191,5212,5260,5197,5271,5157,5227,5233,5248,5241,5301,5234,5301,5297,5238,5316,5286,5309,5276,5342.0,5362.0,5239.0,5410.0,5174.0,5450.0,5221.0,5496.0,5245.0,5507.0,5297.0,5374.0,5360.0,5361.0,5372.0,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,4,7,8,9,12,13,17,18,24,17,21,21,28,22,29,31,35,32,49,41,49,53,59,56,69,60,67,79,70,88,74,100,88,109,91,120,101,126,115,138,139,146,133,165,149,170,165,168,174,191,188,206,211,203,237,236,233,259,266,253,282,266,309,299,318,297,330,325,358,344,365,369,384,366,390,404,432,408,442,425,481,444,498,471,520,485,530,549,527,576,571,585,604,603,635,612,683,604,697,640,741,682,730,723,725,749,754,777,813,795,871,805,870,871,889,894,925,920,948,959,971,999,1006,1041,1043,1078,1066,1110,1108,1135,1124,1163,1189,1201,1189,1259,1234,1275,1289,1291,1343,1296,1406,1370,1409,1404,1459,1458,1490,1474,1514,1539,1548,1562,1631,1603,1684,1655,1713,1670,1708,1815,1758,1794,1835,1822,1892,1912,1885,1951,1920,2029,1955,2014,2040,2094,2136,2019,2216,2111,2246,2220,2204,2239,2321,2320,2307,2394,2389,2413,2455,2463,2499,2499,2556,2530,2571,2692,2593,2676,2751,2659,2794,2749,2825,2882,2774,2931,2824,2982,2977,3014,3053,3049,3064,3158,3122,3174,3158,3255,3268,3231,3310,3334,3411,3326,3422,3405,3550,3444,3521,3610,3590,3635,3632,3718,3702,3704,3762,3818,3868,3844,3902,3974,3950,4039,3977,3954,4059,4082,4195,4052,4232,4257,4190,4242,4224,4345,4341,4301,4407,4335,4504,4312,4527,4449,4594,4500,4463,4652,4484,4719,4489,4765,4583,4757,4661,4783,4727,4782,4778,4771,4755,4868,4841,4803,4815,4895,4872,4946,4920,4983,4918,5039,4927,5039,5013,5035,4992,5110,5010,5078,5125,5052,5196,5081,5114,5193,5106,5290,5091,5189,5122,5177,5233,5185,5202,5213,5236,5326,5161,5350,5244,5302,5292,5310,5282,5251,5308,5357,5327,5287,5354,5262,5378.0,5306.0,5379.0,5326.0,5370.0,5377.0,5371.0,5327.0,5378.0,5356.0,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4,13,5,9,6,9,8,8,10,12,10,5,17,12,22,14,20,15,25,17,31,22,38,28,31,28,46,34,45,42,49,53,69,54,70,71,67,77,67,79,86,88,91,107,80,118,96,117,99,139,110,146,120,154,144,169,152,180,176,177,175,210,194,216,217,232,218,257,237,259,284,254,297,276,305,295,329,315,352,339,343,373,351,405,379,407,385,430,431,439,453,445,479,492,499,491,501,505,549,521,573,555,577,558,576,634,594,689,613,701,604,708,650,712,685,778,676,789,712,831,757,808,804,849,863,872,878,911,896,923,937,1000,947,1010,988,1023,1026,1076,1059,1059,1091,1111,1143,1099,1158,1150,1173,1202,1234,1189,1290,1255,1288,1254,1373,1318,1373,1340,1433,1392,1394,1466,1453,1531,1500,1544,1530,1595,1591,1580,1602,1669,1698,1674,1723,1712,1768,1744,1817,1808,1870,1828,1859,1941,1908,1942,1997,1995,1970,2050,2069,2102,2067,2139,2106,2167,2179,2230,2183,2327,2229,2330,2332,2329,2380,2366,2474,2437,2493,2451,2573,2520,2620,2556,2632,2661,2720,2679,2752,2735,2870,2772,2850,2886,2964,2975,3049,3015,3076,3028,3194,3088,3212,3139,3282,3215,3306,3312,3292,3428,3344,3484,3412,3547,3512,3481,3673,3524,3654,3660,3708,3782,3660,3885,3744,3880,3837,3929,3904,3997,3964,4077,3971,4097,4107,4215,4093,4148,4266,4170,4331,4238,4327,4264,4376,4378,4399,4477,4472,4448,4487,4514,4477,4607,4603,4578,4615,4662,4691,4640,4669,4778,4598,4836,4675,4876,4665,4896,4733,4932,4808,4891,4883,4896,4943,4835,5012,4873,5039,5006,4892,5027,5004,5010,5089,4996,5043,5020,5161,5024,5119,5113,5119,5067,5101,5179,5133,5140,5192,5117,5185,5148,5248,5164,5238,5128.0,5203.0,5231.0,5227.0,5202.0,5204.0,5273.0,5221.0,5254.0,5261.0,5324.0,5280.0,5256.0,5264.0,5280.0,5265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
