0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,4,3,5,4,7,6,10,4,15,5,12,7,14,11,13,10,15,12,17,17,20,15,15,18,19,23,20,27,19,27,25.0,26.0,26.0,26.0,29.0,30.0,30.0,29.0,33.0,40.0,34.0,30.0,40.0,38.0,30.0,46.0,33.0,39.0,42.0,41.0,44.0,44.0,51.0,47.0,54.0,60.0,50.0,66.0,55.0,64.0,66.0,68.0,74.0,68.0,78.0,79.0,86.0,70.0,91.0,68.0,101.0,80.0,109.0,92.0,116.0,99.0,127.0,110.0,127.0,108.0,148.0,119.0,144.0,127.0,148.0,130.0,165.0,135.0,154.0,137.0,172.0,153.0,178.0,174.0,189.0,173.0,195.0,187.0,200.0,180.0,221.0,212.0,229.0,209.0,214.0,231.0,212.0,250.0,225.0,248.0,249.0,262.0,266.0,258.0,281.0,288.0,296.0,310.0,298.0,327.0,301.0,315.0,339.0,330.0,339.0,375.0,344.0,379.0,358.0,376.0,381.0,407.0,385.0,418.0,433.0,417.0,436.0,449.0,449.0,462.0,467.0,445.0,499.0,459.0,506.0,506.0,496.0,519.0,518.0,531.0,554.0,570.0,549.0,598.0,567.0,637.0,587.0,649.0,610.0,676.0,628.0,675.0,673.0,722.0,690.0,721.0,710.0,736.0,762.0,810.0,807.0,789.0,846.0,873.0,840.0,867.0,917.0,930.0,954.0,910.0,1002.0,981.0,1024.0,1041.0,1021.0,1066.0,1117.0,1136.0,1139.0,1134.0,1189.0,1215.0,1241.0,1270.0,1266.0,1312.0,1314.0,1437.0,1374.0,1446.0,1404.0,1542.0,1496.0,1598.0,1534.0,1637.0,1653.0,1654.0,1703.0,1751.0,1772.0,1818.0,1821.0,1964.0,1932.0,2000.0,2007.0,2056.0,2114.0,2151.0,2142.0,2197.0,2260.0,2325.0,2310.0,2444.0,2368.0,2438.0,2573.0,2519.0,2606.0,2635.0,2676.0,2744.0,2744.0,2827.0,2883.0,2970.0,2935.0,2998.0,3059.0,3040.0,3191.0,3183.0,3198.0,3250.0,3287.0,3357.0,3406.0,3443.0,3466.0,3466.0,3523.0,3499.0,3637.0,3658.0,3661.0,3757.0,3722.0,3803.0,3847.0,3954.0,3916.0,3934.0,3960.0,4010.0,4075.0,4136.0,4133.0,4156.0,4210.0,4275.0,4340.0,4349.0,4377.0,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,3,7,3,7,6,12,6,7,12,10,15,12,14,17,18,18,22,19,28,25,28,28,29,38,27,46,37,39,48.0,39.0,45.0,57.0,52.0,54.0,53.0,58.0,62.0,62.0,58.0,66.0,72.0,76.0,65.0,95.0,71.0,88.0,79.0,100.0,94.0,107.0,100.0,106.0,110.0,108.0,120.0,126.0,132.0,129.0,136.0,140.0,139.0,158.0,142.0,157.0,153.0,167.0,155.0,190.0,161.0,192.0,180.0,194.0,215.0,194.0,203.0,216.0,228.0,223.0,231.0,244.0,268.0,259.0,292.0,258.0,323.0,255.0,339.0,293.0,359.0,349.0,377.0,359.0,398.0,365.0,427.0,390.0,447.0,434.0,428.0,492.0,459.0,511.0,482.0,513.0,521.0,543.0,557.0,586.0,569.0,624.0,623.0,674.0,655.0,704.0,680.0,767.0,702.0,782.0,747.0,836.0,761.0,857.0,806.0,877.0,922.0,910.0,936.0,935.0,957.0,1034.0,1038.0,1071.0,1066.0,1065.0,1171.0,1144.0,1206.0,1186.0,1270.0,1245.0,1298.0,1318.0,1350.0,1403.0,1420.0,1437.0,1457.0,1520.0,1559.0,1549.0,1668.0,1581.0,1771.0,1682.0,1769.0,1781.0,1830.0,1869.0,1912.0,1936.0,1968.0,2034.0,2071.0,2041.0,2169.0,2145.0,2231.0,2310.0,2235.0,2426.0,2394.0,2445.0,2461.0,2551.0,2663.0,2641.0,2699.0,2741.0,2776.0,2814.0,2849.0,2889.0,3029.0,3030.0,3121.0,3157.0,3126.0,3303.0,3290.0,3342.0,3341.0,3433.0,3445.0,3531.0,3557.0,3571.0,3683.0,3642.0,3769.0,3792.0,3821.0,3960.0,3882.0,3999.0,3953.0,4074.0,4028.0,4152.0,4149.0,4208.0,4264.0,4188.0,4303.0,4263.0,4377.0,4316.0,4383.0,4491.0,4327.0,4518.0,4492.0,4577.0,4555.0,4630.0,4561.0,4639.0,4626.0,4740.0,4650.0,4706.0,4784.0,4751.0,4831.0,4798.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,2,9,3,11,5,13,9,12,10,9,10,15,11,20,13,20,14,25,24,27,24,27,30,21,31,29,30,31,30.0,35.0,47.0,39.0,41.0,37.0,55.0,42.0,61.0,45.0,61.0,57.0,57.0,56.0,78.0,57.0,79.0,66.0,81.0,76.0,82.0,88.0,83.0,101.0,86.0,108.0,95.0,117.0,96.0,121.0,113.0,120.0,127.0,117.0,130.0,140.0,138.0,151.0,142.0,153.0,148.0,175.0,131.0,171.0,171.0,173.0,160.0,178.0,185.0,185.0,188.0,194.0,220.0,220.0,210.0,222.0,236.0,212.0,275.0,223.0,283.0,241.0,285.0,265.0,269.0,291.0,291.0,298.0,304.0,302.0,337.0,312.0,321.0,347.0,325.0,328.0,349.0,347.0,357.0,355.0,391.0,389.0,368.0,416.0,406.0,419.0,417.0,468.0,464.0,491.0,462.0,527.0,484.0,540.0,531.0,579.0,543.0,598.0,603.0,597.0,660.0,630.0,677.0,655.0,713.0,735.0,723.0,779.0,774.0,814.0,782.0,869.0,818.0,932.0,882.0,946.0,947.0,1002.0,1009.0,1028.0,1072.0,1059.0,1115.0,1109.0,1202.0,1197.0,1185.0,1299.0,1202.0,1344.0,1309.0,1378.0,1381.0,1389.0,1463.0,1481.0,1488.0,1549.0,1543.0,1645.0,1594.0,1691.0,1687.0,1742.0,1760.0,1791.0,1915.0,1841.0,1933.0,1900.0,2004.0,1977.0,2087.0,2091.0,2130.0,2151.0,2227.0,2235.0,2286.0,2292.0,2364.0,2410.0,2402.0,2447.0,2534.0,2460.0,2687.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2,7,5,8,5,9,12,8,9,18,17,16,17,18,20,26,18,28,17,30,29,28,31,31,27,32,31,39,38,42.0,38.0,42.0,44.0,40.0,55.0,45.0,55.0,62.0,67.0,57.0,77.0,57.0,86.0,70.0,79.0,83.0,73.0,92.0,84.0,88.0,96.0,103.0,88.0,111.0,98.0,120.0,124.0,121.0,129.0,118.0,147.0,140.0,155.0,153.0,156.0,159.0,163.0,171.0,180.0,168.0,199.0,184.0,205.0,194.0,204.0,226.0,211.0,234.0,245.0,227.0,267.0,233.0,270.0,266.0,274.0,281.0,293.0,288.0,334.0,300.0,331.0,320.0,365.0,342.0,364.0,381.0,365.0,400.0,392.0,410.0,441.0,444.0,448.0,444.0,491.0,474.0,493.0,510.0,519.0,551.0,590.0,588.0,635.0,608.0,668.0,639.0,702.0,680.0,753.0,758.0,772.0,784.0,796.0,860.0,818.0,910.0,882.0,923.0,966.0,953.0,996.0,1022.0,1083.0,1084.0,1113.0,1143.0,1174.0,1227.0,1225.0,1299.0,1296.0,1375.0,1320.0,1466.0,1403.0,1509.0,1477.0,1569.0,1561.0,1596.0,1655.0,1700.0,1755.0,1740.0,1807.0,1893.0,1871.0,1954.0,1930.0,2084.0,1992.0,2211.0,2127.0,2260.0,2267.0,2304.0,2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,5,3,3,8,7,6,6,13,9,19,14,23,12,29,13,28,18,24,26,33,24,44,27,43,32,45,35,49,43.0,50.0,44.0,51.0,55.0,50.0,60.0,60.0,73.0,68.0,76.0,67.0,73.0,98.0,79.0,104.0,86.0,89.0,99.0,107.0,121.0,103.0,120.0,115.0,143.0,122.0,138.0,143.0,159.0,158.0,170.0,175.0,174.0,191.0,189.0,205.0,204.0,220.0,208.0,239.0,225.0,235.0,255.0,238.0,254.0,279.0,262.0,298.0,274.0,295.0,321.0,303.0,341.0,308.0,348.0,360.0,339.0,380.0,385.0,406.0,366.0,427.0,398.0,456.0,421.0,476.0,441.0,492.0,500.0,501.0,517.0,526.0,553.0,570.0,559.0,572.0,609.0,625.0,636.0,689.0,645.0,717.0,689.0,732.0,747.0,799.0,765.0,840.0,863.0,833.0,913.0,889.0,960.0,966.0,998.0,991.0,1060.0,1061.0,1090.0,1106.0,1154.0,1161.0,1175.0,1246.0,1245.0,1299.0,1263.0,1363.0,1365.0,1413.0,1385.0,1499.0,1458.0,1545.0,1552.0,1564.0,1646.0,1667.0,1704.0,1705.0,1755.0,1787.0,1843.0,1846.0,1916.0,1950.0,1958.0,2043.0,2087.0,2113.0,2123.0,2202.0,2274.0,2252.0,2370.0,2274.0,2394.0,2449.0,2497.0,2517.0,2552.0,2634.0,2686.0,2705.0,2762.0,2754.0,2918.0,2832.0,2913.0,2940.0,2965.0,2970.0,3052.0,3093.0,3154.0,3239.0,3210.0,3334.0,3307.0,3384.0,3345.0,3480.0,3479.0,3457.0,3609.0,3645.0,3647.0,3663.0,3671.0,3825.0,3679.0,3875.0,3795.0,3944.0,3884.0,3949.0,3875.0,4048.0,3969.0,4104.0,4009.0,4188.0,4080.0,4245.0,4164.0,4217.0,4299.0,4309.0,4318.0,4315.0,4445.0,4303.0,4532.0,4329.0,4574.0,4398.0,4587.0,4505.0,4633.0,4536.0,4600.0,4656.0,4638.0,4668.0,4652.0,4790.0,4680.0,4875.0,4615.0,4915.0,4768.0,4894.0,4762.0,4930.0,4824.0,4983.0,4775.0,4981.0,4829.0,5038.0,4908.0,5103.0,4857.0,5080.0,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,2,4,4,8,9,9,10,12,10,15,13,15,16,20,19,18,25,23,27,22,34,31,26,30,38,44,41,36,51.0,39.0,43.0,54.0,45.0,61.0,50.0,58.0,63.0,62.0,72.0,66.0,77.0,82.0,68.0,96.0,83.0,89.0,91.0,95.0,102.0,110.0,116.0,112.0,114.0,141.0,118.0,163.0,129.0,156.0,160.0,156.0,174.0,151.0,204.0,184.0,196.0,188.0,203.0,233.0,209.0,237.0,247.0,265.0,253.0,272.0,271.0,312.0,291.0,299.0,316.0,348.0,309.0,354.0,353.0,406.0,398.0,384.0,407.0,444.0,438.0,468.0,451.0,482.0,520.0,497.0,591.0,526.0,587.0,580.0,604.0,614.0,676.0,659.0,693.0,732.0,704.0,765.0,769.0,813.0,793.0,874.0,823.0,860.0,935.0,905.0,964.0,962.0,981.0,1037.0,1065.0,1113.0,1092.0,1164.0,1158.0,1179.0,1217.0,1225.0,1357.0,1240.0,1437.0,1310.0,1438.0,1405.0,1461.0,1521.0,1513.0,1593.0,1631.0,1624.0,1673.0,1708.0,1772.0,1862.0,1797.0,1869.0,1872.0,1984.0,1962.0,2071.0,2045.0,2103.0,2197.0,2222.0,2250.0,2280.0,2330.0,2461.0,2419.0,2557.0,2437.0,2628.0,2623.0,2682.0,2663.0,2743.0,2827.0,2831.0,2963.0,2899.0,2993.0,2995.0,3087.0,3101.0,3202.0,3144.0,3307.0,3277.0,3446.0,3301.0,3522.0,3481.0,3621.0,3550.0,3673.0,3629.0,3762.0,3734.0,3871.0,3789.0,3933.0,3828.0,4058.0,3992.0,4070.0,4038.0,4130.0,4180.0,4221.0,4258.0,4161.0,4337.0,4269.0,4432.0,4295.0,4507.0,4392.0,4548.0,4469.0,4589.0,4514.0,4654.0,4565.0,4648.0,4618.0,4761.0,4667.0,4804.0,4670.0,4845.0,4785.0,4847.0,4752.0,4753.0,4851.0,4870.0,4937.0,4875.0,4860.0,4968.0,4870.0,4988.0,4920.0,5039.0,4864.0,5111.0,4952.0,5046.0,4976.0,5004.0,5075.0,5075.0,5034.0,5087.0,5085.0,5043.0,5086.0,5137.0,5063.0,5151.0,5088.0,5082.0,5071.0,5097.0,5179.0,5001.0,5179.0,5129.0,5118.0,5139.0,5126.0,5058.0,5185.0,5116.0,5123.0,5182.0,5127.0,5212.0,5108.0,5226.0,5026.0,5251.0,5144.0,5236.0,5145.0,5209.0,5195.0,5161.0,5232.0,5178.0,5268.0,5119.0,5212.0,5142.0,5226.0,5212.0,5148.0,5258.0,5199.0,5259.0,5193.0,5254.0,5179.0,5199.0,5167.0,5171.0,5228.0,5222.0,5184.0,5226.0,5216.0,5215.0,5249.0,5106.0,5231.0,5240.0,5277.0,5187.0,5210.0,5209.0,5216.0,5267.0,5202.0,5169.0,5254.0,5220.0,5302.0,5141.0,5303.0,5203.0,5232.0,5240.0,5162.0,5277.0,5292.0,5226.0,5255.0
0,2,2,4,1,4,4,5,6,11,12,13,20,12,23,22,24,17,28,31,31,24,32,39,44,36,47,45,59,46,49,58.0,48.0,63.0,70.0,54.0,72.0,62.0,85.0,60.0,86.0,78.0,87.0,83.0,100.0,98.0,101.0,112.0,112.0,123.0,130.0,130.0,126.0,141.0,144.0,162.0,157.0,177.0,189.0,191.0,186.0,227.0,216.0,233.0,230.0,247.0,255.0,247.0,280.0,281.0,290.0,311.0,310.0,335.0,362.0,355.0,377.0,415.0,397.0,411.0,401.0,462.0,429.0,487.0,467.0,511.0,492.0,539.0,538.0,546.0,584.0,557.0,629.0,607.0,667.0,627.0,723.0,680.0,723.0,736.0,752.0,754.0,761.0,815.0,790.0,868.0,883.0,873.0,877.0,918.0,883.0,1010.0,908.0,1080.0,961.0,1041.0,1048.0,1142.0,1098.0,1159.0,1117.0,1196.0,1201.0,1305.0,1218.0,1376.0,1342.0,1365.0,1390.0,1411.0,1487.0,1491.0,1531.0,1562.0,1579.0,1620.0,1638.0,1685.0,1727.0,1759.0,1798.0,1837.0,1867.0,1865.0,1977.0,1905.0,2094.0,2007.0,2061.0,2129.0,2163.0,2184.0,2251.0,2218.0,2316.0,2329.0,2390.0,2407.0,2486.0,2524.0,2540.0,2613.0,2603.0,2640.0,2661.0,2733.0,2810.0,2728.0,2896.0,2864.0,2993.0,2976.0,3039.0,3009.0,3167.0,3120.0,3226.0,3211.0,3361.0,3346.0,3373.0,3443.0,3395.0,3472.0,3525.0,3626.0,3591.0,3664.0,3680.0,3827.0,3736.0,3905.0,3800.0,3941.0,4000.0,3961.0,4059.0,3996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,3,8,4,11,5,6,11,8,11,12,13,15,11,17,19,17,24,20,26,20,24,29,25,31,28,35,35,32,38.0,41.0,47.0,30.0,61.0,39.0,56.0,44.0,62.0,51.0,62.0,54.0,70.0,60.0,69.0,64.0,70.0,72.0,75.0,71.0,75.0,67.0,92.0,92.0,92.0,86.0,97.0,99.0,103.0,108.0,101.0,106.0,128.0,117.0,124.0,126.0,131.0,131.0,139.0,137.0,157.0,149.0,159.0,163.0,164.0,169.0,165.0,188.0,177.0,192.0,198.0,210.0,223.0,196.0,213.0,199.0,250.0,219.0,246.0,241.0,243.0,255.0,270.0,282.0,289.0,286.0,313.0,299.0,321.0,326.0,323.0,334.0,342.0,363.0,355.0,366.0,393.0,377.0,396.0,411.0,445.0,432.0,424.0,486.0,450.0,493.0,477.0,537.0,512.0,544.0,554.0,567.0,620.0,604.0,609.0,650.0,646.0,690.0,712.0,731.0,750.0,730.0,797.0,750.0,861.0,814.0,872.0,898.0,890.0,967.0,922.0,1002.0,998.0,1041.0,1065.0,1069.0,1111.0,1124.0,1168.0,1229.0,1193.0,1266.0,1303.0,1309.0,1393.0,1343.0,1426.0,1417.0,1458.0,1529.0,1557.0,1576.0,1591.0,1666.0,1680.0,1715.0,1766.0,1823.0,1823.0,1938.0,1928.0,1987.0,1993.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,3,5,5,5,7,11,5,10,9,16,13,17,18,22,16,24,25,23,31,33,38,33,44,34,44,43,48,55,56.0,49.0,61.0,60.0,73.0,62.0,77.0,64.0,95.0,72.0,95.0,79.0,87.0,88.0,98.0,99.0,107.0,112.0,101.0,107.0,126.0,117.0,126.0,121.0,137.0,145.0,136.0,153.0,157.0,162.0,156.0,179.0,153.0,190.0,171.0,194.0,194.0,208.0,214.0,220.0,220.0,226.0,242.0,228.0,271.0,244.0,295.0,252.0,310.0,267.0,332.0,306.0,357.0,321.0,358.0,348.0,392.0,399.0,399.0,415.0,399.0,447.0,457.0,461.0,480.0,486.0,527.0,508.0,547.0,565.0,562.0,617.0,581.0,641.0,643.0,697.0,688.0,730.0,747.0,760.0,777.0,815.0,835.0,846.0,872.0,885.0,948.0,904.0,1001.0,948.0,1055.0,1023.0,1062.0,1136.0,1088.0,1199.0,1150.0,1232.0,1233.0,1258.0,1314.0,1327.0,1416.0,1406.0,1486.0,1483.0,1534.0,1560.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,4,6,4,5,10,9,16,12,17,18,20,22,21,22,27,33,28,41,36,40,43,49,61,44,57,68,61,69,69.0,76.0,89.0,94.0,84.0,104.0,100.0,104.0,120.0,118.0,108.0,147.0,129.0,152.0,135.0,153.0,161.0,193.0,181.0,200.0,197.0,199.0,243.0,208.0,261.0,247.0,256.0,260.0,277.0,275.0,314.0,284.0,325.0,310.0,341.0,356.0,350.0,401.0,396.0,393.0,394.0,412.0,454.0,454.0,475.0,479.0,489.0,499.0,523.0,543.0,566.0,552.0,554.0,606.0,608.0,632.0,646.0,676.0,672.0,708.0,735.0,753.0,767.0,826.0,806.0,846.0,880.0,901.0,916.0,966.0,959.0,1061.0,1036.0,1107.0,1066.0,1193.0,1160.0,1209.0,1234.0,1260.0,1300.0,1337.0,1382.0,1415.0,1468.0,1445.0,1503.0,1554.0,1561.0,1641.0,1652.0,1695.0,1733.0,1759.0,1834.0,1883.0,1891.0,1995.0,1939.0,2054.0,2033.0,2140.0,2133.0,2243.0,2229.0,2330.0,2333.0,2402.0,2475.0,2445.0,2576.0,2558.0,2649.0,2668.0,2709.0,2820.0,2782.0,2939.0,2857.0,2992.0,2922.0,3049.0,3102.0,3173.0,3101.0,3244.0,3266.0,3340.0,3423.0,3399.0,3418.0,3491.0,3635.0,3608.0,3705.0,3621.0,3731.0,3691.0,3863.0,3876.0,3936.0,3906.0,4051.0,4002.0,4112.0,4101.0,4122.0,4277.0,4182.0,4361.0,4296.0,4376.0,4405.0,4497.0,4472.0,4527.0,4574.0,4561.0,4533.0,4693.0,4601.0,4749.0,4646.0,4782.0,4724.0,4801.0,4777.0,4806.0,4859.0,4781.0,4951.0,4922.0,4936.0,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,8,1,8,10,6,7,14,8,14,11,12,18,14,15,23,16,17,25,24,23,26,26,29,32,23,41,31,47,27.0,44.0,35.0,47.0,39.0,63.0,40.0,52.0,56.0,57.0,48.0,57.0,59.0,57.0,76.0,62.0,72.0,71.0,82.0,75.0,80.0,81.0,89.0,84.0,89.0,98.0,90.0,101.0,101.0,100.0,112.0,117.0,112.0,119.0,111.0,135.0,111.0,141.0,129.0,143.0,167.0,133.0,160.0,164.0,176.0,163.0,176.0,178.0,202.0,203.0,192.0,227.0,228.0,221.0,243.0,248.0,250.0,251.0,292.0,287.0,285.0,298.0,313.0,314.0,341.0,325.0,351.0,377.0,358.0,395.0,395.0,406.0,424.0,427.0,474.0,424.0,527.0,471.0,536.0,515.0,568.0,555.0,596.0,600.0,623.0,647.0,675.0,703.0,728.0,717.0,745.0,807.0,818.0,875.0,854.0,912.0,922.0,949.0,982.0,1042.0,1054.0,1113.0,1103.0,1182.0,1205.0,1224.0,1283.0,1288.0,1307.0,1388.0,1395.0,1483.0,1462.0,1569.0,1565.0,1615.0,1643.0,1706.0,1745.0,1784.0,1800.0,1915.0,1920.0,1958.0,2001.0,2009.0,2187.0,2116.0,2256.0,2209.0,2340.0,2322.0,2434.0,2476.0,2523.0,2590.0,2586.0,2772.0,2719.0,2783.0,2854.0,2906.0,3003.0,2930.0,3223.0,3081.0,3219.0,3196.0,3263.0,3328.0,3409.0,3384.0,3465.0,3524.0,3611.0,3634.0,3623.0,3764.0,3698.0,3811.0,3861.0,3972.0,3891.0,3968.0,3926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6,3,5,7,4,8,7,8,12,10,12,12,13,17,16,23,12,26,19,25,24,27,25,33,30,40,32,39,44,50.0,47.0,52.0,50.0,56.0,60.0,65.0,64.0,67.0,61.0,85.0,76.0,84.0,84.0,104.0,94.0,121.0,92.0,120.0,95.0,146.0,116.0,152.0,136.0,164.0,160.0,178.0,167.0,184.0,193.0,209.0,217.0,211.0,265.0,224.0,276.0,265.0,305.0,291.0,284.0,307.0,320.0,339.0,340.0,340.0,401.0,372.0,400.0,406.0,442.0,416.0,434.0,481.0,477.0,499.0,498.0,526.0,528.0,551.0,534.0,604.0,577.0,632.0,611.0,694.0,656.0,718.0,699.0,763.0,744.0,801.0,815.0,851.0,852.0,954.0,890.0,964.0,976.0,1029.0,1057.0,1106.0,1095.0,1208.0,1147.0,1299.0,1216.0,1378.0,1348.0,1416.0,1467.0,1511.0,1525.0,1575.0,1625.0,1673.0,1757.0,1775.0,1827.0,1918.0,1956.0,2020.0,2005.0,2136.0,2169.0,2195.0,2239.0,2361.0,2368.0,2479.0,2490.0,2598.0,2584.0,2691.0,2664.0,2838.0,2827.0,2948.0,2986.0,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5,4,4,8,3,12,2,10,7,12,11,13,10,19,12,15,14,19,24,29,20,26,23,26,30,25,31,34,35,31.0,33.0,42.0,38.0,42.0,40.0,52.0,47.0,62.0,39.0,59.0,50.0,61.0,66.0,72.0,77.0,73.0,88.0,91.0,94.0,84.0,96.0,112.0,108.0,97.0,130.0,104.0,139.0,121.0,146.0,134.0,155.0,160.0,141.0,187.0,151.0,185.0,158.0,206.0,194.0,211.0,188.0,215.0,209.0,218.0,237.0,207.0,275.0,225.0,276.0,245.0,287.0,271.0,281.0,270.0,316.0,315.0,312.0,316.0,323.0,350.0,353.0,365.0,369.0,373.0,399.0,399.0,383.0,415.0,452.0,457.0,463.0,475.0,442.0,510.0,491.0,535.0,518.0,540.0,537.0,564.0,583.0,592.0,627.0,623.0,630.0,685.0,668.0,707.0,687.0,737.0,739.0,751.0,748.0,787.0,812.0,829.0,802.0,907.0,863.0,909.0,923.0,930.0,991.0,956.0,1019.0,1002.0,1039.0,1040.0,1106.0,1098.0,1113.0,1142.0,1167.0,1200.0,1205.0,1223.0,1278.0,1299.0,1334.0,1321.0,1409.0,1367.0,1408.0,1449.0,1500.0,1512.0,1514.0,1572.0,1612.0,1630.0,1685.0,1703.0,1706.0,1821.0,1735.0,1877.0,1862.0,1898.0,1899.0,1970.0,2007.0,2037.0,2016.0,2154.0,2071.0,2257.0,2147.0,2271.0,2204.0,2319.0,2389.0,2316.0,2411.0,2438.0,2472.0,2566.0,2483.0,2704.0,2575.0,2780.0,2648.0,2854.0,2763.0,2929.0,2854.0,3062.0,2871.0,3125.0,3022.0,3142.0,3111.0,3208.0,3211.0,3311.0,3243.0,3359.0,3422.0,3470.0,3552.0,3538.0,3667.0,3575.0,3747.0,3678.0,3732.0,3940.0,3769.0,3931.0,3946.0,4023.0,3984.0,4045.0,4148.0,4161.0,4260.0,4189.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
