0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,66,80,95,114,132,148,164,180,195,206,221,241,262,280,314,342,387,415,456,480,512,537,584,629,678,717,763,824,856,893,922,968,1004,1039,1094,1142,1215,1258,1340,1386,1459,1472,1545,1598,1702,1744,1827,1873,1942,1999,2062,2102,2226,2277,2389,2408,2504,2561,2646,2703,2769,2818,2891,2957,3055,3109,3193,3281,3385,3472,3560,3676,3793,3873,3990,4098,4206,4287,4416,4567,4731,4871,5009,5122,5238,5328,5462,5582,5732,5810,6003,6123,6312,6404,6545,6619,6758,6864,7035,7136,7249,7359,7467,7608,7769,7914,8073,8237,8365,8526,8618,8823,8951,9142,9282,9444,9589,9810,9956,10076,10229,10414,10604,10747,10909,11148,11315,11556,11648,11868,12014,12186,12359,12519,12709,12904,13139,13330,13529,13750,13976,14159,14360,14537,14791,14983,15192,15374,15566,15741,15914,16111,16316,16501,16706,16921,17174,17431,17666,17932,18117,18351,18450,18793,19030,19287,19521,19822,20074,20355,20583,20925,21137,21472,21672,21989,22183,22457,22669,22960,23198,23451,23686,23951,24239,24520,24762,25036,25241,25572,25812,26210,26495,26802,27088,27372,27673,28008,28367,28690,29026,29315,29686,30046,30398,30665,31025,31304,31643,31842,32201,32412,32808,32971,33478,33740,34131,34439,34813,35093,35422,35710,36189,36425,36739,36951,37271,37497,37674,38032,38329,38750,38966,39292,39657,39956,40333,40530,40921,41232,41602,41907,42207,42528,42829,43176,43463,43810,44016,44400,44574,44915,45155,45450,45773,45956,46378,46502,46874,46881,47168,47333,47716,47998,48160,48407,48566,48920,49056,49330,49488,49623,49882,50050,50347,50569,50897,51095,51328,51544,51874,51933,52155,52331,52480,52633,52691,52977,53051,53250,53377,53605,53720,53880,53912,54119,54227,54463,54606,54790,54990,55040,55172,55302,55379,55460,55660,55775,56074,56152,56296,56304,56360,56493,56660,56677,56837,56801,56980,56931,57139,57186,57294,57353,57503,57612,57670,57753,57796,57873,57888,57929,58043,58177,58196,58241,58234.0,58370.0,58358.0,58464.0,58451.0,58576.0,58600.0,58774.0,58710.0,58766.0,58696.0,58811.0,58838.0,58827.0,58862.0,58848.0,58903.0,58948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,88,106,126,148,164,179,190,216,230,248,265,282,307,328,353,382,404,430,464,504,541,581,621,642,690,722,782,798,860,884,957,979,1052,1097,1149,1181,1229,1266,1335,1376,1430,1467,1534,1590,1666,1718,1804,1866,1976,2055,2137,2196,2256,2361,2424,2504,2565,2648,2744,2817,2911,2943,3030,3105,3235,3310,3371,3452,3522,3609,3720,3819,3929,4038,4146,4219,4303,4368,4475,4550,4712,4816,4937,5069,5190,5318,5384,5531,5638,5774,5895,6017,6158,6310,6471,6591,6671,6822,6928,7105,7195,7363,7457,7623,7753,7877,8053,8198,8365,8525,8695,8899,9051,9262,9416,9656,9742,9899,10057,10222,10436,10596,10857,10966,11233,11367,11643,11791,12028,12211,12387,12552,12771,12938,13162,13293,13504,13689,13940,14121,14361,14541,14757,14948,15179,15367,15639,15761,15994,16151,16415,16585,16832,17029,17301,17488,17717,17828,18073,18229,18528,18681,18927,19051,19313,19476,19764,19968,20208,20464,20659,20941,21100,21439,21650,21912,22091,22384,22600,22890,23126,23421,23763,24036,24395,24686,25019,25324,25557,25886,26104,26452,26639,26923,27133,27490,27727,28095,28261,28620,28811,29180,29343,29761,29887,30266,30446,30898,31078,31447,31626,32067,32282,32707,32879,33314,33579,33908,34209,34528,34925,35214,35629,35795,36148,36366,36796,36968,37355,37617,37914,38181,38496,38883,39062,39486,39740,40250,40495,40944,41206,41595,41861,42308,42509,42913,43184,43591,43785,44151,44328,44672,44907,45224,45507,45774,46054,46213,46533,46809,47159,47362,47588,47791,48006,48352,48575,48824,49011,49254,49553,49772,50039,50118,50376,50436,50716,50867,51086,51304,51477,51735,51757,51992,52095,52380,52464,52762,52837,53073,53097,53368,53468,53747,53796,54035,54091,54269,54255,54431,54587,54670,54773,54767,55085,55131,55356,55357,55578,55590,55709,55765,55864,55971,55989,56223,56266,56456,56397,56499,56585,56699,56777,56862,56927,57103,57064,57257,57285,57498,57606,57669,57682,57672,57776,57818.0,57940.0,57994.0,58091.0,58088.0,58164.0,58243.0,58352.0,58352.0,58381.0,58415.0,58518.0,58524.0,58610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72,84,100,116,129,146,169,186,204,222,258,279,310,328,372,405,438,464,510,540,573,589,639,660,716,735,781,803,857,887,945,973,1034,1085,1141,1200,1255,1313,1375,1428,1500,1537,1614,1659,1744,1809,1908,1994,2065,2134,2179,2275,2355,2454,2520,2611,2670,2785,2849,2962,3023,3167,3245,3362,3470,3609,3700,3801,3925,4038,4191,4309,4456,4567,4664,4752,4844,4947,5085,5180,5283,5347,5490,5580,5755,5837,5999,6058,6222,6308,6462,6506,6678,6762,6915,7025,7152,7296,7394,7528,7707,7787,7929,7978,8193,8335,8500,8630,8772,8892,9050,9240,9443,9637,9819,9992,10190,10307,10518,10626,10859,10952,11163,11289,11492,11638,11811,11974,12125,12298,12507,12650,12863,13009,13319,13450,13752,13853,14190,14306,14637,14729,14973,15135,15415,15598,15845,16091,16362,16616,16892,17189,17398,17620,17809,18129,18371,18684,18903,19129,19314,19576,19856,20110,20385,20658,20906,21212,21428,21736,21935,22275,22488,22756,22972,23286,23601,23853,24022,24303,24594,24882,25079,25312,25577,25848,26013,26292,26537,26800,27099,27256,27683,27844,28267,28420,28840,28974,29347,29435,29879,30053,30439,30598,30967,31170,31453,31688,31982,32323,32632,32996,33265,33628,33874,34237,34486,34852,35133,35506,35837,36093,36518,36757,37128,37359,37786,38069,38421,38763,39130,39505,39806,40148,40420,40817,41026,41478,41705,42121,42282,42669,42951,43269,43557,43872,44156,44484,44738,45114,45249,45496,45739,46026,46234,46414,46622,46860,47149,47447,47652,47900,48145,48312,48442,48633,48941,49148,49424,49568,49782,49832,50079,50292,50631,50804,51086,51130,51497,51541,51880,51951,52247,52266,52421,52591,52785,52929,53109,53200,53439,53593,53737,53834,53938,54111,54327,54400,54614,54679,54831,54969,55008,55163,55219,55385,55567,55742,55833,55881,55943,56032,56140,56269,56433,56525,56629,56677,56776,56916,56979,57153,57117,57309,57262,57461,57420,57613,57587,57656,57708,57811,57925,57953,58025,58010.0,58191.0,58051.0,58271.0,58156.0,58313.0,58345.0,58339.0,58349.0,58372.0,58531.0,58439.0,58547.0,58433.0,58586.0,58470.0,58694.0,58668.0,58730.0,58630.0,58679.0,58641.0,58867.0,58841.0,58907.0,58817.0,58876.0,58823.0,58923.0,58873.0,59064.0,58855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,78,85,103,124,146,165,187,203,227,241,266,284,311,322,340,359,378,406,424,454,481,506,529,568,594,632,653,686,716,763,803,837,866,911,941,999,1064,1123,1214,1279,1352,1420,1491,1592,1631,1726,1779,1866,1897,1976,2038,2116,2175,2225,2286,2342,2401,2492,2584,2685,2727,2817,2844,2953,3012,3132,3197,3294,3362,3448,3553,3632,3739,3821,3937,3990,4092,4175,4307,4361,4456,4530,4639,4729,4813,4919,5035,5193,5240,5381,5441,5654,5772,5943,6086,6254,6418,6562,6695,6784,6975,7038,7277,7322,7571,7655,7891,7994,8187,8289,8462,8587,8766,8879,9073,9176,9464,9582,9778,9910,10096,10266,10463,10618,10808,11006,11220,11425,11586,11791,11982,12187,12382,12575,12781,13027,13269,13464,13699,13934,14115,14329,14569,14807,15041,15252,15494,15669,15904,16137,16361,16556,16853,17107,17337,17556,17751,18000,18221,18463,18709,18941,19110,19304,19504,19804,19960,20234,20440,20681,20974,21196,21527,21628,21909,22071,22435,22630,22971,23182,23426,23653,23833,24190,24425,24744,24957,25252,25469,25810,25994,26326,26554,26904,27168,27458,27701,27982,28204,28543,28741,28956,29172,29425,29760,30023,30320,30579,30887,31148,31472,31726,32001,32321,32555,32914,33218,33587,33925,34244,34524,34931,35282,35596,35936,36163,36618,36819,37277,37470,37955,38225,38620,38989,39293,39681,39992,40327,40703,40980,41361,41555,41964,42223,42582,42899,43333,43673,44030,44324,44689,44955,45328,45673,46045,46360,46721,46858,47137,47376,47761,48085,48331,48595,48921,49121,49443,49482,49880,49906,50295,50347,50669,50817,51226,51294,51514,51511,51747,51904,52194,52289,52455,52565,52823,52975,53245,53319,53482,53553,53801,53876,54081,54156,54391,54558,54764,54836,55050,55109,55276,55329,55466,55642,55789,55921,56075,56121,56345,56358,56578,56508,56634,56596,56785,56799,57054,57022,57180,57175,57258,57292,57382,57480,57482,57612,57626,57769,57810,57970,57902,58024,57915,58143,58021,58138.0,58091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,85,106,123,139,151,161,183,203,227,250,263,289,305,335,365,396,429,462,498,527,563,591,625,665,718,746,806,849,909,938,976,1012,1069,1123,1173,1208,1242,1303,1335,1409,1427,1497,1517,1581,1620,1701,1730,1818,1848,1962,1992,2078,2119,2228,2290,2365,2427,2505,2588,2664,2751,2811,2906,3002,3099,3182,3295,3406,3499,3625,3722,3839,3939,4018,4119,4203,4364,4469,4611,4674,4832,4939,5092,5196,5295,5481,5579,5765,5886,6046,6131,6252,6367,6514,6632,6791,6937,7113,7228,7423,7529,7716,7856,8031,8166,8354,8508,8621,8821,8953,9170,9279,9405,9538,9676,9869,9994,10151,10311,10476,10650,10791,10905,11085,11228,11446,11577,11829,12008,12206,12425,12561,12812,12924,13170,13281,13536,13654,13881,14031,14233,14468,14635,14890,15068,15270,15450,15636,15877,16064,16293,16485,16700,16964,17209,17380,17596,17826,18066,18249,18455,18622,18933,19065,19345,19523,19802,19997,20193,20404,20662,20832,21161,21342,21760,21910,22285,22474,22869,23031,23350,23528,23878,24198,24496,24730,24984,25355,25638,25893,26102,26400,26720,27012,27364,27652,27959,28218,28505,28710,28985,29251,29565,29832,30147,30358,30651,30831,31253,31472,31914,32191,32562,32699,33104,33310,33754,33926,34323,34567,34920,35328,35614,36053,36368,36774,37030,37373,37700,38114,38396,38750,39005,39294,39556,39825,40099,40436,40687,40903,41133,41335,41656,41980,42289,42643,42946,43296,43545,43918,44197,44537,44777,45087,45365,45580,45868,46171,46537,46792,46969,47240,47506,47768,48067,48351,48708,48949,49242,49447,49697,49903,50205,50457,50664,50935,51119,51306,51510,51702,51992,52200,52463,52622,52830,52982,53125,53338,53513,53813,53913,54043,54177,54277,54460,54551,54688,54831,54901,55081,55150,55347,55459,55564,55632,55743,55815,55986,55959,56146,56188,56443,56415,56643,56645,56849,56782,57003,57015,57191,57243,57359,57388,57505,57492,57633,57582,57740,57703,57851,57849,57891,57910,57926,58107,58132.0,58224.0,58245.0,58230.0,58323.0,58344.0,58366.0,58475.0,58429.0,58599.0,58497.0,58653.0,58538.0,58694.0,58496.0,58713.0,58580.0,58811.0,58611.0,58755.0,58626.0,58745.0,58714.0,58855.0,58856.0,58825.0,58940.0,58800.0,58951.0,58816.0,59039.0,58962.0,59077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84,100,116,131,143,163,174,202,216,246,257,293,316,355,379,412,441,476,504,551,594,635,672,715,761,803,850,893,933,990,1047,1130,1179,1237,1279,1333,1408,1465,1547,1599,1678,1731,1807,1883,1953,1978,2064,2134,2239,2273,2365,2419,2517,2610,2704,2801,2900,3008,3111,3227,3317,3435,3533,3647,3746,3861,3953,4055,4171,4313,4428,4549,4632,4788,4887,5080,5192,5348,5440,5612,5693,5851,5959,6167,6269,6412,6512,6662,6764,6946,7048,7178,7269,7435,7566,7721,7835,7951,8094,8208,8353,8481,8631,8815,8934,9123,9251,9430,9512,9720,9866,10059,10142,10278,10443,10617,10834,11009,11206,11326,11521,11707,11870,12051,12113,12309,12443,12669,12813,12975,13148,13398,13645,13838,14006,14255,14460,14730,14837,15137,15319,15647,15772,15995,16203,16485,16660,16870,17106,17280,17502,17672,17960,18118,18396,18542,18874,18945,19279,19359,19696,19768,20132,20237,20632,20846,21140,21419,21688,22020,22267,22531,22802,23018,23336,23545,23929,24173,24451,24749,25050,25337,25647,25951,26278,26541,26851,27084,27330,27548,27781,28077,28297,28649,28867,29167,29436,29656,29935,30235,30633,30903,31252,31417,31829,31949,32406,32566,32933,33186,33486,33781,34020,34313,34541,34819,35183,35492,35872,36100,36387,36612,37026,37248,37696,37839,38182,38427,38796,39053,39370,39734,40006,40282,40584,40925,41322,41595,41985,42242,42690,42939,43318,43549,44026,44199,44633,44762,45198,45262,45718,45840,46238,46310,46633,46809,47105,47289,47557,47702,48012,48224,48443,48591,48746,48942,49072,49316,49458,49718,49929,50101,50405,50662,50827,50991,51058,51345,51462,51733,51838,52043,52080,52324,52473,52797,52862,53071,53173,53252,53421,53580,53715,53784,53974,54150,54200,54384,54478,54659,54808,54933,55096,55161,55208,55416,55450,55692,55724,55887,55855,56027,56072,56196,56266,56441,56536,56657,56737,56848,56869,56986,57019,57117,57191,57268,57398,57421,57578,57618,57659,57757,57824,57923,57976,57920.0,58126.0,58054.0,58395.0,58227.0,58343.0,58277.0,58400.0,58360.0,58434.0,58603.0,58508.0,58576.0,58466.0,58631.0,58619.0,58637.0,58626.0,58618.0,58776.0,58775.0,58920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74,86,99,117,135,152,169,186,203,225,253,277,293,309,332,366,386,413,434,462,479,508,524,573,597,653,669,707,735,796,830,891,951,1016,1071,1139,1194,1223,1267,1317,1390,1426,1495,1550,1635,1699,1758,1831,1866,1976,2001,2095,2115,2204,2244,2318,2380,2463,2519,2635,2714,2790,2856,2927,3022,3119,3216,3298,3365,3449,3533,3599,3684,3759,3874,3969,4049,4125,4217,4351,4447,4530,4629,4733,4839,4961,5076,5215,5303,5460,5574,5726,5802,5896,6009,6138,6298,6400,6552,6651,6834,6946,7068,7159,7342,7457,7631,7760,7928,8110,8254,8455,8595,8860,8994,9219,9350,9564,9705,9894,10067,10306,10473,10725,10885,11048,11244,11421,11594,11752,11934,12088,12308,12462,12713,12844,13052,13231,13450,13618,13820,13998,14215,14393,14564,14780,14927,15164,15342,15563,15711,15937,16190,16407,16592,16778,17024,17264,17499,17652,17862,18037,18297,18480,18757,18951,19235,19423,19655,19873,20223,20491,20781,21009,21267,21495,21787,22001,22213,22484,22771,23049,23270,23495,23772,24081,24277,24573,24756,25035,25276,25549,25810,26056,26342,26596,26880,27165,27447,27739,27993,28286,28575,28858,29062,29282,29613,29892,30251,30433,30875,31082,31562,31782,32127,32437,32715,33078,33306,33671,33998,34422,34730,35071,35379,35781,36155,36433,36770,36946,37343,37505,38005,38120,38595,38766,39234,39451,39852,40128,40547,40923,41203,41604,41909,42348,42639,43021,43286,43604,43842,44247,44548,44983,45134,45541,45643,46119,46239,46713,46872,47254,47464,47820,48139,48490,48820,49179,49437,49747,49849,50238,50380,50703,50771,51045,51209,51391,51602,51716,51882,52023,52333,52369,52613,52634,52919,53063,53164,53393,53598,53862,54102,54210,54441,54458,54805,54770,54985,55000,55363,55447,55609,55663,55709,55846,55969,56132,56259,56270,56461,56446,56596,56656,56832,56937,56964,57054,57109,57077,57132,57121,57309,57263,57407,57373,57545,57526,57663,57590,57763,57690,57937,57868,57964,58030.0,58139.0,58178.0,58261.0,58349.0,58386.0,58383.0,58453.0,58538.0,58625.0,58675.0,58642.0,58648.0,58823.0,58737.0,58861.0,58749.0,59004.0,58782.0,58970.0,58795.0,58912.0,58855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,84,93,106,119,130,145,163,188,212,227,261,292,326,346,374,393,424,465,502,534,577,638,684,727,767,808,855,902,945,1004,1062,1109,1161,1215,1285,1342,1385,1469,1522,1613,1655,1747,1798,1879,1949,2013,2128,2192,2315,2366,2459,2549,2615,2716,2764,2860,2936,3018,3125,3186,3280,3304,3395,3453,3564,3642,3747,3846,3951,4061,4170,4307,4414,4507,4617,4746,4873,4966,5088,5181,5307,5379,5513,5605,5747,5827,5931,6035,6190,6276,6432,6545,6730,6872,7017,7152,7285,7429,7575,7757,7891,8080,8214,8394,8503,8675,8822,8970,9105,9241,9393,9513,9692,9869,9999,10163,10300,10481,10612,10799,10907,11097,11214,11418,11624,11812,12013,12231,12507,12744,12964,13179,13378,13616,13871,14081,14363,14528,14766,14910,15197,15408,15689,15894,16124,16368,16558,16750,16942,17165,17368,17612,17845,18107,18312,18600,18796,19082,19321,19631,19835,20135,20318,20649,20864,21142,21327,21612,21839,22104,22330,22683,22973,23284,23473,23691,23943,24193,24519,24685,24961,25139,25497,25731,26086,26262,26530,26807,27047,27351,27576,27900,28101,28417,28674,29110,29371,29709,29938,30200,30466,30740,30993,31252,31477,31808,32053,32366,32593,32860,33166,33420,33640,33955,34217,34585,34757,35171,35438,35780,35923,36379,36533,36932,37021,37509,37699,38077,38406,38693,39049,39326,39644,39910,40225,40583,40903,41219,41488,41832,42141,42449,42715,43025,43401,43764,44092,44461,44772,45174,45444,45767,46053,46321,46657,46858,47238,47407,47684,47926,48206,48435,48650,48820,49092,49284,49641,49751,49934,50018,50318,50586,50783,50952,51124,51279,51547,51622,51954,52046,52399,52439,52645,52813,52897,53008,53111,53325,53510,53706,53858,54095,54135,54331,54324,54615,54593,54881,54919,55136,55132,55313,55357,55474,55524,55714,55771,55837,55955,56110,56342,56397,56622,56647,56830,56841,56866,57018,57123,57259,57267,57301,57415,57497,57695,57686,57729,57764,57875,57902,57977,58062,58111,58171,58066,58291.0,58261.0,58401.0,58310.0,58482.0,58488.0,58543.0,58566.0,58578.0,58548.0,58637.0,58662.0,58678.0,58680.0,58765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76,87,105,117,138,160,188,206,231,250,277,307,333,364,399,438,460,496,529,564,595,622,652,672,698,715,747,762,787,808,823,867,878,932,960,1007,1024,1059,1105,1163,1198,1245,1280,1359,1385,1444,1478,1518,1563,1611,1667,1742,1793,1878,1931,1997,2054,2128,2230,2286,2369,2416,2536,2607,2708,2763,2861,2970,3056,3162,3268,3431,3522,3652,3728,3877,3949,4084,4167,4275,4385,4524,4646,4749,4842,4982,5102,5224,5326,5481,5606,5730,5862,6014,6187,6313,6441,6595,6787,6915,7049,7196,7325,7484,7598,7797,7948,8144,8257,8459,8595,8743,8917,9092,9266,9415,9593,9731,9938,10114,10288,10499,10667,10851,10969,11112,11292,11456,11609,11727,11905,12101,12306,12443,12595,12758,12936,13103,13228,13444,13589,13821,13905,14152,14254,14565,14690,14967,15111,15339,15534,15751,15923,16198,16357,16661,16777,17070,17273,17555,17735,17992,18106,18393,18516,18884,19017,19316,19529,19882,20091,20406,20729,20994,21318,21434,21796,21949,22293,22416,22736,22939,23269,23427,23684,23891,24205,24427,24695,24924,25276,25495,25761,26022,26281,26441,26694,26898,27234,27414,27756,27994,28334,28513,28927,29057,29428,29528,29937,30152,30420,30717,30976,31316,31561,31870,32243,32478,32924,33036,33562,33689,34234,34391,34930,35095,35530,35734,36233,36490,36884,37120,37491,37806,38173,38540,38881,39205,39570,39888,40331,40611,40945,41256,41558,41873,42165,42527,42864,43198,43505,43844,44146,44346,44657,44849,45166,45428,45714,46010,46322,46594,46786,46937,47093,47453,47665,48131,48212,48637,48749,49129,49190,49479,49654,49972,50112,50277,50397,50588,50749,51007,51159,51394,51554,51724,51795,51996,52185,52373,52462,52507,52797,52866,53072,52991,53329,53381,53654,53679,53888,53991,54178,54243,54425,54470,54632,54856,54972,55109,55138,55206,55297,55381,55525,55538,55783,55708,55888,55879,56034,56088,56306,56412,56472,56541,56606,56747,56853,56875,57032,56997,57097,57190,57325,57440.0,57446.0,57586.0,57563.0,57834.0,57752.0,57869.0,57944.0,57998.0,58144.0,58114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69,71,81,88,102,118,133,146,160,171,183,194,213,239,259,281,305,320,351,375,414,445,480,518,550,592,631,680,695,738,771,828,877,934,981,1048,1111,1176,1231,1311,1362,1437,1492,1592,1658,1723,1789,1861,1926,1992,2040,2138,2194,2304,2368,2497,2566,2673,2755,2851,2951,3042,3155,3227,3354,3427,3522,3577,3686,3775,3862,3920,4026,4118,4244,4330,4432,4540,4637,4770,4892,5044,5173,5285,5403,5504,5635,5744,5854,5994,6074,6258,6397,6583,6698,6884,7001,7163,7288,7485,7628,7798,7892,8053,8135,8283,8364,8537,8678,8839,8956,9118,9269,9398,9559,9712,9906,10036,10246,10396,10588,10714,10897,11055,11256,11457,11646,11833,12002,12193,12338,12539,12705,12913,13074,13256,13467,13708,13889,14061,14286,14534,14765,14851,15082,15235,15520,15675,15866,16028,16280,16464,16775,16955,17230,17434,17659,17808,18045,18300,18545,18732,18926,19192,19369,19660,19821,20093,20271,20490,20753,20968,21267,21462,21732,21946,22230,22393,22664,22898,23191,23484,23703,24045,24220,24505,24647,24977,25292,25602,25821,26142,26296,26764,26877,27271,27448,27812,28004,28401,28648,29054,29266,29564,29814,30130,30390,30661,30982,31219,31559,31800,32252,32566,32943,33231,33541,33787,34103,34492,34901,35266,35654,35902,36328,36530,37065,37200,37630,37784,38183,38400,38793,39086,39471,39797,40002,40319,40618,41100,41350,41909,42106,42515,42830,43205,43554,43702,44058,44367,44765,44961,45249,45512,45873,46136,46454,46731,47054,47335,47586,47860,48106,48276,48560,48718,49061,49239,49573,49763,50033,50225,50430,50674,50818,51096,51293,51521,51734,51918,52077,52224,52436,52694,52932,53140,53337,53512,53673,53814,53938,54053,54235,54319,54478,54649,54807,55012,55151,55317,55337,55511,55530,55738,55737,55891,55994,56095,56216,56186,56384,56530,56665,56640,56708,56890,56919,57107,57041,57270,57290,57405,57350,57537,57571,57779,57686,57879,57811,58091,57974,58146,58027,58225,58105,58239.0,58125.0,58357.0,58366.0,58562.0,58465.0,58543.0,58444.0,58525.0,58551.0,58644.0,58621.0,58751.0,58797.0,58901.0,58849.0,58879.0,58789.0,58833.0,58825.0,58914.0,58941.0,58987.0,58910.0,58912.0,58904.0,58883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,71,93,111,127,141,157,174,195,211,220,229,241,264,270,289,310,341,361,387,424,469,517,555,597,634,678,728,760,813,840,894,921,996,1043,1112,1158,1204,1253,1306,1385,1438,1510,1567,1636,1698,1749,1822,1884,1979,2049,2154,2208,2335,2406,2534,2587,2682,2736,2817,2904,2976,3076,3138,3265,3350,3490,3555,3636,3733,3821,3927,3993,4097,4174,4267,4343,4443,4552,4644,4755,4859,4972,5085,5197,5324,5424,5509,5611,5735,5869,5990,6105,6257,6355,6453,6535,6686,6846,6977,7163,7290,7506,7603,7786,7918,8067,8236,8390,8579,8689,8831,8935,9093,9158,9317,9398,9620,9744,9935,10110,10317,10475,10641,10802,10939,11058,11164,11320,11456,11599,11732,11976,12127,12344,12454,12685,12794,13023,13185,13369,13563,13726,14001,14214,14474,14649,14922,15156,15368,15611,15807,16068,16248,16514,16736,16991,17231,17404,17665,17862,18129,18315,18567,18813,19040,19280,19501,19773,19925,20158,20328,20633,20886,21166,21368,21584,21868,22098,22348,22505,22799,23071,23239,23459,23668,23929,24164,24474,24777,25106,25473,25776,26179,26523,26840,27185,27440,27778,28089,28412,28671,28965,29274,29576,29887,30116,30343,30552,30828,31176,31542,31817,32203,32469,32827,33143,33495,33813,34133,34496,34760,35011,35366,35668,36089,36379,36709,37031,37384,37705,37989,38269,38668,38967,39293,39643,40040,40408,40654,41068,41281,41790,41984,42398,42549,42980,43206,43501,43712,44045,44345,44715,44982,45372,45607,45922,46077,46442,46647,47006,47173,47471,47699,47883,48106,48344,48674,48992,49080,49259,49319,49668,49808,50063,50163,50377,50605,50812,51082,51201,51464,51501,51694,51879,52069,52176,52394,52607,52823,52957,53052,53215,53410,53566,53718,53856,54118,54225,54407,54478,54645,54806,54964,55100,55178,55286,55446,55613,55787,55867,56022,55961,56181,56179,56457,56476,56629,56600,56737,56832,57010,57047,57105,57215,57320,57367,57527,57506,57822,57707,57955,57843,57999,57989,58079,58035,58070.0,58131.0,58122.0,58280.0,58347.0,58457.0,58450.0,58520.0,58559.0,58597.0,58590.0,58570.0,58731.0,58754.0,58918.0,58911.0,58957.0,58921.0,58922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
