0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
0,4,2,4,3,8,9,10,16,13,16,18,17,26,21,23,32,27,29.0,31.0,40.0,38.0,43.0,41.0,56.0,55.0,71.0,54.0,76.0,48.0,93.0,63.0,99.0,82.0,104.0,98.0,110.0,100.0,108.0,119.0,112.0,145.0,126.0,150.0,140.0,161.0,148.0,184.0,164.0,186.0,176.0,206.0,186.0,254.0,194.0,236.0,224.0,263.0,245.0,279.0,258.0,294.0,300.0,304.0,329.0,333.0,347.0,356.0,357.0,384.0,384.0,378.0,441.0,395.0,471.0,437.0,482.0,497.0,486.0,527.0,554.0,540.0,591.0,565.0,663.0,621.0,671.0,686.0,686.0,755.0,728.0,813.0,806.0,828.0,838.0,853.0,878.0,944.0,951.0,987.0,987.0,1058.0,1050.0,1083.0,1087.0,1167.0,1176.0,1217.0,1212.0,1247.0,1297.0,1295.0,1379.0,1339.0,1405.0,1470.0,1471.0,1540.0,1517.0,1600.0,1632.0,1598.0,1685.0,1629.0,1751.0,1709.0,1807.0,1764.0,1883.0,1897.0,1927.0,1940.0,1997.0,2010.0,2025.0,2091.0,2111.0,2139.0,2209.0,2221.0,2215.0,2318.0,2301.0,2372.0,2338.0,2501.0,2385.0,2548.0,2506.0,2563.0,2640.0,2647.0,2644.0,2730.0,2788.0,2828.0,2868.0,2900.0,2899.0,2994.0,2938.0,3045.0,3086.0,3140.0,3136.0,3201.0,3127.0,3298.0,3201.0,3351.0,3309.0,3371.0,3388.0,3490.0,3474.0,3545.0,3581.0,3559.0,3614.0,3707.0,3654.0,3763.0,3763.0,3786.0,3803.0,3899.0,3838.0,3976.0,3944.0,3937.0,4073.0,3918.0,4159.0,4053.0,4105.0,4178.0,4200.0,4203.0,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,7,7,13,8,13,11,14,18,12,26,15,29,24,27,30.0,41.0,29.0,48.0,38.0,39.0,45.0,48.0,64.0,48.0,75.0,59.0,69.0,73.0,75.0,94.0,74.0,100.0,85.0,110.0,103.0,110.0,114.0,121.0,132.0,143.0,133.0,148.0,162.0,160.0,157.0,178.0,169.0,184.0,181.0,209.0,205.0,241.0,208.0,265.0,237.0,272.0,261.0,294.0,280.0,316.0,304.0,362.0,330.0,345.0,369.0,363.0,416.0,398.0,424.0,427.0,462.0,471.0,486.0,508.0,515.0,566.0,556.0,564.0,583.0,634.0,637.0,676.0,661.0,718.0,729.0,735.0,746.0,840.0,789.0,846.0,848.0,877.0,925.0,940.0,964.0,971.0,1035.0,1044.0,1111.0,1106.0,1158.0,1182.0,1169.0,1258.0,1241.0,1260.0,1326.0,1307.0,1391.0,1369.0,1455.0,1421.0,1529.0,1510.0,1567.0,1577.0,1626.0,1606.0,1677.0,1687.0,1788.0,1747.0,1813.0,1822.0,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,9,6,8,12,13,8,16,16,20,18,33,20,33,21,40,31.0,39.0,32.0,38.0,54.0,43.0,49.0,52.0,63.0,62.0,68.0,72.0,70.0,79.0,94.0,94.0,91.0,99.0,106.0,102.0,122.0,108.0,133.0,124.0,136.0,150.0,158.0,155.0,164.0,163.0,164.0,181.0,183.0,185.0,214.0,190.0,240.0,216.0,241.0,233.0,244.0,266.0,244.0,288.0,268.0,278.0,288.0,324.0,273.0,346.0,309.0,330.0,343.0,338.0,366.0,348.0,399.0,346.0,426.0,360.0,429.0,414.0,426.0,439.0,421.0,479.0,437.0,482.0,462.0,509.0,474.0,536.0,496.0,551.0,527.0,535.0,567.0,576.0,583.0,601.0,606.0,612.0,660.0,652.0,695.0,662.0,697.0,723.0,677.0,737.0,756.0,754.0,772.0,778.0,796.0,871.0,783.0,867.0,850.0,900.0,867.0,922.0,904.0,1001.0,962.0,991.0,995.0,1037.0,1046.0,1078.0,1061.0,1130.0,1104.0,1163.0,1139.0,1222.0,1192.0,1247.0,1273.0,1276.0,1313.0,1280.0,1375.0,1343.0,1411.0,1408.0,1489.0,1431.0,1499.0,1513.0,1578.0,1539.0,1641.0,1584.0,1726.0,1632.0,1758.0,1708.0,1835.0,1732.0,1866.0,1851.0,1892.0,1982.0,1963.0,1963.0,2064.0,2003.0,2114.0,2097.0,2187.0,2191.0,2223.0,2224.0,2331.0,2294.0,2364.0,2341.0,2433.0,2431.0,2517.0,2496.0,2558.0,2567.0,2639.0,2596.0,2681.0,2683.0,2807.0,2728.0,2790.0,2844.0,2857.0,2923.0,2934.0,2978.0,3013.0,3054.0,3065.0,3146.0,3124.0,3213.0,3177.0,3302.0,3299.0,3334.0,3376.0,3407.0,3467.0,3479.0,3537.0,3585.0,3536.0,3645.0,3619.0,3752.0,3706.0,3765.0,3794.0,3811.0,3893.0,3931.0,3898.0,4037.0,3976.0,4026.0,3995.0,4143.0,4123.0,4239.0,4072.0,4316.0,4089.0,4335.0,4282.0,4293.0,4345.0,4333.0,4445.0,4342.0,4480.0,4396.0,4534.0,4490.0,4555.0,4586.0,4585.0,4661.0,4613.0,4652.0,4653.0,4659.0,4702.0,4789.0,4695.0,4822.0,4742.0,4841.0,4823.0,4870.0,4889.0,4877.0,4881.0,4987.0,4922.0,4982.0,5024.0,5009.0,5073.0,5010.0,5073.0,5016.0,5116.0,5016.0,5214.0,5057.0,5194.0,5028.0,5189.0,5146.0,5149.0,5154.0,5158.0,5170.0,5231.0,5174.0,5174.0,5168.0,5281.0,5194.0,5255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,7,7,9,9,10,12,6,16,13,14,18,23,22,24,25,26.0,33.0,30.0,35.0,34.0,38.0,45.0,47.0,42.0,54.0,51.0,55.0,61.0,60.0,74.0,65.0,78.0,77.0,96.0,98.0,88.0,115.0,99.0,132.0,106.0,128.0,113.0,133.0,124.0,158.0,135.0,156.0,159.0,164.0,189.0,167.0,192.0,191.0,198.0,209.0,206.0,223.0,229.0,246.0,241.0,251.0,264.0,271.0,277.0,292.0,281.0,310.0,295.0,311.0,322.0,336.0,344.0,366.0,366.0,383.0,379.0,391.0,416.0,417.0,439.0,423.0,458.0,441.0,476.0,459.0,504.0,493.0,531.0,517.0,560.0,563.0,581.0,574.0,610.0,593.0,666.0,631.0,672.0,655.0,720.0,724.0,736.0,754.0,777.0,790.0,831.0,838.0,850.0,894.0,868.0,931.0,962.0,912.0,999.0,999.0,1043.0,1045.0,1071.0,1090.0,1132.0,1127.0,1186.0,1173.0,1238.0,1245.0,1230.0,1325.0,1297.0,1353.0,1327.0,1401.0,1425.0,1442.0,1496.0,1488.0,1539.0,1568.0,1583.0,1601.0,1639.0,1673.0,1679.0,1742.0,1728.0,1791.0,1788.0,1888.0,1867.0,1853.0,1902.0,1951.0,1986.0,1981.0,2024.0,2085.0,2056.0,2131.0,2199.0,2144.0,2243.0,2218.0,2280.0,2260.0,2359.0,2316.0,2415.0,2409.0,2424.0,2475.0,2468.0,2541.0,2512.0,2608.0,2589.0,2684.0,2592.0,2684.0,2677.0,2782.0,2806.0,2787.0,2842.0,2859.0,2916.0,2912.0,2954.0,3015.0,3083.0,3047.0,3170.0,3071.0,3219.0,3205.0,3234.0,3337.0,3266.0,3321.0,3397.0,3340.0,3457.0,3411.0,3489.0,3475.0,3496.0,3556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,3,6,5,9,9,14,6,12,13,17,18,26,23,26,28,30.0,27.0,34.0,37.0,40.0,40.0,42.0,46.0,44.0,59.0,56.0,56.0,65.0,69.0,67.0,80.0,81.0,95.0,83.0,103.0,96.0,105.0,111.0,114.0,123.0,134.0,142.0,131.0,147.0,173.0,169.0,196.0,172.0,205.0,203.0,216.0,220.0,243.0,231.0,255.0,264.0,279.0,288.0,307.0,293.0,321.0,309.0,333.0,365.0,370.0,373.0,378.0,397.0,422.0,424.0,435.0,444.0,478.0,496.0,510.0,500.0,556.0,548.0,586.0,549.0,632.0,625.0,663.0,609.0,721.0,655.0,763.0,704.0,758.0,754.0,793.0,801.0,812.0,870.0,843.0,976.0,869.0,973.0,922.0,1032.0,953.0,1089.0,1012.0,1121.0,1091.0,1181.0,1122.0,1244.0,1187.0,1266.0,1280.0,1306.0,1342.0,1403.0,1378.0,1474.0,1477.0,1520.0,1560.0,1601.0,1609.0,1639.0,1716.0,1709.0,1748.0,1836.0,1844.0,1885.0,1927.0,1942.0,2028.0,2037.0,2061.0,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,5,10,10,12,10,13,10,15,13,18,23,22,26,30,28,30.0,38.0,37.0,49.0,46.0,56.0,66.0,59.0,81.0,62.0,105.0,70.0,101.0,76.0,111.0,94.0,130.0,112.0,125.0,146.0,145.0,143.0,168.0,173.0,174.0,177.0,202.0,197.0,205.0,231.0,218.0,229.0,251.0,255.0,284.0,265.0,299.0,269.0,308.0,322.0,333.0,339.0,346.0,369.0,366.0,403.0,387.0,422.0,403.0,461.0,421.0,507.0,462.0,507.0,488.0,522.0,528.0,536.0,541.0,584.0,592.0,604.0,618.0,640.0,647.0,667.0,718.0,655.0,762.0,732.0,758.0,782.0,778.0,817.0,851.0,844.0,872.0,878.0,906.0,920.0,957.0,954.0,987.0,1020.0,1053.0,1049.0,1084.0,1109.0,1129.0,1137.0,1162.0,1210.0,1224.0,1200.0,1326.0,1254.0,1333.0,1352.0,1338.0,1419.0,1403.0,1436.0,1442.0,1530.0,1481.0,1548.0,1569.0,1650.0,1587.0,1659.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,6,5,7,9,12,10,15,16,24,16,24,24,25,34,34,35.0,42.0,35.0,43.0,53.0,46.0,54.0,61.0,58.0,66.0,75.0,72.0,81.0,75.0,87.0,93.0,96.0,98.0,114.0,99.0,116.0,117.0,135.0,117.0,150.0,134.0,151.0,153.0,140.0,173.0,161.0,187.0,169.0,205.0,176.0,212.0,200.0,225.0,216.0,245.0,226.0,243.0,251.0,277.0,249.0,284.0,289.0,310.0,306.0,309.0,349.0,327.0,354.0,350.0,371.0,380.0,386.0,396.0,400.0,432.0,426.0,439.0,470.0,467.0,456.0,490.0,514.0,515.0,524.0,517.0,593.0,557.0,597.0,592.0,575.0,658.0,613.0,656.0,647.0,676.0,713.0,709.0,712.0,757.0,744.0,788.0,817.0,793.0,834.0,823.0,860.0,896.0,928.0,913.0,930.0,976.0,961.0,1009.0,1020.0,1064.0,1059.0,1107.0,1106.0,1129.0,1212.0,1113.0,1242.0,1213.0,1293.0,1233.0,1341.0,1325.0,1359.0,1378.0,1365.0,1422.0,1436.0,1495.0,1509.0,1536.0,1565.0,1617.0,1610.0,1640.0,1682.0,1708.0,1712.0,1777.0,1788.0,1816.0,1852.0,1984.0,1883.0,1951.0,1998.0,2022.0,2101.0,2060.0,2173.0,2112.0,2205.0,2222.0,2306.0,2286.0,2348.0,2372.0,2462.0,2390.0,2520.0,2495.0,2620.0,2568.0,2691.0,2671.0,2771.0,2753.0,2789.0,2755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,3,12,1,14,7,16,10,21,13,24,16,24,17,30,28,26.0,35.0,20.0,35.0,33.0,39.0,41.0,44.0,46.0,46.0,49.0,64.0,55.0,68.0,76.0,65.0,83.0,66.0,91.0,83.0,94.0,93.0,95.0,114.0,106.0,129.0,126.0,131.0,141.0,146.0,145.0,159.0,166.0,175.0,187.0,168.0,207.0,195.0,228.0,216.0,245.0,219.0,259.0,271.0,279.0,283.0,318.0,275.0,333.0,304.0,349.0,338.0,350.0,383.0,379.0,381.0,413.0,412.0,420.0,441.0,441.0,446.0,487.0,491.0,502.0,501.0,529.0,542.0,561.0,586.0,603.0,637.0,625.0,656.0,688.0,704.0,727.0,734.0,756.0,787.0,816.0,798.0,852.0,883.0,890.0,931.0,913.0,1002.0,956.0,1027.0,1032.0,1086.0,1084.0,1098.0,1130.0,1193.0,1187.0,1236.0,1254.0,1305.0,1287.0,1380.0,1343.0,1410.0,1382.0,1504.0,1424.0,1553.0,1495.0,1594.0,1584.0,1664.0,1663.0,1715.0,1692.0,1801.0,1804.0,1792.0,1897.0,1953.0,1952.0,1976.0,2040.0,2005.0,2131.0,2095.0,2218.0,2159.0,2328.0,2209.0,2394.0,2317.0,2445.0,2417.0,2503.0,2458.0,2583.0,2564.0,2671.0,2649.0,2674.0,2765.0,2795.0,2806.0,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,7,3,7,10,13,14,14,12,21,19,24,20,33,26,33,34.0,36.0,43.0,49.0,45.0,56.0,43.0,72.0,52.0,70.0,64.0,73.0,80.0,79.0,84.0,102.0,86.0,111.0,102.0,116.0,124.0,119.0,150.0,129.0,148.0,133.0,148.0,162.0,148.0,173.0,173.0,184.0,175.0,171.0,203.0,191.0,212.0,219.0,225.0,224.0,233.0,247.0,245.0,267.0,276.0,280.0,286.0,301.0,292.0,304.0,342.0,330.0,353.0,344.0,412.0,346.0,432.0,368.0,432.0,438.0,432.0,434.0,482.0,478.0,461.0,493.0,561.0,490.0,589.0,536.0,579.0,599.0,615.0,646.0,633.0,687.0,676.0,722.0,725.0,754.0,752.0,774.0,803.0,839.0,844.0,907.0,910.0,943.0,930.0,1007.0,980.0,1052.0,1057.0,1054.0,1089.0,1174.0,1124.0,1177.0,1185.0,1270.0,1241.0,1265.0,1293.0,1391.0,1361.0,1417.0,1446.0,1458.0,1510.0,1515.0,1532.0,1612.0,1594.0,1687.0,1675.0,1726.0,1756.0,1690.0,1863.0,1789.0,1939.0,1917.0,1967.0,2008.0,2002.0,2086.0,2108.0,2175.0,2183.0,2220.0,2286.0,2305.0,2371.0,2399.0,2434.0,2460.0,2586.0,2579.0,2608.0,2628.0,2723.0,2735.0,2801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,7,7,6,8,9,7,16,15,18,9,20,27,24,24,26,40.0,29.0,40.0,33.0,48.0,40.0,48.0,55.0,54.0,54.0,55.0,65.0,67.0,72.0,72.0,81.0,78.0,100.0,82.0,98.0,100.0,95.0,119.0,106.0,122.0,127.0,135.0,137.0,152.0,139.0,162.0,171.0,176.0,189.0,194.0,179.0,211.0,212.0,236.0,215.0,270.0,246.0,267.0,271.0,266.0,315.0,295.0,339.0,315.0,355.0,349.0,365.0,380.0,401.0,400.0,422.0,432.0,435.0,462.0,458.0,545.0,486.0,546.0,530.0,580.0,588.0,589.0,626.0,637.0,655.0,675.0,725.0,716.0,747.0,765.0,793.0,817.0,831.0,881.0,878.0,912.0,922.0,975.0,981.0,1011.0,1063.0,1044.0,1126.0,1122.0,1168.0,1157.0,1250.0,1239.0,1346.0,1301.0,1398.0,1403.0,1490.0,1491.0,1537.0,1533.0,1650.0,1662.0,1693.0,1762.0,1781.0,1846.0,1877.0,1841.0,2008.0,1955.0,2049.0,2037.0,2119.0,2127.0,2180.0,2216.0,2270.0,2284.0,2428.0,2374.0,2548.0,2422.0,2584.0,2565.0,2586.0,2618.0,2717.0,2751.0,2742.0,2759.0,2808.0,2948.0,2867.0,2994.0,2888.0,3137.0,2977.0,3150.0,3113.0,3194.0,3208.0,3276.0,3333.0,3371.0,3396.0,3480.0,3459.0,3463.0,3565.0,3552.0,3610.0,3718.0,3668.0,3829.0,3747.0,3881.0,3766.0,3997.0,3865.0,4077.0,3966.0,4069.0,4083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,6,3,6,6,10,11,13,11,17,21,22,23,35,26,31,31.0,46.0,33.0,46.0,45.0,45.0,55.0,54.0,61.0,51.0,67.0,73.0,71.0,89.0,78.0,99.0,85.0,106.0,98.0,107.0,120.0,103.0,125.0,121.0,130.0,142.0,147.0,151.0,151.0,166.0,166.0,188.0,172.0,212.0,201.0,215.0,202.0,244.0,217.0,251.0,249.0,275.0,287.0,281.0,293.0,298.0,303.0,344.0,313.0,375.0,349.0,371.0,355.0,400.0,377.0,432.0,410.0,456.0,414.0,505.0,432.0,509.0,453.0,552.0,497.0,563.0,522.0,582.0,580.0,567.0,614.0,600.0,652.0,657.0,664.0,671.0,687.0,753.0,715.0,787.0,772.0,794.0,820.0,852.0,892.0,862.0,904.0,881.0,970.0,945.0,1023.0,910.0,1065.0,1046.0,1062.0,1088.0,1083.0,1174.0,1086.0,1218.0,1195.0,1249.0,1232.0,1298.0,1299.0,1335.0,1341.0,1382.0,1410.0,1394.0,1474.0,1471.0,1524.0,1530.0,1558.0,1546.0,1599.0,1623.0,1661.0,1673.0,1733.0,1767.0,1761.0,1841.0,1782.0,1891.0,1921.0,1875.0,2003.0,2006.0,2024.0,2112.0,2084.0,2157.0,2182.0,2206.0,2240.0,2242.0,2328.0,2361.0,2319.0,2422.0,2470.0,2466.0,2470.0,2517.0,2586.0,2578.0,2620.0,2627.0,2664.0,2736.0,2774.0,2796.0,2835.0,2856.0,2810.0,2945.0,2877.0,3053.0,2953.0,3043.0,3096.0,3118.0,3211.0,3073.0,3193.0,3207.0,3280.0,3254.0,3376.0,3295.0,3419.0,3347.0,3505.0,3457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,8,3,10,5,11,9,18,14,22,19,26,26,29,24,28,41.0,33.0,51.0,37.0,45.0,51.0,43.0,58.0,50.0,69.0,57.0,90.0,67.0,90.0,68.0,87.0,82.0,84.0,94.0,108.0,93.0,134.0,107.0,131.0,117.0,157.0,136.0,148.0,143.0,166.0,173.0,169.0,188.0,193.0,173.0,214.0,207.0,226.0,214.0,243.0,228.0,252.0,252.0,271.0,266.0,296.0,295.0,310.0,300.0,342.0,298.0,352.0,320.0,366.0,342.0,369.0,373.0,393.0,399.0,406.0,414.0,425.0,442.0,457.0,449.0,482.0,496.0,497.0,484.0,541.0,513.0,562.0,534.0,590.0,577.0,594.0,604.0,645.0,567.0,688.0,605.0,685.0,685.0,671.0,735.0,733.0,720.0,762.0,764.0,782.0,792.0,843.0,817.0,871.0,800.0,882.0,896.0,913.0,914.0,923.0,930.0,968.0,978.0,1000.0,999.0,1023.0,1067.0,1046.0,1072.0,1103.0,1130.0,1124.0,1133.0,1169.0,1143.0,1242.0,1210.0,1220.0,1268.0,1270.0,1279.0,1309.0,1350.0,1342.0,1364.0,1412.0,1414.0,1436.0,1494.0,1496.0,1456.0,1532.0,1539.0,1568.0,1617.0,1599.0,1624.0,1712.0,1677.0,1733.0,1717.0,1809.0,1763.0,1850.0,1801.0,1908.0,1887.0,1934.0,1959.0,2037.0,1981.0,2088.0,2027.0,2153.0,2089.0,2239.0,2147.0,2266.0,2209.0,2322.0,2243.0,2368.0,2407.0,2395.0,2457.0,2511.0,2516.0,2553.0,2630.0,2577.0,2692.0,2634.0,2817.0,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,5,3,11,5,10,8,12,19,17,17,21,16,25,23,29,19.0,36.0,35.0,43.0,46.0,45.0,58.0,47.0,47.0,53.0,73.0,60.0,82.0,65.0,97.0,74.0,105.0,80.0,109.0,93.0,131.0,98.0,149.0,125.0,160.0,129.0,153.0,149.0,183.0,169.0,179.0,171.0,204.0,208.0,190.0,208.0,238.0,227.0,267.0,229.0,260.0,246.0,284.0,284.0,286.0,312.0,290.0,346.0,308.0,316.0,350.0,349.0,363.0,357.0,381.0,425.0,379.0,425.0,434.0,458.0,419.0,491.0,415.0,511.0,500.0,504.0,530.0,509.0,539.0,537.0,575.0,589.0,603.0,617.0,617.0,661.0,660.0,679.0,689.0,689.0,739.0,709.0,760.0,740.0,801.0,793.0,864.0,780.0,874.0,888.0,919.0,867.0,999.0,915.0,984.0,995.0,1033.0,1035.0,1059.0,1069.0,1112.0,1173.0,1115.0,1249.0,1177.0,1295.0,1214.0,1339.0,1266.0,1429.0,1358.0,1437.0,1451.0,1545.0,1476.0,1591.0,1529.0,1664.0,1641.0,1709.0,1712.0,1761.0,1788.0,1818.0,1885.0,1836.0,2011.0,1884.0,2048.0,1996.0,2112.0,2052.0,2152.0,2151.0,2202.0,2239.0,2254.0,2292.0,2332.0,2269.0,2409.0,2374.0,2477.0,2380.0,2542.0,2516.0,2621.0,2598.0,2659.0,2681.0,2687.0,2740.0,2752.0,2780.0,2846.0,2832.0,2849.0,2884.0,2995.0,2977.0,2986.0,3033.0,3112.0,3123.0,3116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5,8,5,6,15,7,16,14,20,16,24,23,24,24,24,29,35.0,31.0,40.0,34.0,48.0,50.0,54.0,45.0,55.0,69.0,54.0,83.0,58.0,93.0,72.0,96.0,79.0,109.0,92.0,114.0,106.0,107.0,120.0,122.0,135.0,140.0,145.0,140.0,156.0,143.0,178.0,168.0,184.0,173.0,193.0,208.0,193.0,214.0,201.0,231.0,240.0,246.0,242.0,256.0,265.0,291.0,288.0,291.0,293.0,296.0,337.0,301.0,356.0,324.0,359.0,369.0,354.0,386.0,369.0,400.0,417.0,417.0,402.0,428.0,456.0,458.0,438.0,474.0,470.0,518.0,470.0,549.0,510.0,556.0,537.0,567.0,590.0,564.0,616.0,579.0,633.0,605.0,655.0,663.0,678.0,679.0,685.0,737.0,693.0,755.0,729.0,787.0,758.0,797.0,802.0,833.0,832.0,852.0,852.0,855.0,886.0,931.0,881.0,962.0,879.0,985.0,988.0,981.0,1000.0,1054.0,1004.0,1088.0,1024.0,1120.0,1100.0,1091.0,1186.0,1123.0,1224.0,1182.0,1207.0,1223.0,1232.0,1266.0,1245.0,1341.0,1284.0,1342.0,1312.0,1377.0,1379.0,1449.0,1411.0,1471.0,1410.0,1533.0,1517.0,1534.0,1597.0,1571.0,1617.0,1611.0,1651.0,1688.0,1704.0,1735.0,1758.0,1787.0,1838.0,1865.0,1860.0,1948.0,1868.0,2042.0,1922.0,2094.0,1997.0,2086.0,2145.0,2120.0,2236.0,2170.0,2292.0,2257.0,2313.0,2304.0,2330.0,2428.0,2384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
