0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,1,2,2,2,4,4,3,6,5,8,6,8,6,10,7,9,6,16,13,14,12,16,19,24,17,19,20,28,19,32,25,31,22,32,24,41,24,47,25,51,34,43,33,42,39,58,39,42,38,61,42,54,47,51,58,58,52,56,56,60,65,77,65,71,60,80,74.0,77.0,75.0,86.0,92.0,89.0,87.0,105.0,88.0,107.0,94.0,114.0,100.0,123.0,117.0,107.0,121.0,119.0,139.0,126.0,135.0,132.0,142.0,147.0,157.0,132.0,170.0,156.0,174.0,163.0,164.0,196.0,186.0,176.0,190.0,195.0,178.0,222.0,200.0,206.0,217.0,219.0,219.0,228.0,218.0,242.0,225.0,250.0,271.0,245.0,254.0,257.0,267.0,264.0,294.0,288.0,274.0,301.0,303.0,292.0,327.0,285.0,323.0,322.0,325.0,333.0,340.0,340.0,336.0,382.0,342.0,369.0,371.0,382.0,376.0,426.0,373.0,426.0,441.0,425.0,445.0,412.0,441.0,472.0,435.0,470.0,479.0,490.0,496.0,503.0,506.0,521.0,532.0,537.0,558.0,551.0,585.0,586.0,568.0,617.0,602.0,594.0,621.0,667.0,642.0,672.0,688.0,688.0,726.0,720.0,714.0,746.0,781.0,766.0,818.0,786.0,830.0,821.0,841.0,878.0,890.0,906.0,905.0,973.0,950.0,983.0,974.0,1022.0,1008.0,1071.0,1024.0,1109.0,1044.0,1138.0,1089.0,1158.0,1124.0,1199.0,1145.0,1223.0,1198.0,1287.0,1194.0,1295.0,1272.0,1264.0,1316.0,1324.0,1394.0,1328.0,1415.0,1381.0,1430.0,1463.0,1442.0,1482.0,1523.0,1541.0,1513.0,1528.0,1610.0,1521.0,1626.0,1601.0,1654.0,1683.0,1664.0,1716.0,1767.0,1701.0,1770.0,1730.0,1876.0,1798.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,2,3,3,4,6,4,7,4,9,9,8,7,12,12,11,13,10,16,10,17,10,22,15,15,20,18,24,17,30,18,29,21,23,29,23,23,33,28,36,32,40,35,39,38,39,37,52,46,55,52,45,59,49,69,51,66,59,61,68,68,67,65,84,75,89.0,75.0,88.0,77.0,94.0,94.0,91.0,91.0,107.0,103.0,113.0,109.0,121.0,100.0,115.0,125.0,127.0,136.0,119.0,130.0,137.0,134.0,130.0,169.0,139.0,162.0,161.0,155.0,160.0,160.0,189.0,164.0,199.0,179.0,203.0,188.0,215.0,210.0,220.0,215.0,238.0,218.0,244.0,222.0,229.0,248.0,257.0,275.0,256.0,283.0,278.0,296.0,303.0,294.0,327.0,315.0,339.0,332.0,331.0,362.0,372.0,365.0,386.0,403.0,385.0,384.0,409.0,406.0,483.0,399.0,486.0,454.0,504.0,495.0,522.0,492.0,535.0,527.0,590.0,522.0,593.0,560.0,605.0,614.0,617.0,657.0,626.0,693.0,645.0,707.0,677.0,704.0,733.0,752.0,745.0,822.0,783.0,879.0,769.0,894.0,819.0,915.0,886.0,927.0,940.0,998.0,992.0,972.0,1028.0,1039.0,1090.0,1074.0,1101.0,1147.0,1158.0,1212.0,1184.0,1247.0,1207.0,1301.0,1254.0,1385.0,1317.0,1390.0,1386.0,1491.0,1427.0,1489.0,1557.0,1564.0,1599.0,1566.0,1677.0,1657.0,1763.0,1685.0,1810.0,1781.0,1818.0,1846.0,1913.0,1881.0,1900.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,4,5,5,1,2,6,6,7,8,9,6,11,13,10,13,10,15,16,12,20,15,19,11,20,13,27,21,19,27,16,28,23,25,25,28,28,33,25,27,33,37,25,40,37,47,36,40,38,41,34,55,31,46,50,53,51,57,46,68,49,69,60,68,58,80.0,65.0,62.0,89.0,70.0,87.0,75.0,82.0,90.0,90.0,87.0,92.0,105.0,94.0,111.0,104.0,127.0,101.0,131.0,126.0,117.0,131.0,121.0,135.0,136.0,147.0,145.0,128.0,148.0,137.0,174.0,147.0,154.0,166.0,159.0,157.0,173.0,172.0,174.0,183.0,201.0,166.0,211.0,195.0,207.0,209.0,237.0,217.0,237.0,208.0,241.0,239.0,240.0,219.0,241.0,248.0,260.0,245.0,274.0,253.0,274.0,261.0,295.0,276.0,297.0,282.0,314.0,289.0,313.0,299.0,327.0,325.0,326.0,319.0,340.0,336.0,367.0,368.0,361.0,376.0,358.0,402.0,374.0,425.0,370.0,420.0,407.0,441.0,429.0,436.0,441.0,464.0,480.0,455.0,473.0,499.0,482.0,519.0,523.0,509.0,534.0,511.0,525.0,567.0,537.0,593.0,572.0,575.0,567.0,629.0,567.0,662.0,592.0,654.0,621.0,663.0,664.0,645.0,688.0,683.0,691.0,714.0,718.0,744.0,716.0,737.0,760.0,746.0,800.0,741.0,837.0,774.0,855.0,852.0,826.0,861.0,844.0,926.0,876.0,908.0,900.0,935.0,957.0,930.0,972.0,969.0,1013.0,982.0,1039.0,1010.0,1100.0,1022.0,1110.0,1078.0,1153.0,1108.0,1145.0,1186.0,1120.0,1214.0,1147.0,1243.0,1191.0,1271.0,1249.0,1257.0,1303.0,1308.0,1325.0,1330.0,1344.0,1372.0,1413.0,1393.0,1455.0,1435.0,1473.0,1508.0,1528.0,1518.0,1586.0,1584.0,1597.0,1634.0,1657.0,1620.0,1696.0,1758.0,1730.0,1811.0,1738.0,1847.0,1775.0,1890.0,1859.0,1904.0,1934.0,2011.0,1930.0,2023.0,2009.0,2062.0,2048.0,2143.0,2125.0,2135.0,2211.0,2173.0,2253.0,2207.0,2343.0,2203.0,2417.0,2328.0,2438.0,2380.0,2470.0,2444.0,2521.0,2525.0,2564.0,2561.0,2676.0,2642.0,2659.0,2696.0,2743.0,2755.0,2812.0,2812.0,2916.0,2878.0,2925.0,2975.0,2948.0,3062.0,3032.0,3129.0,3084.0,3174.0,3082.0,3229.0,3162.0,3295.0,3248.0,3315.0,3380.0,3286.0,3424.0,3353.0,3506.0,3475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,2,1,3,6,4,6,4,11,6,6,12,13,7,10,11,9,16,10,12,11,16,12,15,13,19,11,21,17,17,23,18,21,24,24,22,24,28,23,28,31,31,26,34,32,34,32,46,35,38,36,41,52,46,56,44,57,59,63,49,56,60,69,55,71,59.0,87.0,71.0,76.0,74.0,66.0,81.0,62.0,87.0,88.0,83.0,75.0,94.0,86.0,76.0,109.0,82.0,113.0,101.0,106.0,94.0,120.0,97.0,123.0,103.0,137.0,104.0,136.0,120.0,125.0,135.0,125.0,158.0,123.0,154.0,132.0,166.0,137.0,151.0,160.0,164.0,160.0,166.0,187.0,162.0,181.0,186.0,179.0,202.0,183.0,194.0,209.0,207.0,197.0,214.0,210.0,239.0,210.0,230.0,223.0,236.0,240.0,255.0,248.0,261.0,256.0,269.0,276.0,291.0,298.0,293.0,307.0,312.0,320.0,315.0,334.0,332.0,335.0,353.0,345.0,352.0,366.0,368.0,370.0,390.0,385.0,387.0,414.0,409.0,408.0,457.0,421.0,466.0,421.0,504.0,445.0,513.0,473.0,500.0,496.0,525.0,514.0,553.0,546.0,551.0,555.0,577.0,560.0,629.0,602.0,618.0,655.0,632.0,684.0,657.0,676.0,700.0,700.0,726.0,775.0,750.0,784.0,779.0,819.0,787.0,830.0,862.0,883.0,866.0,881.0,905.0,950.0,928.0,991.0,940.0,1005.0,988.0,1039.0,1047.0,1075.0,1062.0,1050.0,1100.0,1104.0,1162.0,1150.0,1222.0,1191.0,1256.0,1244.0,1212.0,1321.0,1308.0,1355.0,1298.0,1418.0,1329.0,1444.0,1403.0,1455.0,1488.0,1484.0,1544.0,1521.0,1565.0,1612.0,1562.0,1660.0,1657.0,1636.0,1718.0,1684.0,1790.0,1751.0,1802.0,1775.0,1925.0,1855.0,1947.0,1890.0,1967.0,2006.0,2040.0,2000.0,2103.0,2062.0,2152.0,2160.0,2170.0,2239.0,2202.0,2279.0,2297.0,2322.0,2373.0,2377.0,2447.0,2448.0,2468.0,2475.0,2543.0,2523.0,2580.0,2582.0,2661.0,2644.0,2761.0,2708.0,2780.0,2841.0,2774.0,2896.0,2816.0,2989.0,2846.0,3013.0,2921.0,3059.0,2982.0,3048.0,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,1,2,5,4,7,3,7,7,7,7,11,11,11,9,16,11,17,10,15,14,17,19,16,20,22,22,16,20,21,27,24,21,28,22,35,27,31,28,33,36,39,33,42,44,35,46,48,42,55,45,50,57,53,53,53,67,67,60,67,69,69,79,77,71,86.0,82.0,97.0,83.0,95.0,95.0,99.0,102.0,110.0,118.0,101.0,118.0,109.0,127.0,109.0,125.0,128.0,138.0,143.0,121.0,141.0,138.0,153.0,146.0,179.0,138.0,188.0,163.0,177.0,184.0,180.0,195.0,174.0,186.0,191.0,192.0,214.0,197.0,200.0,235.0,222.0,241.0,225.0,245.0,254.0,247.0,260.0,257.0,269.0,267.0,312.0,282.0,307.0,288.0,309.0,305.0,323.0,321.0,355.0,338.0,375.0,360.0,376.0,381.0,381.0,402.0,354.0,447.0,398.0,436.0,418.0,462.0,438.0,486.0,429.0,506.0,483.0,539.0,510.0,558.0,526.0,544.0,556.0,564.0,593.0,599.0,610.0,610.0,659.0,620.0,657.0,678.0,676.0,686.0,725.0,699.0,775.0,753.0,777.0,778.0,795.0,839.0,834.0,843.0,862.0,885.0,873.0,914.0,923.0,940.0,973.0,988.0,998.0,1012.0,1068.0,1035.0,1075.0,1095.0,1136.0,1132.0,1180.0,1146.0,1234.0,1186.0,1249.0,1260.0,1309.0,1289.0,1369.0,1333.0,1385.0,1410.0,1388.0,1470.0,1467.0,1529.0,1493.0,1571.0,1557.0,1617.0,1651.0,1628.0,1684.0,1660.0,1800.0,1736.0,1797.0,1822.0,1851.0,1914.0,1976.0,1911.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,2,8,2,7,2,5,5,8,7,6,10,7,14,8,14,13,14,15,14,16,9,15,20,15,16,17,22,19,25,18,23,25,29,27,30,30,38,29,44,37,36,44,41,42,47,42,50,43,55,54,55,52,51,55,59,60,58,64,67,83,76,68,88,75,74.0,88.0,87.0,84.0,93.0,99.0,90.0,117.0,93.0,118.0,122.0,123.0,126.0,131.0,141.0,143.0,131.0,165.0,143.0,174.0,152.0,186.0,176.0,200.0,181.0,198.0,203.0,222.0,210.0,216.0,215.0,239.0,226.0,246.0,237.0,256.0,256.0,282.0,256.0,282.0,294.0,300.0,295.0,307.0,322.0,312.0,335.0,325.0,362.0,353.0,386.0,366.0,398.0,375.0,416.0,416.0,414.0,420.0,442.0,459.0,471.0,498.0,491.0,476.0,499.0,502.0,553.0,529.0,555.0,573.0,578.0,564.0,623.0,620.0,605.0,669.0,663.0,685.0,675.0,701.0,677.0,717.0,706.0,735.0,766.0,752.0,788.0,838.0,802.0,847.0,824.0,895.0,879.0,926.0,970.0,931.0,1005.0,1018.0,1008.0,996.0,1091.0,1059.0,1129.0,1127.0,1133.0,1163.0,1173.0,1183.0,1266.0,1256.0,1290.0,1277.0,1338.0,1360.0,1402.0,1395.0,1456.0,1510.0,1425.0,1576.0,1470.0,1625.0,1550.0,1648.0,1603.0,1696.0,1693.0,1766.0,1773.0,1749.0,1846.0,1865.0,1944.0,1933.0,1955.0,1995.0,2000.0,2039.0,2044.0,2077.0,2201.0,2133.0,2158.0,2235.0,2225.0,2278.0,2318.0,2236.0,2407.0,2369.0,2494.0,2405.0,2579.0,2472.0,2574.0,2661.0,2589.0,2708.0,2642.0,2761.0,2774.0,2827.0,2785.0,2928.0,2879.0,2916.0,2887.0,3038.0,2966.0,3059.0,3108.0,3117.0,3231.0,3100.0,3201.0,3241.0,3305.0,3293.0,3310.0,3403.0,3400.0,3379.0,3466.0,3421.0,3522.0,3500.0,3607.0,3592.0,3643.0,3643.0,3767.0,3665.0,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,6,2,6,5,4,8,8,11,9,9,8,9,12,12,11,13,13,16,17,12,19,15,16,23,17,16,16,26,23,25,24,26,19,32,31,25,31,25,38,22,39,35,36,42,35,40,42,46,51,46,46,51,47,64,49,70,50,81,52,70,69,75,80,72,86.0,86.0,86.0,88.0,85.0,107.0,98.0,102.0,104.0,111.0,106.0,126.0,114.0,137.0,132.0,126.0,165.0,127.0,166.0,142.0,176.0,153.0,178.0,166.0,191.0,188.0,202.0,198.0,201.0,221.0,209.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,5,4,5,6,5,5,5,7,4,9,6,8,6,7,8,8,9,7,13,10,14,11,14,10,11,17,15,18,16,16,18,18,21,20,13,23,27,25,31,24,32,31,30,34,33,29,37,37,36,39,53,45,51,48,55,60,56,57,60,55,65,64,72,64,62,75.0,68.0,71.0,68.0,81.0,75.0,87.0,89.0,85.0,86.0,83.0,84.0,92.0,82.0,95.0,99.0,101.0,101.0,103.0,87.0,111.0,112.0,110.0,117.0,113.0,121.0,109.0,136.0,132.0,128.0,138.0,121.0,161.0,119.0,148.0,147.0,147.0,161.0,147.0,153.0,169.0,179.0,162.0,179.0,176.0,186.0,184.0,189.0,185.0,203.0,181.0,224.0,204.0,236.0,215.0,213.0,228.0,224.0,229.0,245.0,229.0,250.0,240.0,269.0,251.0,268.0,259.0,258.0,280.0,277.0,278.0,280.0,286.0,304.0,280.0,282.0,289.0,334.0,293.0,336.0,309.0,336.0,323.0,364.0,341.0,317.0,381.0,316.0,382.0,355.0,359.0,369.0,381.0,392.0,380.0,415.0,366.0,431.0,393.0,437.0,432.0,440.0,433.0,452.0,439.0,465.0,474.0,472.0,504.0,499.0,515.0,457.0,562.0,502.0,571.0,517.0,565.0,570.0,549.0,611.0,595.0,593.0,627.0,637.0,654.0,656.0,694.0,677.0,692.0,710.0,693.0,761.0,725.0,761.0,763.0,787.0,796.0,811.0,826.0,847.0,830.0,885.0,902.0,879.0,934.0,862.0,943.0,900.0,956.0,953.0,973.0,955.0,1021.0,1018.0,1076.0,1025.0,1086.0,1111.0,1115.0,1145.0,1136.0,1126.0,1169.0,1191.0,1211.0,1215.0,1238.0,1279.0,1237.0,1349.0,1298.0,1326.0,1388.0,1337.0,1411.0,1440.0,1426.0,1501.0,1426.0,1514.0,1518.0,1561.0,1553.0,1603.0,1621.0,1647.0,1633.0,1698.0,1692.0,1740.0,1689.0,1797.0,1768.0,1870.0,1870.0,1896.0,1894.0,1984.0,1922.0,1988.0,2055.0,2018.0,2123.0,2114.0,2143.0,2166.0,2186.0,2171.0,2264.0,2243.0,2335.0,2330.0,2402.0,2403.0,2406.0,2444.0,2467.0,2502.0,2545.0,2568.0,2596.0,2550.0,2665.0,2720.0,2666.0,2761.0,2714.0,2818.0,2784.0,2863.0,2823.0,2948.0,2823.0,3050.0,2951.0,3064.0,3027.0,3118.0,3052.0,3128.0,3173.0,3259.0,3234.0,3278.0,3371.0,3293.0,3352.0,3420.0,3328.0,3466.0,3448.0,3489.0,3500.0,3556.0,3657.0,3603.0,3645.0,3670.0,3670.0,3719.0,3824.0,3752.0,3832.0,3732.0,3937.0,3879.0,3943.0,3894.0,3947.0,4002.0,3999.0,4005.0,4030.0,4013.0,4109.0,4052.0,4233.0,4105.0,4192.0,4165.0,4208.0,4199.0,4264.0,4256.0,4291.0,4288.0,4348.0,4335.0,4376.0,4310.0,4372.0,4418.0,4418.0,4500.0,4420.0,4499.0,4421.0,4526.0,4496.0,4468.0,4521.0,4636.0,4433.0,4641.0,4595.0,4578.0,4573.0,4631.0,4631.0,4731.0,4588.0,4675.0,4715.0,4705.0,4715.0,4640.0,4733.0,4700.0,4692.0,4763.0,4829.0,4740.0,4820.0,4764.0,4775.0,4800.0,4845.0,4913.0,4765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,8,1,3,4,3,8,3,5,7,6,7,9,8,7,8,9,12,12,14,14,16,13,16,16,20,15,20,24,21,27,19,29,23,33,28,33,21,35,30,36,21,40,28,33,31,39,39,43,36,46,38,45,38,55,43,54,49,59,55,60,56,67,66,60,80,78.0,91.0,76.0,87.0,81.0,88.0,93.0,105.0,101.0,94.0,104.0,105.0,105.0,108.0,124.0,109.0,123.0,113.0,120.0,118.0,136.0,124.0,123.0,141.0,148.0,132.0,145.0,151.0,151.0,158.0,148.0,163.0,161.0,171.0,158.0,172.0,171.0,183.0,188.0,180.0,176.0,183.0,194.0,180.0,213.0,179.0,213.0,206.0,217.0,190.0,210.0,225.0,197.0,244.0,213.0,237.0,223.0,256.0,231.0,271.0,236.0,268.0,231.0,282.0,244.0,288.0,254.0,311.0,269.0,295.0,272.0,299.0,300.0,305.0,306.0,310.0,314.0,342.0,321.0,368.0,320.0,357.0,320.0,375.0,353.0,372.0,379.0,379.0,369.0,396.0,376.0,392.0,411.0,410.0,420.0,424.0,436.0,444.0,419.0,466.0,435.0,487.0,468.0,501.0,461.0,509.0,461.0,527.0,501.0,550.0,513.0,534.0,549.0,575.0,550.0,603.0,578.0,586.0,580.0,636.0,620.0,642.0,620.0,658.0,642.0,680.0,644.0,677.0,702.0,683.0,746.0,677.0,736.0,723.0,759.0,764.0,778.0,824.0,781.0,837.0,812.0,837.0,873.0,893.0,905.0,932.0,964.0,927.0,982.0,953.0,1031.0,1006.0,1064.0,1028.0,1083.0,1128.0,1047.0,1164.0,1157.0,1196.0,1187.0,1197.0,1225.0,1277.0,1304.0,1301.0,1323.0,1323.0,1355.0,1427.0,1339.0,1487.0,1469.0,1469.0,1564.0,1475.0,1602.0,1572.0,1637.0,1683.0,1634.0,1651.0,1731.0,1657.0,1767.0,1791.0,1856.0,1851.0,1909.0,1821.0,2034.0,1894.0,2010.0,1958.0,2088.0,2064.0,2104.0,2113.0,2121.0,2189.0,2183.0,2224.0,2191.0,2339.0,2272.0,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,2,4,3,7,3,10,6,8,6,10,11,11,6,8,15,13,13,12,16,20,14,19,17,18,19,20,26,20,21,27,34,27,26,30,26,28,39,21,30,40,36,43,41,36,42,41,43,46,38,47,50,52,50,56,49,62,62,63,66,62,69,76,56,85,72.0,82.0,75.0,71.0,81.0,79.0,84.0,77.0,89.0,87.0,86.0,92.0,97.0,102.0,102.0,98.0,113.0,99.0,120.0,108.0,114.0,99.0,133.0,117.0,138.0,111.0,137.0,131.0,141.0,143.0,148.0,144.0,148.0,161.0,149.0,169.0,156.0,171.0,160.0,177.0,167.0,198.0,186.0,189.0,212.0,188.0,212.0,204.0,233.0,193.0,269.0,213.0,274.0,209.0,271.0,251.0,286.0,268.0,296.0,278.0,291.0,284.0,313.0,291.0,323.0,319.0,358.0,341.0,355.0,364.0,353.0,392.0,359.0,430.0,375.0,416.0,439.0,421.0,461.0,431.0,460.0,465.0,505.0,477.0,505.0,511.0,545.0,506.0,565.0,551.0,571.0,571.0,620.0,604.0,616.0,605.0,640.0,655.0,660.0,669.0,709.0,684.0,733.0,745.0,768.0,734.0,782.0,774.0,807.0,846.0,830.0,865.0,824.0,910.0,887.0,908.0,879.0,972.0,938.0,964.0,980.0,1012.0,992.0,1059.0,1040.0,1086.0,1084.0,1082.0,1088.0,1125.0,1167.0,1155.0,1205.0,1216.0,1247.0,1203.0,1343.0,1259.0,1338.0,1318.0,1348.0,1370.0,1416.0,1410.0,1446.0,1463.0,1466.0,1509.0,1508.0,1620.0,1566.0,1608.0,1640.0,1636.0,1679.0,1746.0,1677.0,1840.0,1700.0,1896.0,1799.0,1924.0,1910.0,1935.0,1959.0,2019.0,1997.0,2090.0,2096.0,2179.0,2164.0,2198.0,2183.0,2297.0,2205.0,2347.0,2379.0,2389.0,2404.0,2481.0,2449.0,2584.0,2504.0,2656.0,2576.0,2720.0,2689.0,2726.0,2796.0,2787.0,2843.0,2857.0,2950.0,2927.0,2991.0,3002.0,3084.0,3175.0,3127.0,3134.0,3238.0,3221.0,3264.0,3291.0,3313.0,3364.0,3483.0,3394.0,3496.0,3524.0,3607.0,3547.0,3643.0,3602.0,3747.0,3676.0,3769.0,3749.0,3850.0,3727.0,3932.0,3836.0,3986.0,3936.0,3979.0,4097.0,4060.0,4081.0,4082.0,4130.0,4157.0,4251.0,4180.0,4259.0,4260.0,4348.0,4228.0,4377.0,4302.0,4426.0,4351.0,4427.0,4329.0,4478.0,4424.0,4467.0,4390.0,4610.0,4463.0,4515.0,4542.0,4497.0,4634.0,4516.0,4613.0,4557.0,4589.0,4676.0,4587.0,4653.0,4587.0,4771.0,4658.0,4696.0,4660.0,4788.0,4715.0,4710.0,4743.0,4751.0,4704.0,4832.0,4717.0,4717.0,4754.0,4837.0,4818.0,4753.0,4773.0,4855.0,4769.0,4841.0,4787.0,4836.0,4862.0,4869.0,4809.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
