0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13498,13495,13498,13492,13495,13492,13488,13485,13491,13482,13484,13478,13484,13478,13472,13469,13472,13467,13472,13457,13469,13465,13457,13463,13445,13451,13439,13446,13440,13431,13430,13430,13434,13412,13420,13413,13420,13401,13406,13378,13395,13381,13382,13365,13370,13359,13378,13326,13350,13323,13351,13311,13324,13302,13310,13290,13297,13277,13279,13278,13268,13238,13260,13249,13254,13224,13235,13205,13211,13183,13193,13152,13198,13125,13150,13113,13135,13116,13104,13100,13082,13117,13050,13058,13031,13046,13018,13010,12993,12969,12992,12954,12953,12949,12918,12905,12898,12927,12855,12885,12853,12834,12853,12810,12834,12753,12822,12710,12784,12709,12736,12714,12693,12658,12699,12644,12656,12616,12577,12631,12548,12605,12537,12551,12553,12497,12506,12476,12485,12431,12450,12401,12400,12365,12374,12344,12298,12288,12303,12250,12269,12241,12220,12221,12176,12172,12104,12147,12080,12103,12096,12013,12068,12015,12031,11871,12003,11908,11889,11856,11893,11808,11871,11773,11751,11714,11720,11720,11641,11685,11636,11626,11600,11600,11579,11536,11513,11513,11499,11451,11418,11366,11405,11384,11328,11270,11329,11228,11242,11150,11219,11114,11174,11092,11072,11009,11037,11066,10941,10939,10881,10954,10777,10897,10699,10818,10701,10766,10666,10719,10646,10668,10502,10618,10549,10514,10428,10501,10420,10429,10362,10307,10301,10226,10251,10186,10169,10159,10158,10098,10081,10049,10082,9984,9962,10003,9861,9861,9873,9821,9783,9793,9678,9819,9584,9729,9557,9658,9504,9530,9542,9444,9391,9468,9394,9351,9341,9283,9247,9270,9169,9290,9116,9207,9034,9107,9049,9055,9008,8975,8941,8966,8896,8871,8810,8897,8823,8793,8816,8766,8720,8669,8665,8757,8638,8637,8681,8615,8648,8471,8706,8519,8675,8466,8613,8497,8542,8535,8464,8519,8439,8491,8418,8393,8485,8350,8495,8403,8417,8332,8412,8302,8386,8228,8333,8332,8280,8370,8257,8267,8306,8208,8315,8158,8286,8201,8305,8252,8197,8227,8266,8229,8202,8143,8291,8170,8148.0,8189.0,8206.0,8237.0,8135.0,8140.0,8144.0,8198.0,8121.0,8165.0,8132.0,8169.0,8113.0,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13493,13497,13489,13491,13490,13488,13487,13486,13488,13477,13484,13471,13479,13473,13469,13470,13464,13461,13453,13450,13455,13439,13436,13431,13436,13433,13419,13424,13421,13403,13405,13402,13400,13392,13371,13392,13383,13373,13369,13365,13362,13364,13349,13353,13340,13330,13329,13316,13313,13299,13298,13282,13284,13264,13270,13271,13248,13245,13232,13248,13213,13209,13199,13205,13202,13152,13161,13164,13139,13137,13118,13106,13104,13085,13084,13059,13064,13045,13062,13023,13020,12984,13013,12968,12974,12938,12951,12909,12935,12863,12922,12863,12874,12827,12838,12818,12843,12764,12799,12763,12772,12765,12727,12756,12693,12718,12674,12668,12685,12665,12628,12592,12627,12581,12561,12567,12520,12501,12531,12498,12465,12470,12428,12454,12451,12374,12443,12320,12385,12338,12327,12295,12305,12255,12255,12204,12203,12172,12132,12188,12097,12149,12036,12073,12051,12051,11983,11981,12011,11975,11925,11955,11859,11928,11809,11871,11797,11760,11726,11755,11708,11723,11644,11689,11609,11659,11563,11611,11551,11514,11545,11459,11477,11404,11451,11397,11395,11345,11354,11261,11263,11231,11231,11197,11187,11179,11131,11091,11126,11059,11001,11025,10998,11023,10900,10919,10902,10839,10820,10790,10768,10784,10666,10725,10703,10604,10620,10575,10576,10466,10559,10421,10493,10349,10417,10307,10385,10273,10276,10251,10185,10168,10174,10097,10040,10055,10085,10009,10010,9890,9943,9813,9890,9797,9770,9741,9821,9658,9755,9609,9639,9634,9567,9503,9566,9391,9546,9370,9426,9286,9353,9318,9302,9201,9248,9160,9184,9170,9128,9090,9073,9047,9066,8967,9061,8886,9031,8896,8960,8876,9001,8774,8885,8843,8823,8760,8726,8792,8723,8803,8686,8656,8801,8504,8743,8563,8668,8545,8556,8608,8543,8511,8567,8574,8533,8525,8436,8408,8526,8379,8468,8343,8499,8379,8451,8363,8373,8336,8386,8346,8299,8401,8342,8323,8280,8305,8339,8276,8342,8249,8375,8253,8281,8259,8311,8247,8291,8187,8283,8206,8266,8139,8201,8259,8143.0,8270.0,8077.0,8246.0,8153.0,8129.0,8195.0,8168.0,8190.0,8148.0,8178.0,8102.0,8143.0,8179.0,8133.0,8214.0,8091.0,8211.0,8098.0,8099.0,8158.0,8106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13496,13494,13489,13495,13483,13490,13480,13483,13477,13481,13478,13480,13465,13475,13462,13469,13450,13451,13456,13447,13443,13441,13445,13435,13437,13417,13437,13415,13424,13392,13413,13394,13406,13389,13392,13385,13387,13387,13358,13372,13352,13362,13350,13343,13341,13332,13322,13322,13312,13288,13305,13284,13278,13278,13274,13250,13258,13234,13241,13217,13232,13190,13215,13190,13188,13185,13151,13191,13134,13142,13137,13124,13090,13121,13072,13093,13066,13054,13035,13014,13046,13004,13015,12968,12997,12939,12975,12933,12964,12903,12905,12907,12893,12877,12879,12819,12871,12825,12814,12801,12791,12777,12768,12688,12759,12676,12758,12637,12673,12641,12655,12597,12618,12573,12592,12541,12528,12548,12498,12494,12507,12461,12396,12466,12367,12402,12355,12364,12320,12362,12312,12313,12218,12277,12205,12254,12151,12201,12091,12178,12082,12083,12113,12082,12052,12011,11990,12024,11976,11939,11935,11885,11908,11834,11895,11755,11806,11772,11757,11704,11729,11659,11680,11574,11667,11580,11601,11526,11536,11503,11519,11456,11494,11415,11431,11335,11373,11272,11334,11249,11272,11242,11206,11200,11114,11149,11101,11074,11027,10983,10984,11003,10959,10914,10900,10807,10900,10764,10837,10707,10768,10674,10689,10631,10623,10672,10513,10601,10501,10516,10440,10436,10336,10423,10306,10360,10243,10291,10205,10206,10179,10162,10133,10074,10017,10042,9946,9924,9934,9904,9881,9830,9856,9763,9748,9700,9657,9684,9591,9621,9530,9600,9517,9474,9416,9436,9385,9380,9373,9300,9258,9309,9102,9319,9131,9190,9133,9105,9138,9031,9086,8960,9122,8948,8987,8942,8972,8877,8944,8839,8856,8712,8934,8728,8805,8681,8752,8645,8712,8676,8684,8657,8652,8597,8649,8607,8609,8487,8574,8517,8580,8481,8503,8494,8465,8450,8422,8531,8340,8525,8340,8536,8304,8488,8311,8382,8325,8348,8343,8282,8356,8269,8297,8269,8328,8206,8222,8264,8270,8120,8312,8168,8249,8102,8246,8229,8120,8271,8111,8340,8029,8305,7975,8325,7980.0,8268.0,8077.0,8256.0,8159.0,8145.0,8133.0,8083.0,8116.0,8128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13495,13495,13487,13492,13488,13493,13480,13488,13483,13480,13479,13483,13477,13471,13478,13469,13468,13465,13467,13459,13461,13452,13454,13441,13453,13447,13433,13440,13438,13430,13430,13426,13419,13423,13403,13410,13400,13400,13398,13370,13399,13360,13379,13360,13366,13347,13360,13340,13338,13325,13336,13329,13324,13315,13318,13294,13311,13271,13298,13271,13290,13243,13262,13233,13242,13207,13214,13215,13205,13196,13186,13175,13177,13178,13141,13176,13128,13148,13118,13141,13073,13110,13070,13081,13029,13053,13027,13043,13009,12990,12981,12983,12974,12945,12967,12904,12959,12913,12886,12890,12887,12856,12846,12819,12822,12784,12804,12776,12762,12721,12736,12695,12731,12629,12708,12622,12622,12626,12607,12597,12580,12558,12552,12539,12528,12509,12475,12471,12473,12404,12460,12373,12403,12385,12371,12307,12335,12315,12269,12279,12209,12217,12238,12152,12233,12106,12120,12152,12101,12088,12026,12066,11989,12001,11990,12007,11899,11949,11863,11919,11860,11836,11798,11840,11775,11797,11677,11737,11682,11679,11651,11580,11613,11605,11558,11538,11504,11543,11404,11489,11379,11427,11380,11297,11314,11317,11259,11295,11185,11188,11160,11092,11156,11075,11061,11050,11029,11043,10975,10984,10896,10952,10850,10844,10842,10803,10778,10758,10711,10665,10646,10632,10588,10593,10526,10545,10468,10499,10442,10396,10367,10389,10312,10274,10244,10239,10219,10212,10117,10125,10013,10089,10038,9936,9975,9902,9912,9859,9866,9778,9775,9776,9743,9685,9637,9602,9661,9543,9561,9546,9424,9493,9432,9328,9358,9307,9335,9281,9260,9184,9275,9140,9220,9038,9192,8965,9131,8909,9099,8943,9002,8872,8878,8898,8847,8858,8884,8799,8787,8800,8717,8802,8697,8724,8607,8714,8665,8666,8614,8601,8568,8598,8574,8534,8527,8531,8471,8521,8410,8598,8365,8502,8384,8427,8391,8418,8392,8457,8252,8371,8405,8387,8292,8292,8351,8405,8262,8249,8329,8236,8279,8212,8346,8202,8256,8280,8232,8261,8199,8248,8227,8206,8208,8181,8165.0,8187.0,8196.0,8173.0,8176.0,8164.0,8184.0,8139.0,8188.0,8140.0,8185.0,8124.0,8170.0,8113.0,8173.0,8149.0,8109.0,8117.0,8136.0,8129.0,8210.0,8104.0,8122.0,8131.0,8097.0,8191.0,7964.0,8166.0,8086.0,8169.0,8135.0,8064.0,8109.0,8072.0,8181.0,8117.0,8121.0,8120.0,8052.0,8166.0,8048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13497,13494,13491,13493,13487,13493,13482,13486,13481,13481,13484,13470,13481,13472,13467,13469,13459,13463,13453,13468,13453,13448,13445,13447,13444,13434,13434,13428,13428,13432,13398,13430,13401,13418,13393,13409,13386,13400,13384,13375,13369,13373,13349,13375,13333,13356,13344,13323,13329,13319,13318,13308,13299,13302,13290,13296,13288,13261,13277,13261,13250,13244,13226,13237,13213,13218,13213,13183,13179,13175,13171,13152,13149,13145,13131,13108,13106,13087,13129,13053,13075,13048,13071,13070,13022,13037,13007,13008,12974,13008,12952,12985,12915,12979,12921,12945,12867,12927,12878,12894,12836,12876,12851,12802,12812,12806,12784,12769,12766,12741,12755,12713,12695,12675,12662,12673,12639,12627,12602,12632,12571,12588,12553,12534,12530,12494,12503,12464,12476,12468,12420,12425,12411,12391,12377,12355,12343,12286,12327,12256,12270,12234,12223,12231,12142,12153,12136,12137,12131,12102,12055,12031,12059,11995,12002,11921,11952,11887,11920,11837,11954,11763,11868,11766,11766,11749,11723,11705,11698,11643,11630,11613,11588,11571,11595,11586,11448,11531,11439,11460,11470,11395,11405,11343,11345,11283,11334,11238,11239,11196,11214,11153,11141,11110,11091,11081,10971,11025,10976,10941,10938,10898,10883,10857,10805,10791,10709,10742,10704,10676,10653,10607,10619,10580,10533,10472,10515,10478,10412,10411,10358,10398,10274,10355,10202,10347,10184,10211,10042,10157,10061,10072,10014,10008,9994,9917,9931,9785,9925,9714,9851,9701,9763,9704,9672,9611,9629,9563,9547,9530,9504,9459,9446,9384,9419,9398,9326,9303,9314,9207,9265,9136,9252,9108,9188,9048,9155,9006,9081,8948,8993,9046,8902,8990,8830,8913,8855,8876,8785,8882,8782,8775,8699,8773,8792,8686,8719,8617,8708,8669,8689,8641,8693,8574,8647,8480,8656,8555,8540,8503,8523,8493,8479,8489,8378,8470,8470,8421,8383,8413,8316,8391,8319,8379,8325,8333,8309,8288,8240,8303,8229,8343,8273,8267,8252,8259,8199,8266,8199,8203,8262,8184,8214,8191,8224,8158.0,8138.0,8261.0,8090.0,8326.0,8050.0,8279.0,8004.0,8255.0,7993.0,8203.0,8126.0,8140.0,8139.0,8128.0,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13496,13493,13492,13491,13488,13487,13483,13482,13476,13483,13479,13479,13472,13478,13471,13469,13465,13468,13451,13459,13451,13447,13441,13444,13431,13440,13433,13421,13430,13412,13426,13400,13412,13391,13409,13380,13399,13374,13385,13362,13361,13354,13367,13335,13351,13330,13335,13332,13326,13309,13312,13294,13289,13297,13263,13264,13267,13241,13234,13247,13218,13234,13191,13201,13182,13203,13170,13175,13142,13156,13135,13131,13116,13134,13110,13096,13068,13092,13058,13075,13019,13056,13002,13029,12980,13015,12970,12951,12973,12924,12929,12915,12896,12897,12865,12888,12817,12896,12803,12860,12759,12818,12770,12777,12775,12751,12746,12723,12687,12705,12629,12695,12630,12629,12611,12606,12575,12580,12552,12541,12529,12501,12494,12459,12457,12422,12434,12390,12392,12365,12376,12337,12311,12299,12311,12241,12266,12225,12211,12209,12157,12204,12094,12130,12091,12096,12041,12042,12010,12026,11986,11961,11952,11938,11869,11897,11816,11845,11787,11830,11792,11685,11742,11706,11665,11678,11608,11588,11615,11549,11580,11471,11545,11486,11460,11406,11364,11481,11284,11389,11254,11280,11296,11261,11179,11180,11193,11106,11111,11087,11045,11037,11001,11001,10944,10970,10929,10808,10907,10824,10749,10841,10706,10751,10675,10618,10726,10569,10676,10518,10523,10486,10447,10451,10436,10342,10378,10326,10342,10245,10232,10269,10190,10166,10089,10174,10078,10095,9950,10056,9979,9890,9910,9865,9868,9782,9798,9796,9738,9682,9632,9656,9598,9526,9550,9461,9523,9546,9441,9418,9305,9448,9268,9243,9310,9258,9276,9155,9159,9199,9093,9165,8996,9188,8973,9051,8906,9000,9037,8848,9016,8781,9011,8735,8917,8743,8839,8717,8773,8718,8722,8729,8745,8632,8659,8697,8685,8605,8628,8554,8580,8517,8582,8461,8573,8461,8487,8465,8508,8390,8490,8422,8375,8448,8304,8419,8386,8307,8394,8210,8409,8311,8378,8323,8267,8315,8298,8287,8264,8174,8339,8150,8256,8198,8208,8190,8218,8249,8192,8143,8173,8213,8146,8238,8122.0,8194.0,8121.0,8174.0,8130.0,8123.0,8129.0,8173.0,8122.0,8144.0,8136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13496,13487,13495,13491,13494,13491,13492,13492,13490,13488,13490,13495,13483,13488,13478,13486,13480,13485,13475,13483,13469,13478,13462,13472,13469,13472,13454,13466,13455,13458,13451,13447,13431,13446,13430,13429,13433,13423,13433,13421,13414,13412,13409,13393,13420,13382,13404,13383,13401,13361,13390,13354,13380,13346,13356,13331,13348,13320,13324,13323,13325,13290,13306,13284,13283,13268,13282,13243,13263,13241,13216,13246,13203,13224,13195,13205,13171,13185,13148,13161,13157,13127,13149,13095,13121,13093,13115,13070,13069,13061,13047,13055,13021,13008,13001,13009,12999,12995,12951,12979,12927,12945,12923,12942,12924,12866,12906,12811,12887,12799,12896,12792,12850,12788,12815,12722,12824,12711,12788,12669,12743,12692,12696,12651,12637,12628,12622,12589,12604,12577,12563,12500,12553,12490,12512,12477,12474,12424,12441,12441,12409,12389,12357,12401,12342,12350,12327,12298,12266,12311,12210,12245,12212,12246,12127,12182,12127,12160,12067,12108,12106,12034,12047,11969,12000,11956,11970,11905,11909,11920,11898,11831,11802,11826,11777,11788,11732,11756,11683,11692,11630,11672,11641,11559,11592,11558,11503,11505,11530,11450,11431,11398,11433,11361,11394,11333,11321,11270,11317,11173,11271,11170,11168,11171,11120,11134,11026,11063,11007,11049,10927,10980,10880,10944,10868,10839,10780,10821,10748,10765,10630,10728,10650,10614,10536,10525,10451,10485,10424,10472,10306,10412,10288,10361,10218,10285,10194,10188,10208,10072,10156,10016,10088,9953,9988,10019,9827,9976,9846,9840,9792,9718,9840,9615,9756,9620,9663,9571,9596,9503,9536,9423,9529,9403,9393,9285,9407,9352,9234,9330,9169,9262,9173,9236,9124,9122,9101,9023,9028,9052,9013,8986,9023,8893,8897,8922,8885,8838,8809,8860,8831,8722,8902,8664,8825,8624,8835,8604,8767,8568,8692,8609,8617,8604,8557,8665,8488,8627,8461,8494,8608,8473,8496,8490,8411,8504,8457,8480,8339,8476,8381,8387,8381,8433,8399,8321,8367,8360,8308,8383,8315,8352,8252,8336,8262,8372.0,8297.0,8269.0,8273.0,8298.0,8296.0,8227.0,8279.0,8246.0,8239.0,8176.0,8220.0,8244.0,8236.0,8220.0,8235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13497,13497,13498,13491,13492,13489,13488,13485,13489,13480,13485,13477,13482,13472,13469,13466,13470,13456,13468,13449,13465,13447,13453,13436,13446,13434,13430,13419,13418,13424,13410,13417,13400,13395,13406,13383,13388,13353,13383,13363,13364,13360,13346,13348,13346,13318,13329,13309,13328,13284,13306,13285,13307,13261,13285,13240,13275,13241,13245,13234,13236,13214,13212,13205,13194,13192,13159,13171,13160,13142,13111,13146,13100,13113,13085,13083,13059,13066,13025,13071,13021,13020,12998,13004,12957,12966,12947,12965,12909,12913,12925,12909,12854,12895,12836,12857,12862,12821,12787,12803,12802,12751,12758,12729,12760,12713,12722,12695,12694,12647,12661,12608,12632,12572,12607,12531,12561,12535,12548,12488,12492,12461,12472,12430,12437,12417,12397,12409,12337,12336,12340,12318,12260,12281,12230,12275,12181,12226,12160,12191,12126,12144,12147,12107,12048,12053,12019,12050,11971,11923,11954,11872,11959,11841,11815,11818,11789,11865,11738,11732,11754,11641,11681,11673,11629,11599,11563,11608,11490,11616,11418,11539,11439,11451,11420,11405,11374,11405,11316,11281,11287,11202,11268,11175,11144,11169,11177,11090,11070,11046,11048,10953,11028,10984,10923,10925,10871,10868,10866,10761,10799,10737,10777,10623,10683,10641,10555,10590,10551,10519,10477,10491,10435,10420,10340,10289,10329,10278,10221,10228,10207,10254,10047,10143,10022,9993,10017,9950,9968,9788,9923,9806,9863,9756,9799,9710,9768,9604,9702,9518,9670,9457,9552,9424,9468,9425,9370,9387,9360,9312,9300,9268,9244,9197,9148,9203,9143,9132,9021,9048,9082,9034,8930,8985,8954,8935,8900,8854,8908,8768,8925,8726,8897,8732,8854,8673,8788,8723,8694,8704,8717,8659,8685,8584,8654,8651,8596,8510,8603,8572,8519,8497,8530,8480,8541,8436,8493,8431,8509,8397,8469,8423,8434,8394,8388,8389,8439,8372,8345,8366,8346,8354,8311,8386,8300,8352,8265,8321,8273,8250,8256,8350,8154,8374,8122,8351,8143,8325,8181,8294,8140,8259,8181,8187,8160,8238.0,8195.0,8240.0,8179.0,8159.0,8205.0,8126.0,8242.0,8076.0,8195.0,8166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497,13495,13494,13493,13489,13491,13487,13488,13486,13478,13477,13474,13481,13467,13475,13460,13467,13461,13460,13450,13452,13452,13449,13444,13446,13442,13437,13433,13432,13425,13418,13407,13419,13398,13409,13390,13405,13381,13385,13368,13378,13363,13363,13360,13353,13354,13343,13334,13331,13327,13328,13285,13306,13272,13282,13263,13278,13246,13251,13244,13228,13237,13219,13207,13195,13181,13202,13185,13174,13147,13144,13145,13119,13118,13097,13103,13074,13070,13059,13066,13031,13049,13009,13021,12988,13003,12979,12986,12924,12956,12946,12933,12900,12922,12898,12882,12851,12875,12866,12817,12825,12828,12777,12803,12759,12773,12761,12702,12727,12725,12671,12669,12692,12637,12599,12645,12573,12592,12587,12543,12538,12519,12492,12483,12459,12477,12423,12402,12379,12399,12348,12351,12338,12313,12271,12280,12281,12201,12239,12203,12194,12140,12180,12115,12153,12105,12039,12100,12002,12015,11998,11990,11926,12003,11887,11918,11861,11864,11848,11794,11850,11773,11784,11713,11731,11717,11684,11697,11630,11631,11568,11572,11543,11575,11447,11517,11427,11443,11388,11428,11342,11306,11333,11281,11282,11216,11240,11171,11166,11114,11143,11075,11093,11000,11013,10996,10932,10966,10868,10928,10805,10857,10722,10797,10741,10716,10697,10666,10662,10622,10551,10596,10524,10575,10470,10423,10434,10402,10352,10332,10287,10305,10242,10170,10231,10097,10123,10057,10102,9935,10049,9916,9996,9836,9926,9781,9756,9822,9738,9780,9647,9692,9573,9679,9503,9622,9469,9526,9411,9414,9421,9336,9324,9282,9309,9286,9190,9200,9155,9210,9074,9150,9035,9095,9093,9037,8957,9010,8963,8922,8968,8907,8867,8928,8828,8830,8844,8800,8788,8779,8719,8757,8686,8777,8699,8625,8750,8648,8571,8681,8548,8686,8543,8576,8492,8593,8442,8628,8413,8604,8369,8563,8315,8515,8409,8516,8332,8441,8341,8461,8340,8378,8368,8381,8382,8335,8342,8325,8299,8355,8352,8294,8244,8313,8233,8271,8262,8286,8158,8325,8154,8304,8194,8248,8173,8261.0,8180.0,8186.0,8225.0,8149.0,8274.0,8122.0,8232.0,8186.0,8119.0,8188.0,8132.0,8185.0,8172.0,8126.0,8170.0,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13497,13496,13491,13492,13491,13492,13487,13484,13486,13478,13482,13483,13473,13481,13470,13464,13462,13458,13464,13453,13446,13446,13445,13445,13436,13432,13429,13424,13416,13421,13403,13414,13398,13401,13402,13389,13392,13383,13378,13378,13365,13368,13365,13338,13357,13342,13328,13329,13323,13313,13315,13295,13282,13296,13262,13287,13232,13273,13244,13224,13213,13217,13205,13199,13182,13161,13187,13160,13146,13135,13143,13101,13142,13079,13112,13070,13094,13067,13049,13056,13055,13010,13027,13001,13007,12986,12970,12955,12949,12965,12898,12940,12880,12912,12860,12891,12854,12845,12834,12809,12805,12784,12766,12804,12717,12794,12695,12734,12677,12691,12676,12669,12649,12633,12604,12643,12555,12584,12571,12516,12537,12513,12482,12460,12499,12445,12411,12405,12415,12359,12383,12312,12351,12299,12279,12277,12251,12240,12220,12179,12213,12147,12167,12100,12128,12073,12112,12009,12001,12001,12028,11936,11941,11874,11910,11901,11849,11800,11846,11765,11773,11741,11737,11629,11765,11591,11731,11540,11667,11590,11597,11511,11505,11483,11453,11464,11410,11411,11369,11346,11317,11306,11299,11241,11222,11222,11156,11074,11173,11065,11160,10955,11039,10959,11012,10908,10898,10809,10906,10763,10808,10791,10736,10704,10677,10689,10628,10575,10597,10539,10523,10473,10472,10451,10412,10391,10373,10293,10318,10198,10307,10150,10230,10064,10111,10026,10080,9972,9979,9937,9953,9866,9872,9814,9792,9742,9810,9649,9751,9617,9658,9552,9552,9514,9453,9496,9369,9463,9361,9376,9327,9317,9212,9281,9186,9169,9195,9088,9134,9110,9107,9037,9100,8973,9032,8909,9021,8869,8935,8915,8804,8928,8822,8837,8786,8760,8793,8706,8762,8641,8711,8667,8612,8660,8644,8587,8624,8584,8562,8601,8452,8658,8477,8494,8496,8496,8559,8333,8464,8489,8379,8374,8409,8349,8371,8401,8392,8358,8280,8350,8272,8383,8315,8329,8286,8304,8294,8261,8267,8287,8184,8223,8233,8210,8225,8182,8189,8183,8251,8160,8216,8119,8209,8184,8153.0,8171.0,8114.0,8212.0,8191.0,8140.0,8196.0,8136.0,8194.0,8077.0,8243.0,8050.0,8197.0,8082.0,8236.0,8154.0,8136.0,8175.0,8077.0,8189.0,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13499,13494,13495,13492,13494,13490,13491,13487,13486,13481,13481,13483,13479,13475,13471,13467,13462,13464,13454,13461,13453,13448,13450,13448,13438,13432,13431,13436,13413,13424,13397,13412,13378,13397,13373,13390,13381,13376,13369,13359,13351,13344,13349,13327,13330,13319,13335,13305,13313,13299,13290,13269,13285,13240,13280,13231,13255,13233,13240,13216,13236,13195,13220,13200,13191,13186,13184,13178,13148,13153,13131,13123,13097,13123,13076,13084,13052,13054,13022,13058,12992,13021,12979,12990,12937,12982,12939,12937,12939,12933,12902,12917,12848,12894,12841,12840,12836,12835,12766,12814,12717,12805,12708,12797,12676,12745,12641,12729,12636,12665,12656,12559,12629,12557,12588,12548,12509,12545,12473,12500,12453,12463,12451,12438,12424,12362,12387,12349,12343,12302,12298,12249,12258,12220,12247,12176,12196,12174,12154,12157,12083,12110,12049,12058,12042,12021,12006,11979,11937,11921,11902,11906,11871,11843,11800,11827,11810,11752,11757,11730,11737,11606,11688,11582,11654,11519,11592,11478,11544,11448,11493,11402,11426,11351,11351,11353,11286,11310,11295,11234,11216,11181,11144,11157,11120,11068,11068,11016,10978,10957,10992,10882,10934,10863,10881,10809,10737,10780,10730,10779,10674,10640,10622,10618,10624,10524,10510,10503,10476,10379,10443,10344,10427,10308,10295,10322,10230,10241,10106,10200,10068,10120,10028,10046,9969,9985,9895,9917,9839,9862,9877,9758,9772,9697,9698,9680,9556,9625,9544,9597,9494,9469,9481,9483,9413,9398,9340,9391,9182,9395,9186,9243,9236,9165,9199,9081,9125,9047,9067,9023,9080,8964,9078,8949,9014,8917,8909,8883,8927,8793,8886,8858,8859,8829,8807,8804,8765,8825,8670,8803,8660,8796,8667,8641,8678,8642,8651,8614,8644,8556,8708,8532,8634,8466,8632,8351,8639,8421,8573,8469,8540,8433,8508,8376,8500,8406,8361,8416,8321,8391,8329,8404,8379,8349,8376,8331,8309,8281,8348,8308,8268,8266,8312,8245,8219,8215,8317,8205,8223,8283,8163,8278,8178,8279,8138,8224.0,8172.0,8189.0,8244.0,8203.0,8207.0,8139.0,8194.0,8131.0,8142.0,8170.0,8184.0,8110.0,8188.0,8083.0,8221.0,8027.0,8219.0,8141.0,8169.0,8025.0,8190.0,8096.0,8143.0,8046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
