0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
0,5,4,3,7,7,16,6,12,20,11,21.0,13.0,23.0,17.0,21.0,24.0,40.0,22.0,36.0,31.0,39.0,35.0,41.0,43.0,48.0,53.0,51.0,60.0,60.0,71.0,75.0,68.0,87.0,82.0,91.0,100.0,98.0,106.0,125.0,118.0,119.0,127.0,140.0,141.0,145.0,162.0,182.0,167.0,187.0,186.0,209.0,198.0,216.0,206.0,233.0,244.0,241.0,262.0,262.0,280.0,281.0,301.0,312.0,312.0,337.0,353.0,361.0,375.0,381.0,400.0,413.0,450.0,421.0,450.0,479.0,500.0,504.0,513.0,538.0,526.0,583.0,567.0,609.0,618.0,627.0,647.0,674.0,678.0,730.0,693.0,788.0,723.0,855.0,750.0,885.0,840.0,893.0,924.0,963.0,956.0,1039.0,1020.0,1059.0,1105.0,1093.0,1163.0,1187.0,1241.0,1235.0,1317.0,1271.0,1389.0,1451.0,1448.0,1477.0,1507.0,1588.0,1579.0,1639.0,1649.0,1746.0,1706.0,1796.0,1870.0,1856.0,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,11,6,10,17,17,14,14,23.0,16.0,23.0,26.0,30.0,41.0,35.0,61.0,38.0,51.0,52.0,69.0,64.0,79.0,72.0,103.0,90.0,110.0,125.0,113.0,137.0,136.0,156.0,166.0,185.0,195.0,197.0,219.0,215.0,258.0,242.0,271.0,284.0,305.0,326.0,336.0,342.0,374.0,391.0,415.0,416.0,450.0,470.0,489.0,521.0,529.0,547.0,583.0,631.0,601.0,673.0,699.0,718.0,730.0,781.0,814.0,815.0,843.0,872.0,909.0,961.0,1003.0,1032.0,1092.0,1101.0,1141.0,1177.0,1245.0,1281.0,1348.0,1388.0,1439.0,1471.0,1517.0,1573.0,1587.0,1673.0,1754.0,1759.0,1828.0,1901.0,1942.0,1995.0,2079.0,2064.0,2243.0,2205.0,2308.0,2325.0,2453.0,2437.0,2578.0,2528.0,2740.0,2715.0,2815.0,2838.0,2943.0,2956.0,3129.0,3097.0,3275.0,3309.0,3299.0,3400.0,3506.0,3511.0,3587.0,3734.0,3684.0,3967.0,3804.0,3943.0,3958.0,4111.0,4098.0,4131.0,4194.0,4233.0,4327.0,4329.0,4405.0,4476.0,4403.0,4575.0,4643.0,4613.0,4709.0,4716.0,4845.0,4785.0,4868.0,4878.0,4963.0,4973.0,5057.0,4950.0,5126.0,4994.0,5205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7,1,9,6,11,9,18,12,21,17.0,24.0,17.0,25.0,30.0,30.0,33.0,27.0,36.0,34.0,39.0,39.0,54.0,46.0,50.0,60.0,66.0,74.0,68.0,89.0,67.0,91.0,81.0,102.0,99.0,114.0,110.0,127.0,113.0,133.0,123.0,147.0,138.0,148.0,144.0,172.0,169.0,178.0,180.0,198.0,188.0,197.0,214.0,225.0,219.0,241.0,241.0,271.0,273.0,285.0,275.0,325.0,300.0,344.0,306.0,361.0,365.0,383.0,377.0,393.0,455.0,429.0,474.0,457.0,498.0,505.0,524.0,551.0,558.0,614.0,573.0,660.0,631.0,717.0,698.0,735.0,764.0,771.0,838.0,809.0,924.0,884.0,942.0,917.0,1044.0,1033.0,1057.0,1050.0,1132.0,1184.0,1199.0,1267.0,1259.0,1321.0,1346.0,1449.0,1403.0,1530.0,1518.0,1580.0,1654.0,1631.0,1723.0,1747.0,1777.0,1861.0,1869.0,1945.0,1957.0,2065.0,2038.0,2169.0,2161.0,2213.0,2260.0,2305.0,2355.0,2436.0,2452.0,2523.0,2559.0,2625.0,2695.0,2654.0,2788.0,2751.0,2869.0,2870.0,3014.0,2981.0,3161.0,3088.0,3179.0,3169.0,3291.0,3359.0,3373.0,3429.0,3427.0,3555.0,3557.0,3551.0,3645.0,3693.0,3678.0,3821.0,3810.0,3932.0,3849.0,3991.0,3956.0,4023.0,4020.0,4135.0,4168.0,4265.0,4268.0,4245.0,4312.0,4402.0,4330.0,4447.0,4461.0,4506.0,4534.0,4632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,8,7,8,4,14,11,16,11,24.0,18.0,23.0,20.0,30.0,26.0,41.0,22.0,41.0,31.0,46.0,34.0,55.0,41.0,68.0,50.0,64.0,62.0,75.0,76.0,69.0,80.0,84.0,106.0,96.0,96.0,117.0,117.0,113.0,127.0,110.0,149.0,126.0,150.0,136.0,170.0,158.0,175.0,174.0,182.0,191.0,183.0,216.0,216.0,205.0,235.0,221.0,240.0,255.0,248.0,255.0,269.0,282.0,288.0,299.0,317.0,301.0,355.0,319.0,350.0,363.0,369.0,365.0,395.0,414.0,415.0,423.0,454.0,497.0,469.0,517.0,539.0,557.0,606.0,605.0,659.0,644.0,704.0,694.0,723.0,788.0,765.0,822.0,850.0,874.0,893.0,957.0,959.0,1010.0,1014.0,1090.0,1054.0,1168.0,1139.0,1256.0,1242.0,1330.0,1303.0,1414.0,1455.0,1450.0,1520.0,1552.0,1573.0,1665.0,1647.0,1764.0,1723.0,1873.0,1882.0,1925.0,1920.0,2032.0,2041.0,2114.0,2176.0,2155.0,2301.0,2283.0,2403.0,2446.0,2523.0,2541.0,2626.0,2627.0,2779.0,2740.0,2859.0,2857.0,2934.0,2962.0,3036.0,3133.0,3089.0,3207.0,3245.0,3363.0,3307.0,3385.0,3540.0,3482.0,3592.0,3633.0,3647.0,3773.0,3785.0,3861.0,3865.0,3959.0,4041.0,4042.0,4092.0,4190.0,4128.0,4227.0,4283.0,4281.0,4312.0,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,2,5,7,11,7,18,10,19,16.0,17.0,21.0,17.0,25.0,25.0,27.0,30.0,33.0,33.0,44.0,40.0,42.0,53.0,56.0,54.0,71.0,59.0,79.0,73.0,80.0,83.0,80.0,96.0,90.0,110.0,101.0,113.0,136.0,126.0,145.0,145.0,153.0,166.0,175.0,180.0,190.0,201.0,215.0,208.0,237.0,231.0,240.0,255.0,263.0,274.0,300.0,306.0,310.0,342.0,343.0,366.0,384.0,402.0,396.0,436.0,434.0,471.0,482.0,513.0,514.0,554.0,552.0,602.0,592.0,641.0,648.0,708.0,643.0,783.0,744.0,791.0,812.0,845.0,878.0,904.0,938.0,953.0,1003.0,1051.0,1045.0,1115.0,1119.0,1226.0,1236.0,1248.0,1289.0,1403.0,1377.0,1476.0,1453.0,1598.0,1570.0,1671.0,1650.0,1765.0,1756.0,1894.0,1885.0,1957.0,1983.0,2079.0,2123.0,2138.0,2269.0,2239.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,5,5,11,10,11,8,20,15,23.0,16.0,27.0,25.0,28.0,26.0,38.0,31.0,45.0,37.0,49.0,45.0,69.0,52.0,77.0,59.0,81.0,78.0,89.0,79.0,98.0,89.0,93.0,103.0,121.0,104.0,140.0,122.0,149.0,135.0,160.0,153.0,164.0,172.0,197.0,170.0,213.0,188.0,226.0,239.0,224.0,272.0,231.0,273.0,262.0,275.0,305.0,297.0,327.0,323.0,351.0,349.0,385.0,393.0,404.0,425.0,449.0,436.0,503.0,463.0,527.0,515.0,555.0,567.0,587.0,621.0,604.0,675.0,638.0,730.0,691.0,776.0,765.0,787.0,797.0,850.0,830.0,905.0,908.0,966.0,980.0,1018.0,1039.0,1088.0,1121.0,1180.0,1190.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,6,11,6,13,10,15,16,17.0,15.0,20.0,19.0,22.0,29.0,21.0,30.0,25.0,34.0,36.0,35.0,46.0,38.0,51.0,49.0,55.0,61.0,71.0,56.0,81.0,68.0,95.0,75.0,101.0,101.0,105.0,98.0,114.0,121.0,121.0,145.0,128.0,149.0,144.0,145.0,162.0,164.0,163.0,182.0,164.0,210.0,173.0,214.0,199.0,225.0,211.0,235.0,231.0,232.0,276.0,237.0,301.0,262.0,301.0,287.0,327.0,314.0,317.0,330.0,371.0,346.0,374.0,366.0,397.0,392.0,438.0,421.0,464.0,472.0,484.0,492.0,499.0,537.0,541.0,575.0,569.0,591.0,630.0,622.0,628.0,706.0,625.0,743.0,700.0,756.0,748.0,790.0,810.0,875.0,864.0,893.0,922.0,986.0,967.0,1011.0,1061.0,1053.0,1166.0,1138.0,1224.0,1231.0,1286.0,1288.0,1384.0,1382.0,1399.0,1493.0,1507.0,1538.0,1585.0,1602.0,1704.0,1714.0,1790.0,1849.0,1847.0,1910.0,1945.0,2025.0,2032.0,2086.0,2137.0,2140.0,2224.0,2179.0,2310.0,2348.0,2423.0,2478.0,2493.0,2532.0,2599.0,2639.0,2706.0,2727.0,2780.0,2827.0,2887.0,2913.0,3014.0,3074.0,3063.0,3167.0,3198.0,3259.0,3277.0,3461.0,3409.0,3574.0,3462.0,3631.0,3653.0,3762.0,3679.0,3913.0,3866.0,4003.0,3961.0,4136.0,4030.0,4169.0,4155.0,4296.0,4265.0,4348.0,4295.0,4492.0,4341.0,4582.0,4409.0,4605.0,4514.0,4650.0,4703.0,4646.0,4798.0,4735.0,4811.0,4838.0,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,5,9,8,9,12,14,16,13,24.0,17.0,22.0,21.0,33.0,28.0,37.0,40.0,37.0,49.0,32.0,49.0,45.0,56.0,46.0,55.0,58.0,58.0,67.0,65.0,68.0,80.0,81.0,98.0,76.0,116.0,94.0,117.0,90.0,132.0,112.0,145.0,110.0,162.0,134.0,154.0,151.0,170.0,162.0,193.0,177.0,202.0,195.0,207.0,219.0,218.0,214.0,237.0,246.0,234.0,253.0,249.0,286.0,283.0,279.0,283.0,313.0,319.0,314.0,326.0,353.0,355.0,371.0,384.0,389.0,439.0,405.0,424.0,461.0,452.0,478.0,487.0,503.0,519.0,529.0,513.0,593.0,538.0,613.0,583.0,619.0,614.0,657.0,665.0,680.0,714.0,705.0,731.0,720.0,816.0,767.0,824.0,826.0,845.0,888.0,865.0,938.0,940.0,983.0,996.0,1033.0,1061.0,1074.0,1094.0,1137.0,1198.0,1194.0,1215.0,1285.0,1302.0,1344.0,1382.0,1386.0,1456.0,1446.0,1504.0,1529.0,1575.0,1623.0,1611.0,1644.0,1711.0,1760.0,1809.0,1805.0,1874.0,1958.0,1903.0,2009.0,2038.0,2086.0,2163.0,2144.0,2224.0,2283.0,2324.0,2382.0,2430.0,2497.0,2521.0,2531.0,2542.0,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,4,2,8,4,10,14,9,20,13.0,29.0,11.0,32.0,17.0,38.0,23.0,43.0,32.0,41.0,35.0,55.0,47.0,53.0,56.0,64.0,66.0,60.0,76.0,67.0,94.0,78.0,98.0,86.0,103.0,98.0,115.0,125.0,124.0,143.0,141.0,146.0,168.0,152.0,168.0,170.0,181.0,177.0,209.0,180.0,214.0,214.0,230.0,222.0,249.0,250.0,270.0,282.0,304.0,322.0,296.0,347.0,336.0,373.0,369.0,397.0,385.0,415.0,413.0,455.0,443.0,454.0,476.0,501.0,512.0,544.0,549.0,598.0,567.0,615.0,591.0,696.0,629.0,722.0,641.0,738.0,750.0,741.0,779.0,773.0,862.0,808.0,863.0,863.0,941.0,920.0,1001.0,951.0,1036.0,1036.0,1073.0,1126.0,1137.0,1165.0,1208.0,1285.0,1298.0,1300.0,1345.0,1391.0,1424.0,1494.0,1509.0,1519.0,1585.0,1624.0,1613.0,1687.0,1759.0,1748.0,1898.0,1837.0,1966.0,1907.0,2025.0,2041.0,2125.0,2180.0,2193.0,2297.0,2263.0,2385.0,2378.0,2494.0,2502.0,2502.0,2664.0,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,6,5,7,11,11,11,15,11,13.0,18.0,22.0,23.0,26.0,26.0,33.0,32.0,28.0,40.0,31.0,48.0,51.0,47.0,52.0,64.0,67.0,69.0,71.0,76.0,81.0,86.0,93.0,93.0,97.0,110.0,115.0,114.0,125.0,136.0,138.0,155.0,160.0,160.0,196.0,177.0,219.0,182.0,243.0,201.0,255.0,245.0,274.0,285.0,285.0,320.0,340.0,348.0,365.0,392.0,413.0,432.0,476.0,463.0,515.0,499.0,566.0,581.0,608.0,631.0,627.0,705.0,693.0,748.0,764.0,766.0,822.0,862.0,873.0,927.0,927.0,992.0,1008.0,1090.0,1067.0,1173.0,1125.0,1250.0,1204.0,1339.0,1314.0,1353.0,1447.0,1436.0,1542.0,1550.0,1637.0,1617.0,1744.0,1765.0,1799.0,1864.0,1879.0,1963.0,2002.0,2015.0,2097.0,2150.0,2260.0,2274.0,2346.0,2343.0,2488.0,2461.0,2553.0,2532.0,2640.0,2706.0,2716.0,2816.0,2792.0,2941.0,2910.0,3063.0,3006.0,3156.0,3167.0,3241.0,3239.0,3314.0,3317.0,3431.0,3406.0,3533.0,3477.0,3709.0,3544.0,3743.0,3676.0,3822.0,3784.0,3824.0,3910.0,3843.0,4026.0,3944.0,4000.0,4057.0,4133.0,4056.0,4176.0,4142.0,4228.0,4236.0,4365.0,4264.0,4343.0,4330.0,4453.0,4355.0,4543.0,4428.0,4551.0,4478.0,4642.0,4547.0,4631.0,4615.0,4628.0,4659.0,4803.0,4610.0,4883.0,4705.0,4818.0,4874.0,4937.0,4858.0,4937.0,4921.0,5045.0,4928.0,5075.0,5019.0,5174.0,5023.0,5138.0,5068.0,5226.0,5146.0,5191.0,5075.0,5213.0,5300.0,5233.0,5220.0,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,3,12,5,12,10,19,14,21.0,11.0,34.0,21.0,35.0,24.0,38.0,37.0,44.0,46.0,49.0,42.0,58.0,58.0,57.0,66.0,72.0,80.0,82.0,100.0,88.0,114.0,106.0,123.0,125.0,144.0,138.0,153.0,156.0,183.0,160.0,201.0,190.0,226.0,222.0,249.0,237.0,281.0,260.0,311.0,263.0,338.0,301.0,329.0,351.0,339.0,362.0,371.0,403.0,395.0,437.0,418.0,490.0,435.0,516.0,493.0,523.0,520.0,578.0,581.0,604.0,651.0,612.0,713.0,685.0,737.0,723.0,805.0,741.0,869.0,835.0,906.0,872.0,984.0,949.0,1053.0,1014.0,1039.0,1141.0,1131.0,1194.0,1208.0,1308.0,1303.0,1382.0,1367.0,1520.0,1452.0,1651.0,1554.0,1688.0,1633.0,1831.0,1770.0,1923.0,1924.0,2026.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,4,3,10,10,9,16,10,16,20.0,15.0,23.0,18.0,31.0,27.0,34.0,27.0,36.0,36.0,44.0,50.0,47.0,45.0,67.0,50.0,72.0,51.0,75.0,69.0,80.0,82.0,81.0,111.0,97.0,120.0,98.0,124.0,116.0,147.0,118.0,142.0,143.0,167.0,151.0,172.0,173.0,196.0,181.0,190.0,180.0,201.0,196.0,226.0,203.0,235.0,228.0,256.0,235.0,267.0,252.0,279.0,297.0,300.0,295.0,340.0,325.0,360.0,343.0,396.0,360.0,405.0,404.0,425.0,453.0,454.0,464.0,509.0,495.0,548.0,522.0,583.0,589.0,623.0,620.0,640.0,640.0,717.0,676.0,739.0,742.0,783.0,816.0,810.0,857.0,886.0,920.0,961.0,944.0,1075.0,999.0,1109.0,1105.0,1161.0,1176.0,1170.0,1297.0,1302.0,1362.0,1340.0,1431.0,1441.0,1497.0,1526.0,1613.0,1579.0,1700.0,1737.0,1768.0,1805.0,1868.0,1931.0,2032.0,1939.0,2175.0,2025.0,2249.0,2221.0,2296.0,2339.0,2397.0,2456.0,2578.0,2619.0,2718.0,2724.0,2829.0,2887.0,2925.0,2973.0,3061.0,3109.0,3198.0,3212.0,3357.0,3316.0,3411.0,3486.0,3483.0,3630.0,3576.0,3676.0,3784.0,3688.0,3834.0,3890.0,3847.0,3973.0,3957.0,4030.0,4084.0,4167.0,4143.0,4280.0,4212.0,4332.0,4323.0,4414.0,4419.0,4472.0,4526.0,4586.0,4581.0,4658.0,4592.0,4680.0,4769.0,4710.0,4777.0,4794.0,4874.0,4807.0,4892.0,4907.0,4977.0,5007.0,4921.0,5035.0,5011.0,5059.0,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,5,7,5,10,7,13,11,23,9.0,22.0,17.0,32.0,21.0,32.0,20.0,31.0,39.0,36.0,33.0,47.0,50.0,52.0,49.0,57.0,62.0,62.0,71.0,70.0,77.0,87.0,77.0,97.0,94.0,117.0,114.0,126.0,134.0,135.0,144.0,147.0,158.0,154.0,167.0,187.0,173.0,202.0,193.0,227.0,233.0,225.0,254.0,247.0,275.0,272.0,300.0,320.0,306.0,335.0,335.0,375.0,349.0,403.0,409.0,436.0,445.0,450.0,494.0,485.0,497.0,504.0,582.0,548.0,574.0,596.0,638.0,618.0,669.0,655.0,724.0,728.0,737.0,757.0,799.0,839.0,845.0,926.0,877.0,986.0,915.0,1043.0,995.0,1085.0,1095.0,1102.0,1180.0,1182.0,1218.0,1229.0,1279.0,1322.0,1325.0,1365.0,1434.0,1440.0,1538.0,1482.0,1501.0,1587.0,1588.0,1633.0,1719.0,1706.0,1780.0,1811.0,1812.0,1902.0,1920.0,1945.0,2027.0,2020.0,2120.0,2115.0,2164.0,2207.0,2220.0,2311.0,2284.0,2417.0,2362.0,2459.0,2481.0,2579.0,2531.0,2630.0,2634.0,2713.0,2726.0,2817.0,2877.0,2897.0,2947.0,3035.0,3031.0,3104.0,3087.0,3294.0,3186.0,3313.0,3285.0,3419.0,3378.0,3463.0,3432.0,3562.0,3622.0,3605.0,3687.0,3702.0,3752.0,3757.0,3905.0,3780.0,3957.0,3930.0,4034.0,4035.0,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,9,7,7,9,9,11,13,19.0,15.0,19.0,24.0,21.0,30.0,22.0,36.0,23.0,39.0,36.0,41.0,39.0,46.0,53.0,52.0,68.0,49.0,77.0,75.0,74.0,91.0,89.0,91.0,98.0,124.0,117.0,128.0,133.0,142.0,152.0,166.0,170.0,192.0,182.0,212.0,197.0,230.0,235.0,251.0,255.0,281.0,285.0,311.0,311.0,341.0,343.0,347.0,382.0,364.0,407.0,405.0,448.0,433.0,492.0,467.0,539.0,512.0,558.0,539.0,596.0,596.0,655.0,660.0,649.0,708.0,733.0,755.0,758.0,803.0,861.0,815.0,928.0,835.0,951.0,968.0,986.0,1049.0,1069.0,1054.0,1138.0,1206.0,1188.0,1251.0,1285.0,1272.0,1336.0,1362.0,1433.0,1469.0,1477.0,1530.0,1578.0,1597.0,1665.0,1639.0,1738.0,1745.0,1822.0,1796.0,1920.0,1874.0,2005.0,2022.0,2040.0,2160.0,2129.0,2211.0,2202.0,2315.0,2316.0,2406.0,2316.0,2495.0,2460.0,2546.0,2582.0,2652.0,2686.0,2790.0,2748.0,2871.0,2846.0,3000.0,2896.0,3089.0,3084.0,3236.0,3193.0,3272.0,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0,4,5,6,10,10,13,17,21,22.0,19.0,31.0,18.0,43.0,31.0,40.0,43.0,50.0,60.0,55.0,47.0,72.0,58.0,83.0,76.0,81.0,87.0,91.0,96.0,102.0,113.0,109.0,118.0,116.0,132.0,146.0,137.0,157.0,160.0,159.0,162.0,176.0,176.0,189.0,193.0,198.0,212.0,212.0,246.0,214.0,251.0,257.0,248.0,298.0,263.0,290.0,298.0,303.0,322.0,338.0,320.0,366.0,340.0,375.0,379.0,406.0,397.0,434.0,427.0,442.0,460.0,492.0,469.0,541.0,503.0,553.0,525.0,585.0,591.0,599.0,668.0,670.0,668.0,710.0,681.0,758.0,751.0,798.0,803.0,869.0,867.0,904.0,927.0,938.0,993.0,1002.0,1058.0,1109.0,1087.0,1148.0,1193.0,1187.0,1227.0,1234.0,1336.0,1310.0,1341.0,1426.0,1396.0,1464.0,1457.0,1566.0,1542.0,1611.0,1637.0,1685.0,1741.0,1767.0,1730.0,1875.0,1853.0,1978.0,1944.0,2041.0,2070.0,2046.0,2202.0,2152.0,2258.0,2282.0,2396.0,2304.0,2431.0,2458.0,2471.0,2540.0,2556.0,2672.0,2690.0,2732.0,2859.0,2823.0,2948.0,2904.0,2986.0,3042.0,3098.0,3165.0,3183.0,3255.0,3252.0,3306.0,3460.0,3303.0,3513.0,3467.0,3633.0,3582.0,3716.0,3680.0,3753.0,3769.0,3862.0,3880.0,3946.0,3992.0,4001.0,4055.0,4106.0,4121.0,4206.0,4162.0,4336.0,4316.0,4342.0,4389.0,4390.0,4490.0,4509.0,4598.0,4546.0,4601.0,4657.0,4668.0,4710.0,4760.0,4797.0,4808.0,4873.0,4833.0,4978.0,4794.0,5098.0,4904.0,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,5,3,9,5,10,7,15,14,19.0,15.0,23.0,17.0,33.0,26.0,35.0,30.0,40.0,43.0,41.0,48.0,53.0,51.0,55.0,52.0,56.0,62.0,63.0,73.0,71.0,73.0,72.0,82.0,91.0,92.0,96.0,101.0,108.0,103.0,120.0,124.0,132.0,127.0,150.0,148.0,166.0,171.0,180.0,190.0,197.0,225.0,206.0,241.0,223.0,277.0,249.0,272.0,275.0,319.0,324.0,326.0,364.0,353.0,383.0,382.0,418.0,420.0,443.0,493.0,456.0,524.0,492.0,553.0,550.0,610.0,583.0,642.0,654.0,649.0,705.0,666.0,761.0,719.0,785.0,784.0,831.0,818.0,892.0,898.0,920.0,978.0,992.0,1010.0,1057.0,1073.0,1140.0,1149.0,1197.0,1205.0,1297.0,1262.0,1392.0,1339.0,1495.0,1398.0,1570.0,1473.0,1633.0,1662.0,1688.0,1771.0,1741.0,1852.0,1884.0,1941.0,2033.0,2103.0,2089.0,2212.0,2204.0,2306.0,2372.0,2507.0,2459.0,2585.0,2614.0,2721.0,2749.0,2837.0,2875.0,2949.0,3077.0,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3,4,8,8,8,10,12,10,12,18.0,13.0,24.0,22.0,25.0,33.0,26.0,40.0,41.0,43.0,46.0,48.0,49.0,64.0,64.0,58.0,67.0,77.0,96.0,77.0,104.0,102.0,112.0,121.0,113.0,143.0,130.0,156.0,154.0,169.0,180.0,168.0,206.0,203.0,234.0,214.0,240.0,249.0,266.0,281.0,282.0,300.0,303.0,329.0,333.0,356.0,334.0,389.0,339.0,404.0,396.0,455.0,399.0,480.0,469.0,488.0,500.0,505.0,548.0,566.0,549.0,600.0,593.0,644.0,656.0,680.0,658.0,754.0,708.0,807.0,764.0,856.0,843.0,872.0,886.0,929.0,950.0,989.0,993.0,1080.0,1074.0,1155.0,1137.0,1172.0,1235.0,1240.0,1320.0,1306.0,1393.0,1371.0,1428.0,1471.0,1536.0,1570.0,1602.0,1552.0,1716.0,1651.0,1806.0,1778.0,1863.0,1870.0,1931.0,1949.0,2072.0,2039.0,2174.0,2125.0,2258.0,2269.0,2337.0,2411.0,2404.0,2446.0,2565.0,2557.0,2608.0,2699.0,2701.0,2826.0,2824.0,2867.0,2868.0,3042.0,3003.0,3127.0,3089.0,3235.0,3252.0,3288.0,3354.0,3412.0,3380.0,3517.0,3510.0,3572.0,3596.0,3738.0,3617.0,3799.0,3747.0,3957.0,3776.0,3996.0,3885.0,4069.0,3928.0,4145.0,4083.0,4160.0,4125.0,4223.0,4260.0,4372.0,4306.0,4367.0,4467.0,4416.0,4523.0,4481.0,4606.0,4533.0,4599.0,4646.0,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
