0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,3,2,6,4,8,6,5,7,10,12,13,11,12,18,13,14,14,25,29,20,24,32,36,37,38,45,46,50,56,57,57,71,62,77,83,78,79.0,104.0,91.0,113.0,90.0,123.0,104.0,129.0,123.0,145.0,124.0,137.0,160.0,137.0,158.0,157.0,180.0,177.0,191.0,202.0,202.0,223.0,201.0,238.0,223.0,238.0,236.0,267.0,261.0,289.0,294.0,285.0,289.0,327.0,329.0,340.0,330.0,355.0,379.0,397.0,393.0,432.0,404.0,437.0,429.0,476.0,479.0,487.0,519.0,518.0,544.0,552.0,566.0,595.0,611.0,637.0,635.0,651.0,697.0,690.0,693.0,716.0,755.0,752.0,767.0,799.0,824.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,4,7,5,7,7,9,7,12,13,12,9,17,12,20,15,19,19,21,24,25,30,25,33,30,34,32,31,32,43,38,48,43,60,49,65.0,49.0,59.0,64.0,78.0,65.0,78.0,71.0,79.0,80.0,92.0,83.0,91.0,92.0,99.0,105.0,112.0,105.0,116.0,124.0,112.0,133.0,119.0,134.0,144.0,150.0,142.0,151.0,143.0,162.0,153.0,186.0,160.0,184.0,176.0,200.0,194.0,218.0,208.0,220.0,236.0,217.0,257.0,197.0,272.0,225.0,297.0,236.0,298.0,259.0,285.0,293.0,299.0,308.0,354.0,312.0,357.0,342.0,362.0,367.0,384.0,362.0,407.0,387.0,447.0,407.0,443.0,416.0,459.0,447.0,470.0,494.0,507.0,517.0,514.0,536.0,535.0,545.0,557.0,585.0,560.0,614.0,588.0,620.0,641.0,657.0,661.0,673.0,726.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,4,5,5,7,4,10,10,6,13,9,12,6,19,6,18,8,12,17,19,15,20,21,20,31,29,26,31,24,43,27,46,26,55,34,38,58.0,45.0,61.0,47.0,72.0,60.0,64.0,66.0,79.0,64.0,87.0,78.0,97.0,71.0,102.0,82.0,99.0,92.0,104.0,106.0,107.0,116.0,109.0,116.0,115.0,125.0,127.0,122.0,132.0,141.0,152.0,134.0,156.0,164.0,161.0,159.0,170.0,173.0,180.0,177.0,186.0,201.0,198.0,206.0,216.0,219.0,214.0,232.0,235.0,249.0,235.0,268.0,256.0,266.0,270.0,295.0,286.0,309.0,298.0,313.0,309.0,341.0,352.0,329.0,405.0,357.0,390.0,395.0,406.0,406.0,431.0,430.0,460.0,445.0,463.0,464.0,502.0,508.0,502.0,539.0,556.0,546.0,563.0,601.0,600.0,647.0,629.0,657.0,672.0,675.0,698.0,704.0,704.0,784.0,705.0,813.0,796.0,814.0,858.0,866.0,899.0,896.0,950.0,962.0,996.0,996.0,1030.0,1030.0,1080.0,1089.0,1119.0,1166.0,1169.0,1158.0,1225.0,1207.0,1290.0,1256.0,1330.0,1359.0,1384.0,1383.0,1456.0,1417.0,1522.0,1462.0,1590.0,1587.0,1603.0,1604.0,1729.0,1635.0,1770.0,1728.0,1833.0,1825.0,1846.0,1931.0,1894.0,1992.0,1994.0,2085.0,2061.0,2129.0,2140.0,2170.0,2224.0,2274.0,2298.0,2375.0,2295.0,2468.0,2412.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,0,8,2,10,5,9,9,7,14,9,16,12,18,15,21,20,19,20,28,19,25,29,32,32,34,40,31,52,26,60,36,61,41,59,60,55.0,63.0,63.0,67.0,55.0,85.0,66.0,70.0,87.0,82.0,83.0,104.0,72.0,105.0,89.0,98.0,103.0,94.0,126.0,98.0,134.0,106.0,141.0,117.0,151.0,138.0,135.0,139.0,140.0,168.0,154.0,154.0,171.0,175.0,165.0,196.0,176.0,201.0,191.0,207.0,192.0,239.0,211.0,231.0,209.0,237.0,243.0,234.0,252.0,261.0,266.0,266.0,289.0,280.0,295.0,287.0,313.0,323.0,289.0,337.0,329.0,336.0,365.0,354.0,359.0,382.0,382.0,399.0,400.0,425.0,429.0,402.0,474.0,445.0,503.0,461.0,516.0,515.0,520.0,533.0,555.0,549.0,591.0,580.0,621.0,605.0,645.0,662.0,692.0,660.0,714.0,739.0,711.0,766.0,740.0,820.0,777.0,821.0,819.0,837.0,854.0,898.0,886.0,948.0,923.0,982.0,981.0,1046.0,1022.0,1038.0,1070.0,1098.0,1119.0,1161.0,1147.0,1192.0,1206.0,1225.0,1273.0,1244.0,1312.0,1266.0,1432.0,1288.0,1500.0,1376.0,1515.0,1486.0,1547.0,1554.0,1570.0,1618.0,1641.0,1708.0,1660.0,1745.0,1744.0,1802.0,1832.0,1869.0,1844.0,1881.0,1949.0,1916.0,2036.0,1998.0,2127.0,2055.0,2115.0,2181.0,2126.0,2290.0,2230.0,2277.0,2255.0,2372.0,2394.0,2408.0,2395.0,2463.0,2546.0,2485.0,2639.0,2578.0,2698.0,2571.0,2751.0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,4,3,5,6,9,5,9,6,10,11,12,17,10,20,15,20,16,21,22,20,31,26,28,22,36,33,42,32,46,39,44,36,57,36,57,41.0,55.0,58.0,47.0,68.0,57.0,69.0,73.0,60.0,82.0,73.0,96.0,80.0,94.0,93.0,101.0,99.0,110.0,113.0,119.0,128.0,132.0,126.0,153.0,144.0,155.0,144.0,177.0,148.0,185.0,177.0,203.0,189.0,203.0,194.0,221.0,194.0,236.0,223.0,255.0,236.0,248.0,264.0,270.0,292.0,283.0,299.0,299.0,317.0,323.0,318.0,348.0,347.0,372.0,377.0,377.0,380.0,396.0,412.0,420.0,409.0,464.0,422.0,489.0,474.0,498.0,484.0,523.0,509.0,534.0,532.0,625.0,554.0,635.0,596.0,629.0,651.0,673.0,674.0,679.0,735.0,668.0,780.0,690.0,801.0,733.0,819.0,827.0,811.0,834.0,895.0,850.0,925.0,935.0,915.0,981.0,974.0,960.0,1015.0,1030.0,1062.0,1081.0,1134.0,1121.0,1175.0,1160.0,1233.0,1176.0,1269.0,1213.0,1288.0,1313.0,1296.0,1391.0,1358.0,1429.0,1480.0,1461.0,1572.0,1507.0,1599.0,1621.0,1639.0,1651.0,1702.0,1729.0,1819.0,1786.0,1861.0,1831.0,1901.0,1949.0,1960.0,1984.0,2046.0,2089.0,2142.0,2152.0,2103.0,2249.0,2241.0,2309.0,2304.0,2371.0,2380.0,2500.0,2389.0,2583.0,2483.0,2621.0,2575.0,2674.0,2694.0,2697.0,2729.0,2832.0,2834.0,2893.0,2925.0,2990.0,2982.0,3024.0,3079.0,3084.0,3138.0,3178.0,3221.0,3165.0,3298.0,3267.0,3388.0,3383.0,3407.0,3475.0,3496.0,3542.0,3556.0,3590.0,3626.0,3697.0,3749.0,3752.0,3779.0,3861.0,3798.0,4008.0,3881.0,3989.0,4021.0,4072.0,4051.0,4099.0,4133.0,4079.0,4281.0,4186.0,4309.0,4247.0,4367.0,4391.0,4343.0,4488.0,4375.0,4576.0,4411.0,4618.0,4429.0,4648.0,4481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,2,2,5,4,10,7,9,9,9,7,15,13,11,15,13,20,16,17,21,24,20,27,33,25,34,26,45,37,46,36,45,46,51,38,51.0,67.0,46.0,60.0,67.0,70.0,60.0,87.0,73.0,91.0,76.0,103.0,96.0,100.0,89.0,109.0,100.0,110.0,116.0,112.0,128.0,123.0,121.0,134.0,121.0,148.0,137.0,156.0,137.0,156.0,159.0,171.0,160.0,160.0,184.0,180.0,179.0,192.0,211.0,204.0,212.0,209.0,203.0,263.0,210.0,257.0,234.0,258.0,277.0,277.0,278.0,294.0,309.0,289.0,318.0,339.0,338.0,332.0,343.0,381.0,374.0,390.0,371.0,412.0,390.0,423.0,418.0,447.0,435.0,483.0,471.0,482.0,499.0,550.0,526.0,556.0,550.0,586.0,579.0,594.0,594.0,646.0,606.0,649.0,678.0,680.0,692.0,723.0,734.0,743.0,788.0,801.0,825.0,796.0,865.0,888.0,857.0,951.0,915.0,1015.0,957.0,1023.0,1005.0,1040.0,1043.0,1108.0,1109.0,1124.0,1114.0,1207.0,1217.0,1231.0,1254.0,1286.0,1337.0,1311.0,1362.0,1315.0,1447.0,1382.0,1455.0,1484.0,1520.0,1480.0,1589.0,1527.0,1635.0,1579.0,1655.0,1626.0,1698.0,1706.0,1750.0,1766.0,1807.0,1819.0,1859.0,1869.0,1878.0,1973.0,1937.0,2072.0,1973.0,2108.0,2103.0,2160.0,2163.0,2209.0,2216.0,2205.0,2284.0,2258.0,2346.0,2369.0,2358.0,2445.0,2406.0,2486.0,2435.0,2549.0,2507.0,2629.0,2548.0,2609.0,2658.0,2670.0,2689.0,2744.0,2729.0,2802.0,2784.0,2824.0,2882.0,2851.0,2928.0,3012.0,2928.0,3024.0,3065.0,3066.0,3072.0,3134.0,3178.0,3252.0,3173.0,3292.0,3222.0,3388.0,3287.0,3432.0,3356.0,3483.0,3387.0,3511.0,3480.0,3535.0,3538.0,3578.0,3599.0,3608.0,3676.0,3635.0,3791.0,3710.0,3751.0,3797.0,3853.0,3826.0,3834.0,3863.0,3936.0,3975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,3,3,6,2,8,6,7,12,11,10,15,15,14,21,22,19,21,24,23,35,28,32,36,24,38,29,42,35,42,46,41,61,43,56,48.0,58.0,57.0,70.0,61.0,70.0,74.0,83.0,76.0,87.0,72.0,86.0,87.0,92.0,93.0,83.0,106.0,90.0,106.0,94.0,108.0,90.0,111.0,109.0,97.0,129.0,103.0,113.0,133.0,134.0,132.0,130.0,146.0,135.0,158.0,147.0,158.0,148.0,171.0,164.0,159.0,185.0,169.0,202.0,173.0,176.0,219.0,201.0,221.0,215.0,241.0,236.0,227.0,257.0,247.0,244.0,268.0,256.0,265.0,264.0,274.0,286.0,308.0,265.0,312.0,301.0,320.0,325.0,349.0,334.0,373.0,349.0,373.0,358.0,410.0,371.0,424.0,417.0,435.0,422.0,449.0,443.0,470.0,449.0,476.0,495.0,518.0,497.0,523.0,544.0,546.0,526.0,594.0,540.0,620.0,581.0,654.0,604.0,654.0,637.0,681.0,648.0,685.0,693.0,736.0,713.0,732.0,724.0,785.0,734.0,821.0,771.0,817.0,782.0,887.0,800.0,891.0,860.0,930.0,884.0,919.0,960.0,965.0,983.0,977.0,1042.0,1012.0,1062.0,1069.0,1070.0,1130.0,1120.0,1139.0,1155.0,1182.0,1219.0,1192.0,1249.0,1248.0,1274.0,1281.0,1357.0,1284.0,1406.0,1338.0,1373.0,1410.0,1405.0,1486.0,1428.0,1496.0,1494.0,1525.0,1509.0,1603.0,1592.0,1623.0,1578.0,1663.0,1676.0,1684.0,1668.0,1733.0,1792.0,1756.0,1852.0,1845.0,1850.0,1891.0,1871.0,1956.0,1946.0,2005.0,1974.0,2041.0,2019.0,2066.0,2095.0,2125.0,2156.0,2148.0,2190.0,2190.0,2222.0,2245.0,2296.0,2278.0,2385.0,2407.0,2294.0,2450.0,2404.0,2553.0,2454.0,2543.0,2532.0,2674.0,2550.0,2715.0,2640.0,2753.0,2692.0,2782.0,2794.0,2866.0,2918.0,2851.0,2974.0,2933.0,3026.0,2982.0,3156.0,3014.0,3226.0,3065.0,3201.0,3217.0,3268.0,3239.0,3228.0,3375.0,3332.0,3448.0,3370.0,3525.0,3438.0,3507.0,3557.0,3617.0,3514.0,3684.0,3654.0,3695.0,3756.0,3697.0,3707.0,3852.0,3799.0,3895.0,3863.0,3937.0,3962.0,3969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,7,3,7,3,10,8,9,9,13,6,11,16,12,18,22,14,23,20,31,22,26,26,28,44,33,32,36,41,36,40,38,51,44,48,48.0,54.0,50.0,62.0,56.0,64.0,50.0,76.0,66.0,72.0,68.0,96.0,73.0,97.0,89.0,101.0,94.0,105.0,105.0,105.0,113.0,115.0,120.0,127.0,137.0,140.0,145.0,152.0,147.0,154.0,152.0,166.0,168.0,163.0,194.0,184.0,183.0,204.0,194.0,215.0,204.0,231.0,210.0,237.0,214.0,235.0,268.0,239.0,245.0,269.0,284.0,276.0,309.0,293.0,307.0,350.0,321.0,344.0,341.0,370.0,373.0,399.0,396.0,391.0,429.0,422.0,431.0,446.0,450.0,477.0,473.0,462.0,542.0,517.0,541.0,536.0,551.0,568.0,566.0,589.0,603.0,619.0,644.0,633.0,657.0,666.0,707.0,699.0,719.0,745.0,730.0,792.0,734.0,792.0,808.0,830.0,851.0,851.0,893.0,894.0,883.0,950.0,946.0,991.0,953.0,1012.0,1033.0,1037.0,1063.0,1055.0,1112.0,1154.0,1088.0,1199.0,1233.0,1178.0,1264.0,1222.0,1302.0,1297.0,1328.0,1358.0,1349.0,1374.0,1432.0,1434.0,1499.0,1531.0,1527.0,1587.0,1547.0,1651.0,1593.0,1688.0,1694.0,1746.0,1782.0,1750.0,1865.0,1835.0,1917.0,1900.0,1922.0,2037.0,2010.0,2074.0,2094.0,2118.0,2153.0,2169.0,2243.0,2200.0,2296.0,2285.0,2367.0,2342.0,2425.0,2434.0,2457.0,2441.0,2550.0,2526.0,2596.0,2611.0,2700.0,2661.0,2772.0,2703.0,2813.0,2809.0,2851.0,2918.0,2882.0,3049.0,2877.0,3187.0,2900.0,3127.0,3098.0,3193.0,3163.0,3177.0,3300.0,3246.0,3322.0,3278.0,3437.0,3320.0,3448.0,3442.0,3458.0,3501.0,3542.0,3538.0,3614.0,3588.0,3695.0,3624.0,3714.0,3702.0,3819.0,3728.0,3801.0,3878.0,3866.0,3899.0,3841.0,3920.0,3989.0,4011.0,4023.0,4145.0,4043.0,4189.0,4123.0,4206.0,4214.0,4303.0,4214.0,4321.0,4330.0,4374.0,4360.0,4364.0,4465.0,4487.0,4462.0,4545.0,4521.0,4641.0,4575.0,4654.0,4576.0,4695.0,4692.0,4707.0,4722.0,4709.0,4826.0,4797.0,4766.0,4862.0,4824.0,4868.0,4861.0,4876.0,4890.0,4972.0,4858.0,5021.0,4945.0,4994.0,4953.0,4991.0,5021.0,5021.0,5008.0,5012.0,5016.0,5102.0,5063.0,5065.0,5056.0,5044.0,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,6,0,5,4,3,10,3,9,5,10,9,10,9,16,15,14,25,15,22,16,31,21,36,27,34,32,46,34,51,40,56,47,54,50,58,55.0,67.0,67.0,67.0,79.0,69.0,75.0,81.0,86.0,88.0,100.0,80.0,111.0,95.0,114.0,99.0,104.0,121.0,108.0,121.0,122.0,136.0,127.0,155.0,136.0,145.0,143.0,171.0,163.0,171.0,190.0,177.0,184.0,197.0,216.0,195.0,228.0,212.0,229.0,219.0,254.0,257.0,272.0,261.0,282.0,287.0,289.0,304.0,284.0,320.0,305.0,335.0,312.0,340.0,350.0,365.0,343.0,400.0,345.0,416.0,402.0,424.0,402.0,423.0,419.0,452.0,459.0,469.0,475.0,524.0,475.0,546.0,501.0,545.0,593.0,523.0,607.0,583.0,623.0,601.0,636.0,650.0,664.0,687.0,703.0,739.0,722.0,779.0,771.0,772.0,836.0,824.0,835.0,867.0,855.0,935.0,884.0,955.0,954.0,1002.0,989.0,1006.0,1053.0,1085.0,1090.0,1110.0,1144.0,1169.0,1192.0,1237.0,1213.0,1263.0,1250.0,1380.0,1302.0,1427.0,1357.0,1435.0,1437.0,1550.0,1454.0,1549.0,1558.0,1593.0,1617.0,1566.0,1696.0,1632.0,1776.0,1718.0,1763.0,1793.0,1827.0,1869.0,1868.0,1919.0,1920.0,1972.0,1946.0,2013.0,2054.0,2020.0,2189.0,2109.0,2194.0,2171.0,2251.0,2236.0,2307.0,2357.0,2349.0,2386.0,2438.0,2513.0,2497.0,2574.0,2629.0,2610.0,2677.0,2674.0,2762.0,2748.0,2772.0,2842.0,2856.0,2938.0,2922.0,2986.0,2948.0,3011.0,3114.0,3067.0,3125.0,3133.0,3161.0,3271.0,3184.0,3293.0,3231.0,3265.0,3407.0,3365.0,3485.0,3408.0,3519.0,3462.0,3545.0,3575.0,3574.0,3670.0,3623.0,3702.0,3696.0,3742.0,3771.0,3795.0,3784.0,3858.0,3843.0,3897.0,3886.0,3989.0,3906.0,4003.0,3990.0,4062.0,4035.0,4165.0,4118.0,4188.0,4115.0,4182.0,4166.0,4283.0,4241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,5,3,7,6,8,7,10,12,14,11,16,15,26,14,25,18,17,23,18,33,21,40,24,40,23,40,40,40,44,34,38,51,37,64,44.0,67.0,43.0,70.0,49.0,71.0,59.0,79.0,60.0,87.0,69.0,85.0,81.0,89.0,85.0,91.0,98.0,99.0,99.0,103.0,110.0,113.0,112.0,116.0,135.0,126.0,123.0,149.0,123.0,147.0,133.0,154.0,146.0,149.0,164.0,150.0,175.0,172.0,183.0,175.0,200.0,191.0,210.0,214.0,221.0,213.0,243.0,239.0,248.0,243.0,264.0,267.0,280.0,278.0,294.0,285.0,323.0,279.0,339.0,312.0,335.0,362.0,350.0,370.0,376.0,388.0,395.0,417.0,412.0,426.0,432.0,454.0,464.0,458.0,486.0,477.0,513.0,502.0,520.0,521.0,560.0,544.0,618.0,571.0,583.0,612.0,644.0,636.0,655.0,689.0,666.0,723.0,708.0,769.0,754.0,793.0,743.0,806.0,796.0,871.0,833.0,906.0,894.0,922.0,937.0,959.0,990.0,927.0,1052.0,1021.0,1113.0,1068.0,1108.0,1168.0,1120.0,1186.0,1202.0,1282.0,1243.0,1354.0,1295.0,1355.0,1392.0,1434.0,1458.0,1491.0,1544.0,1551.0,1561.0,1657.0,1642.0,1761.0,1716.0,1820.0,1825.0,1903.0,1886.0,1947.0,1994.0,2034.0,2093.0,2139.0,2144.0,2174.0,2256.0,2279.0,2347.0,2374.0,2395.0,2412.0,2511.0,2575.0,2602.0,2645.0,2661.0,2723.0,2758.0,2802.0,2804.0,2921.0,2905.0,2969.0,2949.0,3013.0,3104.0,3033.0,3189.0,3147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,9,5,4,7,6,10,8,15,8,10,11,9,19,11,21,10,21,11,21,23,20,25,15,25,24,22,24,26,20,31,26,41,30,37,34.0,35.0,41.0,36.0,42.0,45.0,56.0,41.0,45.0,54.0,51.0,43.0,54.0,55.0,61.0,57.0,74.0,57.0,67.0,68.0,65.0,73.0,78.0,70.0,85.0,71.0,88.0,85.0,81.0,98.0,76.0,112.0,83.0,115.0,89.0,109.0,116.0,117.0,115.0,120.0,137.0,124.0,129.0,152.0,130.0,151.0,142.0,154.0,165.0,153.0,187.0,165.0,171.0,176.0,182.0,206.0,185.0,214.0,209.0,231.0,219.0,231.0,228.0,243.0,235.0,253.0,256.0,258.0,278.0,250.0,271.0,282.0,283.0,300.0,300.0,302.0,314.0,312.0,352.0,318.0,375.0,365.0,375.0,368.0,401.0,371.0,411.0,417.0,407.0,430.0,414.0,463.0,451.0,449.0,481.0,479.0,463.0,505.0,490.0,536.0,522.0,540.0,558.0,542.0,569.0,587.0,576.0,593.0,611.0,601.0,627.0,642.0,654.0,658.0,665.0,689.0,661.0,721.0,713.0,724.0,725.0,793.0,740.0,827.0,777.0,820.0,868.0,822.0,875.0,880.0,879.0,897.0,904.0,895.0,947.0,943.0,952.0,996.0,948.0,1029.0,971.0,1049.0,1037.0,1028.0,1066.0,1083.0,1101.0,1080.0,1154.0,1125.0,1175.0,1159.0,1237.0,1164.0,1256.0,1195.0,1309.0,1195.0,1322.0,1302.0,1351.0,1327.0,1358.0,1350.0,1406.0,1478.0,1430.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,0,5,8,6,7,6,11,11,6,9,11,13,11,12,17,19,19,19,25,25,24,26,30,26,28,28,44,31,40,31,53,33,54,48,45,60.0,47.0,65.0,66.0,58.0,60.0,63.0,72.0,65.0,82.0,74.0,83.0,93.0,101.0,89.0,101.0,99.0,114.0,118.0,110.0,106.0,127.0,129.0,125.0,143.0,141.0,139.0,145.0,156.0,145.0,158.0,167.0,170.0,172.0,188.0,180.0,184.0,186.0,214.0,187.0,237.0,201.0,226.0,234.0,232.0,233.0,249.0,256.0,257.0,277.0,252.0,287.0,292.0,305.0,304.0,315.0,321.0,336.0,334.0,363.0,339.0,374.0,351.0,391.0,369.0,415.0,407.0,395.0,429.0,422.0,466.0,419.0,461.0,468.0,499.0,492.0,523.0,487.0,542.0,527.0,544.0,574.0,546.0,566.0,604.0,603.0,589.0,651.0,589.0,667.0,644.0,675.0,623.0,711.0,681.0,718.0,680.0,738.0,727.0,752.0,732.0,756.0,750.0,765.0,805.0,833.0,792.0,845.0,837.0,879.0,817.0,871.0,864.0,909.0,906.0,925.0,911.0,973.0,906.0,1023.0,943.0,1050.0,995.0,1050.0,1045.0,1062.0,1103.0,1100.0,1119.0,1102.0,1171.0,1177.0,1178.0,1225.0,1230.0,1251.0,1250.0,1278.0,1313.0,1311.0,1278.0,1371.0,1350.0,1383.0,1418.0,1398.0,1433.0,1502.0,1457.0,1512.0,1534.0,1597.0,1521.0,1652.0,1574.0,1635.0,1660.0,1688.0,1708.0,1686.0,1773.0,1793.0,1765.0,1866.0,1804.0,1907.0,1837.0,1948.0,1907.0,1984.0,1955.0,2021.0,2056.0,2047.0,2122.0,2090.0,2173.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
