0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,6,4.0,7.0,3.0,16.0,7.0,14.0,5.0,25.0,9.0,21.0,7.0,30.0,16.0,23.0,17.0,31.0,19.0,30.0,22.0,33.0,29.0,32.0,31.0,41.0,35.0,42.0,35.0,51.0,43.0,55.0,50.0,61.0,48.0,70.0,59.0,70.0,66.0,77.0,80.0,85.0,79.0,93.0,84.0,101.0,92.0,112.0,107.0,117.0,108.0,130.0,123.0,134.0,126.0,155.0,143.0,157.0,149.0,160.0,159.0,171.0,170.0,179.0,183.0,181.0,196.0,202.0,206.0,209.0,208.0,221.0,228.0,233.0,230.0,241.0,260.0,257.0,265.0,260.0,285.0,284.0,291.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,10.0,5.0,10.0,5.0,16.0,7.0,23.0,7.0,25.0,13.0,29.0,11.0,28.0,22.0,33.0,27.0,39.0,32.0,47.0,28.0,47.0,31.0,54.0,39.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,8.0,6.0,9.0,10.0,11.0,13.0,15.0,12.0,17.0,19.0,22.0,20.0,23.0,28.0,30.0,27.0,33.0,33.0,38.0,32.0,40.0,40.0,47.0,42.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,9.0,1.0,12.0,6.0,20.0,7.0,20.0,13.0,26.0,14.0,23.0,17.0,29.0,20.0,32.0,23.0,41.0,30.0,46.0,42.0,55.0,46.0,65.0,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,3.0,7.0,6.0,8.0,8.0,10.0,16.0,13.0,12.0,15.0,19.0,18.0,14.0,19.0,22.0,22.0,23.0,20.0,33.0,27.0,30.0,29.0,38.0,36.0,32.0,41.0,45.0,41.0,46.0,50.0,48.0,54.0,51.0,57.0,59.0,63.0,60.0,68.0,70.0,71.0,74.0,75.0,76.0,85.0,91.0,92.0,101.0,98.0,105.0,103.0,115.0,107.0,132.0,115.0,148.0,126.0,150.0,149.0,161.0,155.0,172.0,183.0,191.0,192.0,204.0,207.0,217.0,223.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,3.0,5.0,9.0,8.0,12.0,13.0,14.0,12.0,18.0,17.0,25.0,19.0,30.0,26.0,36.0,31.0,44.0,33.0,46.0,38.0,53.0,43.0,54.0,53.0,62.0,60.0,78.0,64.0,84.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,4.0,5.0,8.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,5.0,6.0,8.0,12.0,10.0,12.0,13.0,20.0,11.0,21.0,14.0,29.0,21.0,34.0,22.0,38.0,31.0,48.0,33.0,48.0,36.0,62.0,43.0,63.0,48.0,75.0,58.0,82.0,66.0,92.0,70.0,103.0,81.0,106.0,89.0,124.0,92.0,125.0,109.0,138.0,114.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,8.0,8.0,8.0,9.0,12.0,12.0,12.0,14.0,16.0,17.0,23.0,19.0,31.0,23.0,37.0,24.0,39.0,28.0,49.0,32.0,46.0,39.0,57.0,44.0,53.0,45.0,61.0,52.0,61.0,57.0,69.0,67.0,74.0,62.0,84.0,72.0,85.0,73.0,98.0,90.0,100.0,92.0,111.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,9.0,6.0,11.0,8.0,18.0,9.0,17.0,15.0,20.0,16.0,25.0,18.0,34.0,21.0,40.0,24.0,47.0,24.0,50.0,33.0,60.0,31.0,63.0,43.0,66.0,47.0,65.0,57.0,77.0,65.0,87.0,79.0,94.0,92.0,99.0,101.0,112.0,112.0,119.0,119.0,134.0,137.0,153.0,139.0,164.0,160.0,174.0,168.0,190.0,184.0,202.0,198.0,221.0,212.0,245.0,223.0,276.0,244.0,294.0,263.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,5.0,9.0,11.0,12.0,12.0,14.0,15.0,18.0,24.0,18.0,24.0,20.0,25.0,27.0,28.0,31.0,33.0,40.0,37.0,43.0,36.0,45.0,52.0,51.0,50.0,54.0,55.0,60.0,56.0,66.0,61.0,67.0,66.0,76.0,73.0,82.0,75.0,93.0,84.0,93.0,88.0,99.0,97.0,103.0,104.0,109.0,110.0,125.0,116.0,127.0,128.0,138.0,134.0,144.0,145.0,150.0,151.0,161.0,159.0,162.0,172.0,178.0,183.0,175.0,192.0,190.0,200.0,187.0,203.0,204.0,217.0,214.0,224.0,220.0,234.0,237.0,252.0,241.0,258.0,255.0,272.0,257.0,283.0,263.0,288.0,280.0,293.0,288.0,320.0,311.0,325.0,314.0,339.0,333.0,344.0,346.0,369.0,372.0,390.0,385.0,407.0,408.0,429.0,424.0,442.0,448.0,468.0,456.0,477.0,481.0,501.0,482.0,519.0,514.0,538.0,539.0,569.0,557.0,608.0,564.0,,,,,,,,,,,,,,,,,,
0,6,5.0,6.0,5.0,9.0,7.0,11.0,8.0,16.0,13.0,19.0,14.0,17.0,16.0,27.0,15.0,27.0,20.0,31.0,18.0,28.0,18.0,33.0,18.0,30.0,17.0,34.0,17.0,31.0,17.0,31.0,18.0,31.0,19.0,30.0,18.0,30.0,17.0,32.0,18.0,31.0,17.0,33.0,17.0,31.0,17.0,31.0,18.0,30.0,18.0,33.0,18.0,30.0,17.0,33.0,18.0,30.0,18.0,33.0,18.0,32.0,18.0,33.0,20.0,32.0,18.0,31.0,21.0,31.0,22.0,34.0,22.0,34.0,19.0,36.0,23.0,38.0,20.0,38.0,28.0,41.0,24.0,44.0,31.0,43.0,30.0,49.0,37.0,45.0,31.0,52.0,39.0,51.0,41.0,56.0,41.0,58.0,42.0,66.0,45.0,61.0,49.0,64.0,51.0,66.0,59.0,67.0,62.0,69.0,65.0,72.0,69.0,82.0,74.0,83.0,86.0,92.0,89.0,93.0,98.0,104.0,100.0,106.0,,,,,,,,,,,,,,,,,,
0,3,4.0,5.0,4.0,7.0,10.0,12.0,14.0,12.0,15.0,14.0,16.0,19.0,20.0,20.0,20.0,23.0,26.0,25.0,22.0,27.0,29.0,32.0,33.0,37.0,38.0,40.0,47.0,46.0,54.0,46.0,56.0,56.0,65.0,58.0,72.0,68.0,78.0,72.0,93.0,84.0,105.0,89.0,124.0,94.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6.0,4.0,8.0,10.0,8.0,13.0,13.0,14.0,14.0,17.0,15.0,24.0,24.0,26.0,21.0,42.0,29.0,39.0,30.0,48.0,40.0,50.0,39.0,61.0,48.0,64.0,57.0,62.0,74.0,72.0,76.0,74.0,84.0,84.0,89.0,84.0,102.0,96.0,100.0,98.0,108.0,116.0,119.0,112.0,131.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,8.0,4.0,8.0,9.0,14.0,12.0,17.0,17.0,26.0,22.0,22.0,30.0,30.0,34.0,30.0,37.0,38.0,44.0,41.0,54.0,42.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,6.0,5.0,11.0,7.0,9.0,11.0,16.0,11.0,17.0,18.0,23.0,26.0,21.0,30.0,28.0,39.0,33.0,43.0,41.0,46.0,48.0,48.0,58.0,59.0,61.0,66.0,75.0,79.0,74.0,73.0,81.0,86.0,86.0,88.0,98.0,101.0,96.0,99.0,102.0,113.0,106.0,109.0,117.0,125.0,122.0,132.0,138.0,153.0,144.0,158.0,151.0,174.0,156.0,172.0,175.0,194.0,175.0,195.0,193.0,216.0,197.0,218.0,218.0,244.0,231.0,254.0,250.0,277.0,255.0,282.0,289.0,308.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,9.0,4.0,5.0,7.0,11.0,10.0,9.0,11.0,18.0,16.0,15.0,21.0,28.0,28.0,24.0,33.0,36.0,42.0,36.0,49.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,4.0,9.0,7.0,18.0,8.0,15.0,12.0,21.0,19.0,22.0,22.0,22.0,26.0,28.0,27.0,29.0,34.0,40.0,39.0,39.0,48.0,44.0,52.0,45.0,55.0,50.0,56.0,54.0,61.0,56.0,67.0,61.0,76.0,67.0,82.0,71.0,83.0,76.0,93.0,84.0,106.0,99.0,113.0,109.0,123.0,117.0,140.0,132.0,155.0,139.0,160.0,165.0,184.0,196.0,188.0,206.0,211.0,238.0,228.0,249.0,244.0,274.0,259.0,289.0,286.0,314.0,304.0,329.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,3.0,5.0,9.0,9.0,9.0,9.0,11.0,16.0,11.0,17.0,18.0,20.0,14.0,22.0,23.0,27.0,21.0,26.0,28.0,29.0,29.0,34.0,35.0,48.0,37.0,46.0,41.0,60.0,39.0,60.0,45.0,69.0,55.0,69.0,61.0,78.0,71.0,80.0,86.0,86.0,86.0,91.0,98.0,97.0,101.0,109.0,104.0,106.0,117.0,123.0,121.0,127.0,128.0,142.0,140.0,141.0,161.0,166.0,155.0,170.0,184.0,183.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,3.0,9.0,7.0,9.0,9.0,12.0,14.0,12.0,19.0,19.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,6.0,10.0,8.0,10.0,13.0,13.0,14.0,17.0,18.0,23.0,22.0,27.0,25.0,37.0,23.0,34.0,33.0,43.0,37.0,45.0,42.0,54.0,40.0,55.0,50.0,59.0,47.0,62.0,62.0,60.0,58.0,68.0,61.0,72.0,55.0,77.0,66.0,80.0,68.0,90.0,77.0,90.0,81.0,97.0,90.0,106.0,97.0,118.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,5.0,11.0,7.0,12.0,11.0,19.0,12.0,22.0,15.0,24.0,21.0,26.0,27.0,35.0,26.0,37.0,30.0,46.0,36.0,50.0,41.0,59.0,49.0,65.0,53.0,78.0,54.0,80.0,66.0,89.0,74.0,96.0,83.0,109.0,90.0,114.0,98.0,128.0,113.0,142.0,125.0,147.0,135.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,6.0,5.0,8.0,8.0,12.0,18.0,17.0,21.0,14.0,21.0,17.0,24.0,19.0,28.0,19.0,32.0,22.0,36.0,24.0,41.0,27.0,36.0,31.0,46.0,31.0,49.0,38.0,53.0,42.0,57.0,49.0,61.0,51.0,63.0,57.0,68.0,61.0,76.0,61.0,76.0,68.0,83.0,76.0,81.0,79.0,87.0,83.0,87.0,82.0,91.0,86.0,97.0,92.0,101.0,100.0,104.0,109.0,110.0,110.0,118.0,121.0,123.0,130.0,134.0,137.0,140.0,156.0,148.0,164.0,162.0,166.0,173.0,181.0,179.0,189.0,198.0,205.0,196.0,207.0,209.0,215.0,209.0,222.0,236.0,232.0,245.0,242.0,266.0,251.0,272.0,268.0,292.0,279.0,305.0,305.0,319.0,331.0,329.0,353.0,352.0,359.0,366.0,384.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,7.0,5.0,6.0,10.0,7.0,13.0,7.0,18.0,11.0,22.0,15.0,25.0,14.0,32.0,18.0,38.0,22.0,45.0,22.0,50.0,30.0,52.0,35.0,53.0,33.0,62.0,43.0,63.0,52.0,73.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,11.0,3.0,14.0,3.0,16.0,6.0,18.0,7.0,24.0,12.0,26.0,13.0,28.0,21.0,31.0,25.0,37.0,31.0,39.0,41.0,47.0,53.0,51.0,64.0,64.0,69.0,69.0,84.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,1.0,9.0,1.0,11.0,4.0,16.0,6.0,19.0,14.0,21.0,20.0,23.0,20.0,26.0,22.0,29.0,28.0,35.0,29.0,37.0,34.0,47.0,31.0,48.0,36.0,60.0,32.0,59.0,40.0,70.0,42.0,69.0,46.0,81.0,53.0,78.0,59.0,87.0,73.0,88.0,80.0,94.0,86.0,90.0,91.0,99.0,97.0,106.0,110.0,111.0,110.0,123.0,117.0,125.0,121.0,140.0,128.0,144.0,134.0,165.0,138.0,174.0,156.0,186.0,167.0,207.0,178.0,225.0,204.0,241.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,9.0,8.0,11.0,9.0,15.0,19.0,17.0,18.0,20.0,25.0,24.0,27.0,25.0,30.0,33.0,36.0,34.0,31.0,37.0,40.0,45.0,38.0,46.0,44.0,51.0,48.0,50.0,57.0,60.0,62.0,72.0,77.0,81.0,82.0,101.0,88.0,110.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,9.0,5.0,8.0,9.0,10.0,14.0,15.0,14.0,18.0,17.0,21.0,24.0,28.0,25.0,37.0,32.0,48.0,33.0,46.0,51.0,64.0,60.0,73.0,68.0,79.0,73.0,85.0,88.0,104.0,97.0,103.0,110.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,3.0,7.0,7.0,12.0,7.0,13.0,8.0,20.0,13.0,22.0,17.0,24.0,26.0,30.0,24.0,32.0,33.0,29.0,31.0,34.0,39.0,37.0,41.0,43.0,51.0,43.0,51.0,51.0,59.0,49.0,69.0,55.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,4.0,10.0,8.0,14.0,7.0,17.0,15.0,20.0,17.0,27.0,22.0,24.0,20.0,30.0,26.0,33.0,31.0,42.0,33.0,37.0,32.0,46.0,37.0,44.0,34.0,52.0,48.0,47.0,46.0,56.0,56.0,53.0,53.0,65.0,60.0,66.0,64.0,78.0,72.0,76.0,77.0,87.0,87.0,85.0,92.0,89.0,100.0,97.0,99.0,104.0,109.0,121.0,120.0,127.0,132.0,134.0,136.0,143.0,144.0,156.0,163.0,165.0,170.0,171.0,177.0,183.0,197.0,195.0,196.0,212.0,214.0,211.0,214.0,232.0,240.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,4.0,5.0,9.0,8.0,12.0,12.0,14.0,15.0,22.0,18.0,23.0,19.0,30.0,26.0,28.0,30.0,35.0,32.0,37.0,41.0,44.0,42.0,54.0,53.0,61.0,56.0,75.0,67.0,81.0,72.0,86.0,83.0,91.0,94.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,4.0,10.0,10.0,8.0,9.0,15.0,12.0,10.0,15.0,16.0,22.0,15.0,24.0,24.0,34.0,23.0,36.0,29.0,47.0,32.0,49.0,33.0,56.0,36.0,61.0,40.0,65.0,48.0,69.0,48.0,70.0,53.0,77.0,52.0,84.0,59.0,93.0,71.0,98.0,65.0,109.0,73.0,108.0,77.0,115.0,76.0,126.0,83.0,137.0,80.0,138.0,90.0,147.0,104.0,163.0,98.0,166.0,110.0,172.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,10.0,2.0,13.0,5.0,16.0,7.0,17.0,10.0,22.0,17.0,23.0,18.0,29.0,25.0,30.0,22.0,34.0,28.0,37.0,27.0,39.0,36.0,40.0,33.0,41.0,45.0,50.0,54.0,51.0,62.0,63.0,68.0,68.0,80.0,77.0,87.0,87.0,100.0,97.0,112.0,105.0,131.0,121.0,141.0,134.0,160.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,3.0,8.0,8.0,10.0,12.0,13.0,15.0,21.0,23.0,22.0,26.0,25.0,31.0,24.0,33.0,32.0,46.0,36.0,49.0,49.0,55.0,53.0,59.0,63.0,66.0,64.0,69.0,75.0,75.0,79.0,85.0,90.0,95.0,101.0,100.0,109.0,114.0,115.0,115.0,122.0,133.0,133.0,137.0,143.0,148.0,160.0,157.0,162.0,170.0,176.0,187.0,186.0,198.0,195.0,216.0,201.0,225.0,220.0,241.0,226.0,251.0,238.0,263.0,250.0,270.0,258.0,274.0,269.0,279.0,285.0,283.0,301.0,308.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,4.0,5.0,10.0,9.0,10.0,10.0,10.0,16.0,18.0,18.0,24.0,25.0,29.0,38.0,36.0,39.0,39.0,49.0,40.0,49.0,44.0,57.0,52.0,58.0,51.0,66.0,58.0,80.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,4.0,10.0,6.0,12.0,9.0,14.0,15.0,24.0,17.0,28.0,20.0,38.0,27.0,42.0,29.0,47.0,42.0,46.0,54.0,49.0,51.0,55.0,55.0,59.0,55.0,62.0,65.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,7.0,8.0,9.0,10.0,13.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,4.0,8.0,5.0,11.0,14.0,19.0,19.0,19.0,25.0,26.0,31.0,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,5.0,8.0,9.0,9.0,14.0,13.0,18.0,14.0,17.0,23.0,22.0,26.0,24.0,32.0,27.0,40.0,28.0,43.0,36.0,44.0,39.0,54.0,53.0,59.0,54.0,66.0,66.0,68.0,73.0,81.0,85.0,88.0,86.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,5.0,6.0,7.0,11.0,12.0,15.0,14.0,19.0,16.0,25.0,24.0,26.0,29.0,32.0,30.0,43.0,34.0,45.0,36.0,45.0,41.0,54.0,47.0,57.0,49.0,63.0,55.0,63.0,59.0,73.0,63.0,80.0,76.0,83.0,80.0,91.0,89.0,104.0,92.0,104.0,99.0,119.0,104.0,113.0,113.0,123.0,125.0,130.0,133.0,148.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,11.0,6.0,9.0,5.0,14.0,10.0,16.0,12.0,20.0,12.0,19.0,14.0,22.0,14.0,20.0,18.0,26.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,6.0,9.0,10.0,8.0,12.0,13.0,14.0,13.0,17.0,15.0,21.0,15.0,22.0,22.0,30.0,22.0,33.0,26.0,38.0,31.0,45.0,39.0,47.0,47.0,59.0,49.0,60.0,58.0,65.0,67.0,82.0,75.0,85.0,87.0,96.0,96.0,106.0,110.0,122.0,116.0,126.0,126.0,142.0,137.0,153.0,162.0,165.0,168.0,183.0,199.0,198.0,211.0,224.0,233.0,226.0,273.0,252.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,8.0,7.0,10.0,9.0,13.0,13.0,11.0,13.0,16.0,17.0,14.0,19.0,20.0,21.0,22.0,25.0,26.0,26.0,27.0,30.0,30.0,31.0,33.0,32.0,42.0,36.0,36.0,37.0,41.0,41.0,46.0,39.0,55.0,46.0,57.0,50.0,63.0,52.0,64.0,59.0,69.0,69.0,75.0,76.0,86.0,93.0,96.0,99.0,101.0,107.0,115.0,128.0,129.0,134.0,140.0,150.0,163.0,176.0,168.0,187.0,202.0,217.0,201.0,219.0,237.0,255.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,5.0,6.0,7.0,12.0,9.0,13.0,11.0,21.0,14.0,26.0,21.0,26.0,24.0,27.0,35.0,30.0,33.0,32.0,38.0,36.0,45.0,36.0,51.0,43.0,60.0,45.0,66.0,53.0,68.0,63.0,73.0,70.0,86.0,79.0,94.0,83.0,101.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,8.0,11.0,12.0,12.0,14.0,17.0,21.0,19.0,25.0,25.0,30.0,26.0,28.0,30.0,34.0,32.0,34.0,38.0,35.0,47.0,40.0,51.0,46.0,59.0,42.0,63.0,57.0,67.0,55.0,68.0,69.0,71.0,71.0,82.0,83.0,80.0,88.0,98.0,97.0,105.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0.0,7.0,4.0,10.0,5.0,12.0,12.0,16.0,17.0,19.0,25.0,23.0,34.0,25.0,36.0,27.0,43.0,34.0,44.0,38.0,51.0,47.0,64.0,45.0,66.0,54.0,72.0,58.0,77.0,68.0,89.0,69.0,96.0,76.0,106.0,89.0,123.0,96.0,128.0,107.0,138.0,118.0,149.0,129.0,165.0,141.0,184.0,162.0,197.0,179.0,205.0,191.0,233.0,202.0,236.0,227.0,253.0,233.0,268.0,267.0,293.0,269.0,303.0,292.0,331.0,308.0,353.0,335.0,365.0,350.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,2.0,8.0,5.0,10.0,6.0,11.0,13.0,20.0,19.0,23.0,20.0,33.0,22.0,35.0,31.0,38.0,33.0,39.0,43.0,40.0,47.0,44.0,56.0,53.0,53.0,56.0,66.0,62.0,74.0,63.0,83.0,84.0,90.0,91.0,109.0,102.0,112.0,115.0,131.0,121.0,130.0,134.0,146.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
