0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,4,4.0,8.0,5.0,9.0,8.0,12.0,13.0,21.0,15.0,14.0,20.0,22.0,27.0,24.0,29.0,25.0,31.0,26.0,30.0,32.0,31.0,32.0,33.0,34.0,35.0,38.0,37.0,41.0,46.0,45.0,51.0,47.0,58.0,56.0,67.0,63.0,74.0,65.0,82.0,69.0,88.0,89.0,98.0,95.0,106.0,104.0,110.0,105.0,121.0,119.0,124.0,129.0,131.0,144.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,7.0,8.0,6.0,16.0,9.0,19.0,13.0,21.0,17.0,25.0,17.0,30.0,22.0,39.0,27.0,39.0,37.0,43.0,39.0,46.0,45.0,56.0,53.0,52.0,56.0,68.0,64.0,67.0,73.0,86.0,75.0,89.0,83.0,91.0,92.0,96.0,98.0,106.0,110.0,117.0,119.0,121.0,130.0,128.0,140.0,135.0,144.0,145.0,158.0,153.0,162.0,168.0,174.0,182.0,185.0,195.0,197.0,199.0,208.0,213.0,224.0,216.0,246.0,242.0,249.0,241.0,263.0,263.0,264.0,257.0,289.0,283.0,288.0,278.0,301.0,316.0,302.0,318.0,328.0,343.0,332.0,343.0,348.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,9.0,7.0,10.0,8.0,9.0,11.0,9.0,14.0,10.0,15.0,14.0,15.0,15.0,17.0,18.0,17.0,18.0,22.0,20.0,23.0,21.0,28.0,22.0,29.0,28.0,36.0,36.0,36.0,41.0,43.0,45.0,51.0,45.0,60.0,53.0,65.0,58.0,79.0,68.0,85.0,79.0,89.0,90.0,97.0,92.0,113.0,104.0,119.0,115.0,130.0,121.0,135.0,132.0,156.0,141.0,149.0,154.0,175.0,175.0,178.0,180.0,193.0,197.0,202.0,198.0,229.0,229.0,221.0,233.0,245.0,262.0,261.0,256.0,291.0,284.0,306.0,304.0,324.0,333.0,341.0,343.0,357.0,370.0,374.0,378.0,383.0,399.0,414.0,407.0,434.0,441.0,450.0,449.0,463.0,472.0,495.0,493.0,512.0,519.0,546.0,516.0,571.0,558.0,600.0,576.0,627.0,601.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,6.0,10.0,7.0,17.0,10.0,16.0,14.0,24.0,18.0,25.0,21.0,33.0,28.0,34.0,31.0,36.0,34.0,41.0,34.0,43.0,37.0,50.0,40.0,58.0,47.0,68.0,57.0,70.0,59.0,85.0,71.0,92.0,81.0,109.0,91.0,114.0,98.0,130.0,109.0,142.0,128.0,152.0,138.0,163.0,158.0,177.0,172.0,203.0,189.0,212.0,192.0,236.0,225.0,255.0,231.0,282.0,264.0,303.0,283.0,324.0,300.0,341.0,312.0,361.0,337.0,382.0,351.0,408.0,387.0,435.0,413.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,6.0,3.0,8.0,10.0,12.0,7.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,5.0,6.0,9.0,16.0,8.0,20.0,12.0,20.0,15.0,23.0,20.0,30.0,18.0,35.0,27.0,34.0,32.0,38.0,32.0,42.0,34.0,45.0,39.0,51.0,39.0,52.0,43.0,55.0,49.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6.0,4.0,8.0,6.0,12.0,10.0,17.0,15.0,15.0,17.0,21.0,25.0,21.0,28.0,32.0,37.0,31.0,32.0,39.0,45.0,39.0,49.0,50.0,56.0,46.0,56.0,60.0,64.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,6.0,5.0,7.0,10.0,11.0,12.0,13.0,13.0,14.0,20.0,17.0,20.0,24.0,22.0,23.0,27.0,27.0,32.0,27.0,38.0,37.0,41.0,39.0,45.0,44.0,48.0,48.0,55.0,55.0,61.0,56.0,61.0,64.0,68.0,69.0,72.0,74.0,72.0,75.0,80.0,85.0,89.0,84.0,95.0,97.0,99.0,94.0,108.0,97.0,110.0,103.0,122.0,113.0,128.0,117.0,140.0,131.0,149.0,142.0,164.0,139.0,170.0,157.0,187.0,163.0,191.0,171.0,206.0,173.0,207.0,190.0,222.0,192.0,232.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,4.0,8.0,8.0,12.0,10.0,18.0,17.0,25.0,17.0,24.0,24.0,26.0,27.0,29.0,33.0,41.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,9.0,4.0,8.0,7.0,13.0,11.0,14.0,14.0,23.0,15.0,23.0,25.0,31.0,30.0,33.0,33.0,38.0,33.0,44.0,37.0,44.0,44.0,46.0,47.0,49.0,58.0,54.0,62.0,67.0,68.0,69.0,69.0,77.0,86.0,84.0,90.0,96.0,91.0,94.0,102.0,105.0,98.0,115.0,112.0,120.0,115.0,141.0,122.0,134.0,125.0,143.0,135.0,153.0,143.0,174.0,152.0,163.0,177.0,190.0,189.0,181.0,202.0,199.0,223.0,208.0,229.0,222.0,260.0,238.0,268.0,254.0,285.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,7.0,10.0,10.0,9.0,10.0,12.0,13.0,12.0,15.0,13.0,20.0,20.0,23.0,18.0,24.0,17.0,25.0,21.0,26.0,20.0,26.0,21.0,30.0,22.0,29.0,22.0,32.0,23.0,31.0,24.0,33.0,26.0,29.0,27.0,34.0,27.0,32.0,31.0,38.0,29.0,33.0,32.0,40.0,35.0,39.0,40.0,45.0,43.0,40.0,51.0,46.0,51.0,48.0,59.0,57.0,60.0,63.0,66.0,77.0,65.0,76.0,72.0,83.0,72.0,81.0,82.0,90.0,82.0,94.0,98.0,103.0,94.0,111.0,109.0,118.0,103.0,121.0,120.0,129.0,121.0,137.0,127.0,148.0,129.0,165.0,139.0,166.0,144.0,168.0,152.0,174.0,160.0,190.0,166.0,193.0,171.0,204.0,185.0,206.0,195.0,223.0,211.0,231.0,216.0,244.0,227.0,251.0,239.0,262.0,251.0,262.0,259.0,288.0,272.0,292.0,283.0,317.0,298.0,320.0,310.0,344.0,327.0,357.0,345.0,374.0,370.0,382.0,380.0,401.0,409.0,402.0,422.0,419.0,437.0,437.0,465.0,453.0,478.0,473.0,506.0,482.0,516.0,510.0,547.0,532.0,570.0,563.0,585.0,588.0,617.0,618.0,641.0,643.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,7.0,6.0,8.0,8.0,9.0,8.0,8.0,11.0,14.0,14.0,21.0,19.0,22.0,19.0,24.0,19.0,25.0,21.0,27.0,25.0,35.0,26.0,35.0,32.0,43.0,35.0,42.0,32.0,46.0,35.0,45.0,42.0,50.0,39.0,47.0,51.0,57.0,44.0,61.0,55.0,66.0,52.0,67.0,61.0,73.0,61.0,78.0,73.0,83.0,74.0,91.0,81.0,91.0,78.0,93.0,90.0,94.0,92.0,101.0,99.0,106.0,99.0,113.0,108.0,121.0,111.0,118.0,117.0,128.0,118.0,135.0,129.0,145.0,130.0,154.0,140.0,161.0,143.0,169.0,151.0,175.0,153.0,188.0,171.0,201.0,178.0,207.0,197.0,216.0,204.0,218.0,209.0,234.0,230.0,244.0,260.0,269.0,265.0,283.0,287.0,297.0,292.0,314.0,310.0,335.0,311.0,360.0,335.0,370.0,348.0,388.0,387.0,417.0,411.0,441.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,6.0,5.0,12.0,9.0,12.0,7.0,16.0,15.0,15.0,18.0,19.0,18.0,27.0,21.0,28.0,24.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,9.0,7.0,12.0,7.0,12.0,14.0,12.0,12.0,12.0,16.0,19.0,18.0,20.0,24.0,35.0,27.0,35.0,36.0,44.0,47.0,45.0,42.0,45.0,50.0,46.0,51.0,48.0,56.0,54.0,58.0,63.0,67.0,62.0,65.0,69.0,74.0,74.0,79.0,74.0,85.0,83.0,86.0,85.0,95.0,98.0,98.0,96.0,104.0,113.0,109.0,127.0,117.0,142.0,123.0,147.0,131.0,153.0,139.0,161.0,145.0,178.0,154.0,193.0,161.0,195.0,177.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,5.0,7.0,9.0,11.0,9.0,12.0,13.0,19.0,15.0,16.0,16.0,25.0,21.0,25.0,20.0,37.0,25.0,41.0,30.0,49.0,40.0,50.0,43.0,55.0,49.0,59.0,49.0,70.0,57.0,70.0,60.0,75.0,65.0,84.0,74.0,83.0,79.0,94.0,99.0,99.0,95.0,116.0,109.0,119.0,112.0,134.0,126.0,136.0,139.0,163.0,154.0,162.0,165.0,185.0,166.0,198.0,183.0,212.0,185.0,224.0,201.0,242.0,206.0,239.0,226.0,266.0,225.0,272.0,251.0,288.0,252.0,295.0,278.0,320.0,288.0,324.0,313.0,348.0,329.0,358.0,348.0,362.0,363.0,393.0,370.0,400.0,399.0,422.0,413.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,7.0,11.0,8.0,11.0,10.0,14.0,11.0,18.0,19.0,20.0,20.0,23.0,25.0,23.0,29.0,29.0,33.0,33.0,42.0,36.0,46.0,46.0,49.0,49.0,62.0,59.0,66.0,71.0,79.0,78.0,82.0,83.0,109.0,88.0,106.0,93.0,124.0,103.0,134.0,111.0,149.0,115.0,155.0,133.0,169.0,147.0,187.0,148.0,205.0,177.0,221.0,188.0,237.0,208.0,268.0,237.0,280.0,249.0,307.0,270.0,327.0,300.0,359.0,329.0,372.0,340.0,394.0,379.0,409.0,407.0,449.0,425.0,477.0,456.0,497.0,503.0,528.0,532.0,557.0,556.0,593.0,577.0,621.0,622.0,638.0,645.0,671.0,702.0,691.0,721.0,749.0,762.0,762.0,805.0,809.0,844.0,833.0,869.0,880.0,914.0,895.0,947.0,927.0,1002.0,971.0,1040.0,1041.0,1081.0,1064.0,1139.0,1103.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,9.0,4.0,12.0,8.0,15.0,6.0,22.0,10.0,25.0,16.0,31.0,16.0,33.0,22.0,33.0,24.0,34.0,29.0,44.0,31.0,49.0,38.0,56.0,40.0,61.0,50.0,70.0,56.0,80.0,63.0,95.0,77.0,102.0,83.0,113.0,93.0,121.0,109.0,130.0,117.0,147.0,134.0,155.0,137.0,174.0,162.0,187.0,166.0,194.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,7.0,7.0,10.0,9.0,13.0,12.0,15.0,16.0,16.0,21.0,19.0,27.0,20.0,30.0,25.0,37.0,35.0,45.0,39.0,48.0,45.0,58.0,52.0,55.0,60.0,66.0,55.0,70.0,67.0,84.0,73.0,83.0,79.0,101.0,91.0,99.0,97.0,117.0,101.0,119.0,111.0,136.0,124.0,138.0,125.0,143.0,137.0,153.0,150.0,173.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,6.0,4.0,11.0,6.0,12.0,10.0,17.0,16.0,26.0,16.0,30.0,23.0,35.0,24.0,39.0,33.0,43.0,34.0,47.0,43.0,57.0,51.0,61.0,56.0,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,3.0,12.0,6.0,10.0,9.0,14.0,16.0,14.0,18.0,21.0,19.0,20.0,20.0,24.0,22.0,22.0,27.0,29.0,29.0,28.0,31.0,37.0,33.0,39.0,38.0,43.0,38.0,44.0,43.0,50.0,46.0,52.0,55.0,54.0,51.0,61.0,65.0,65.0,66.0,70.0,80.0,79.0,78.0,84.0,93.0,88.0,90.0,91.0,106.0,99.0,101.0,106.0,116.0,110.0,122.0,113.0,131.0,120.0,134.0,119.0,141.0,131.0,141.0,133.0,154.0,140.0,146.0,145.0,163.0,149.0,160.0,161.0,179.0,164.0,170.0,182.0,189.0,191.0,198.0,201.0,220.0,213.0,223.0,218.0,243.0,230.0,241.0,236.0,266.0,247.0,269.0,258.0,285.0,279.0,285.0,284.0,312.0,295.0,317.0,318.0,328.0,325.0,328.0,341.0,350.0,355.0,366.0,361.0,368.0,374.0,393.0,381.0,415.0,401.0,431.0,415.0,444.0,442.0,462.0,441.0,497.0,478.0,506.0,480.0,527.0,519.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4.0,7.0,6.0,9.0,7.0,13.0,10.0,12.0,15.0,16.0,21.0,19.0,22.0,25.0,24.0,25.0,32.0,27.0,36.0,27.0,47.0,39.0,49.0,36.0,53.0,52.0,54.0,49.0,64.0,65.0,73.0,69.0,83.0,87.0,94.0,87.0,108.0,108.0,115.0,105.0,130.0,134.0,135.0,138.0,149.0,152.0,156.0,159.0,168.0,168.0,191.0,184.0,192.0,211.0,203.0,198.0,212.0,230.0,234.0,221.0,242.0,252.0,260.0,255.0,264.0,285.0,281.0,282.0,292.0,310.0,312.0,314.0,314.0,336.0,346.0,350.0,364.0,382.0,381.0,374.0,390.0,423.0,428.0,414.0,439.0,446.0,463.0,449.0,479.0,478.0,501.0,495.0,531.0,534.0,566.0,538.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,9.0,5.0,10.0,6.0,12.0,10.0,13.0,17.0,21.0,23.0,21.0,26.0,26.0,33.0,28.0,33.0,39.0,45.0,40.0,48.0,44.0,53.0,46.0,65.0,60.0,73.0,63.0,71.0,74.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,7.0,9.0,10.0,9.0,12.0,12.0,16.0,17.0,16.0,19.0,23.0,24.0,27.0,29.0,31.0,35.0,36.0,38.0,41.0,46.0,43.0,48.0,54.0,56.0,60.0,64.0,67.0,68.0,70.0,80.0,83.0,80.0,88.0,89.0,99.0,97.0,104.0,107.0,117.0,122.0,124.0,131.0,134.0,145.0,144.0,151.0,160.0,157.0,169.0,185.0,176.0,198.0,193.0,229.0,200.0,224.0,208.0,254.0,230.0,258.0,238.0,276.0,249.0,285.0,270.0,300.0,303.0,320.0,316.0,351.0,341.0,362.0,345.0,397.0,368.0,403.0,382.0,410.0,407.0,437.0,423.0,451.0,430.0,456.0,445.0,485.0,477.0,492.0,487.0,527.0,509.0,543.0,525.0,561.0,557.0,572.0,563.0,604.0,600.0,625.0,610.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,8.0,9.0,5.0,11.0,7.0,8.0,9.0,12.0,8.0,9.0,9.0,12.0,8.0,10.0,10.0,15.0,12.0,15.0,13.0,17.0,16.0,18.0,16.0,20.0,21.0,22.0,19.0,20.0,25.0,26.0,25.0,29.0,28.0,30.0,33.0,33.0,35.0,37.0,38.0,40.0,44.0,46.0,49.0,46.0,52.0,54.0,60.0,63.0,59.0,66.0,63.0,69.0,71.0,69.0,70.0,86.0,71.0,84.0,82.0,92.0,87.0,93.0,94.0,113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,3.0,4.0,7.0,9.0,11.0,15.0,10.0,19.0,14.0,24.0,18.0,23.0,22.0,26.0,26.0,33.0,30.0,40.0,36.0,40.0,41.0,46.0,44.0,47.0,51.0,56.0,52.0,61.0,57.0,65.0,62.0,67.0,67.0,72.0,69.0,78.0,80.0,82.0,91.0,88.0,93.0,93.0,98.0,104.0,103.0,111.0,116.0,111.0,126.0,115.0,128.0,125.0,141.0,131.0,152.0,144.0,157.0,155.0,161.0,170.0,175.0,184.0,189.0,200.0,202.0,210.0,210.0,226.0,217.0,246.0,238.0,253.0,254.0,273.0,265.0,294.0,285.0,293.0,290.0,319.0,302.0,320.0,312.0,332.0,341.0,344.0,350.0,361.0,369.0,385.0,381.0,385.0,402.0,416.0,411.0,426.0,438.0,441.0,443.0,463.0,468.0,482.0,469.0,501.0,501.0,526.0,511.0,539.0,546.0,564.0,552.0,574.0,592.0,609.0,599.0,609.0,622.0,640.0,643.0,654.0,678.0,692.0,713.0,711.0,757.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,3.0,6.0,7.0,7.0,5.0,11.0,15.0,14.0,17.0,19.0,20.0,25.0,24.0,40.0,31.0,40.0,38.0,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,8.0,9.0,9.0,12.0,9.0,16.0,13.0,18.0,18.0,22.0,26.0,31.0,27.0,39.0,33.0,42.0,41.0,44.0,51.0,51.0,57.0,65.0,70.0,66.0,73.0,78.0,87.0,80.0,92.0,89.0,96.0,98.0,104.0,116.0,111.0,121.0,125.0,125.0,131.0,137.0,137.0,150.0,148.0,156.0,165.0,176.0,171.0,192.0,179.0,199.0,196.0,209.0,203.0,221.0,226.0,228.0,232.0,240.0,250.0,250.0,259.0,265.0,282.0,283.0,289.0,301.0,314.0,304.0,317.0,335.0,342.0,333.0,333.0,353.0,364.0,370.0,355.0,395.0,390.0,408.0,396.0,427.0,436.0,444.0,443.0,476.0,475.0,477.0,481.0,504.0,536.0,536.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,5.0,10.0,5.0,12.0,8.0,19.0,11.0,24.0,17.0,19.0,25.0,26.0,23.0,24.0,34.0,32.0,30.0,30.0,41.0,39.0,45.0,38.0,51.0,46.0,49.0,50.0,54.0,56.0,64.0,62.0,67.0,64.0,79.0,73.0,79.0,72.0,94.0,86.0,100.0,85.0,102.0,107.0,113.0,106.0,118.0,113.0,132.0,115.0,143.0,133.0,152.0,130.0,154.0,144.0,163.0,147.0,173.0,171.0,185.0,169.0,199.0,185.0,211.0,200.0,228.0,213.0,238.0,231.0,255.0,251.0,268.0,262.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,7.0,5.0,10.0,11.0,12.0,13.0,14.0,17.0,17.0,19.0,24.0,23.0,33.0,27.0,33.0,34.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,6.0,7.0,6.0,6.0,10.0,10.0,16.0,14.0,21.0,16.0,27.0,23.0,27.0,21.0,35.0,28.0,34.0,29.0,47.0,34.0,42.0,37.0,53.0,44.0,51.0,51.0,57.0,57.0,61.0,55.0,73.0,61.0,77.0,66.0,81.0,67.0,84.0,75.0,90.0,85.0,101.0,87.0,104.0,99.0,111.0,104.0,127.0,113.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
