0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,4,2,10,4,8,8,14,7,14,8,20,14,21,16,26,17,29,18,30,27,34,28,43,36,48,33,58,39,62,43,71,55,76,56,84,63,94,73,102,81,118,90,115,99,139,113,134,116,153,130,161,136,172,157,187,163,199,178,206,186,219,196,232,207,248,213,253,235,273,242,259,255,269,260,269,271,282,280,285,277,297,289,301,291,319,310,319,312,339,334,342,338,360,359,369,367,379,386,400,398,406,415,428,420,442,441,459,466,480,474,488,496,503,522,512,528,540,561,545,577,580,592,579,602,647,626,660,641,694,668,696,683,736,702,752,723,797,733,802,751,844,783,850,802,881,843,902,867,937,913,951,929,984,956,998,982,1020,996,1041,1032,1097,1061,1116,1084,1158,1120,1179,1141,1224,1166,1254,1184,1292,1239,1305,1261,1351,1308,1400,1361,1451,1377,1471,1420,1532,1443,1554,1480,1602,1519,1636,1567,1674,1599,1712,1649,1768,1712,1786,1746,1838,1779,1864,1829,1926,1883,1953,1905,2021,1951,2049,1998,2113,2055,2144,2092,2203,2153,2232,2173,2290,2193,2330,2248,2381,2307,2451.0,2343.0,2501.0,2400.0,2569.0,2427.0,2597.0,2483.0,2651.0,2529.0,2669.0,2601.0,2713.0,2659.0,2755.0,2701.0,2802.0,2749.0,2834.0,2791.0,2890.0,2846.0,2944.0,2915.0,2989.0,2984.0,3046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,5,7,9,5,14,10,15,18,22,18,27,22,34,24,40,31,45,39,49,46,52,50,56,55,74,59,79,65,83,75,87,86,90,83,102,90,105,93,119,101,123,107,136,114,138,121,149,134,150,135,160,151,165,152,179,168,169,177,186,192,192,195,209,211,222,225,234,238,247,254,269,260,272,278,292,298,303,305,327,333,339,325,368,346,380,359,394,382,402,397,429,421,429,431,463,462,488,474,513,505,524,535,559,557,566,585,604,612,613,637,626,667,657,687,673,725,714,744,728,775,758,797,765,821,812,847,822,856,847,883,867,898,918,909,927,955,976,987,987,1022,1051,1044,1049,1072,1112,1102,1119,1132,1172,1159,1201,1191,1206,1226,1251,1243,1275,1269,1302,1303,1341,1325,1384,1359,1413,1390,1449,1411,1521,1436,1523,1454,1569,1470,1593,1501,1612,1530,1643,1559,1675,1594,1708,1646,1745,1655,1771,1705,1809,1727,1832,1766,1874,1790,1916,1824,1948,1860,1967,1911,2038,1929,2028,1979,2088,1988,2110,2060,2161,2057,2178,2108,2232,2139,2234,2205,2290,2208,2309,2283,2375,2284,2371,2360,2454.0,2371.0,2447.0,2462.0,2490.0,2462.0,2523.0,2548.0,2562.0,2564.0,2624.0,2623.0,2656.0,2635.0,2717.0,2700.0,2754.0,2683.0,2802.0,2755.0,2854.0,2787.0,2888.0,2820.0,2928.0,2871.0,2967.0,2898.0,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,5,6,10,6,16,8,22,9,26,12,31,18,36,19,41,31,41,30,44,40,41,35,49,52,53,54,61,62,60,64,71,69,70,75,79,83,84,90,94,97,105,107,108,116,120,119,122,127,132,135,143,142,148,151,153,157,160,168,170,170,173,191,189,198,190,213,201,224,200,234,219,244,221,257,238,272,246,274,259,288,264,298,277,316,283,319,303,341,312,344,333,372,355,398,377,426,397,438,413,449,433,475,436,491,467,505,497,527,514,551,536,573,549,592,579,615,623,639,641,667,678,704,700,734,729,758,751,790,803,811,830,826,877,874,882,890,921,938,947,959,988,999,1020,1017,1057,1069,1072,1072,1114,1128,1155,1145,1172,1191,1201,1206,1226,1241,1248,1271,1273,1337,1295,1349,1342,1397,1376,1409,1410,1445,1434,1479,1472,1509,1492,1543,1535,1575,1580,1604,1591,1632,1635,1656,1669,1716,1728,1717,1754,1782,1807,1782,1819,1865,1886,1876,1918,1954,1954,1953,1962,2029,2037,2023,2049,2105,2110,2117,2149,2187,2195,2196,2228,2279,2262,2287,2318,2374,2357,2379,2398,2468,2430,2468,2498.0,2548.0,2511.0,2550.0,2571.0,2645.0,2594.0,2661.0,2641.0,2727.0,2689.0,2738.0,2710.0,2833.0,2787.0,2818.0,2813.0,2929.0,2884.0,2926.0,2910.0,3042.0,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,2,8,9,11,10,10,14,13,15,14,18,19,21,24,28,23,31,34,40,34,39,37,47,40,45,54,54,55,53,58,59,64,64,74,76,78,83,91,89,97,101,94,107,106,112,107,120,127,131,142,137,155,150,163,155,174,163,175,174,189,174,188,187,210,186,214,210,220,223,232,235,243,254,256,264,263,282,269,303,284,325,291,347,306,352,327,369,342,385,353,396,385,419,395,435,418,456,432,483,447,500,461,519,489,543,513,570,531,588,560,608,593,620,625,634,651,673,671,695,690,709,727,730,756,757,774,777,795,795,831,809,851,847,872,857,912,890,928,899,957,922,982,946,1005,992,1042,1029,1049,1050,1062,1075,1090,1111,1126,1119,1146,1159,1179,1188,1190,1212,1230,1248,1259,1285,1297,1322,1318,1350,1361,1394,1386,1412,1435,1456,1467,1471,1494,1498,1515,1542,1592,1574,1602,1609,1650,1660,1682,1705,1718,1746,1747,1763,1770,1814,1804,1863,1830,1907,1868,1952,1896,1973,1936,2034,1958,2050,2015,2096,2049,2095,2093,2154,2137,2184,2155,2241,2213,2268,2246,2329,2288,2372,2342,2407.0,2386.0,2453.0,2403.0,2507.0,2463.0,2567.0,2543.0,2599.0,2599.0,2665.0,2633.0,2704.0,2691.0,2764.0,2743.0,2783.0,2791.0,2844.0,2830.0,2869.0,2882.0,2958.0,2900.0,2971.0,2994.0,3027.0,2999.0,3059.0,3087.0,3107.0,3143.0,3134.0,3216.0,3212.0,3240.0,3249.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,7,3,10,5,15,6,17,10,18,14,15,19,23,20,17,27,28,26,25,27,27,29,30,30,29,35,37,39,35,36,39,41,37,38,45,41,42,46,48,47,56,53,65,61,66,64,74,71,78,75,88,84,89,87,100,103,102,101,110,123,113,127,133,143,138,147,154,147,161,154,169,164,182,165,196,176,201,188,217,200,235,221,246,236,251,242,258,252,270,272,285,291,300,307,318,316,348,344,363,355,394,391,415,390,441,426,460,423,491,460,495,463,525,490,543,499,558,531,578,530,587,559,609,562,630,605,644,591,658,629,668,624,688,656,694,652,711,695,729,694,755,722,765,734,800,761,826,772,861,811,889,834,936,865,937,866,976,913,984,923,1032,965,1053,1001,1106,1031,1120,1063,1153,1079,1198,1108,1215,1169,1253,1182,1284,1238,1320,1251,1331,1293,1377,1311,1393,1368,1453,1361,1461,1426,1523,1418,1536,1488,1607,1495,1615,1541,1674,1587,1693,1645,1734,1634,1764,1698,1819,1714,1826,1766,1869,1780,1890,1849,1960,1859,1977,1921,2015,1950,2040,2015,2100,2021,2113,2076.0,2157.0,2093.0,2216.0,2154.0,2252.0,2194.0,2303.0,2212.0,2331.0,2244.0,2363.0,2267.0,2432.0,2334.0,2411.0,2350.0,2490.0,2377.0,2497.0,2439.0,2568.0,2455.0,2569.0,2511.0,2630.0,2564.0,2650.0,2618.0,2738.0,2627.0,2758.0,2677.0,2793.0,2714.0,2811.0,2785.0,2869.0,2773.0,2877.0,2826.0,2967.0,2860.0,2964.0,2935.0,3040.0,2960.0,3040.0,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,6,4,8,6,15,11,19,16,19,21,20,23,27,28,26,32,33,38,38,51,44,57,51,64,53,73,57,81,56,87,72,92,72,98,86,101,92,106,108,108,125,119,132,134,147,139,151,158,174,174,174,188,192,200,191,214,215,230,210,247,240,252,242,271,264,277,261,289,296,306,307,326,331,344,335,351,359,377,369,389,388,416,396,429,425,444,453,466,480,488,503,513,528,519,546,546,573,572,587,608,608,615,621,671,636,670,659,721,704,721,717,763,755,790,763,828,807,839,825,885,858,907,879,955,932,966,949,1005,990,1030,1003,1038,1040,1079,1056,1095,1102,1142,1112,1162,1146,1197,1171,1229,1216,1248,1228,1275,1269,1301,1288,1337,1343,1373,1350,1411,1422,1437,1428,1467,1488,1500,1495,1553,1539,1568,1562,1609,1619,1646,1622,1691,1660,1719,1682,1756,1725,1776,1740,1831,1788,1845,1809,1888,1854,1914,1854,1967,1923,2003,1965,2033,1979,2070,2035,2098,2065,2131,2126,2166,2185,2212,2226,2257,2281,2291,2341,2336,2370,2383,2399,2442,2448,2481,2486,2562,2553,2582,2575,2662,2631,2666,2665,2722,2733.0,2761.0,2742.0,2836.0,2798.0,2845.0,2863.0,2919.0,2936.0,2933.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,7,4,10,7,14,11,14,10,20,14,27,23,27,26,36,34,39,39,44,46,42,43,53,51,57,50,65,63,73,63,79,74,87,85,93,96,102,106,119,116,124,123,138,134,138,145,155,149,164,166,174,171,182,182,192,187,210,201,218,200,230,222,240,219,264,239,267,250,283,272,303,289,314,319,333,315,340,341,353,354,373,378,379,377,396,424,404,424,421,461,429,455,467,488,469,491,494,511,492,514,521,539,529,546,569,579,564,597,617,613,622,617,660,657,670,688,714,722,738,730,769,761,798,784,822,826,857,854,886,892,926,922,954,943,978,983,1018,1008,1042,1051,1064,1079,1101,1088,1129,1133,1162,1160,1194,1211,1230,1242,1249,1283,1279,1298,1318,1325,1346,1354,1399,1405,1423,1429,1458,1481,1475,1507,1541,1549,1558,1569,1606,1589,1631,1669,1656,1685,1714,1735,1729,1744,1796,1794,1810,1820,1871,1883,1903,1904,1964,1984,1972,1980,2023,2054,2067,2070,2097,2127,2120,2168,2153,2206,2217,2230,2246,2283,2299,2316,2339,2358,2373,2404,2426,2432,2460,2478,2508,2533,2543,2611,2582,2611,2622.0,2678.0,2684.0,2724.0,2732.0,2770.0,2755.0,2835.0,2837.0,2867.0,2857.0,2901.0,2930.0,2958.0,2937.0,3032.0,3033.0,3043.0,3052.0,3114.0,3111.0,3165.0,3158.0,3233.0,3195.0,3250.0,3237.0,3339.0,3296.0,3312.0,3322.0,3416.0,3374.0,3451.0,3413.0,3540.0,3462.0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,6,7,9,11,11,12,15,15,13,15,20,20,19,20,24,21,23,22,28,27,28,30,37,30,37,34,43,34,42,45,49,52,51,55,61,62,60,71,65,77,70,80,68,78,86,90,83,97,93,100,101,105,108,114,112,119,108,136,120,140,127,140,142,144,145,157,153,161,160,170,166,166,176,188,186,192,187,213,192,202,195,215,207,219,209,236,217,223,223,241,237,242,247,259,254,254,265,276,280,286,276,292,293,304,300,324,321,331,319,349,331,347,332,358,346,359,343,374,361,387,356,394,376,393,382,415,404,430,411,436,435,445,442,468,448,471,474,486,491,495,482,516,515,529,519,551,558,563,573,576,591,588,602,613,624,615,659,634,675,659,690,682,712,696,730,715,757,720,777,769,810,781,821,821,835,840,852,868,876,905,894,917,921,938,930,959,969,986,989,1007,1033,1039,1039,1061,1051,1081,1089,1105,1122,1125,1129,1159,1179,1182,1173,1223,1209,1248,1228,1252,1272,1318,1301,1315,1309,1361,1365,1340,1383,1383,1423,1418,1444,1463,1482.0,1454.0,1519.0,1497.0,1555.0,1508.0,1544.0,1559.0,1581.0,1587.0,1615.0,1619.0,1649.0,1657.0,1661.0,1693.0,1704.0,1715.0,1729.0,1749.0,1768.0,1778.0,1806.0,1816.0,1835.0,1866.0,1863.0,1897.0,1915.0,1948.0,1965.0,1978.0,1982.0,2008.0,2032.0,2053.0,2062.0,2104.0,2099.0,2139.0,2128.0,2180.0,2182.0,2224.0,2217.0,2263.0,2270.0,2319.0,2318.0,2368.0,2354.0,2426.0,2401.0,2468.0,2449.0,2518.0,2483.0,2555.0,2551.0,2643.0,2608.0,2677.0,2659.0,2760.0,2696.0,2787.0,2765.0,2874.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,4,7,7,12,10,10,16,15,14,15,18,21,19,19,24,24,31,28,40,34,41,36,46,45,45,52,54,58,58,58,66,68,76,67,77,74,84,84,84,86,94,97,100,103,116,108,113,113,126,122,119,131,134,138,139,148,153,160,162,170,177,179,187,195,196,210,195,218,207,226,228,241,232,242,240,255,254,255,261,271,276,278,279,289,304,301,295,307,316,314,327,323,352,341,351,360,379,373,401,387,417,418,432,421,446,445,457,448,477,483,492,488,516,516,528,528,553,569,574,572,593,614,619,622,638,657,674,654,699,695,753,709,756,740,781,758,799,789,826,828,855,868,879,903,903,926,913,945,943,971,967,1009,977,1034,1004,1059,1034,1086,1052,1085,1091,1128,1106,1139,1130,1177,1141,1186,1180,1230,1170,1249,1217,1288,1229,1306,1244,1362,1267,1384,1304,1415,1330,1446,1352,1496,1394,1481,1438,1547,1439,1542,1467,1591,1506,1601,1524,1672,1535,1676,1581,1741,1585,1752,1668,1790,1667,1801,1718,1864,1746,1872,1791,1934,1822,1944,1866,1996,1897,2008,1951,2061,2000,2092,2024,2153.0,2083.0,2159.0,2134.0,2234.0,2180.0,2245.0,2248.0,2302.0,2285.0,2298.0,2310.0,2370.0,2342.0,2379.0,2379.0,2426.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,10,4,11,7,15,8,9,11,17,10,15,15,22,18,22,20,26,22,29,26,32,28,41,37,43,34,47,40,47,41,51,53,61,56,55,63,70,60,70,71,85,70,87,78,95,83,101,89,110,89,118,102,138,111,137,122,162,134,168,144,191,142,192,156,215,172,209,190,229,195,237,220,255,223,258,246,276,253,281,285,300,289,306,307,324,323,321,336,345,365,344,356,372,374,378,376,397,410,398,419,407,441,432,444,445,456,467,458,486,495,489,504,513,521,530,537,550,554,564,582,590,599,624,627,634,657,637,677,683,709,701,735,727,759,743,785,774,801,789,845,845,853,873,878,906,925,919,944,950,985,996,993,1024,1025,1049,1041,1076,1092,1119,1097,1130,1147,1162,1151,1191,1202,1247,1227,1267,1270,1308,1286,1323,1343,1376,1342,1415,1385,1442,1406,1479,1460,1512,1488,1545,1525,1574,1540,1612,1607,1653,1616,1680,1676,1727,1696,1767,1744,1827,1774,1846,1820,1909,1821,1920,1885,1952,1938,1975,1978,2030,2019,2061,2054,2096,2098,2111,2124,2191,2160,2235,2206,2281,2267,2311.0,2293.0,2387.0,2352.0,2411.0,2391.0,2472.0,2430.0,2503.0,2480.0,2580.0,2523.0,2606.0,2596.0,2658.0,2631.0,2686.0,2688.0,2753.0,2719.0,2773.0,2749.0,2846.0,2811.0,2873.0,2863.0,2906.0,2921.0,2966.0,2963.0,3004.0,3011.0,3063.0,3058.0,3092.0,3103.0,3151.0,3142.0,3209.0,3202.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,3,8,5,9,5,16,6,18,8,23,14,26,17,29,23,32,28,33,36,38,36,44,46,46,46,59,59,57,50,67,67,71,66,81,83,85,82,91,98,97,93,94,107,100,104,110,120,117,118,125,131,132,129,138,144,141,144,152,161,159,161,170,179,183,178,187,192,194,203,200,210,216,225,221,229,238,243,256,271,280,282,284,300,319,319,324,342,351,364,372,390,390,406,413,442,425,454,453,483,476,495,493,520,504,531,518,568,557,575,566,605,596,616,630,653,655,663,678,711,699,708,713,763,726,777,764,824,777,837,806,885,827,900,872,944,896,959,932,1018,948,1026,986,1085,1018,1080,1038,1136,1068,1130,1097,1196,1120,1190,1153,1265,1188,1275,1228,1322,1248,1331,1279,1370,1321,1388,1345,1438,1374,1452,1408,1493,1442,1533,1489,1541,1520,1573,1540,1620,1569,1646,1602,1682,1648,1717,1689,1765,1729,1779,1780,1821,1806,1828,1846,1866,1895,1913,1928,1972,1945,1973,2013,2036,2048,2066,2104,2125,2148,2168,2197,2195,2237,2267,2286,2290,2325,2350,2378,2401,2426,2433,2480,2494,2519,2517,2581.0,2591.0,2627.0,2616.0,2696.0,2662.0,2740.0,2722.0,2784.0,2757.0,2824.0,2826.0,2890.0,2891.0,2935.0,2938.0,2981.0,3015.0,3022.0,3066.0,3096.0,3102.0,3153.0,3155.0,3209.0,3225.0,3257.0,3274.0,3325.0,3337.0,3360.0,3361.0,3425.0,3428.0,3494.0,3444.0,3549.0,3549.0,3588.0,3571.0,3671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,7,6,5,9,11,12,14,15,17,16,17,17,19,17,18,17,21,25,22,28,34,29,37,40,39,38,38,45,46,42,49,53,58,58,66,63,68,70,70,69,77,77,74,82,89,88,91,85,95,99,98,108,107,109,114,122,124,130,127,146,152,150,158,161,177,174,186,187,217,203,216,215,246,236,251,239,282,260,284,285,302,294,324,310,348,337,352,366,379,378,380,406,412,421,428,433,451,446,469,468,491,480,497,503,522,505,535,536,556,554,586,578,618,591,640,613,642,633,667,665,689,700,727,726,758,759,795,789,817,826,831,849,880,888,911,897,939,935,965,959,990,980,1022,1002,1044,1017,1078,1056,1098,1065,1110,1107,1144,1122,1173,1150,1195,1175,1226,1200,1253,1229,1263,1258,1290,1296,1315,1316,1334,1343,1374,1365,1402,1414,1434,1454,1472,1498,1516,1541,1558,1586,1616,1627,1655,1671,1685,1714,1730,1751,1764,1785,1801,1836,1846,1877,1894,1897,1911,1932,1942,1984,1989,1993,2062,2039,2077,2065,2131,2098,2159,2151,2199,2178,2225,2222,2286,2261,2293,2285,2358,2383,2376,2381,2434,2414.0,2465.0,2440.0,2511.0,2507.0,2519.0,2527.0,2600.0,2586.0,2615.0,2638.0,2674.0,2668.0,2701.0,2713.0,2776.0,2756.0,2796.0,2785.0,2864.0,2826.0,2880.0,2846.0,2933.0,2899.0,2967.0,2932.0,2987.0,2969.0,3033.0,2980.0,3099.0,3024.0,3133.0,3081.0,3184.0,3136.0,3225.0,3155.0,3274.0,3237.0,3261.0,3253.0,3348.0,3303.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,7,6,7,9,10,14,13,16,11,19,14,18,15,18,18,22,22,24,24,26,23,30,29,33,30,39,39,41,39,50,49,55,43,58,58,63,55,69,63,73,61,76,73,77,70,85,79,93,82,98,92,104,98,108,108,120,116,127,117,129,133,148,135,144,152,158,157,159,167,175,170,172,172,184,184,190,191,203,205,215,200,218,224,226,217,234,231,233,241,249,267,264,262,267,275,283,280,298,291,306,299,319,320,313,330,333,351,340,358,355,380,374,388,391,408,387,417,409,449,432,459,439,470,467,502,480,520,505,538,512,553,535,574,556,601,585,608,609,642,617,672,653,691,670,715,705,736,744,766,762,801,806,818,840,843,866,862,867,905,890,918,903,959,960,968,975,1002,1013,1027,1016,1071,1053,1084,1075,1114,1112,1131,1135,1172,1184,1193,1192,1234,1247,1253,1251,1297,1280,1326,1297,1348,1342,1375,1360,1410,1410,1439,1414,1485,1463,1518,1491,1535,1550,1569,1545,1585,1616,1621,1614,1647,1662,1709,1676,1715,1724,1748,1764,1754,1797,1805,1836,1830,1862,1859.0,1924.0,1902.0,1953.0,1958.0,2017.0,1995.0,2052.0,2060.0,2078.0,2096.0,2144.0,2143.0,2192.0,2202.0,2231.0,2258.0,2270.0,2290.0,2342.0,2353.0,2385.0,2377.0,2425.0,2441.0,2461.0,2498.0,2550.0,2552.0,2571.0,2595.0,2632.0,2641.0,2663.0,2686.0,2725.0,2727.0,2757.0,2793.0,2816.0,2841.0,2846.0,2913.0,2908.0,2955.0,2902.0,3027.0,2974.0,3084.0,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,5,4,7,11,10,15,12,19,17,21,29,23,28,29,33,37,32,43,45,45,42,54,62,59,65,62,78,75,86,80,97,92,111,97,115,102,127,103,137,115,148,129,161,134,183,147,191,160,217,161,232,183,251,190,268,204,289,216,304,237,314,250,328,275,342,292,362,304,378,327,406,344,423,364,424,385,456,394,456,418,503,429,493,456,540,470,544,496,565,522,593,554,617,569,638,585,662,608,691,619,714,647,729,670,765,695,790,708,811,737,834,767,854,792,887,797,906,841,944,866,944,893,986,910,1016,958,1059,989,1088,1035,1098,1049,1127,1097,1155,1098,1200,1139,1228,1170,1254,1204,1281,1226,1319,1257,1346,1277,1379,1304,1417,1343,1448,1361,1474,1401,1513,1425,1552,1457,1568,1501,1621,1523,1667,1572,1691,1607,1713,1644,1761,1674,1788,1728,1835,1730,1856,1784,1922,1801,1945,1834,1968,1846,1993,1915,2031,1905,2053,1975,2106,1969,2131,2043,2172,2055,2189,2125,2229,2117,2282,2185,2294,2204,2353,2269,2402,2266,2424,2349,2462,2375,2479,2403,2517,2456,2579,2506,2611,2507,2684,2555,2714,2614,2772.0,2663.0,2818.0,2686.0,2893.0,2765.0,2938.0,2822.0,2971.0,2881.0,3022.0,2927.0,3060.0,2974.0,3102.0,3013.0,3163.0,3086.0,3201.0,3145.0,3233.0,3200.0,3295.0,3236.0,3352.0,3289.0,3413.0,3328.0,3473.0,3403.0,3509.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,6,5,8,9,11,13,14,14,18,14,21,22,27,24,25,33,33,33,33,40,39,50,52,62,59,60,68,73,74,75,78,80,91,83,92,87,98,99,110,102,114,115,125,116,138,129,146,138,156,140,162,165,187,167,199,186,202,203,209,221,225,230,236,233,244,252,262,264,283,285,304,289,308,319,326,320,341,335,345,341,376,358,376,377,394,393,397,406,420,423,437,447,444,472,471,491,491,511,505,520,520,543,542,557,570,587,581,596,619,638,620,636,665,697,677,701,717,745,722,739,761,791,770,797,813,837,823,862,856,884,887,906,904,937,935,960,986,987,989,1007,1023,1057,1070,1061,1084,1124,1122,1121,1142,1183,1156,1209,1208,1245,1220,1259,1252,1304,1305,1334,1337,1381,1362,1416,1399,1455,1444,1497,1485,1538,1531,1562,1557,1602,1608,1653,1637,1687,1680,1722,1728,1768,1774,1769,1800,1838,1848,1857,1876,1929,1923,1939,1978,2003,2016,2001,2036,2079,2063,2092,2097,2141,2134,2172,2200,2216,2264,2240,2294,2316,2308,2340,2360,2401,2411,2415,2450,2474,2491,2514,2524,2548,2564,2590,2649.0,2640.0,2656.0,2663.0,2726.0,2722.0,2759.0,2750.0,2817.0,2820.0,2853.0,2849.0,2913.0,2922.0,2952.0,2947.0,3036.0,3032.0,3057.0,3057.0,3143.0,3128.0,3149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,5,8,7,10,8,10,16,13,20,15,26,19,30,19,33,26,38,26,44,33,47,34,52,39,57,45,59,52,73,63,82,62,85,78,99,91,111,101,124,98,127,112,139,111,147,131,158,140,169,146,178,153,187,163,201,177,208,197,223,200,244,215,250,221,268,238,278,247,294,254,306,273,319,293,329,305,344,322,358,333,376,351,382,361,415,385,422,396,441,428,460,424,493,450,512,473,549,510,561,528,582,554,601,567,635,590,654,615,684,626,701,670,730,691,745,711,775,726,798,758,827,784,847,802,884,840,900,848,933,886,951,903,967,942,1010,955,1028,985,1053,1012,1094,1052,1117,1078,1143,1098,1171,1121,1210,1175,1253,1193,1273,1230,1316,1278,1364,1313,1388,1336,1435,1361,1461,1374,1509,1415,1535,1445,1563,1491,1579,1512,1624,1562,1638,1585,1688,1630,1723,1648,1762,1681,1771,1719,1821,1743,1842,1777,1887,1819,1930,1841,1977,1880,2001,1892,2033,1949,2066,1965,2093,2020,2130,2047,2165,2089,2177,2086,2236,2153,2235,2163,2288,2207,2329,2215,2349,2259,2361,2301,2407,2372,2452,2382,2482.0,2432.0,2512.0,2427.0,2573.0,2471.0,2578.0,2489.0,2641.0,2543.0,2661.0,2557.0,2723.0,2617.0,2732.0,2630.0,2774.0,2713.0,2831.0,2732.0,2886.0,2820.0,2902.0,2826.0,2954.0,2914.0,2991.0,2937.0,3033.0,2977.0,3094.0,3032.0,3137.0,3060.0,3188.0,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,7,8,8,8,16,11,15,16,21,17,27,25,29,32,34,30,39,42,45,38,43,47,51,47,53,56,62,61,67,54,68,69,77,70,83,80,86,75,91,91,95,84,100,99,106,101,114,116,123,121,135,126,143,142,160,148,175,158,176,167,191,182,202,189,214,208,226,210,247,242,262,240,289,270,304,283,323,303,331,311,346,327,363,353,367,362,392,379,404,389,426,401,433,422,457,433,462,452,467,472,479,481,492,502,503,519,518,539,544,556,561,572,583,598,603,606,627,639,631,653,660,674,677,696,705,715,733,731,756,745,791,763,809,812,824,839,849,864,883,874,920,923,932,942,959,989,995,1019,1027,1048,1061,1071,1086,1113,1130,1132,1146,1171,1170,1199,1196,1246,1240,1269,1277,1303,1322,1331,1344,1360,1388,1419,1434,1444,1486,1494,1515,1517,1552,1542,1584,1587,1619,1630,1653,1685,1683,1716,1715,1759,1757,1778,1761,1826,1817,1860,1834,1877,1870,1931,1906,1938,1952,2001,1998,2039,2033,2101,2068,2127,2121,2192,2198,2226,2224,2282,2265,2331,2305,2381,2371,2421,2398,2464,2466.0,2511.0,2500.0,2569.0,2575.0,2613.0,2597.0,2666.0,2681.0,2697.0,2685.0,2765.0,2766.0,2788.0,2765.0,2827.0,2827.0,2879.0,2867.0,2918.0,2937.0,2956.0,2957.0,3002.0,3006.0,3079.0,3027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
