0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,61,71.0,75.0,86.0,88.0,93.0,91.0,101.0,105.0,115.0,113.0,117.0,117.0,126.0,130.0,134.0,135.0,140.0,141.0,145.0,147.0,154.0,157.0,168.0,170.0,177.0,175.0,187.0,188.0,199.0,195.0,205.0,205.0,216.0,217.0,226.0,224.0,236.0,243.0,257.0,262.0,283.0,285.0,300.0,306.0,326.0,339.0,356.0,369.0,393.0,413.0,431.0,443.0,470.0,487.0,504.0,515.0,539.0,554.0,570.0,590.0,626.0,661.0,695.0,731.0,792.0,831.0,880.0,913.0,973.0,1002.0,1051.0,1077.0,1138.0,1175.0,1233.0,1254.0,1333.0,1373.0,1466.0,1510.0,1594.0,1649.0,1735.0,1793.0,1880.0,1936.0,2003.0,2057.0,2134.0,2197.0,2264.0,2323.0,2386.0,2428.0,2482.0,2537.0,2604.0,2680.0,2748.0,2824.0,2903.0,2986.0,3076.0,3132.0,3223.0,3289.0,3374.0,3433.0,3508.0,3568.0,3638.0,3735.0,3825.0,3914.0,3992.0,4069.0,4163.0,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75.0,87.0,111.0,121.0,141.0,150.0,172.0,181.0,208.0,221.0,254.0,265.0,303.0,322.0,352.0,373.0,406.0,422.0,456.0,489.0,528.0,554.0,587.0,630.0,678.0,722.0,760.0,820.0,869.0,921.0,943.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,84.0,99.0,112.0,124.0,135.0,143.0,156.0,166.0,182.0,188.0,202.0,206.0,224.0,228.0,245.0,246.0,254.0,262.0,274.0,280.0,293.0,297.0,309.0,317.0,332.0,342.0,355.0,367.0,387.0,411.0,429.0,454.0,475.0,510.0,529.0,565.0,588.0,625.0,646.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,92.0,108.0,116.0,131.0,137.0,153.0,157.0,176.0,180.0,191.0,194.0,207.0,212.0,218.0,226.0,245.0,253.0,272.0,284.0,312.0,323.0,342.0,348.0,378.0,384.0,405.0,404.0,437.0,447.0,478.0,487.0,519.0,523.0,556.0,570.0,613.0,627.0,681.0,692.0,743.0,752.0,793.0,818.0,869.0,885.0,924.0,939.0,994.0,1013.0,1062.0,1076.0,1121.0,1140.0,1184.0,1218.0,1261.0,1297.0,1347.0,1394.0,1460.0,1499.0,1563.0,1603.0,1666.0,1726.0,1818.0,1870.0,1937.0,2005.0,2100.0,2182.0,2265.0,2314.0,2390.0,2436.0,2522.0,2590.0,2686.0,2754.0,2846.0,2934.0,3019.0,3077.0,3167.0,3251.0,3365.0,3458.0,3582.0,3689.0,3807.0,3918.0,4019.0,4132.0,4245.0,4383.0,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,86.0,104.0,114.0,129.0,137.0,158.0,162.0,189.0,197.0,230.0,234.0,263.0,269.0,299.0,317.0,357.0,376.0,414.0,444.0,489.0,519.0,566.0,596.0,640.0,659.0,699.0,711.0,761.0,787.0,845.0,870.0,914.0,937.0,989.0,1024.0,1073.0,1100.0,1151.0,1178.0,1227.0,1254.0,1310.0,1333.0,1397.0,1411.0,1463.0,1474.0,1529.0,1544.0,1587.0,1627.0,1693.0,1734.0,1788.0,1839.0,1902.0,1945.0,2008.0,2036.0,2111.0,2149.0,2224.0,2251.0,2319.0,2366.0,2448.0,2526.0,2610.0,2671.0,2734.0,2815.0,2912.0,2981.0,3061.0,3138.0,3236.0,3322.0,3419.0,3517.0,3625.0,3707.0,3798.0,3891.0,3984.0,4052.0,4143.0,4239.0,4320.0,4376.0,4443.0,4533.0,4609.0,4696.0,4770.0,4871.0,4949.0,5060.0,5125.0,5248.0,5336.0,5448.0,5516.0,5638.0,5714.0,5862.0,5951.0,6107.0,6210.0,6366.0,6478.0,6641.0,6737.0,6892.0,6984.0,7188.0,7280.0,7461.0,7562.0,7767.0,7892.0,8117.0,8270.0,8518.0,8653.0,8879.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,85.0,103.0,118.0,133.0,150.0,162.0,173.0,190.0,200.0,219.0,219.0,246.0,259.0,289.0,295.0,330.0,349.0,382.0,387.0,416.0,436.0,473.0,488.0,521.0,542.0,583.0,607.0,646.0,672.0,720.0,756.0,806.0,843.0,904.0,927.0,974.0,991.0,1048.0,1079.0,1142.0,1181.0,1267.0,1306.0,1393.0,1444.0,1531.0,1565.0,1643.0,1689.0,1769.0,1804.0,1872.0,1915.0,1988.0,2042.0,2123.0,2187.0,2273.0,2343.0,2427.0,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,69.0,76.0,84.0,103.0,108.0,119.0,123.0,140.0,153.0,176.0,196.0,225.0,254.0,288.0,322.0,355.0,386.0,416.0,450.0,481.0,530.0,566.0,619.0,660.0,721.0,763.0,820.0,871.0,920.0,948.0,990.0,1040.0,1098.0,1146.0,1203.0,1236.0,1282.0,1316.0,1380.0,1445.0,1517.0,1581.0,1666.0,1733.0,1811.0,1877.0,1956.0,2023.0,2103.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,79.0,94.0,104.0,128.0,133.0,157.0,160.0,187.0,191.0,219.0,222.0,252.0,265.0,309.0,329.0,360.0,367.0,388.0,413.0,448.0,476.0,503.0,542.0,571.0,604.0,633.0,682.0,700.0,725.0,740.0,782.0,809.0,849.0,877.0,943.0,991.0,1052.0,1094.0,1168.0,1215.0,1276.0,1313.0,1383.0,1412.0,1473.0,1525.0,1601.0,1664.0,1717.0,1783.0,1836.0,1907.0,1954.0,2043.0,2099.0,2184.0,2247.0,2362.0,2422.0,2493.0,2559.0,2674.0,2739.0,2835.0,2899.0,3020.0,3092.0,3213.0,3303.0,3445.0,3542.0,3695.0,3777.0,3925.0,4016.0,4162.0,4258.0,4422.0,4552.0,4735.0,4830.0,5012.0,5123.0,5270.0,5348.0,5523.0,5652.0,5838.0,5957.0,6126.0,6257.0,6437.0,6563.0,6731.0,6871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,66.0,73.0,90.0,106.0,125.0,145.0,177.0,202.0,225.0,242.0,265.0,290.0,308.0,327.0,349.0,375.0,394.0,410.0,429.0,441.0,452.0,458.0,481.0,503.0,520.0,526.0,549.0,577.0,608.0,624.0,654.0,684.0,717.0,733.0,766.0,795.0,839.0,868.0,915.0,955.0,993.0,1015.0,1052.0,1091.0,1126.0,1142.0,1189.0,1243.0,1292.0,1327.0,1372.0,1417.0,1467.0,1507.0,1569.0,1623.0,1670.0,1704.0,1745.0,1794.0,1840.0,1874.0,1925.0,1977.0,2032.0,2069.0,2124.0,2174.0,2231.0,2294.0,2362.0,2429.0,2514.0,2603.0,2687.0,2771.0,2847.0,2898.0,2976.0,3062.0,3166.0,3229.0,3296.0,3364.0,3447.0,3491.0,3568.0,3627.0,3732.0,3796.0,3890.0,3962.0,4046.0,4112.0,4220.0,4286.0,4364.0,4416.0,4525.0,4594.0,4727.0,4804.0,4950.0,5015.0,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,87.0,98.0,116.0,119.0,144.0,153.0,184.0,191.0,223.0,231.0,266.0,281.0,315.0,324.0,365.0,377.0,419.0,428.0,472.0,476.0,513.0,511.0,547.0,547.0,593.0,599.0,652.0,666.0,730.0,748.0,816.0,839.0,897.0,916.0,967.0,976.0,1042.0,1053.0,1125.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,75.0,87.0,95.0,105.0,120.0,128.0,149.0,159.0,175.0,186.0,207.0,225.0,251.0,268.0,300.0,322.0,347.0,366.0,395.0,417.0,442.0,463.0,490.0,523.0,564.0,594.0,631.0,659.0,685.0,714.0,748.0,791.0,826.0,870.0,916.0,975.0,1035.0,1089.0,1129.0,1176.0,1231.0,1291.0,1348.0,1419.0,1486.0,1550.0,1614.0,1680.0,1743.0,1798.0,1855.0,1911.0,1977.0,2031.0,2096.0,2152.0,2218.0,2286.0,2359.0,2414.0,2469.0,2531.0,2601.0,2660.0,2721.0,2778.0,2863.0,2941.0,3007.0,3078.0,3141.0,3225.0,3263.0,3331.0,3382.0,3463.0,3522.0,3596.0,3665.0,3768.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,76.0,80.0,93.0,104.0,127.0,134.0,147.0,146.0,158.0,162.0,170.0,170.0,183.0,186.0,203.0,203.0,216.0,208.0,230.0,233.0,262.0,269.0,300.0,309.0,340.0,346.0,384.0,382.0,421.0,423.0,467.0,463.0,494.0,501.0,535.0,547.0,597.0,613.0,658.0,670.0,703.0,705.0,733.0,736.0,772.0,783.0,827.0,851.0,908.0,933.0,977.0,999.0,1059.0,1088.0,1141.0,1180.0,1237.0,1276.0,1321.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,85.0,101.0,113.0,125.0,142.0,162.0,184.0,203.0,229.0,257.0,283.0,295.0,312.0,333.0,364.0,402.0,435.0,463.0,489.0,522.0,551.0,579.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,79.0,88.0,90.0,103.0,108.0,123.0,136.0,152.0,161.0,180.0,191.0,214.0,218.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,91.0,101.0,114.0,136.0,156.0,182.0,207.0,233.0,259.0,278.0,301.0,321.0,352.0,366.0,396.0,420.0,463.0,485.0,527.0,555.0,606.0,631.0,679.0,705.0,751.0,768.0,818.0,840.0,893.0,907.0,947.0,965.0,1009.0,1034.0,1077.0,1106.0,1154.0,1188.0,1243.0,1271.0,1320.0,1353.0,1407.0,1438.0,1498.0,1536.0,1589.0,1615.0,1662.0,1689.0,1745.0,1789.0,1822.0,1871.0,1913.0,1957.0,2000.0,2049.0,2091.0,2132.0,2171.0,2214.0,2278.0,2320.0,2373.0,2417.0,2485.0,2532.0,2593.0,2651.0,2721.0,2799.0,2873.0,2978.0,3069.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,84.0,98.0,111.0,122.0,141.0,152.0,164.0,175.0,197.0,209.0,224.0,241.0,273.0,285.0,313.0,335.0,360.0,375.0,403.0,417.0,447.0,464.0,501.0,519.0,551.0,566.0,593.0,618.0,656.0,678.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,70.0,83.0,95.0,114.0,121.0,134.0,149.0,169.0,190.0,210.0,230.0,243.0,261.0,275.0,296.0,314.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,72.0,86.0,105.0,116.0,126.0,126.0,140.0,139.0,153.0,162.0,187.0,200.0,227.0,248.0,274.0,288.0,308.0,333.0,354.0,369.0,374.0,387.0,404.0,417.0,430.0,445.0,463.0,477.0,481.0,501.0,519.0,540.0,551.0,572.0,585.0,618.0,635.0,659.0,677.0,723.0,749.0,786.0,792.0,827.0,850.0,895.0,923.0,973.0,1006.0,1049.0,1071.0,1127.0,1174.0,1232.0,1267.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,74.0,83.0,93.0,107.0,117.0,126.0,134.0,147.0,153.0,169.0,178.0,186.0,192.0,206.0,220.0,231.0,249.0,266.0,277.0,284.0,292.0,307.0,320.0,332.0,351.0,372.0,390.0,415.0,434.0,457.0,479.0,502.0,525.0,558.0,575.0,598.0,613.0,646.0,665.0,695.0,712.0,748.0,783.0,810.0,840.0,874.0,924.0,965.0,1001.0,1037.0,1076.0,1108.0,1145.0,1177.0,1235.0,1286.0,1354.0,1422.0,1489.0,1549.0,1619.0,1689.0,1758.0,1818.0,1875.0,1924.0,1984.0,2053.0,2145.0,2231.0,2312.0,2399.0,2483.0,2559.0,2620.0,2701.0,2787.0,2874.0,2933.0,3027.0,3110.0,3210.0,3285.0,3392.0,3483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,90.0,102.0,115.0,125.0,142.0,148.0,165.0,180.0,205.0,217.0,245.0,267.0,301.0,322.0,359.0,387.0,427.0,439.0,471.0,500.0,522.0,542.0,555.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,68.0,68.0,85.0,87.0,102.0,103.0,123.0,128.0,147.0,156.0,184.0,196.0,217.0,233.0,265.0,280.0,319.0,340.0,374.0,385.0,418.0,434.0,461.0,469.0,495.0,511.0,540.0,567.0,600.0,630.0,655.0,674.0,704.0,735.0,782.0,819.0,862.0,888.0,932.0,967.0,1009.0,1043.0,1092.0,1126.0,1179.0,1200.0,1245.0,1284.0,1333.0,1369.0,1422.0,1460.0,1522.0,1574.0,1630.0,1677.0,1732.0,1765.0,1819.0,1842.0,1897.0,1918.0,1969.0,1989.0,2053.0,2086.0,2158.0,2192.0,2253.0,2292.0,2389.0,2433.0,2499.0,2529.0,2612.0,2671.0,2743.0,2780.0,2881.0,2933.0,3031.0,3079.0,3183.0,3228.0,3335.0,3378.0,3509.0,3531.0,3627.0,3661.0,3781.0,3841.0,3958.0,4018.0,4141.0,4182.0,4287.0,4328.0,4439.0,4503.0,4627.0,4684.0,4842.0,4898.0,5033.0,5049.0,5205.0,5241.0,5391.0,5428.0,5574.0,5616.0,5758.0,5795.0,5964.0,5985.0,6155.0,6193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,79.0,92.0,101.0,112.0,121.0,134.0,143.0,151.0,168.0,185.0,200.0,210.0,226.0,233.0,248.0,264.0,282.0,299.0,312.0,329.0,340.0,357.0,362.0,378.0,390.0,424.0,433.0,459.0,465.0,499.0,506.0,527.0,533.0,562.0,570.0,588.0,580.0,606.0,614.0,634.0,637.0,664.0,680.0,700.0,725.0,751.0,769.0,790.0,802.0,830.0,837.0,861.0,869.0,903.0,920.0,949.0,961.0,990.0,1001.0,1023.0,1032.0,1056.0,1068.0,1089.0,1101.0,1122.0,1127.0,1143.0,1151.0,1180.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,96.0,111.0,124.0,130.0,140.0,157.0,176.0,192.0,209.0,227.0,251.0,268.0,285.0,296.0,321.0,342.0,363.0,375.0,389.0,407.0,427.0,434.0,454.0,475.0,499.0,519.0,545.0,571.0,591.0,604.0,619.0,635.0,653.0,668.0,680.0,696.0,722.0,732.0,757.0,786.0,818.0,844.0,869.0,919.0,951.0,997.0,1028.0,1078.0,1098.0,1139.0,1170.0,1219.0,1247.0,1290.0,1318.0,1384.0,1420.0,1479.0,1533.0,1604.0,1655.0,1703.0,1755.0,1813.0,1868.0,1906.0,1976.0,2018.0,2074.0,2122.0,2205.0,2252.0,2327.0,2389.0,2506.0,2567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,92.0,103.0,114.0,139.0,154.0,171.0,178.0,205.0,209.0,233.0,239.0,268.0,286.0,320.0,339.0,371.0,384.0,421.0,445.0,467.0,479.0,506.0,520.0,539.0,554.0,583.0,606.0,642.0,657.0,686.0,705.0,728.0,739.0,764.0,784.0,807.0,818.0,844.0,849.0,876.0,886.0,924.0,945.0,985.0,982.0,1024.0,1021.0,1057.0,1043.0,1094.0,1090.0,1130.0,1134.0,1185.0,1189.0,1255.0,1256.0,1325.0,1339.0,1405.0,1415.0,1487.0,1517.0,1585.0,1598.0,1669.0,1712.0,1787.0,1815.0,1892.0,1951.0,2033.0,2070.0,2127.0,2181.0,2244.0,2289.0,2355.0,2401.0,2458.0,2452.0,2531.0,2568.0,2648.0,2656.0,2745.0,2771.0,2858.0,2890.0,2990.0,3015.0,3105.0,3128.0,3221.0,3243.0,3329.0,3352.0,3467.0,3497.0,3618.0,3650.0,3787.0,3832.0,3949.0,3980.0,4117.0,4172.0,4332.0,4363.0,4504.0,4564.0,4708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84.0,90.0,109.0,115.0,136.0,149.0,169.0,178.0,190.0,202.0,220.0,234.0,245.0,251.0,263.0,269.0,274.0,280.0,289.0,296.0,302.0,315.0,325.0,335.0,339.0,347.0,360.0,383.0,394.0,423.0,453.0,487.0,506.0,531.0,553.0,573.0,606.0,640.0,664.0,690.0,725.0,772.0,808.0,841.0,880.0,926.0,977.0,1026.0,1068.0,1123.0,1152.0,1186.0,1210.0,1242.0,1265.0,1295.0,1334.0,1387.0,1430.0,1461.0,1494.0,1540.0,1589.0,1624.0,1682.0,1739.0,1798.0,1848.0,1911.0,1956.0,2014.0,2061.0,2118.0,2173.0,2235.0,2299.0,2368.0,2446.0,2522.0,2602.0,2687.0,2777.0,2857.0,2939.0,3025.0,3115.0,3208.0,3300.0,3399.0,3501.0,3612.0,3724.0,3837.0,3958.0,4064.0,4154.0,4259.0,4388.0,4534.0,4651.0,4780.0,4898.0,5022.0,5135.0,5270.0,5386.0,5499.0,5588.0,5696.0,5856.0,5999.0,6169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,71.0,92.0,99.0,125.0,129.0,154.0,161.0,189.0,189.0,209.0,212.0,238.0,241.0,260.0,269.0,296.0,305.0,329.0,343.0,375.0,387.0,417.0,432.0,467.0,488.0,516.0,538.0,578.0,605.0,636.0,658.0,716.0,753.0,798.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,74.0,79.0,78.0,86.0,94.0,107.0,105.0,115.0,124.0,142.0,153.0,164.0,176.0,194.0,214.0,232.0,249.0,269.0,281.0,299.0,312.0,337.0,350.0,379.0,397.0,429.0,448.0,479.0,506.0,545.0,564.0,601.0,640.0,704.0,735.0,773.0,796.0,839.0,872.0,926.0,972.0,1024.0,1066.0,1117.0,1161.0,1203.0,1232.0,1283.0,1323.0,1379.0,1416.0,1472.0,1519.0,1580.0,1633.0,1696.0,1751.0,1806.0,1869.0,1931.0,1990.0,2050.0,2116.0,2169.0,2209.0,2279.0,2350.0,2433.0,2489.0,2540.0,2606.0,2682.0,2763.0,2826.0,2908.0,2978.0,3041.0,3087.0,3175.0,3232.0,3300.0,3340.0,3422.0,3522.0,3603.0,3645.0,3719.0,3799.0,3875.0,3924.0,3994.0,4072.0,4132.0,4199.0,4270.0,4374.0,4459.0,4558.0,4669.0,4808.0,4897.0,5004.0,5075.0,5199.0,5277.0,5390.0,5440.0,5528.0,5597.0,5704.0,5767.0,5876.0,5956.0,6077.0,6137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74.0,76.0,89.0,96.0,113.0,118.0,133.0,141.0,161.0,172.0,196.0,201.0,233.0,234.0,271.0,276.0,314.0,321.0,361.0,376.0,412.0,415.0,461.0,488.0,528.0,544.0,582.0,605.0,649.0,669.0,714.0,738.0,777.0,795.0,831.0,857.0,893.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
