0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13497,13498,13493,13494,13491,13489,13486,13487,13486,13484,13484,13478,13480,13481,13479,13475,13473,13474,13469,13468,13465,13464,13460,13452,13454,13455,13447,13443,13444,13443,13437,13433,13437,13429,13430,13419,13424,13422,13413,13400,13409,13411,13396,13395,13397,13395,13382,13381,13381,13381,13362,13361,13368,13363,13347,13340,13344,13336,13327,13308,13312,13300,13302,13276,13284,13278,13263,13246,13261,13232,13229,13216,13220,13209,13216,13183,13210,13174,13199,13162,13178,13146,13169,13127,13148,13098,13137,13086,13127,13064,13104,13045,13092,13023,13072,12995,13061,12961,13038,12938,13016,12929,12997,12911,12975,12892,12962,12875,12927,12867,12896,12840,12879,12810,12851,12785,12830,12759,12803,12733,12795,12722,12770,12693,12728,12684,12717,12655,12697,12640,12669,12597,12651,12589,12625,12549,12598,12543,12583,12484,12544,12491,12516,12436,12494,12418,12457,12373,12425,12353,12371,12301,12348,12300,12304,12239,12282,12214,12218,12165,12196,12145,12160,12089,12137,12079,12092,12031,12060,12009,12017,11959,11965,11923,11916,11864,11876,11846,11838,11793,11804,11773,11755,11721,11734,11668,11672,11639,11642,11586,11582,11572,11543,11509,11504,11452,11492,11427,11457,11381,11416,11342,11366,11296,11329,11276,11286,11224,11263,11208,11210,11128,11200,11126,11151,11053,11121,11050,11070,10988,11059,10947,10990,10892,10958,10872,10895,10822.0,10858.0,10778.0,10781.0,10723.0,10752.0,10678.0,10689.0,10641.0,10655.0,10589.0,10559.0,10539.0,10534.0,10481.0,10458.0,10391.0,10452.0,10364.0,10376.0,10274.0,10348.0,10225.0,10256.0,10159.0,10201.0,10124.0,10133.0,10038.0,10103.0,10013.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13493,13498,13492,13498,13490,13496,13488,13489,13482,13493,13487,13489,13480,13488,13481,13486,13474,13485,13476,13482,13469,13477,13473,13473,13460,13470,13464,13463,13453,13459,13449,13452,13438,13451,13442,13443,13429,13440,13420,13426,13410,13425,13401,13414,13393,13403,13388,13387,13380,13379,13373,13370,13363,13367,13358,13362,13336,13353,13335,13337,13326,13340,13313,13329,13298,13312,13289,13308,13277,13288,13251,13271,13235,13258,13228,13250,13203,13240,13191,13225,13171,13197,13153,13183,13130,13171,13131,13156,13103,13145,13079,13118,13064,13109,13042,13086,13031,13057,13033,13048,13022,13030,13004,13023,12983,13001,12971,12993,12951,12977,12952,12976,12922,12956,12896,12935,12897,12905,12872,12902,12841,12875,12815,12864,12811,12830,12783,12821,12780,12788,12749,12773,12729,12748,12711,12720,12693,12693,12672,12661,12647,12616,12615,12607,12586,12572,12565,12547,12529,12524,12512,12486,12476,12456,12452,12439,12429,12401,12389,12392,12382,12339,12348,12320,12311,12287,12267,12282,12250,12226,12200,12195,12205,12158,12161,12131,12142,12106,12104,12066,12069,12052,12033,12009,12006,11976,11958,11927,11922,11899,11866,11877,11841,11807,11786,11778,11760,11731,11709,11686,11696,11640,11632,11601,11634,11573,11559,11550,11534,11516,11516,11476,11481,11434,11447,11398,11417,11345,11372,11331,11314,11274,11266,11253,11239,11194,11180,11162.0,11142.0,11106.0,11085.0,11072.0,11054.0,11015.0,10994.0,10990.0,10963.0,10953.0,10872.0,10931.0,10854.0,10878.0,10786.0,10837.0,10751.0,10814.0,10673.0,10758.0,10665.0,10706.0,10595.0,10668.0,10530.0,10568.0,10475.0,10537.0,10420.0,10459.0,10392.0,10408.0,10338.0,10340.0,10274.0,10293.0,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13496,13498,13493,13491,13491,13486,13489,13484,13488,13481,13482,13477,13474,13471,13471,13468,13466,13455,13456,13457,13450,13445,13444,13447,13440,13436,13435,13426,13431,13424,13424,13405,13426,13402,13400,13391,13403,13390,13380,13381,13384,13373,13368,13361,13368,13347,13358,13334,13352,13331,13333,13323,13326,13311,13309,13291,13297,13286,13271,13267,13274,13268,13253,13237,13252,13231,13233,13219,13227,13198,13205,13194,13213,13182,13186,13173,13187,13155,13145,13143,13153,13145,13114,13130,13121,13122,13089,13111,13102,13101,13070,13098,13082,13080,13038,13077,13062,13059,13033,13042,13046,13044,13008,13019,13024,13019,12998,13000,13009,12999,12967,12964,12970,12960,12924,12932,12940,12923,12903,12903,12912,12888,12880,12864,12872,12872,12828,12849,12836,12838,12795,12807,12786,12798,12767,12765,12765,12751,12744,12729,12730,12712,12707,12704,12691,12685,12658,12672,12636,12644,12609,12642,12602,12594,12577,12573,12555,12537,12518,12534,12492,12492,12465,12482,12443,12418,12392,12424,12368,12376,12348,12366,12317,12319,12297,12312,12254,12283,12236,12273,12185,12221,12166,12207,12129,12174,12103,12152,12072,12110,12039,12099,12015,12050,11978,12038,11951,12004,11913,11993,11892,11927,11864,11913,11828,11861,11793,11853,11773,11804,11752,11772,11701,11730,11668,11721,11644,11636,11585,11615,11552,11541,11501,11516,11463,11459.0,11433.0,11456.0,11380.0,11384.0,11357.0,11335.0,11285.0,11298.0,11237.0,11259.0,11196.0,11222.0,11151.0,11185.0,11098.0,11117.0,11072.0,11092.0,11008.0,11060.0,10966.0,10999.0,10887.0,10923.0,10859.0,10890.0,10818.0,10810.0,10780.0,10793.0,10715.0,10696.0,10672.0,10676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13495,13495,13488,13490,13489,13487,13480,13485,13480,13481,13474,13480,13471,13472,13466,13473,13467,13465,13462,13468,13463,13461,13459,13466,13462,13451,13452,13458,13453,13456,13443,13454,13440,13449,13432,13446,13435,13442,13427,13437,13426,13429,13424,13425,13420,13419,13413,13423,13407,13412,13392,13414,13399,13401,13390,13402,13389,13402,13379,13398,13390,13393,13373,13396,13378,13390,13363,13390,13357,13373,13353,13369,13349,13368,13348,13358,13339,13347,13326,13346,13322,13330,13316,13322,13301,13312,13289,13299,13277,13290,13259,13280,13248,13262,13238,13235,13225,13218,13213,13206,13187,13195,13182,13173,13158,13175,13144,13159,13124,13158,13109,13136,13096,13123,13072,13104,13059,13074,13044,13041,13013,13022,13001,12999,12979,12989,12975,12952,12956,12946,12942,12921,12904,12897,12901,12868,12871,12859,12849,12839,12836,12812,12817,12785,12786,12779,12781,12757,12743,12741,12722,12707,12696,12684,12686,12656,12657,12631,12635,12607,12623,12582,12592,12560,12570,12529,12555,12502,12528,12478,12494,12460,12472,12425,12436,12407,12427,12366,12397,12350,12375,12319,12336,12305,12320,12260,12292,12232,12258,12201,12256,12186,12211,12146,12190,12129,12146,12089,12135,12065,12090,12027,12056,12005,12018,11959,11998,11945,11962,11904,11928,11874,11899,11824,11866,11816,11835,11775,11810,11737,11762,11694,11758,11671,11682,11609.0,11671.0,11594.0,11617.0,11532.0,11586.0,11503.0,11551.0,11432.0,11518.0,11396.0,11482.0,11343.0,11425.0,11306.0,11398.0,11270.0,11359.0,11227.0,11306.0,11195.0,11264.0,11152.0,11214.0,11110.0,11190.0,11083.0,11122.0,11018.0,11094.0,11020.0,11053.0,10936.0,10999.0,10920.0,10938.0,10833.0,10879.0,10804.0,10848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13499,13490,13493,13490,13494,13485,13492,13489,13485,13481,13487,13478,13487,13475,13483,13474,13482,13473,13479,13469,13479,13467,13476,13468,13472,13464,13464,13461,13464,13459,13463,13450,13452,13449,13452,13444,13444,13440,13435,13430,13433,13425,13427,13411,13413,13407,13404,13390,13392,13391,13390,13374,13372,13370,13369,13362,13347,13350,13346,13334,13324,13325,13321,13301,13301,13294,13303,13271,13291,13264,13272,13246,13262,13233,13241,13230,13241,13201,13218,13193,13201,13173,13180,13163,13177,13158,13156,13129,13153,13115,13138,13100,13120,13095,13101,13078,13090,13064,13063,13048,13052,13032,13038,13018,13030,12988,13007,12953,13001,12960,12978,12929,12977,12921,12946,12897,12950,12878,12915,12845,12894,12823,12876,12799,12850,12783,12824,12763,12810,12719,12780,12700,12767,12674,12742,12648,12731,12619,12702,12605,12682,12590,12639,12550,12648,12518,12594,12507,12578,12482,12536,12445,12498,12424,12480,12392,12446,12356,12406,12326,12364,12319,12318,12255,12305,12248,12240,12180,12230,12171,12177,12118,12146,12102,12100,12060,12073,12055,12058,11989,12027,11996,11972,11944,11957,11936,11920,11875,11887,11871,11881,11821,11840,11796,11816,11739,11778,11741,11753,11693,11712,11666,11693,11634,11657,11574,11624,11544,11554,11494,11530,11456,11485,11426,11450,11387,11398,11337,11373,11312,11338,11258,11298,11231,11258,11171,11211.0,11126.0,11172.0,11064.0,11123.0,11011.0,11066.0,10984.0,11019.0,10940.0,10995.0,10897.0,10967.0,10847.0,10904.0,10803.0,10877.0,10791.0,10806.0,10743.0,10790.0,10704.0,10741.0,10669.0,10714.0,10614.0,10637.0,10576.0,10601.0,10545.0,10518.0,10487.0,10517.0,10425.0,10436.0,10423.0,10400.0,10376.0,10357.0,10340.0,10315.0,10285.0,10252.0,10231.0,10174.0,10179.0,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13492,13496,13490,13493,13487,13489,13482,13486,13479,13483,13476,13484,13467,13478,13469,13474,13463,13467,13462,13461,13453,13454,13445,13449,13443,13440,13432,13434,13421,13422,13413,13418,13411,13407,13403,13404,13390,13396,13385,13383,13371,13374,13364,13363,13349,13347,13337,13345,13313,13333,13316,13319,13295,13300,13281,13294,13256,13280,13244,13274,13220,13254,13214,13240,13198,13227,13187,13208,13167,13206,13151,13190,13114,13170,13114,13154,13098,13142,13076,13127,13060,13104,13045,13096,13024,13079,12999,13073,12974,13063,12964,13039,12947,13031,12947,13012,12925,13009,12915,12988,12897,12977,12889,12957,12869,12940,12864,12925,12841,12923,12827,12900,12809,12887,12788,12871,12754,12854,12732,12831,12716,12816,12693,12783,12671,12755,12648,12740,12622,12722,12612,12716,12588,12683,12573,12664,12534,12638,12509,12623,12482,12585,12457,12572,12436,12535,12419,12540,12401,12508,12353,12475,12345,12432,12310,12419,12266,12356,12213,12347,12194,12283,12161,12282,12123,12221,12068,12204,12049,12148,11998,12123,11971,12061,11912,12039,11897,11975,11854,11943,11836,11901,11782,11875,11771,11822,11728,11795,11680,11759,11630,11724,11577,11658,11543,11636,11503,11593,11447,11558,11444,11500,11414,11472,11352,11430,11297,11409,11283,11314,11207,11299,11192,11243,11137,11204,11111,11140,11062,11108,11034,11050,10958,11014,10926,10940.0,10854.0,10915.0,10860.0,10845.0,10802.0,10809.0,10762.0,10755.0,10686.0,10709.0,10634.0,10653.0,10579.0,10621.0,10541.0,10548.0,10461.0,10493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13499,13491,13497,13490,13493,13483,13493,13478,13484,13476,13482,13470,13475,13470,13481,13465,13474,13466,13478,13462,13471,13456,13469,13459,13466,13455,13460,13455,13457,13447,13449,13447,13446,13437,13440,13437,13441,13427,13438,13427,13426,13422,13426,13416,13419,13414,13413,13400,13402,13399,13403,13392,13393,13385,13394,13380,13382,13374,13369,13371,13368,13366,13359,13366,13346,13355,13339,13343,13331,13338,13315,13323,13302,13319,13293,13304,13283,13298,13272,13283,13265,13276,13240,13270,13226,13248,13212,13239,13198,13220,13182,13215,13155,13193,13142,13174,13124,13146,13106,13145,13077,13115,13057,13092,13039,13067,13017,13053,12998,13035,12978,13014,12949,12985,12932,12967,12896,12940,12891,12916,12842,12877,12811,12870,12774,12837,12756,12818,12733,12776,12712,12758,12696,12728,12667,12706,12660,12657,12633,12638,12624,12618,12579,12603,12561,12557,12525,12541,12514,12499,12486,12488,12475,12441,12416,12437,12414,12381,12376,12386,12344,12350,12322,12349,12287,12299,12264,12294,12221,12248,12199,12218,12171,12184,12138,12153,12105,12125,12082,12083,12061,12064,12042,12035,11993,12002,11990,11978,11936,11940,11915,11904,11865,11876,11828,11845,11774,11797,11754,11767,11692,11721,11662,11687,11635,11630,11604,11584,11536,11533,11516,11504,11461,11456,11452,11407,11390,11371,11359,11363,11317,11300,11279,11274,11243,11215,11178.0,11178.0,11131.0,11129.0,11108.0,11076.0,11046.0,11057.0,11007.0,11013.0,10961.0,10948.0,10926.0,10916.0,10839.0,10846.0,10800.0,10821.0,10734.0,10775.0,10710.0,10742.0,10640.0,10670.0,10611.0,10618.0,10565.0,10568.0,10516.0,10513.0,10484.0,10463.0,10395.0,10407.0,10358.0,10370.0,10287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13490,13499,13488,13494,13486,13491,13481,13483,13482,13482,13479,13476,13472,13474,13466,13466,13460,13461,13457,13454,13449,13446,13445,13434,13436,13437,13428,13432,13426,13421,13412,13417,13413,13414,13405,13404,13403,13395,13396,13376,13389,13382,13378,13368,13365,13363,13364,13355,13340,13348,13335,13337,13307,13339,13288,13316,13283,13318,13277,13294,13250,13293,13252,13279,13222,13276,13225,13252,13198,13252,13206,13230,13187,13211,13178,13201,13171,13189,13149,13180,13137,13155,13131,13146,13100,13121,13097,13107,13079,13076,13074,13075,13039,13037,13020,13010,12995,12992,12979,12971,12933,12941,12911,12904,12874,12878,12851,12853,12827,12812,12798,12787,12766,12739,12751,12721,12708,12703,12668,12682,12659,12640,12618,12606,12594,12572,12556,12540,12545,12510,12509,12467,12466,12453,12430,12419,12397,12391,12372,12365,12318,12341,12300,12301,12266,12274,12224,12250,12175,12207,12143,12166,12107,12121,12078,12061,12031,12043,11996,12002,11963,11990,11919,11932,11901,11928,11868,11875,11856,11858,11808,11808,11794,11796,11752,11736,11711,11751,11667,11679,11630,11678,11605,11631,11574,11610,11527,11576,11496,11522,11424,11480,11416,11438,11350,11407,11304,11356,11303,11311,11220,11269,11186,11213,11158,11189,11107,11138,11068,11098,11030,11055,10963,11029,10938,10973,10883,10923,10849,10890,10760,10839,10733,10800,10662,10712.0,10643.0,10649.0,10588.0,10589.0,10548.0,10552.0,10500.0,10530.0,10454.0,10463.0,10394.0,10430.0,10373.0,10360.0,10319.0,10319.0,10249.0,10242.0,10211.0,10194.0,10162.0,10146.0,10104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13499,13494,13497,13488,13492,13489,13491,13484,13486,13477,13481,13479,13478,13477,13477,13468,13479,13471,13478,13464,13472,13464,13471,13458,13467,13461,13468,13450,13460,13450,13458,13441,13449,13443,13447,13439,13446,13446,13442,13435,13438,13436,13438,13427,13428,13419,13423,13411,13416,13402,13412,13390,13404,13385,13403,13376,13388,13375,13387,13357,13383,13357,13377,13351,13367,13344,13365,13340,13344,13331,13338,13326,13326,13308,13322,13309,13308,13292,13304,13290,13289,13284,13295,13266,13271,13247,13265,13236,13244,13225,13231,13208,13211,13176,13192,13173,13184,13159,13155,13146,13151,13111,13124,13092,13094,13080,13069,13053,13045,13054,13007,13008,12996,13007,12967,12967,12950,12955,12922,12921,12890,12930,12861,12888,12824,12875,12809,12832,12781,12835,12754,12791,12723,12778,12726,12748,12702,12726,12677,12710,12643,12684,12623,12661,12604,12622,12573,12609,12553,12575,12538,12559,12499,12534,12480,12497,12454,12488,12422,12444,12410,12403,12370,12380,12354,12349,12302,12318,12289,12293,12250,12250,12216,12233,12179,12177,12132,12150,12090,12100,12079,12080,12020,12034,12009,11985,11954,11964,11922,11911,11871,11871,11863,11831,11798,11776,11771,11740,11710,11704,11684,11672,11595,11647,11591,11589,11506,11557,11502,11507,11426,11474,11410,11418,11332,11373,11341,11307,11245,11296,11221,11220,11174,11178,11175,11126,11118.0,11109.0,11088.0,11033.0,11015.0,11016.0,10999.0,10963.0,10934.0,10928.0,10915.0,10854.0,10861.0,10840.0,10810.0,10800.0,10751.0,10753.0,10731.0,10704.0,10668.0,10661.0,10631.0,10606.0,10559.0,10562.0,10544.0,10533.0,10473.0,10495.0,10415.0,10433.0,10368.0,10394.0,10320.0,10318.0,10277.0,10277.0,10244.0,10222.0,10225.0,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13498,13497,13494,13494,13494,13492,13490,13485,13488,13481,13486,13472,13480,13474,13472,13465,13466,13469,13466,13457,13458,13456,13452,13449,13446,13446,13438,13442,13425,13431,13409,13420,13401,13416,13389,13396,13383,13400,13366,13386,13359,13382,13354,13361,13345,13366,13337,13344,13323,13341,13322,13331,13309,13320,13301,13314,13278,13296,13286,13279,13255,13264,13248,13249,13232,13236,13227,13220,13206,13211,13183,13199,13175,13168,13154,13153,13141,13133,13116,13121,13110,13106,13080,13088,13064,13086,13040,13064,13042,13041,13010,13030,13011,13018,12965,12989,12961,12970,12917,12932,12914,12917,12885,12897,12872,12889,12847,12858,12844,12855,12804,12817,12813,12806,12779,12780,12785,12758,12733,12751,12731,12713,12692,12695,12693,12692,12639,12650,12630,12631,12594,12605,12583,12579,12557,12547,12525,12536,12498,12496,12472,12458,12434,12425,12402,12383,12365,12338,12336,12322,12283,12272,12261,12246,12231,12216,12212,12168,12180,12131,12156,12113,12124,12057,12078,12036,12064,11999,12030,11994,11995,11940,11953,11914,11939,11886,11882,11853,11879,11814,11813,11761,11782,11719,11742,11684,11676,11633,11627,11586,11583,11550,11544,11507,11487,11476,11462,11409,11412,11362,11370,11325,11298,11295,11295,11246,11202,11200,11196,11180,11117,11126,11119,11091,11059,11054,11034,11023,10978,10972,10948,10929,10893,10884,10862,10830,10809.0,10796.0,10785.0,10745.0,10708.0,10714.0,10703.0,10679.0,10596.0,10637.0,10584.0,10620.0,10509.0,10541.0,10507.0,10534.0,10448.0,10444.0,10418.0,10428.0,10357.0,10386.0,10342.0,10372.0,10282.0,10315.0,10282.0,10272.0,10201.0,10231.0,10184.0,10178.0,10127.0,10140.0,10108.0,10095.0,10049.0,10060.0,10003.0,9999.0,9954.0,9942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13494,13495,13493,13495,13491,13491,13485,13490,13484,13484,13479,13478,13478,13477,13473,13467,13462,13465,13459,13459,13447,13457,13435,13446,13431,13444,13428,13432,13422,13430,13419,13413,13412,13409,13411,13397,13397,13403,13391,13385,13380,13392,13379,13377,13369,13368,13357,13359,13349,13356,13348,13350,13329,13340,13325,13329,13314,13315,13303,13304,13290,13296,13280,13296,13272,13288,13265,13263,13258,13267,13250,13251,13228,13245,13213,13228,13208,13224,13190,13202,13174,13196,13152,13175,13149,13171,13125,13152,13111,13142,13084,13130,13082,13110,13058,13107,13067,13072,13039,13070,13039,13042,13015,13029,13006,13012,12990,12983,12975,12958,12952,12937,12937,12915,12915,12906,12892,12900,12867,12885,12844,12855,12821,12843,12802,12813,12784,12815,12760,12780,12742,12762,12708,12744,12687,12706,12661,12687,12630,12647,12572,12622,12562,12599,12531,12562,12506,12533,12471,12513,12458,12456,12411,12462,12374,12402,12352,12375,12332,12347,12307,12322,12278,12296,12237,12264,12200,12248,12184,12219,12141,12188,12119,12148,12100,12129,12065,12096,12043,12074,12001,12037,11970,11998,11933,11953,11908,11927,11857,11875,11816,11863,11784,11813,11736,11772,11701,11729,11674,11698,11612,11649,11568,11633,11540,11567,11495,11531,11447,11500,11429,11455,11357,11404,11335,11369,11286,11300,11267,11268,11215,11239,11171,11183,11133,11127,11113,11090.0,11046.0,11026.0,11023.0,11001.0,10965.0,10954.0,10917.0,10912.0,10861.0,10845.0,10821.0,10819.0,10764.0,10716.0,10714.0,10709.0,10647.0,10640.0,10614.0,10598.0,10553.0,10532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13498,13495,13494,13493,13491,13488,13488,13486,13487,13480,13487,13477,13482,13470,13477,13469,13475,13462,13469,13462,13468,13454,13460,13452,13457,13440,13453,13432,13448,13426,13434,13415,13435,13420,13419,13411,13416,13405,13410,13396,13406,13390,13393,13382,13392,13368,13379,13363,13369,13357,13359,13347,13356,13337,13351,13332,13342,13332,13333,13317,13315,13315,13312,13308,13301,13290,13293,13276,13275,13270,13268,13255,13252,13239,13243,13242,13224,13219,13212,13217,13196,13200,13188,13192,13172,13175,13165,13165,13149,13143,13125,13135,13112,13119,13095,13109,13074,13089,13074,13064,13058,13048,13041,13047,13028,13015,13000,12996,12988,12971,12966,12968,12946,12944,12928,12921,12902,12897,12882,12881,12857,12849,12837,12838,12819,12814,12798,12804,12790,12774,12762,12746,12737,12712,12707,12697,12693,12661,12664,12637,12642,12613,12605,12584,12600,12556,12565,12544,12562,12520,12506,12494,12487,12442,12442,12417,12414,12377,12375,12355,12356,12287,12322,12273,12307,12233,12280,12216,12255,12175,12218,12165,12181,12108,12160,12104,12110,12053,12079,12041,12024,12011,12023,11979,12012,11920,11962,11902,11918,11861,11895,11819,11855,11778,11840,11738,11793,11726,11781,11656,11744,11638,11733,11605,11690,11567,11661,11542,11623,11493,11588,11485,11567,11440,11509,11396,11496,11347,11436,11285,11414,11243,11377,11244,11326,11203,11284.0,11170.0,11234.0,11112.0,11196.0,11098.0,11183.0,11040.0,11144.0,11010.0,11115.0,10937.0,11071.0,10913.0,11025.0,10836.0,10982.0,10835.0,10941.0,10761.0,10909.0,10749.0,10822.0,10682.0,10800.0,10681.0,10749.0,10594.0,10719.0,10579.0,10640.0,10515.0,10612.0,10476.0,10542.0,10440.0,10505.0,10381.0,10444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13496,13491,13493,13489,13491,13487,13490,13484,13486,13480,13481,13477,13476,13477,13472,13468,13469,13469,13461,13459,13460,13452,13447,13444,13443,13439,13437,13435,13436,13430,13429,13426,13423,13423,13413,13426,13410,13406,13399,13404,13398,13395,13386,13389,13385,13384,13373,13373,13363,13361,13352,13354,13344,13349,13335,13335,13331,13318,13325,13305,13303,13294,13301,13286,13284,13270,13277,13260,13263,13252,13261,13245,13238,13223,13232,13213,13224,13200,13213,13197,13201,13182,13196,13172,13181,13155,13174,13155,13149,13133,13142,13136,13121,13121,13115,13115,13081,13089,13078,13077,13059,13049,13050,13035,13038,13009,13011,12980,13004,12957,12986,12954,12970,12929,12963,12926,12955,12902,12937,12905,12900,12874,12894,12859,12869,12831,12845,12817,12831,12790,12807,12767,12773,12751,12761,12731,12739,12699,12721,12679,12681,12652,12663,12650,12640,12607,12598,12587,12564,12553,12542,12522,12519,12490,12495,12451,12467,12454,12433,12404,12413,12385,12359,12334,12354,12305,12317,12258,12283,12230,12236,12200,12217,12159,12155,12131,12114,12084,12085,12056,12071,11997,12028,11965,12001,11924,11965,11915,11917,11877,11875,11838,11840,11800,11813,11748,11775,11712,11721,11690,11666,11641,11629,11586,11598,11524,11559,11482,11511,11440,11440,11385,11430,11343,11371,11292,11363,11270,11304,11238,11265,11195,11217,11153,11171,11102,11128.0,11051.0,11080.0,11004.0,11048.0,10931.0,10981.0,10907.0,10933.0,10866.0,10892.0,10833.0,10822.0,10780.0,10779.0,10747.0,10711.0,10655.0,10693.0,10634.0,10622.0,10587.0,10568.0,10538.0,10513.0,10485.0,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13490,13499,13489,13498,13486,13495,13485,13498,13481,13489,13481,13491,13477,13483,13478,13489,13479,13483,13476,13478,13471,13476,13464,13472,13464,13470,13460,13464,13458,13458,13453,13447,13449,13444,13439,13429,13437,13432,13423,13418,13422,13413,13408,13406,13406,13404,13402,13394,13393,13374,13388,13373,13372,13368,13370,13362,13357,13359,13355,13345,13343,13342,13345,13327,13330,13325,13311,13302,13293,13300,13288,13283,13283,13271,13265,13269,13266,13259,13246,13244,13236,13235,13219,13221,13214,13211,13198,13196,13181,13176,13169,13157,13150,13138,13124,13119,13109,13108,13089,13076,13073,13070,13057,13042,13049,13031,13032,12999,13023,12983,12998,12943,12976,12943,12949,12901,12934,12892,12916,12878,12886,12846,12867,12812,12834,12804,12818,12777,12776,12758,12762,12736,12747,12717,12715,12706,12695,12690,12687,12660,12653,12645,12645,12599,12621,12597,12586,12567,12565,12551,12547,12513,12507,12494,12489,12439,12459,12440,12433,12398,12392,12403,12367,12359,12329,12344,12337,12305,12291,12300,12274,12254,12252,12253,12237,12208,12194,12204,12168,12169,12134,12165,12109,12104,12076,12113,12051,12055,12020,12035,11967,11984,11919,11984,11912,11914,11868,11907,11864,11835,11804,11828,11778,11774,11728,11755,11709,11688,11660,11651,11610,11602,11582,11558,11545,11529,11485,11492,11466,11430,11412,11407,11395,11357,11366,11338,11312,11273.0,11276.0,11232.0,11239.0,11177.0,11194.0,11145.0,11123.0,11107.0,11091.0,11065.0,11060.0,11007.0,10993.0,10968.0,10937.0,10923.0,10883.0,10876.0,10858.0,10842.0,10803.0,10814.0,10754.0,10780.0,10694.0,10725.0,10674.0,10681.0,10597.0,10649.0,10553.0,10589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
