0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,59,65.0,73.0,86.0,95.0,106.0,112.0,126.0,131.0,145.0,149.0,162.0,171.0,189.0,190.0,207.0,204.0,211.0,197.0,207.0,201.0,216.0,201.0,211.0,199.0,215.0,198.0,212.0,198.0,212.0,199.0,213.0,200.0,211.0,199.0,211.0,199.0,214.0,200.0,212.0,199.0,213.0,197.0,211.0,197.0,212.0,199.0,210.0,199.0,214.0,198.0,210.0,197.0,212.0,197.0,209.0,197.0,213.0,199.0,214.0,200.0,215.0,202.0,214.0,201.0,217.0,207.0,220.0,213.0,227.0,219.0,235.0,227.0,250.0,244.0,263.0,252.0,277.0,271.0,291.0,281.0,306.0,301.0,319.0,313.0,337.0,330.0,344.0,338.0,367.0,362.0,383.0,379.0,398.0,391.0,411.0,405.0,429.0,416.0,439.0,433.0,461.0,456.0,482.0,487.0,510.0,521.0,546.0,562.0,593.0,617.0,654.0,676.0,715.0,738.0,762.0,784.0,812.0,837.0,873.0,897.0,930.0,966.0,,,,,,,,,,,,,,,,,,
50,65,76.0,88.0,105.0,120.0,133.0,142.0,150.0,161.0,167.0,179.0,191.0,200.0,205.0,214.0,229.0,241.0,248.0,258.0,275.0,292.0,312.0,327.0,348.0,367.0,388.0,411.0,432.0,457.0,471.0,505.0,531.0,575.0,602.0,639.0,666.0,705.0,729.0,787.0,826.0,890.0,924.0,993.0,1016.0,1094.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,73.0,83.0,92.0,102.0,112.0,120.0,132.0,142.0,157.0,174.0,202.0,219.0,236.0,249.0,277.0,284.0,308.0,319.0,357.0,369.0,397.0,410.0,452.0,465.0,504.0,521.0,561.0,592.0,621.0,642.0,673.0,718.0,758.0,804.0,837.0,884.0,903.0,931.0,956.0,1006.0,1046.0,1085.0,1118.0,1178.0,1232.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,81.0,94.0,106.0,124.0,143.0,168.0,185.0,206.0,226.0,251.0,262.0,283.0,307.0,330.0,349.0,359.0,382.0,402.0,428.0,447.0,479.0,495.0,531.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68.0,74.0,89.0,96.0,111.0,128.0,154.0,166.0,189.0,214.0,244.0,264.0,288.0,324.0,354.0,392.0,410.0,448.0,477.0,516.0,548.0,586.0,627.0,657.0,688.0,714.0,746.0,773.0,791.0,812.0,844.0,876.0,906.0,944.0,986.0,1016.0,1037.0,1065.0,1104.0,1146.0,1170.0,1208.0,1256.0,1311.0,1363.0,1418.0,1475.0,1534.0,1560.0,1598.0,1617.0,1670.0,1693.0,1746.0,1783.0,1832.0,1846.0,1900.0,1949.0,2025.0,2063.0,2145.0,2208.0,2298.0,2343.0,2425.0,2478.0,2563.0,2610.0,2712.0,2791.0,2881.0,2914.0,2988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,75.0,85.0,96.0,114.0,128.0,140.0,156.0,178.0,193.0,212.0,237.0,264.0,281.0,301.0,334.0,365.0,402.0,430.0,474.0,511.0,550.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,88.0,106.0,118.0,138.0,140.0,152.0,159.0,185.0,195.0,215.0,228.0,247.0,269.0,291.0,312.0,334.0,360.0,388.0,404.0,421.0,447.0,458.0,473.0,478.0,496.0,505.0,523.0,536.0,560.0,573.0,605.0,625.0,661.0,675.0,706.0,716.0,754.0,775.0,830.0,867.0,931.0,970.0,1011.0,1041.0,1102.0,1144.0,1208.0,1251.0,1324.0,1371.0,1466.0,1543.0,1635.0,1702.0,1765.0,1849.0,1930.0,2022.0,2076.0,2157.0,2225.0,2307.0,2357.0,2461.0,2545.0,2661.0,2746.0,2883.0,3002.0,3146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,66.0,75.0,88.0,93.0,99.0,112.0,126.0,134.0,149.0,157.0,169.0,175.0,194.0,206.0,218.0,221.0,237.0,249.0,263.0,277.0,300.0,323.0,349.0,356.0,378.0,392.0,424.0,421.0,456.0,467.0,517.0,525.0,565.0,586.0,643.0,671.0,713.0,748.0,779.0,803.0,832.0,865.0,890.0,914.0,945.0,973.0,999.0,1039.0,1077.0,1103.0,1134.0,1165.0,1209.0,1253.0,1304.0,1357.0,1401.0,1430.0,1487.0,1546.0,1595.0,1641.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,88.0,109.0,122.0,136.0,147.0,166.0,186.0,207.0,234.0,254.0,275.0,291.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,90.0,108.0,122.0,132.0,145.0,158.0,168.0,178.0,190.0,202.0,218.0,233.0,255.0,274.0,301.0,308.0,340.0,361.0,395.0,400.0,415.0,422.0,446.0,448.0,476.0,481.0,499.0,497.0,520.0,524.0,532.0,535.0,550.0,551.0,567.0,564.0,595.0,608.0,650.0,653.0,692.0,699.0,738.0,761.0,812.0,842.0,893.0,920.0,967.0,988.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75.0,82.0,98.0,108.0,124.0,134.0,152.0,155.0,173.0,179.0,203.0,218.0,241.0,256.0,278.0,286.0,311.0,329.0,372.0,391.0,434.0,453.0,499.0,521.0,560.0,576.0,615.0,621.0,679.0,697.0,753.0,773.0,833.0,855.0,916.0,932.0,991.0,1019.0,1096.0,1129.0,1205.0,1234.0,1309.0,1348.0,1424.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,81.0,94.0,109.0,123.0,139.0,153.0,160.0,165.0,164.0,180.0,185.0,203.0,209.0,227.0,230.0,253.0,260.0,286.0,287.0,311.0,308.0,334.0,343.0,379.0,386.0,422.0,432.0,457.0,459.0,489.0,499.0,528.0,529.0,552.0,560.0,588.0,600.0,627.0,630.0,656.0,659.0,687.0,687.0,701.0,704.0,717.0,717.0,727.0,732.0,751.0,767.0,803.0,821.0,854.0,876.0,909.0,940.0,972.0,1004.0,1049.0,1088.0,1129.0,1176.0,1223.0,1261.0,1303.0,1352.0,1381.0,1435.0,1475.0,1515.0,1555.0,1609.0,1648.0,1684.0,1724.0,1757.0,1770.0,1801.0,1832.0,1867.0,1897.0,1949.0,2004.0,2054.0,2101.0,2147.0,2215.0,2255.0,2329.0,2391.0,2477.0,2528.0,2614.0,2682.0,2756.0,2821.0,2888.0,2971.0,3040.0,3109.0,3183.0,3283.0,3359.0,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,58.0,63.0,74.0,83.0,97.0,107.0,128.0,134.0,156.0,159.0,181.0,189.0,222.0,232.0,268.0,273.0,314.0,313.0,356.0,353.0,389.0,379.0,412.0,411.0,461.0,472.0,522.0,536.0,590.0,611.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,85.0,88.0,101.0,100.0,124.0,127.0,151.0,154.0,185.0,187.0,211.0,210.0,243.0,254.0,287.0,302.0,340.0,361.0,400.0,435.0,477.0,510.0,545.0,597.0,646.0,700.0,744.0,806.0,854.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53,65.0,68.0,94.0,104.0,128.0,133.0,160.0,168.0,189.0,194.0,209.0,212.0,228.0,238.0,258.0,271.0,289.0,298.0,319.0,333.0,356.0,360.0,389.0,395.0,429.0,418.0,455.0,458.0,509.0,499.0,545.0,544.0,602.0,602.0,653.0,659.0,710.0,717.0,755.0,758.0,794.0,802.0,833.0,853.0,886.0,906.0,938.0,968.0,998.0,1023.0,1066.0,1096.0,1134.0,1157.0,1200.0,1227.0,1281.0,1310.0,1375.0,1398.0,1476.0,1512.0,1605.0,1650.0,1754.0,1804.0,1924.0,1985.0,2110.0,2175.0,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,87.0,105.0,116.0,130.0,141.0,159.0,171.0,178.0,184.0,198.0,212.0,220.0,235.0,249.0,274.0,291.0,303.0,309.0,316.0,337.0,360.0,381.0,393.0,420.0,439.0,465.0,483.0,511.0,547.0,581.0,615.0,654.0,692.0,726.0,762.0,810.0,843.0,896.0,928.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,67.0,70.0,82.0,92.0,106.0,120.0,130.0,142.0,161.0,178.0,201.0,223.0,250.0,274.0,307.0,334.0,375.0,394.0,443.0,488.0,545.0,574.0,613.0,641.0,683.0,710.0,760.0,806.0,857.0,881.0,927.0,983.0,1047.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,96.0,111.0,122.0,129.0,146.0,159.0,190.0,205.0,231.0,245.0,274.0,291.0,308.0,310.0,325.0,331.0,338.0,350.0,369.0,392.0,408.0,427.0,445.0,467.0,475.0,503.0,525.0,555.0,570.0,608.0,620.0,657.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,90.0,108.0,117.0,133.0,141.0,164.0,179.0,201.0,214.0,237.0,245.0,258.0,267.0,291.0,305.0,327.0,335.0,353.0,352.0,362.0,368.0,389.0,389.0,404.0,408.0,436.0,441.0,451.0,455.0,478.0,493.0,505.0,522.0,555.0,569.0,591.0,603.0,630.0,645.0,668.0,684.0,717.0,731.0,755.0,782.0,806.0,845.0,872.0,913.0,946.0,985.0,1030.0,1072.0,1107.0,1138.0,1178.0,1218.0,1265.0,1314.0,1358.0,1395.0,1432.0,1467.0,1509.0,1560.0,1605.0,1658.0,1692.0,1731.0,1779.0,1821.0,1856.0,1898.0,1956.0,2003.0,2035.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,92.0,109.0,123.0,138.0,149.0,168.0,186.0,210.0,224.0,244.0,262.0,292.0,310.0,335.0,352.0,377.0,393.0,418.0,443.0,470.0,494.0,531.0,557.0,590.0,613.0,658.0,685.0,719.0,734.0,779.0,806.0,851.0,883.0,926.0,961.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76.0,87.0,102.0,109.0,115.0,120.0,131.0,138.0,149.0,168.0,189.0,208.0,220.0,245.0,262.0,287.0,292.0,319.0,331.0,362.0,363.0,389.0,392.0,431.0,434.0,472.0,469.0,507.0,505.0,536.0,523.0,554.0,551.0,590.0,584.0,634.0,634.0,685.0,682.0,725.0,710.0,762.0,746.0,794.0,777.0,834.0,822.0,893.0,873.0,942.0,907.0,989.0,975.0,1066.0,1049.0,1121.0,1087.0,1180.0,1160.0,1250.0,1223.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,68.0,70.0,89.0,92.0,110.0,111.0,133.0,138.0,165.0,172.0,185.0,188.0,209.0,212.0,223.0,223.0,243.0,245.0,261.0,262.0,284.0,294.0,317.0,329.0,364.0,398.0,436.0,464.0,494.0,536.0,574.0,619.0,656.0,705.0,744.0,794.0,843.0,903.0,955.0,1016.0,1064.0,1140.0,1199.0,1285.0,1349.0,1445.0,1506.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,97.0,114.0,130.0,147.0,170.0,192.0,213.0,228.0,240.0,256.0,272.0,293.0,306.0,337.0,359.0,396.0,411.0,449.0,470.0,499.0,510.0,535.0,560.0,587.0,604.0,632.0,667.0,706.0,746.0,787.0,834.0,881.0,930.0,971.0,1014.0,1060.0,1101.0,1135.0,1175.0,1219.0,1255.0,1287.0,1333.0,1376.0,1418.0,1447.0,1487.0,1532.0,1585.0,1640.0,1681.0,1731.0,1769.0,1828.0,1862.0,1929.0,1964.0,2019.0,2036.0,2103.0,2126.0,2192.0,2216.0,2267.0,2284.0,2329.0,2360.0,2424.0,2488.0,2554.0,2622.0,2685.0,2742.0,2825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,94.0,110.0,127.0,139.0,153.0,172.0,199.0,233.0,266.0,295.0,328.0,359.0,390.0,415.0,430.0,440.0,450.0,468.0,477.0,500.0,514.0,547.0,566.0,595.0,617.0,659.0,685.0,732.0,744.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,81.0,92.0,109.0,120.0,139.0,154.0,182.0,207.0,239.0,258.0,287.0,305.0,347.0,361.0,399.0,408.0,447.0,460.0,489.0,505.0,518.0,533.0,548.0,561.0,579.0,590.0,613.0,637.0,661.0,676.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,75.0,83.0,93.0,102.0,109.0,125.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79.0,97.0,117.0,145.0,172.0,198.0,216.0,234.0,257.0,276.0,299.0,318.0,342.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,88.0,104.0,122.0,137.0,152.0,169.0,182.0,197.0,208.0,231.0,256.0,277.0,300.0,320.0,350.0,370.0,404.0,419.0,457.0,472.0,509.0,533.0,577.0,597.0,620.0,635.0,674.0,703.0,733.0,767.0,804.0,834.0,858.0,896.0,941.0,965.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,92.0,110.0,127.0,144.0,160.0,176.0,197.0,213.0,240.0,255.0,276.0,294.0,313.0,332.0,355.0,361.0,378.0,377.0,400.0,409.0,438.0,446.0,468.0,479.0,512.0,520.0,549.0,566.0,600.0,618.0,647.0,668.0,702.0,722.0,758.0,781.0,813.0,823.0,855.0,877.0,921.0,932.0,972.0,1001.0,1049.0,1081.0,1126.0,1171.0,1224.0,1265.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,76.0,78.0,88.0,90.0,106.0,110.0,122.0,124.0,135.0,130.0,142.0,142.0,152.0,150.0,165.0,172.0,191.0,194.0,214.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,84.0,98.0,111.0,119.0,126.0,133.0,141.0,150.0,160.0,176.0,188.0,204.0,214.0,239.0,257.0,284.0,295.0,322.0,339.0,377.0,398.0,437.0,456.0,488.0,511.0,551.0,567.0,603.0,634.0,677.0,712.0,761.0,791.0,833.0,868.0,918.0,952.0,992.0,1027.0,1061.0,1081.0,1121.0,1159.0,1214.0,1259.0,1329.0,1393.0,1462.0,1535.0,1627.0,1705.0,1773.0,1857.0,1943.0,2043.0,2142.0,2265.0,2355.0,2482.0,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,76.0,86.0,101.0,108.0,119.0,126.0,133.0,145.0,160.0,173.0,186.0,208.0,220.0,231.0,239.0,250.0,259.0,269.0,277.0,290.0,299.0,311.0,323.0,333.0,346.0,349.0,354.0,363.0,379.0,395.0,411.0,425.0,452.0,460.0,484.0,490.0,515.0,515.0,542.0,558.0,593.0,620.0,661.0,690.0,725.0,756.0,788.0,818.0,853.0,900.0,959.0,1020.0,1078.0,1146.0,1219.0,1304.0,1390.0,1460.0,1531.0,1631.0,1727.0,1827.0,1891.0,1988.0,2087.0,2191.0,2272.0,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77.0,93.0,116.0,136.0,146.0,163.0,175.0,198.0,206.0,225.0,235.0,253.0,255.0,270.0,286.0,294.0,305.0,318.0,342.0,361.0,386.0,396.0,426.0,442.0,480.0,486.0,527.0,547.0,594.0,614.0,663.0,696.0,748.0,772.0,820.0,846.0,904.0,942.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73.0,83.0,96.0,105.0,117.0,129.0,145.0,159.0,170.0,185.0,194.0,205.0,211.0,224.0,235.0,251.0,261.0,276.0,296.0,313.0,335.0,347.0,372.0,380.0,410.0,412.0,450.0,460.0,487.0,493.0,528.0,551.0,580.0,598.0,632.0,658.0,685.0,725.0,769.0,805.0,839.0,859.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,90.0,104.0,121.0,130.0,156.0,174.0,193.0,207.0,226.0,246.0,258.0,275.0,281.0,306.0,315.0,343.0,355.0,388.0,406.0,453.0,482.0,523.0,535.0,582.0,607.0,664.0,686.0,742.0,766.0,819.0,829.0,884.0,906.0,979.0,1006.0,1076.0,1096.0,1164.0,1192.0,1275.0,1300.0,1376.0,1412.0,1504.0,1546.0,1639.0,1677.0,1771.0,1810.0,1892.0,1941.0,2033.0,2061.0,2145.0,2189.0,2284.0,2335.0,2437.0,2515.0,2625.0,2693.0,2799.0,2872.0,2989.0,3054.0,3172.0,3236.0,3350.0,3425.0,3552.0,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,83.0,102.0,115.0,134.0,147.0,171.0,191.0,216.0,233.0,253.0,268.0,296.0,301.0,324.0,332.0,351.0,354.0,374.0,386.0,403.0,428.0,445.0,476.0,487.0,506.0,526.0,556.0,579.0,611.0,634.0,693.0,737.0,790.0,829.0,887.0,928.0,980.0,1022.0,1081.0,1111.0,1166.0,1208.0,1264.0,1311.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,87.0,103.0,113.0,124.0,135.0,154.0,163.0,178.0,186.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,90.0,107.0,127.0,147.0,163.0,178.0,195.0,218.0,232.0,249.0,266.0,289.0,306.0,333.0,348.0,375.0,390.0,418.0,441.0,471.0,490.0,509.0,523.0,541.0,566.0,590.0,624.0,649.0,671.0,690.0,735.0,775.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73.0,81.0,94.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,83.0,98.0,104.0,114.0,119.0,136.0,142.0,157.0,172.0,178.0,183.0,193.0,202.0,210.0,215.0,232.0,235.0,247.0,249.0,268.0,276.0,288.0,290.0,305.0,312.0,326.0,333.0,353.0,360.0,375.0,373.0,397.0,403.0,433.0,441.0,476.0,499.0,541.0,561.0,604.0,627.0,665.0,685.0,723.0,756.0,809.0,833.0,888.0,911.0,972.0,1004.0,1064.0,1094.0,1174.0,1194.0,1253.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77.0,82.0,106.0,114.0,140.0,153.0,178.0,184.0,204.0,214.0,240.0,247.0,264.0,279.0,311.0,324.0,347.0,362.0,387.0,399.0,425.0,454.0,485.0,502.0,533.0,560.0,597.0,615.0,657.0,689.0,747.0,778.0,836.0,852.0,895.0,908.0,954.0,975.0,1018.0,1046.0,1107.0,1141.0,1199.0,1236.0,1306.0,1352.0,1426.0,1466.0,1540.0,1565.0,1620.0,1645.0,1698.0,1735.0,1822.0,1875.0,1965.0,2028.0,2147.0,2194.0,2310.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,67.0,72.0,98.0,107.0,128.0,125.0,144.0,145.0,170.0,166.0,180.0,185.0,211.0,218.0,245.0,254.0,286.0,293.0,330.0,327.0,356.0,359.0,399.0,396.0,419.0,412.0,445.0,429.0,446.0,441.0,469.0,478.0,503.0,519.0,559.0,576.0,625.0,644.0,697.0,723.0,781.0,814.0,877.0,919.0,969.0,998.0,1041.0,1074.0,1119.0,1151.0,1204.0,1253.0,1301.0,1322.0,1370.0,1420.0,1483.0,1520.0,1591.0,1658.0,1733.0,1778.0,1847.0,1925.0,2000.0,2066.0,2150.0,2238.0,2340.0,2383.0,2501.0,2566.0,2680.0,2713.0,2845.0,2919.0,3076.0,3153.0,3308.0,3388.0,3542.0,3608.0,3751.0,3840.0,3986.0,4081.0,4271.0,4407.0,4621.0,4754.0,4954.0,5125.0,5363.0,5538.0,5753.0,5918.0,6161.0,6316.0,6532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,89.0,103.0,114.0,122.0,134.0,152.0,164.0,177.0,193.0,215.0,242.0,264.0,291.0,325.0,358.0,392.0,422.0,474.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,69,87.0,99.0,107.0,116.0,126.0,142.0,156.0,174.0,194.0,217.0,234.0,255.0,277.0,315.0,341.0,371.0,394.0,420.0,439.0,466.0,490.0,533.0,566.0,604.0,631.0,675.0,710.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,77.0,95.0,111.0,135.0,148.0,174.0,191.0,218.0,232.0,268.0,290.0,323.0,348.0,370.0,392.0,434.0,470.0,517.0,559.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,66.0,74.0,92.0,100.0,116.0,128.0,148.0,164.0,183.0,199.0,221.0,245.0,272.0,301.0,318.0,342.0,355.0,379.0,398.0,423.0,442.0,467.0,490.0,522.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,78.0,90.0,100.0,113.0,117.0,133.0,140.0,160.0,168.0,187.0,189.0,199.0,205.0,217.0,230.0,243.0,259.0,272.0,291.0,310.0,337.0,347.0,361.0,377.0,399.0,406.0,409.0,420.0,430.0,442.0,443.0,463.0,467.0,484.0,483.0,502.0,507.0,527.0,531.0,557.0,577.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
