0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,1,1.0,4.0,4.0,7.0,4.0,8.0,9.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,5.0,5.0,4.0,10.0,10.0,8.0,10.0,11.0,16.0,13.0,16.0,13.0,17.0,15.0,23.0,16.0,19.0,21.0,24.0,23.0,18.0,31.0,22.0,38.0,20.0,38.0,29.0,43.0,31.0,44.0,37.0,46.0,34.0,50.0,41.0,49.0,44.0,57.0,45.0,63.0,45.0,58.0,49.0,69.0,48.0,74.0,54.0,82.0,66.0,75.0,71.0,76.0,82.0,73.0,81.0,85.0,80.0,83.0,89.0,89.0,94.0,97.0,109.0,100.0,110.0,106.0,120.0,112.0,124.0,121.0,134.0,129.0,128.0,132.0,147.0,128.0,152.0,136.0,157.0,138.0,152.0,151.0,161.0,154.0,172.0,169.0,183.0,162.0,195.0,168.0,202.0,178.0,208.0,181.0,232.0,177.0,226.0,205.0,239.0,208.0,245.0,220.0,253.0,227.0,248.0,250.0,244.0,247.0,252.0,265.0,272.0,264.0,269.0,288.0,291.0,274.0,305.0,294.0,315.0,301.0,313.0,314.0,327.0,334.0,316.0,361.0,322.0,357.0,342.0,373.0,357.0,367.0,362.0,385.0,391.0,392.0,398.0,399.0,418.0,407.0,445.0,419.0,436.0,445.0,482.0,453.0,485.0,465.0,521.0,483.0,517.0,492.0,553.0,513.0,556.0,525.0,574.0,528.0,606.0,548.0,630.0,561.0,638.0,605.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,1.0,10.0,2.0,9.0,6.0,9.0,4.0,12.0,7.0,14.0,7.0,16.0,7.0,17.0,9.0,18.0,15.0,20.0,14.0,20.0,18.0,24.0,16.0,23.0,18.0,29.0,21.0,32.0,24.0,35.0,28.0,39.0,34.0,39.0,36.0,48.0,40.0,47.0,44.0,58.0,44.0,58.0,41.0,63.0,52.0,67.0,51.0,70.0,65.0,84.0,64.0,82.0,74.0,98.0,76.0,90.0,97.0,104.0,95.0,108.0,107.0,123.0,107.0,127.0,118.0,123.0,127.0,139.0,140.0,154.0,142.0,167.0,141.0,167.0,158.0,186.0,164.0,195.0,174.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,8.0,0.0,7.0,3.0,11.0,8.0,10.0,10.0,14.0,20.0,16.0,19.0,17.0,23.0,22.0,29.0,25.0,29.0,25.0,32.0,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,4.0,6.0,5.0,8.0,9.0,5.0,11.0,9.0,8.0,7.0,10.0,13.0,9.0,16.0,14.0,20.0,14.0,18.0,15.0,18.0,17.0,25.0,20.0,27.0,25.0,29.0,32.0,33.0,41.0,34.0,39.0,36.0,41.0,41.0,40.0,46.0,52.0,47.0,46.0,58.0,62.0,57.0,55.0,62.0,68.0,67.0,67.0,69.0,71.0,78.0,72.0,74.0,83.0,84.0,92.0,95.0,98.0,90.0,98.0,100.0,113.0,112.0,109.0,114.0,121.0,135.0,140.0,136.0,142.0,149.0,142.0,156.0,155.0,173.0,152.0,178.0,174.0,190.0,171.0,189.0,195.0,198.0,194.0,202.0,217.0,211.0,201.0,224.0,212.0,237.0,223.0,237.0,225.0,249.0,251.0,241.0,251.0,249.0,269.0,254.0,264.0,267.0,284.0,270.0,262.0,280.0,286.0,281.0,275.0,296.0,297.0,299.0,302.0,319.0,296.0,336.0,296.0,336.0,308.0,369.0,312.0,376.0,317.0,365.0,341.0,380.0,332.0,374.0,352.0,386.0,350.0,409.0,372.0,421.0,361.0,416.0,397.0,439.0,391.0,431.0,407.0,452.0,413.0,449.0,426.0,462.0,457.0,484.0,456.0,487.0,476.0,514.0,492.0,514.0,499.0,535.0,522.0,540.0,535.0,568.0,550.0,591.0,579.0,594.0,592.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,9.0,16.0,14.0,20.0,11.0,19.0,17.0,18.0,18.0,23.0,20.0,21.0,22.0,20.0,28.0,23.0,24.0,25.0,28.0,30.0,27.0,31.0,29.0,32.0,34.0,31.0,38.0,37.0,41.0,40.0,43.0,48.0,48.0,42.0,46.0,48.0,53.0,51.0,53.0,60.0,55.0,65.0,61.0,75.0,67.0,76.0,76.0,83.0,83.0,81.0,89.0,94.0,98.0,95.0,105.0,96.0,120.0,94.0,120.0,115.0,126.0,125.0,121.0,123.0,142.0,135.0,139.0,144.0,152.0,158.0,146.0,154.0,172.0,170.0,164.0,172.0,183.0,194.0,179.0,197.0,204.0,204.0,206.0,204.0,203.0,215.0,209.0,222.0,221.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,3.0,4.0,9.0,7.0,9.0,9.0,13.0,13.0,14.0,12.0,14.0,18.0,15.0,16.0,21.0,20.0,22.0,22.0,23.0,27.0,23.0,27.0,25.0,31.0,29.0,32.0,39.0,35.0,42.0,40.0,45.0,42.0,38.0,48.0,43.0,54.0,50.0,56.0,54.0,57.0,57.0,66.0,60.0,61.0,75.0,69.0,71.0,65.0,76.0,80.0,82.0,81.0,75.0,86.0,88.0,93.0,95.0,88.0,106.0,103.0,108.0,97.0,109.0,105.0,117.0,118.0,115.0,123.0,128.0,126.0,133.0,130.0,131.0,142.0,143.0,141.0,157.0,145.0,164.0,147.0,171.0,160.0,182.0,172.0,179.0,175.0,191.0,174.0,199.0,192.0,205.0,192.0,213.0,186.0,236.0,199.0,250.0,205.0,250.0,219.0,244.0,229.0,254.0,242.0,253.0,253.0,275.0,267.0,276.0,265.0,284.0,287.0,289.0,265.0,303.0,286.0,311.0,288.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,7.0,1.0,7.0,5.0,7.0,9.0,8.0,9.0,10.0,13.0,16.0,15.0,16.0,15.0,22.0,19.0,17.0,20.0,19.0,22.0,19.0,21.0,22.0,23.0,22.0,21.0,25.0,22.0,27.0,24.0,27.0,26.0,36.0,29.0,36.0,37.0,33.0,38.0,36.0,42.0,43.0,45.0,45.0,50.0,52.0,53.0,58.0,58.0,55.0,72.0,60.0,73.0,69.0,81.0,70.0,86.0,76.0,87.0,77.0,95.0,86.0,107.0,95.0,103.0,94.0,115.0,115.0,129.0,111.0,139.0,129.0,155.0,133.0,154.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,9.0,4.0,6.0,5.0,10.0,4.0,7.0,7.0,10.0,12.0,9.0,10.0,17.0,18.0,13.0,20.0,18.0,27.0,18.0,26.0,26.0,35.0,27.0,35.0,26.0,38.0,26.0,57.0,30.0,49.0,35.0,53.0,42.0,57.0,41.0,55.0,49.0,58.0,51.0,60.0,52.0,67.0,62.0,76.0,64.0,80.0,69.0,81.0,68.0,86.0,83.0,90.0,79.0,101.0,88.0,91.0,100.0,100.0,99.0,103.0,110.0,106.0,115.0,120.0,116.0,127.0,124.0,124.0,138.0,137.0,136.0,155.0,149.0,151.0,160.0,149.0,176.0,153.0,172.0,163.0,200.0,165.0,191.0,178.0,207.0,197.0,209.0,193.0,219.0,218.0,217.0,218.0,232.0,222.0,241.0,228.0,244.0,243.0,253.0,234.0,257.0,259.0,251.0,272.0,264.0,273.0,272.0,292.0,295.0,288.0,301.0,323.0,304.0,335.0,325.0,334.0,317.0,363.0,344.0,363.0,354.0,373.0,364.0,387.0,361.0,405.0,379.0,405.0,390.0,417.0,418.0,415.0,432.0,418.0,455.0,427.0,445.0,453.0,471.0,446.0,451.0,484.0,477.0,495.0,470.0,519.0,510.0,515.0,507.0,547.0,516.0,557.0,545.0,553.0,556.0,584.0,568.0,585.0,586.0,604.0,609.0,604.0,630.0,632.0,656.0,647.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,7.0,5.0,6.0,7.0,7.0,7.0,12.0,8.0,18.0,11.0,22.0,11.0,21.0,10.0,24.0,13.0,27.0,20.0,32.0,18.0,31.0,27.0,31.0,28.0,33.0,33.0,35.0,34.0,41.0,37.0,40.0,44.0,44.0,51.0,43.0,51.0,52.0,56.0,50.0,64.0,48.0,63.0,53.0,64.0,55.0,68.0,67.0,77.0,68.0,79.0,75.0,79.0,76.0,91.0,82.0,82.0,89.0,96.0,99.0,92.0,94.0,104.0,105.0,99.0,109.0,114.0,112.0,112.0,112.0,117.0,120.0,125.0,131.0,136.0,131.0,140.0,134.0,152.0,151.0,165.0,153.0,165.0,172.0,179.0,167.0,179.0,187.0,199.0,186.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,12.0,12.0,17.0,11.0,20.0,13.0,20.0,13.0,23.0,16.0,25.0,21.0,25.0,24.0,27.0,28.0,22.0,34.0,28.0,40.0,25.0,36.0,31.0,44.0,35.0,39.0,38.0,40.0,37.0,46.0,37.0,54.0,35.0,52.0,46.0,55.0,49.0,52.0,56.0,55.0,51.0,56.0,65.0,68.0,55.0,75.0,62.0,76.0,73.0,75.0,80.0,83.0,79.0,85.0,88.0,89.0,91.0,90.0,99.0,99.0,94.0,104.0,102.0,124.0,102.0,119.0,111.0,140.0,116.0,140.0,127.0,164.0,120.0,166.0,140.0,166.0,147.0,174.0,157.0,179.0,167.0,190.0,177.0,200.0,186.0,204.0,195.0,216.0,196.0,222.0,218.0,237.0,226.0,242.0,245.0,251.0,252.0,267.0,258.0,289.0,281.0,290.0,292.0,302.0,307.0,312.0,312.0,337.0,327.0,335.0,340.0,370.0,354.0,384.0,358.0,408.0,365.0,422.0,390.0,451.0,398.0,452.0,435.0,458.0,447.0,488.0,448.0,513.0,458.0,532.0,490.0,547.0,491.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,0.0,5.0,5.0,9.0,8.0,7.0,8.0,10.0,6.0,12.0,8.0,14.0,12.0,19.0,18.0,14.0,19.0,19.0,18.0,22.0,23.0,25.0,28.0,34.0,30.0,38.0,34.0,43.0,34.0,55.0,36.0,55.0,37.0,62.0,37.0,63.0,40.0,69.0,44.0,67.0,55.0,75.0,62.0,75.0,72.0,84.0,80.0,92.0,78.0,118.0,94.0,110.0,94.0,111.0,110.0,119.0,113.0,119.0,107.0,126.0,123.0,141.0,127.0,143.0,132.0,166.0,131.0,174.0,133.0,194.0,150.0,194.0,156.0,208.0,176.0,214.0,184.0,230.0,202.0,240.0,207.0,250.0,220.0,266.0,229.0,264.0,246.0,280.0,261.0,298.0,291.0,297.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,8.0,2.0,9.0,4.0,5.0,7.0,4.0,12.0,5.0,12.0,8.0,12.0,6.0,9.0,14.0,10.0,8.0,10.0,17.0,10.0,17.0,8.0,19.0,9.0,21.0,5.0,23.0,11.0,24.0,7.0,21.0,12.0,26.0,12.0,26.0,17.0,28.0,18.0,29.0,16.0,33.0,16.0,33.0,22.0,35.0,21.0,38.0,20.0,45.0,23.0,41.0,27.0,43.0,26.0,44.0,32.0,46.0,31.0,51.0,36.0,49.0,38.0,59.0,38.0,60.0,40.0,59.0,50.0,63.0,63.0,64.0,58.0,80.0,70.0,83.0,63.0,84.0,76.0,88.0,68.0,100.0,80.0,104.0,83.0,117.0,93.0,110.0,100.0,120.0,103.0,134.0,115.0,137.0,118.0,145.0,131.0,165.0,139.0,164.0,136.0,165.0,139.0,176.0,153.0,174.0,157.0,175.0,162.0,180.0,174.0,185.0,176.0,180.0,204.0,182.0,198.0,194.0,215.0,199.0,216.0,213.0,218.0,228.0,221.0,246.0,236.0,230.0,240.0,249.0,247.0,266.0,258.0,266.0,256.0,269.0,269.0,275.0,264.0,282.0,286.0,297.0,268.0,297.0,305.0,291.0,308.0,314.0,315.0,326.0,309.0,337.0,321.0,348.0,329.0,363.0,359.0,371.0,350.0,377.0,364.0,394.0,370.0,419.0,387.0,415.0,396.0,431.0,427.0,431.0,421.0,458.0,451.0,466.0,437.0,484.0,481.0,481.0,476.0,497.0,476.0,520.0,486.0,516.0,504.0,546.0,516.0,540.0,550.0,554.0,547.0,563.0,572.0,594.0,574.0,602.0,610.0,620.0,591.0,637.0,603.0,673.0,632.0,670.0,651.0,703.0,649.0,701.0,672.0,733.0,699.0,752.0,721.0,787.0,727.0,806.0,751.0,824.0,778.0,828.0,800.0,864.0,809.0,888.0,862.0,899.0,870.0,940.0,897.0,975.0,924.0,1012.0,951.0,1013.0,967.0,1029.0,1014.0,1039.0,1053.0,1108.0,1050.0,1133.0,1079.0,1147.0,1086.0,1199.0,1138.0,1207.0,1128.0,1270.0,1199.0,1283.0,1212.0,1314.0,1247.0,1350.0,1251.0
0,2,4.0,2.0,6.0,6.0,8.0,4.0,9.0,6.0,14.0,8.0,11.0,10.0,12.0,15.0,11.0,16.0,12.0,18.0,15.0,18.0,20.0,18.0,19.0,16.0,22.0,23.0,19.0,24.0,28.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,4.0,5.0,5.0,8.0,6.0,6.0,8.0,11.0,7.0,10.0,8.0,22.0,10.0,18.0,14.0,25.0,15.0,30.0,19.0,32.0,25.0,34.0,29.0,39.0,33.0,37.0,36.0,39.0,39.0,41.0,45.0,44.0,48.0,47.0,53.0,54.0,52.0,55.0,61.0,63.0,61.0,60.0,63.0,74.0,71.0,84.0,72.0,99.0,85.0,107.0,89.0,110.0,101.0,112.0,108.0,123.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0.0,5.0,3.0,7.0,5.0,6.0,8.0,5.0,14.0,10.0,15.0,9.0,13.0,13.0,14.0,18.0,13.0,19.0,15.0,25.0,15.0,26.0,20.0,28.0,27.0,29.0,27.0,33.0,34.0,37.0,32.0,36.0,37.0,39.0,41.0,40.0,42.0,41.0,42.0,47.0,49.0,53.0,48.0,56.0,51.0,66.0,48.0,68.0,57.0,73.0,63.0,66.0,68.0,75.0,75.0,74.0,79.0,79.0,85.0,75.0,90.0,82.0,92.0,97.0,89.0,99.0,92.0,108.0,101.0,104.0,108.0,119.0,119.0,119.0,119.0,127.0,126.0,127.0,138.0,138.0,122.0,147.0,139.0,150.0,143.0,160.0,146.0,174.0,156.0,180.0,163.0,191.0,155.0,202.0,175.0,196.0,178.0,204.0,189.0,213.0,189.0,212.0,188.0,234.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,3.0,8.0,3.0,7.0,3.0,11.0,6.0,13.0,7.0,15.0,13.0,14.0,12.0,14.0,11.0,18.0,13.0,17.0,15.0,22.0,12.0,19.0,14.0,22.0,12.0,24.0,11.0,26.0,22.0,24.0,20.0,27.0,25.0,27.0,24.0,23.0,29.0,26.0,31.0,32.0,33.0,32.0,35.0,34.0,39.0,34.0,40.0,34.0,45.0,36.0,46.0,40.0,40.0,52.0,45.0,46.0,53.0,46.0,52.0,53.0,59.0,63.0,61.0,63.0,53.0,70.0,55.0,72.0,74.0,74.0,70.0,68.0,87.0,75.0,74.0,78.0,89.0,86.0,83.0,84.0,98.0,93.0,96.0,95.0,108.0,99.0,109.0,106.0,109.0,115.0,117.0,132.0,122.0,128.0,125.0,139.0,142.0,146.0,153.0,157.0,150.0,160.0,176.0,166.0,168.0,182.0,191.0,195.0,191.0,213.0,199.0,212.0,213.0,224.0,225.0,231.0,234.0,238.0,247.0,247.0,265.0,255.0,263.0,285.0,272.0,299.0,287.0,295.0,303.0,314.0,320.0,321.0,321.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,7.0,6.0,4.0,5.0,8.0,8.0,12.0,7.0,12.0,15.0,17.0,14.0,20.0,20.0,21.0,21.0,22.0,25.0,29.0,23.0,28.0,31.0,39.0,32.0,31.0,41.0,33.0,42.0,34.0,53.0,36.0,49.0,29.0,55.0,33.0,65.0,34.0,62.0,35.0,66.0,42.0,66.0,47.0,72.0,53.0,69.0,57.0,69.0,57.0,80.0,59.0,78.0,72.0,77.0,75.0,75.0,81.0,85.0,84.0,88.0,84.0,103.0,91.0,103.0,101.0,108.0,109.0,115.0,122.0,119.0,121.0,132.0,138.0,146.0,139.0,158.0,148.0,171.0,168.0,159.0,165.0,174.0,175.0,194.0,199.0,202.0,194.0,218.0,198.0,221.0,207.0,231.0,236.0,247.0,244.0,256.0,253.0,272.0,255.0,273.0,271.0,286.0,280.0,285.0,302.0,301.0,307.0,318.0,327.0,339.0,326.0,346.0,350.0,361.0,339.0,379.0,357.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,4.0,7.0,5.0,6.0,10.0,8.0,11.0,12.0,17.0,11.0,11.0,13.0,18.0,13.0,19.0,10.0,18.0,12.0,19.0,16.0,22.0,19.0,24.0,21.0,30.0,20.0,31.0,19.0,37.0,20.0,36.0,25.0,35.0,29.0,42.0,29.0,43.0,29.0,50.0,29.0,49.0,33.0,54.0,37.0,52.0,40.0,54.0,42.0,59.0,43.0,58.0,47.0,64.0,50.0,60.0,58.0,66.0,54.0,68.0,61.0,76.0,55.0,67.0,78.0,76.0,68.0,80.0,85.0,86.0,83.0,93.0,91.0,102.0,89.0,111.0,84.0,109.0,105.0,117.0,109.0,115.0,126.0,123.0,130.0,141.0,139.0,147.0,129.0,166.0,146.0,163.0,161.0,173.0,169.0,191.0,159.0,195.0,181.0,197.0,182.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,3.0,6.0,8.0,7.0,6.0,10.0,10.0,14.0,7.0,17.0,13.0,16.0,16.0,18.0,17.0,19.0,20.0,23.0,16.0,25.0,26.0,28.0,27.0,28.0,31.0,31.0,33.0,29.0,37.0,31.0,38.0,30.0,43.0,37.0,45.0,37.0,45.0,45.0,50.0,54.0,46.0,49.0,54.0,62.0,52.0,60.0,61.0,72.0,67.0,73.0,70.0,74.0,91.0,77.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,6.0,4.0,8.0,6.0,6.0,7.0,8.0,11.0,9.0,10.0,13.0,11.0,14.0,11.0,13.0,14.0,17.0,14.0,15.0,15.0,19.0,10.0,17.0,15.0,24.0,15.0,21.0,17.0,24.0,18.0,25.0,27.0,25.0,21.0,25.0,27.0,25.0,27.0,27.0,33.0,29.0,35.0,37.0,34.0,36.0,27.0,41.0,34.0,45.0,34.0,47.0,39.0,46.0,36.0,50.0,44.0,53.0,41.0,55.0,47.0,58.0,49.0,59.0,66.0,61.0,64.0,59.0,74.0,64.0,70.0,68.0,73.0,75.0,67.0,86.0,67.0,98.0,74.0,90.0,79.0,94.0,101.0,95.0,93.0,108.0,102.0,109.0,107.0,114.0,113.0,123.0,114.0,119.0,122.0,136.0,131.0,134.0,143.0,146.0,148.0,143.0,168.0,160.0,168.0,166.0,176.0,169.0,180.0,179.0,183.0,185.0,199.0,181.0,201.0,188.0,221.0,190.0,205.0,206.0,218.0,221.0,220.0,225.0,224.0,242.0,234.0,247.0,230.0,249.0,265.0,257.0,258.0,265.0,280.0,271.0,278.0,279.0,283.0,291.0,298.0,304.0,313.0,319.0,316.0,327.0,312.0,338.0,324.0,353.0,339.0,351.0,361.0,373.0,357.0,373.0,377.0,372.0,402.0,395.0,393.0,419.0,415.0,412.0,432.0,424.0,434.0,435.0,456.0,449.0,453.0,448.0,472.0,478.0,479.0,479.0,495.0,496.0,501.0,511.0,540.0,521.0,569.0,535.0,569.0,555.0,575.0,576.0,594.0,587.0,622.0,602.0,617.0,617.0,630.0,639.0,638.0,630.0,684.0,655.0,697.0,664.0,720.0,675.0,750.0,662.0,763.0,702.0,750.0,709.0,768.0,730.0,753.0,732.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,5.0,5.0,6.0,3.0,9.0,8.0,9.0,7.0,11.0,9.0,16.0,15.0,17.0,13.0,19.0,17.0,21.0,18.0,24.0,16.0,27.0,18.0,31.0,23.0,34.0,28.0,34.0,28.0,39.0,36.0,39.0,37.0,43.0,41.0,37.0,48.0,45.0,49.0,43.0,52.0,48.0,56.0,50.0,61.0,54.0,60.0,56.0,65.0,62.0,60.0,63.0,63.0,61.0,76.0,64.0,88.0,70.0,80.0,71.0,87.0,76.0,90.0,77.0,103.0,82.0,101.0,86.0,98.0,99.0,106.0,105.0,101.0,111.0,113.0,116.0,120.0,124.0,135.0,128.0,139.0,133.0,137.0,140.0,155.0,143.0,153.0,162.0,176.0,161.0,171.0,166.0,182.0,173.0,194.0,170.0,199.0,174.0,211.0,181.0,211.0,184.0,223.0,186.0,228.0,196.0,228.0,213.0,229.0,221.0,260.0,221.0,257.0,226.0,289.0,247.0,276.0,251.0,289.0,275.0,289.0,279.0,307.0,279.0,319.0,299.0,339.0,288.0,344.0,321.0,355.0,350.0,358.0,343.0,360.0,372.0,369.0,377.0,390.0,397.0,406.0,403.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
