0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,4.0,5.0,5.0,4.0,7.0,11.0,10.0,7.0,12.0,15.0,11.0,13.0,14.0,16.0,16.0,13.0,12.0,20.0,18.0,16.0,15.0,21.0,22.0,18.0,23.0,24.0,25.0,22.0,23.0,28.0,26.0,30.0,26.0,31.0,36.0,32.0,35.0,31.0,43.0,38.0,38.0,32.0,43.0,43.0,46.0,37.0,47.0,49.0,46.0,48.0,46.0,55.0,50.0,51.0,53.0,53.0,53.0,54.0,58.0,57.0,57.0,63.0,57.0,62.0,62.0,68.0,69.0,74.0,73.0,80.0,70.0,85.0,81.0,90.0,82.0,101.0,82.0,91.0,94.0,104.0,94.0,106.0,91.0,108.0,108.0,123.0,110.0,119.0,128.0,132.0,148.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,4.0,5.0,7.0,6.0,9.0,7.0,8.0,8.0,10.0,13.0,12.0,13.0,15.0,16.0,18.0,18.0,21.0,22.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,8.0,3.0,8.0,3.0,8.0,6.0,12.0,8.0,12.0,8.0,19.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,5.0,5.0,8.0,8.0,7.0,9.0,7.0,12.0,13.0,10.0,9.0,16.0,15.0,12.0,15.0,16.0,20.0,20.0,19.0,26.0,22.0,29.0,19.0,32.0,24.0,39.0,23.0,37.0,27.0,38.0,26.0,44.0,35.0,42.0,35.0,48.0,38.0,53.0,44.0,57.0,48.0,57.0,45.0,57.0,62.0,61.0,58.0,64.0,61.0,72.0,64.0,71.0,71.0,75.0,71.0,64.0,74.0,77.0,78.0,74.0,70.0,81.0,79.0,83.0,77.0,87.0,83.0,91.0,90.0,94.0,87.0,92.0,94.0,98.0,89.0,99.0,97.0,97.0,105.0,107.0,108.0,108.0,110.0,117.0,114.0,115.0,126.0,130.0,112.0,125.0,129.0,141.0,133.0,135.0,141.0,146.0,147.0,147.0,161.0,159.0,158.0,155.0,172.0,164.0,190.0,163.0,192.0,183.0,199.0,191.0,209.0,207.0,215.0,206.0,232.0,229.0,229.0,228.0,248.0,245.0,252.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,6.0,4.0,7.0,3.0,13.0,3.0,13.0,5.0,13.0,10.0,14.0,11.0,12.0,15.0,16.0,16.0,16.0,15.0,22.0,15.0,27.0,22.0,25.0,26.0,25.0,32.0,26.0,37.0,32.0,41.0,42.0,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,9.0,1.0,10.0,2.0,9.0,4.0,12.0,7.0,14.0,12.0,16.0,10.0,19.0,12.0,24.0,16.0,23.0,21.0,24.0,19.0,32.0,17.0,31.0,24.0,40.0,22.0,39.0,30.0,45.0,33.0,39.0,41.0,42.0,42.0,39.0,55.0,50.0,52.0,47.0,51.0,62.0,53.0,61.0,58.0,64.0,59.0,64.0,62.0,71.0,72.0,64.0,76.0,78.0,79.0,81.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,6.0,3.0,7.0,3.0,10.0,7.0,12.0,11.0,14.0,14.0,16.0,15.0,19.0,13.0,18.0,21.0,22.0,19.0,22.0,22.0,23.0,24.0,32.0,27.0,38.0,25.0,43.0,32.0,41.0,28.0,42.0,37.0,54.0,34.0,57.0,42.0,57.0,43.0,61.0,45.0,62.0,55.0,62.0,59.0,70.0,72.0,67.0,70.0,80.0,74.0,83.0,81.0,95.0,79.0,107.0,90.0,113.0,91.0,117.0,105.0,118.0,100.0,129.0,125.0,139.0,131.0,149.0,136.0,155.0,139.0,152.0,155.0,168.0,160.0,179.0,173.0,182.0,184.0,191.0,194.0,210.0,199.0,209.0,212.0,208.0,232.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,1.0,9.0,4.0,8.0,8.0,7.0,7.0,11.0,13.0,12.0,17.0,17.0,18.0,21.0,16.0,20.0,19.0,19.0,20.0,24.0,25.0,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,0.0,2.0,3.0,5.0,3.0,7.0,8.0,11.0,8.0,12.0,12.0,16.0,13.0,25.0,18.0,26.0,17.0,28.0,21.0,33.0,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,9.0,4.0,4.0,2.0,8.0,3.0,11.0,8.0,9.0,9.0,9.0,8.0,8.0,12.0,10.0,9.0,8.0,12.0,9.0,14.0,13.0,9.0,12.0,11.0,15.0,17.0,16.0,15.0,18.0,18.0,16.0,17.0,24.0,14.0,22.0,15.0,26.0,16.0,22.0,24.0,30.0,19.0,29.0,29.0,34.0,26.0,28.0,36.0,40.0,35.0,43.0,38.0,47.0,43.0,44.0,46.0,56.0,46.0,47.0,50.0,52.0,54.0,51.0,67.0,59.0,67.0,71.0,76.0,65.0,71.0,76.0,83.0,79.0,74.0,87.0,85.0,94.0,76.0,99.0,90.0,99.0,87.0,123.0,102.0,123.0,98.0,137.0,102.0,134.0,119.0,139.0,133.0,144.0,132.0,155.0,146.0,161.0,139.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,0.0,3.0,5.0,8.0,6.0,8.0,4.0,9.0,9.0,12.0,8.0,15.0,8.0,19.0,8.0,18.0,12.0,21.0,12.0,21.0,17.0,29.0,20.0,26.0,22.0,37.0,26.0,35.0,32.0,41.0,30.0,46.0,40.0,46.0,38.0,53.0,43.0,63.0,40.0,67.0,47.0,71.0,60.0,75.0,67.0,77.0,69.0,79.0,81.0,88.0,83.0,100.0,81.0,113.0,89.0,119.0,91.0,121.0,106.0,119.0,109.0,129.0,112.0,124.0,117.0,130.0,130.0,122.0,135.0,130.0,137.0,141.0,142.0,150.0,157.0,148.0,164.0,152.0,168.0,162.0,174.0,172.0,189.0,166.0,190.0,168.0,210.0,186.0,203.0,196.0,212.0,202.0,227.0,214.0,230.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,5.0,4.0,10.0,8.0,11.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,5.0,3.0,7.0,7.0,9.0,10.0,12.0,6.0,7.0,8.0,10.0,11.0,13.0,11.0,13.0,14.0,17.0,13.0,17.0,19.0,17.0,17.0,17.0,20.0,20.0,21.0,25.0,21.0,24.0,21.0,28.0,24.0,19.0,30.0,28.0,30.0,25.0,30.0,31.0,34.0,35.0,41.0,38.0,42.0,44.0,48.0,46.0,51.0,51.0,59.0,56.0,59.0,71.0,66.0,66.0,65.0,82.0,72.0,86.0,79.0,92.0,88.0,103.0,85.0,97.0,96.0,109.0,112.0,111.0,109.0,119.0,121.0,133.0,127.0,136.0,132.0,142.0,135.0,147.0,138.0,156.0,142.0,161.0,149.0,168.0,162.0,175.0,165.0,165.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.0,4.0,2.0,6.0,5.0,10.0,5.0,11.0,7.0,15.0,10.0,16.0,10.0,20.0,10.0,21.0,11.0,20.0,18.0,25.0,17.0,31.0,15.0,32.0,17.0,38.0,19.0,39.0,30.0,42.0,36.0,51.0,45.0,47.0,41.0,61.0,45.0,62.0,49.0,63.0,55.0,71.0,62.0,74.0,61.0,85.0,62.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,0.0,4.0,4.0,8.0,2.0,8.0,7.0,11.0,9.0,16.0,8.0,17.0,14.0,22.0,20.0,22.0,23.0,24.0,27.0,31.0,29.0,31.0,39.0,41.0,41.0,45.0,48.0,55.0,48.0,52.0,52.0,71.0,57.0,66.0,66.0,67.0,74.0,80.0,72.0,79.0,79.0,82.0,94.0,89.0,98.0,94.0,104.0,105.0,104.0,109.0,117.0,129.0,117.0,136.0,131.0,147.0,132.0,163.0,142.0,165.0,144.0,173.0,158.0,189.0,167.0,189.0,178.0,188.0,175.0,205.0,203.0,221.0,196.0,232.0,199.0,234.0,221.0,239.0,235.0,238.0,257.0,237.0,268.0,255.0,283.0,287.0,296.0,289.0,315.0,315.0,318.0,325.0,348.0,337.0,368.0,359.0,370.0,372.0,391.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,2.0,6.0,3.0,11.0,4.0,8.0,6.0,13.0,12.0,12.0,11.0,19.0,13.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,5.0,4.0,4.0,6.0,8.0,7.0,10.0,9.0,12.0,13.0,15.0,16.0,13.0,14.0,19.0,15.0,18.0,19.0,25.0,20.0,20.0,23.0,26.0,21.0,25.0,28.0,32.0,32.0,24.0,39.0,36.0,39.0,43.0,44.0,42.0,42.0,53.0,46.0,54.0,49.0,54.0,56.0,62.0,57.0,64.0,59.0,68.0,64.0,75.0,71.0,69.0,76.0,69.0,93.0,75.0,88.0,73.0,98.0,86.0,99.0,82.0,108.0,98.0,112.0,98.0,115.0,110.0,126.0,106.0,128.0,117.0,130.0,128.0,128.0,138.0,141.0,138.0,142.0,142.0,154.0,152.0,172.0,167.0,163.0,180.0,171.0,188.0,179.0,183.0,181.0,204.0,177.0,203.0,188.0,218.0,186.0,215.0,210.0,240.0,212.0,251.0,226.0,263.0,238.0,280.0,250.0,282.0,261.0,281.0,274.0,295.0,284.0,313.0,306.0,327.0,315.0,328.0,333.0,333.0,346.0,357.0,360.0,362.0,362.0,372.0,393.0,382.0,398.0,410.0,389.0,416.0,406.0,440.0,405.0,439.0,419.0,456.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,3.0,2.0,7.0,6.0,7.0,5.0,9.0,9.0,9.0,10.0,13.0,8.0,16.0,10.0,18.0,9.0,19.0,13.0,21.0,14.0,25.0,18.0,28.0,16.0,30.0,32.0,28.0,30.0,37.0,42.0,45.0,37.0,51.0,48.0,59.0,48.0,63.0,54.0,64.0,54.0,81.0,61.0,85.0,65.0,95.0,75.0,90.0,78.0,94.0,85.0,106.0,86.0,110.0,103.0,116.0,109.0,117.0,116.0,114.0,125.0,122.0,132.0,121.0,146.0,134.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,3.0,12.0,3.0,11.0,5.0,16.0,9.0,16.0,8.0,17.0,15.0,13.0,15.0,21.0,18.0,14.0,17.0,23.0,21.0,24.0,20.0,32.0,32.0,26.0,25.0,35.0,24.0,37.0,26.0,42.0,31.0,46.0,31.0,51.0,33.0,51.0,38.0,49.0,42.0,55.0,50.0,55.0,49.0,58.0,56.0,59.0,54.0,68.0,55.0,64.0,55.0,84.0,60.0,75.0,66.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,6.0,4.0,5.0,8.0,8.0,5.0,9.0,7.0,14.0,13.0,13.0,12.0,15.0,16.0,15.0,17.0,18.0,18.0,23.0,23.0,26.0,26.0,31.0,26.0,29.0,33.0,37.0,42.0,37.0,39.0,45.0,44.0,44.0,48.0,44.0,54.0,47.0,60.0,52.0,66.0,55.0,65.0,64.0,77.0,71.0,80.0,80.0,90.0,79.0,93.0,89.0,109.0,91.0,108.0,108.0,110.0,108.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,0.0,6.0,1.0,8.0,3.0,6.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,1.0,5.0,2.0,7.0,2.0,11.0,4.0,10.0,9.0,13.0,14.0,10.0,16.0,18.0,17.0,19.0,17.0,19.0,16.0,24.0,19.0,31.0,22.0,33.0,20.0,36.0,23.0,32.0,27.0,37.0,23.0,37.0,26.0,42.0,30.0,39.0,37.0,39.0,37.0,44.0,42.0,49.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,6.0,4.0,6.0,7.0,8.0,10.0,7.0,11.0,9.0,11.0,11.0,10.0,13.0,11.0,16.0,10.0,17.0,17.0,16.0,23.0,13.0,26.0,21.0,22.0,23.0,31.0,28.0,24.0,29.0,30.0,33.0,33.0,29.0,35.0,35.0,34.0,34.0,37.0,37.0,42.0,40.0,51.0,46.0,40.0,46.0,45.0,53.0,56.0,57.0,51.0,66.0,66.0,72.0,61.0,75.0,72.0,77.0,71.0,85.0,75.0,72.0,77.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,2.0,4.0,4.0,4.0,7.0,7.0,10.0,10.0,11.0,16.0,17.0,21.0,16.0,22.0,18.0,29.0,21.0,25.0,19.0,30.0,21.0,35.0,19.0,35.0,24.0,40.0,29.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,3.0,8.0,4.0,8.0,5.0,8.0,7.0,7.0,8.0,13.0,14.0,14.0,15.0,17.0,14.0,21.0,19.0,22.0,19.0,21.0,23.0,22.0,29.0,27.0,28.0,29.0,33.0,29.0,39.0,37.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,5.0,8.0,3.0,6.0,7.0,10.0,9.0,8.0,8.0,10.0,9.0,15.0,9.0,19.0,13.0,20.0,13.0,25.0,19.0,28.0,22.0,32.0,26.0,28.0,30.0,35.0,31.0,37.0,33.0,47.0,40.0,45.0,43.0,57.0,47.0,64.0,53.0,61.0,58.0,76.0,65.0,71.0,70.0,79.0,77.0,93.0,75.0,95.0,83.0,97.0,92.0,111.0,96.0,121.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,4.0,3.0,9.0,3.0,8.0,8.0,8.0,12.0,11.0,12.0,14.0,16.0,15.0,13.0,18.0,14.0,16.0,16.0,24.0,22.0,27.0,20.0,29.0,26.0,25.0,30.0,30.0,40.0,31.0,41.0,37.0,41.0,41.0,43.0,45.0,39.0,50.0,45.0,52.0,57.0,50.0,61.0,51.0,68.0,57.0,58.0,61.0,75.0,65.0,70.0,62.0,70.0,77.0,67.0,85.0,75.0,88.0,74.0,84.0,76.0,101.0,76.0,104.0,80.0,114.0,85.0,106.0,91.0,122.0,90.0,113.0,97.0,129.0,106.0,125.0,107.0,137.0,110.0,135.0,111.0,134.0,130.0,143.0,138.0,148.0,137.0,164.0,148.0,180.0,154.0,191.0,175.0,195.0,160.0,215.0,179.0,238.0,189.0,243.0,197.0,266.0,215.0,271.0,224.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,4.0,6.0,3.0,10.0,6.0,12.0,4.0,8.0,9.0,10.0,8.0,6.0,11.0,7.0,11.0,11.0,13.0,9.0,13.0,9.0,17.0,13.0,16.0,16.0,18.0,16.0,20.0,20.0,25.0,19.0,29.0,25.0,32.0,23.0,34.0,38.0,43.0,32.0,40.0,41.0,46.0,40.0,48.0,40.0,47.0,48.0,50.0,55.0,56.0,64.0,65.0,58.0,65.0,63.0,67.0,64.0,75.0,69.0,79.0,71.0,83.0,82.0,103.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,6.0,4.0,7.0,6.0,11.0,8.0,9.0,9.0,10.0,10.0,12.0,14.0,11.0,16.0,15.0,18.0,17.0,20.0,18.0,23.0,18.0,22.0,23.0,20.0,20.0,25.0,24.0,20.0,28.0,27.0,27.0,26.0,29.0,28.0,33.0,24.0,36.0,30.0,37.0,30.0,37.0,35.0,30.0,37.0,40.0,40.0,38.0,38.0,46.0,45.0,43.0,43.0,49.0,42.0,56.0,42.0,61.0,46.0,61.0,54.0,63.0,58.0,68.0,63.0,59.0,67.0,76.0,65.0,72.0,68.0,77.0,78.0,89.0,77.0,93.0,89.0,102.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,7.0,7.0,5.0,5.0,9.0,10.0,12.0,8.0,9.0,18.0,13.0,11.0,13.0,17.0,16.0,16.0,15.0,17.0,19.0,10.0,20.0,15.0,24.0,11.0,22.0,17.0,22.0,20.0,23.0,24.0,25.0,22.0,31.0,20.0,30.0,21.0,26.0,26.0,29.0,23.0,24.0,27.0,29.0,31.0,30.0,39.0,31.0,30.0,39.0,34.0,46.0,43.0,38.0,45.0,41.0,50.0,53.0,55.0,53.0,57.0,55.0,63.0,67.0,59.0,70.0,66.0,82.0,73.0,81.0,83.0,80.0,90.0,87.0,104.0,93.0,110.0,116.0,114.0,113.0,113.0,128.0,122.0,127.0,141.0,135.0,143.0,143.0,160.0,162.0,165.0,178.0,170.0,184.0,170.0,193.0,181.0,208.0,188.0,212.0,212.0,218.0,208.0,235.0,241.0,243.0,228.0,256.0,246.0,274.0,248.0,278.0,273.0,292.0,286.0,312.0,285.0,337.0,309.0,352.0,307.0,365.0,343.0,385.0,352.0,397.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,5.0,7.0,3.0,4.0,6.0,10.0,6.0,8.0,6.0,12.0,9.0,10.0,11.0,12.0,14.0,14.0,12.0,15.0,16.0,19.0,16.0,17.0,18.0,22.0,17.0,24.0,21.0,26.0,18.0,27.0,23.0,29.0,22.0,26.0,24.0,30.0,28.0,33.0,32.0,29.0,34.0,36.0,37.0,45.0,41.0,40.0,48.0,45.0,43.0,47.0,52.0,48.0,50.0,46.0,59.0,61.0,57.0,60.0,67.0,60.0,67.0,68.0,69.0,77.0,76.0,87.0,79.0,87.0,83.0,100.0,82.0,108.0,85.0,116.0,96.0,115.0,103.0,124.0,109.0,126.0,112.0,134.0,119.0,131.0,140.0,134.0,153.0,145.0,165.0,152.0,174.0,151.0,190.0,166.0,195.0,182.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,4.0,3.0,5.0,9.0,7.0,9.0,4.0,11.0,8.0,11.0,9.0,14.0,14.0,19.0,16.0,15.0,16.0,18.0,20.0,22.0,19.0,26.0,19.0,30.0,24.0,34.0,25.0,29.0,31.0,33.0,26.0,34.0,27.0,37.0,25.0,36.0,31.0,38.0,34.0,37.0,40.0,41.0,39.0,41.0,39.0,46.0,40.0,48.0,40.0,58.0,43.0,58.0,46.0,65.0,48.0,66.0,48.0,74.0,52.0,77.0,54.0,77.0,63.0,79.0,64.0,85.0,76.0,85.0,72.0,91.0,77.0,92.0,80.0,98.0,88.0,100.0,88.0,99.0,97.0,109.0,88.0,117.0,97.0,121.0,95.0,130.0,103.0,129.0,110.0,127.0,121.0,133.0,123.0,144.0,129.0,149.0,148.0,157.0,140.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,5.0,4.0,6.0,7.0,9.0,5.0,7.0,6.0,7.0,9.0,9.0,10.0,12.0,10.0,10.0,15.0,14.0,18.0,12.0,24.0,19.0,28.0,20.0,23.0,22.0,27.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,11.0,8.0,9.0,10.0,14.0,13.0,12.0,13.0,17.0,12.0,17.0,13.0,20.0,17.0,21.0,20.0,25.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
