0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,60,70.0,78.0,87.0,92.0,100.0,109.0,109.0,112.0,121.0,128.0,137.0,143.0,159.0,164.0,179.0,192.0,203.0,217.0,230.0,237.0,248.0,262.0,267.0,278.0,295.0,303.0,317.0,329.0,342.0,347.0,348.0,363.0,384.0,392.0,409.0,406.0,433.0,443.0,478.0,489.0,512.0,541.0,563.0,592.0,619.0,662.0,698.0,707.0,744.0,770.0,805.0,820.0,863.0,893.0,938.0,968.0,1017.0,1051.0,1108.0,1143.0,1175.0,1215.0,1257.0,1316.0,1352.0,1423.0,1454.0,1535.0,1577.0,1649.0,1692.0,1773.0,1818.0,1870.0,1914.0,1972.0,2030.0,2110.0,2172.0,2234.0,2268.0,2345.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,62.0,72.0,85.0,91.0,98.0,100.0,117.0,124.0,143.0,149.0,167.0,182.0,197.0,205.0,220.0,230.0,253.0,265.0,287.0,296.0,317.0,330.0,352.0,360.0,381.0,398.0,414.0,425.0,447.0,455.0,477.0,480.0,517.0,524.0,560.0,554.0,601.0,609.0,655.0,654.0,696.0,706.0,757.0,765.0,805.0,812.0,851.0,862.0,909.0,923.0,987.0,996.0,1058.0,1058.0,1116.0,1138.0,1179.0,1200.0,1224.0,1258.0,1300.0,1346.0,1358.0,1404.0,1438.0,1486.0,1505.0,1556.0,1595.0,1647.0,1674.0,1721.0,1763.0,1802.0,1834.0,1888.0,1907.0,1948.0,1977.0,2020.0,2062.0,2108.0,2152.0,2232.0,2233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,68.0,76.0,91.0,96.0,99.0,107.0,118.0,125.0,132.0,138.0,152.0,162.0,175.0,177.0,200.0,204.0,218.0,209.0,230.0,227.0,247.0,245.0,273.0,266.0,287.0,273.0,302.0,291.0,318.0,304.0,331.0,322.0,360.0,356.0,379.0,374.0,399.0,402.0,421.0,431.0,468.0,460.0,476.0,469.0,506.0,502.0,548.0,533.0,571.0,569.0,608.0,610.0,631.0,627.0,650.0,650.0,683.0,678.0,730.0,743.0,777.0,789.0,823.0,850.0,881.0,880.0,907.0,914.0,945.0,945.0,974.0,987.0,1033.0,1042.0,1101.0,1111.0,1164.0,1166.0,1225.0,1225.0,1262.0,1272.0,1307.0,1347.0,1382.0,1422.0,1453.0,1485.0,1529.0,1572.0,1611.0,1669.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68.0,69.0,75.0,81.0,82.0,85.0,83.0,85.0,91.0,103.0,109.0,118.0,118.0,124.0,130.0,140.0,146.0,160.0,160.0,178.0,181.0,193.0,193.0,197.0,204.0,222.0,232.0,247.0,259.0,272.0,277.0,297.0,319.0,342.0,374.0,386.0,405.0,424.0,454.0,459.0,491.0,504.0,532.0,531.0,555.0,559.0,581.0,585.0,617.0,631.0,656.0,670.0,699.0,706.0,743.0,742.0,784.0,805.0,853.0,860.0,912.0,910.0,957.0,962.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74.0,81.0,93.0,95.0,104.0,107.0,112.0,116.0,126.0,136.0,148.0,158.0,170.0,189.0,208.0,217.0,233.0,250.0,273.0,280.0,293.0,297.0,314.0,326.0,337.0,340.0,362.0,374.0,385.0,394.0,413.0,409.0,429.0,433.0,462.0,467.0,490.0,513.0,528.0,542.0,555.0,577.0,611.0,625.0,642.0,660.0,678.0,691.0,709.0,730.0,736.0,756.0,758.0,799.0,802.0,852.0,859.0,909.0,904.0,941.0,953.0,1013.0,1020.0,1074.0,1083.0,1123.0,1113.0,1158.0,1169.0,1200.0,1211.0,1255.0,1263.0,1302.0,1324.0,1346.0,1365.0,1421.0,1462.0,1515.0,1536.0,1575.0,1598.0,1657.0,1684.0,1730.0,1744.0,1790.0,1821.0,1862.0,1899.0,1941.0,1989.0,2028.0,2080.0,2133.0,2190.0,2238.0,2281.0,2353.0,2409.0,2483.0,2518.0,2597.0,2642.0,2743.0,2778.0,2866.0,2908.0,3000.0,3062.0,3124.0,3179.0,3273.0,3333.0,3398.0,3459.0,3526.0,3594.0,3651.0,3718.0,3822.0,3884.0,3951.0,4016.0,4083.0,4105.0,4145.0,4195.0,4269.0,4341.0,4351.0,4411.0,4446.0,4541.0,4582.0,4677.0,4710.0,4793.0,4855.0,4945.0,5030.0,5103.0,5170.0,5235.0,5283.0,5350.0,5428.0,5489.0,5563.0,5647.0,5743.0,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71.0,83.0,95.0,106.0,112.0,115.0,125.0,137.0,140.0,155.0,155.0,170.0,173.0,180.0,179.0,186.0,186.0,194.0,202.0,212.0,213.0,217.0,218.0,237.0,243.0,254.0,254.0,266.0,268.0,278.0,293.0,302.0,324.0,328.0,345.0,362.0,384.0,401.0,408.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,66.0,78.0,81.0,97.0,99.0,120.0,124.0,145.0,147.0,163.0,168.0,199.0,204.0,230.0,233.0,256.0,261.0,282.0,284.0,305.0,309.0,329.0,343.0,365.0,373.0,401.0,415.0,441.0,468.0,501.0,521.0,543.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,74.0,84.0,87.0,92.0,106.0,111.0,118.0,121.0,131.0,149.0,152.0,155.0,160.0,170.0,173.0,179.0,182.0,193.0,188.0,200.0,200.0,215.0,212.0,229.0,225.0,250.0,251.0,272.0,272.0,293.0,306.0,328.0,335.0,355.0,359.0,385.0,400.0,432.0,451.0,474.0,502.0,539.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,83.0,88.0,105.0,121.0,142.0,149.0,166.0,176.0,198.0,211.0,231.0,244.0,265.0,278.0,308.0,327.0,346.0,365.0,387.0,405.0,421.0,438.0,471.0,499.0,529.0,541.0,562.0,576.0,590.0,608.0,631.0,646.0,678.0,687.0,730.0,728.0,776.0,786.0,839.0,836.0,875.0,884.0,934.0,944.0,983.0,1006.0,1050.0,1057.0,1108.0,1118.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,64.0,68.0,80.0,90.0,114.0,124.0,139.0,147.0,169.0,174.0,191.0,195.0,217.0,223.0,244.0,249.0,262.0,273.0,283.0,295.0,308.0,314.0,322.0,335.0,346.0,349.0,365.0,369.0,379.0,385.0,400.0,410.0,421.0,429.0,439.0,468.0,480.0,494.0,509.0,528.0,545.0,549.0,567.0,582.0,603.0,612.0,645.0,649.0,674.0,688.0,710.0,724.0,735.0,751.0,757.0,780.0,794.0,809.0,831.0,847.0,874.0,889.0,911.0,938.0,948.0,981.0,996.0,1026.0,1045.0,1081.0,1100.0,1138.0,1156.0,1189.0,1216.0,1233.0,1275.0,1289.0,1324.0,1365.0,1405.0,1427.0,1481.0,1472.0,1547.0,1576.0,1644.0,1660.0,1719.0,1715.0,1798.0,1798.0,1893.0,1894.0,1991.0,1978.0,2085.0,2093.0,2185.0,2199.0,2296.0,2339.0,2428.0,2490.0,2583.0,2638.0,2726.0,2748.0,2815.0,2870.0,2964.0,3007.0,3071.0,3117.0,3214.0,3255.0,3328.0,3401.0,3503.0,3582.0,3663.0,3782.0,3870.0,3976.0,4063.0,4171.0,4296.0,4382.0,4516.0,4583.0,4698.0,4781.0,4926.0,5012.0,5193.0,5278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,75.0,81.0,95.0,102.0,125.0,133.0,149.0,153.0,163.0,173.0,181.0,183.0,198.0,197.0,206.0,207.0,221.0,226.0,239.0,246.0,260.0,264.0,280.0,290.0,300.0,308.0,320.0,334.0,345.0,354.0,370.0,373.0,391.0,389.0,396.0,399.0,410.0,408.0,424.0,420.0,444.0,440.0,458.0,467.0,476.0,471.0,481.0,489.0,498.0,513.0,531.0,545.0,561.0,572.0,588.0,609.0,617.0,627.0,644.0,648.0,654.0,679.0,678.0,713.0,723.0,757.0,761.0,792.0,809.0,863.0,880.0,913.0,910.0,955.0,977.0,1023.0,1050.0,1095.0,1124.0,1149.0,1190.0,1228.0,1257.0,1284.0,1324.0,1353.0,1396.0,1415.0,1446.0,1473.0,1539.0,1555.0,1613.0,1623.0,1689.0,1704.0,1781.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65.0,74.0,82.0,93.0,96.0,114.0,127.0,148.0,161.0,181.0,184.0,209.0,222.0,246.0,251.0,274.0,289.0,320.0,331.0,355.0,361.0,395.0,395.0,426.0,439.0,462.0,470.0,497.0,511.0,528.0,549.0,583.0,586.0,603.0,614.0,634.0,645.0,655.0,656.0,680.0,693.0,715.0,721.0,742.0,751.0,779.0,793.0,817.0,831.0,861.0,859.0,877.0,893.0,925.0,935.0,975.0,985.0,1019.0,1033.0,1063.0,1085.0,1125.0,1137.0,1163.0,1171.0,1198.0,1205.0,1232.0,1245.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,89.0,105.0,113.0,127.0,133.0,143.0,155.0,173.0,182.0,197.0,206.0,219.0,236.0,250.0,271.0,286.0,303.0,304.0,316.0,324.0,343.0,353.0,363.0,377.0,405.0,411.0,423.0,435.0,462.0,474.0,495.0,525.0,556.0,577.0,603.0,618.0,642.0,668.0,684.0,701.0,742.0,769.0,794.0,810.0,851.0,863.0,892.0,907.0,935.0,961.0,988.0,1012.0,1034.0,1060.0,1067.0,1102.0,1107.0,1135.0,1145.0,1174.0,1193.0,1218.0,1234.0,1242.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,71.0,88.0,108.0,110.0,124.0,138.0,154.0,166.0,179.0,185.0,201.0,196.0,207.0,209.0,219.0,221.0,223.0,223.0,236.0,237.0,250.0,260.0,272.0,274.0,291.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,66.0,69.0,78.0,87.0,105.0,116.0,128.0,137.0,147.0,159.0,168.0,183.0,195.0,199.0,213.0,220.0,229.0,232.0,235.0,246.0,257.0,263.0,268.0,271.0,290.0,299.0,305.0,312.0,336.0,346.0,374.0,383.0,402.0,419.0,443.0,455.0,474.0,488.0,505.0,518.0,530.0,535.0,551.0,564.0,595.0,601.0,629.0,626.0,650.0,649.0,672.0,665.0,691.0,684.0,724.0,719.0,750.0,767.0,797.0,795.0,820.0,830.0,855.0,874.0,898.0,907.0,937.0,968.0,997.0,1026.0,1047.0,1068.0,1104.0,1136.0,1168.0,1185.0,1230.0,1234.0,1284.0,1324.0,1373.0,1401.0,1438.0,1459.0,1525.0,1569.0,1624.0,1654.0,1710.0,1732.0,1824.0,1836.0,1912.0,1908.0,1996.0,2021.0,2120.0,2114.0,2218.0,2226.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,65.0,70.0,81.0,82.0,94.0,100.0,118.0,119.0,128.0,129.0,135.0,132.0,137.0,135.0,145.0,151.0,157.0,160.0,169.0,175.0,189.0,198.0,210.0,213.0,224.0,234.0,251.0,251.0,276.0,287.0,306.0,304.0,326.0,328.0,347.0,344.0,367.0,374.0,405.0,423.0,437.0,442.0,459.0,465.0,490.0,478.0,496.0,506.0,528.0,546.0,573.0,585.0,606.0,629.0,648.0,663.0,679.0,702.0,721.0,741.0,760.0,790.0,818.0,842.0,853.0,900.0,934.0,961.0,976.0,1017.0,1042.0,1071.0,1093.0,1133.0,1136.0,1172.0,1191.0,1270.0,1294.0,1357.0,1363.0,1438.0,1450.0,1519.0,1514.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73.0,86.0,97.0,109.0,121.0,130.0,142.0,146.0,158.0,160.0,177.0,185.0,214.0,220.0,242.0,257.0,279.0,287.0,306.0,318.0,325.0,343.0,358.0,371.0,382.0,401.0,409.0,434.0,444.0,470.0,481.0,506.0,513.0,541.0,553.0,584.0,587.0,620.0,635.0,682.0,685.0,712.0,728.0,750.0,769.0,787.0,819.0,834.0,868.0,887.0,941.0,944.0,993.0,1009.0,1066.0,1083.0,1133.0,1162.0,1198.0,1222.0,1281.0,1315.0,1385.0,1417.0,1474.0,1509.0,1564.0,1596.0,1653.0,1693.0,1757.0,1780.0,1811.0,1850.0,1899.0,1956.0,2007.0,2050.0,2107.0,2150.0,2205.0,2244.0,2312.0,2364.0,2424.0,2483.0,2522.0,2564.0,2626.0,2672.0,2728.0,2790.0,2847.0,2886.0,2947.0,2995.0,3064.0,3087.0,3137.0,3194.0,3255.0,3326.0,3389.0,3470.0,3524.0,3630.0,3677.0,3783.0,3831.0,3954.0,3989.0,4129.0,4191.0,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,64.0,69.0,80.0,84.0,94.0,101.0,107.0,107.0,116.0,118.0,127.0,124.0,130.0,136.0,143.0,145.0,155.0,157.0,165.0,160.0,175.0,172.0,183.0,182.0,196.0,202.0,207.0,216.0,236.0,240.0,260.0,268.0,288.0,297.0,317.0,321.0,343.0,351.0,367.0,387.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,60.0,64.0,67.0,74.0,72.0,80.0,84.0,97.0,102.0,114.0,118.0,129.0,137.0,153.0,165.0,177.0,195.0,211.0,226.0,242.0,263.0,274.0,290.0,304.0,324.0,328.0,347.0,355.0,374.0,380.0,403.0,415.0,434.0,442.0,465.0,490.0,497.0,511.0,529.0,547.0,567.0,592.0,612.0,631.0,670.0,682.0,712.0,727.0,751.0,773.0,801.0,813.0,842.0,857.0,885.0,886.0,937.0,959.0,1013.0,1017.0,1055.0,1074.0,1113.0,1133.0,1160.0,1190.0,1221.0,1243.0,1258.0,1294.0,1318.0,1348.0,1367.0,1377.0,1428.0,1461.0,1504.0,1521.0,1559.0,1561.0,1610.0,1636.0,1678.0,1695.0,1746.0,1763.0,1800.0,1842.0,1892.0,1917.0,1955.0,1992.0,2038.0,2076.0,2120.0,2167.0,2221.0,2278.0,2336.0,2396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,76.0,80.0,83.0,94.0,99.0,102.0,109.0,114.0,123.0,121.0,124.0,136.0,138.0,147.0,150.0,165.0,160.0,166.0,169.0,175.0,182.0,186.0,191.0,198.0,210.0,209.0,224.0,225.0,243.0,241.0,265.0,278.0,301.0,318.0,331.0,364.0,380.0,410.0,416.0,439.0,440.0,454.0,462.0,489.0,490.0,507.0,524.0,546.0,567.0,589.0,608.0,630.0,653.0,676.0,715.0,731.0,758.0,774.0,797.0,817.0,850.0,868.0,907.0,924.0,975.0,977.0,1034.0,1034.0,1100.0,1098.0,1153.0,1168.0,1243.0,1245.0,1295.0,1307.0,1386.0,1379.0,1450.0,1428.0,1529.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,81.0,92.0,104.0,119.0,135.0,144.0,154.0,170.0,180.0,195.0,212.0,227.0,257.0,277.0,305.0,330.0,374.0,394.0,415.0,428.0,454.0,475.0,503.0,516.0,548.0,569.0,594.0,608.0,641.0,654.0,686.0,701.0,748.0,775.0,802.0,828.0,855.0,866.0,903.0,929.0,959.0,966.0,993.0,994.0,1025.0,1049.0,1077.0,1090.0,1129.0,1150.0,1174.0,1193.0,1217.0,1237.0,1291.0,1308.0,1341.0,1357.0,1397.0,1426.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,65.0,67.0,78.0,87.0,92.0,94.0,108.0,123.0,132.0,144.0,144.0,152.0,159.0,162.0,172.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,82.0,94.0,104.0,120.0,128.0,150.0,159.0,180.0,191.0,215.0,228.0,251.0,269.0,309.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,59.0,65.0,72.0,73.0,84.0,83.0,92.0,94.0,103.0,104.0,115.0,124.0,131.0,141.0,141.0,150.0,155.0,167.0,172.0,177.0,191.0,195.0,206.0,206.0,218.0,237.0,256.0,276.0,297.0,321.0,341.0,358.0,387.0,419.0,463.0,484.0,513.0,542.0,580.0,616.0,644.0,663.0,686.0,726.0,763.0,812.0,851.0,896.0,947.0,1009.0,1064.0,1110.0,1160.0,1209.0,1262.0,1305.0,1366.0,1406.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,78.0,88.0,102.0,109.0,118.0,122.0,127.0,139.0,142.0,159.0,172.0,190.0,199.0,214.0,225.0,248.0,254.0,272.0,286.0,310.0,319.0,348.0,354.0,372.0,378.0,404.0,411.0,439.0,438.0,474.0,467.0,503.0,501.0,535.0,533.0,572.0,578.0,607.0,616.0,645.0,661.0,692.0,710.0,734.0,748.0,782.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,69.0,76.0,81.0,92.0,97.0,103.0,112.0,124.0,130.0,148.0,164.0,180.0,195.0,209.0,221.0,229.0,238.0,253.0,268.0,283.0,290.0,301.0,311.0,322.0,332.0,350.0,367.0,383.0,406.0,429.0,442.0,473.0,499.0,538.0,549.0,581.0,581.0,600.0,606.0,637.0,646.0,652.0,668.0,688.0,696.0,716.0,718.0,748.0,752.0,787.0,797.0,826.0,816.0,860.0,869.0,900.0,906.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,68.0,73.0,84.0,90.0,104.0,113.0,131.0,141.0,152.0,160.0,166.0,175.0,188.0,199.0,211.0,226.0,245.0,264.0,278.0,289.0,301.0,314.0,325.0,342.0,360.0,392.0,423.0,442.0,457.0,478.0,501.0,518.0,534.0,552.0,568.0,593.0,624.0,658.0,667.0,684.0,714.0,732.0,752.0,764.0,778.0,785.0,803.0,821.0,852.0,894.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76.0,84.0,91.0,91.0,103.0,115.0,134.0,140.0,153.0,161.0,172.0,179.0,190.0,201.0,219.0,219.0,236.0,242.0,255.0,257.0,272.0,272.0,305.0,303.0,335.0,336.0,362.0,363.0,391.0,398.0,433.0,440.0,475.0,483.0,515.0,521.0,543.0,551.0,579.0,602.0,628.0,646.0,681.0,704.0,733.0,739.0,783.0,791.0,823.0,842.0,889.0,888.0,935.0,960.0,1007.0,1028.0,1070.0,1085.0,1139.0,1162.0,1213.0,1211.0,1263.0,1261.0,1318.0,1308.0,1354.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,64.0,75.0,77.0,80.0,80.0,91.0,90.0,95.0,92.0,104.0,104.0,105.0,105.0,115.0,117.0,117.0,119.0,127.0,133.0,138.0,144.0,147.0,149.0,153.0,155.0,164.0,164.0,169.0,164.0,167.0,172.0,173.0,176.0,177.0,174.0,176.0,171.0,182.0,178.0,179.0,179.0,190.0,188.0,193.0,201.0,213.0,233.0,235.0,255.0,261.0,294.0,290.0,313.0,326.0,352.0,356.0,377.0,395.0,428.0,445.0,467.0,493.0,509.0,536.0,549.0,580.0,620.0,630.0,647.0,663.0,697.0,706.0,728.0,734.0,783.0,787.0,817.0,817.0,863.0,882.0,926.0,923.0,983.0,997.0,1036.0,1053.0,1099.0,1116.0,1164.0,1191.0,1219.0,1234.0,1273.0,1301.0,1339.0,1350.0,1412.0,1413.0,1445.0,1470.0,1499.0,1545.0,1579.0,1607.0,1617.0,1651.0,1664.0,1696.0,1707.0,1740.0,1752.0,1792.0,1797.0,1852.0,1840.0,1870.0,1875.0,1941.0,1950.0,1992.0,2018.0,2046.0,2077.0,2131.0,2181.0,2214.0,2270.0,2309.0,2355.0,2411.0,2445.0,2526.0,2570.0,2633.0,2661.0,2776.0,2815.0,2905.0,2936.0,3039.0,3059.0,3149.0,3202.0,3271.0,3348.0,3414.0,3494.0,3525.0,3618.0,3650.0,3761.0,3787.0,3874.0,3905.0,4020.0,4072.0,4154.0,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,66.0,73.0,82.0,94.0,105.0,112.0,116.0,128.0,135.0,151.0,157.0,172.0,168.0,174.0,181.0,188.0,204.0,201.0,208.0,213.0,222.0,213.0,225.0,225.0,229.0,229.0,243.0,242.0,261.0,262.0,272.0,265.0,290.0,288.0,298.0,305.0,320.0,332.0,351.0,359.0,375.0,384.0,396.0,417.0,435.0,445.0,454.0,466.0,494.0,491.0,515.0,519.0,545.0,548.0,576.0,579.0,612.0,618.0,638.0,642.0,664.0,677.0,704.0,708.0,730.0,754.0,783.0,813.0,845.0,849.0,874.0,893.0,912.0,936.0,958.0,965.0,985.0,998.0,1024.0,1047.0,1063.0,1080.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,67.0,74.0,82.0,86.0,94.0,105.0,114.0,122.0,130.0,142.0,155.0,159.0,165.0,175.0,190.0,201.0,204.0,207.0,222.0,236.0,253.0,265.0,276.0,283.0,300.0,310.0,333.0,350.0,362.0,366.0,381.0,389.0,397.0,398.0,408.0,428.0,440.0,458.0,468.0,485.0,499.0,517.0,531.0,547.0,560.0,578.0,608.0,639.0,660.0,674.0,700.0,725.0,757.0,768.0,791.0,803.0,840.0,852.0,899.0,920.0,940.0,961.0,1005.0,1022.0,1072.0,1100.0,1171.0,1186.0,1225.0,1240.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
