0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
0,6,0.0,7.0,7.0,9.0,8.0,9.0,8.0,13.0,9.0,14.0,14.0,20.0,13.0,19.0,12.0,19.0,17.0,19.0,22.0,20.0,23.0,27.0,24.0,31.0,30.0,33.0,30.0,36.0,33.0,38.0,44.0,45.0,47.0,44.0,56.0,57.0,55.0,59.0,66.0,62.0,75.0,66.0,80.0,72.0,92.0,86.0,95.0,92.0,98.0,111.0,106.0,117.0,117.0,122.0,117.0,120.0,131.0,144.0,138.0,152.0,143.0,165.0,143.0,166.0,170.0,180.0,182.0,191.0,182.0,208.0,191.0,228.0,200.0,240.0,212.0,246.0,243.0,277.0,256.0,280.0,261.0,292.0,291.0,298.0,303.0,335.0,294.0,348.0,332.0,342.0,344.0,371.0,372.0,394.0,394.0,409.0,407.0,435.0,425.0,447.0,453.0,458.0,485.0,490.0,495.0,505.0,538.0,534.0,567.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,4.0,6.0,5.0,5.0,11.0,8.0,15.0,11.0,15.0,9.0,18.0,16.0,20.0,15.0,19.0,16.0,20.0,17.0,20.0,19.0,21.0,17.0,24.0,22.0,25.0,20.0,29.0,26.0,23.0,28.0,25.0,26.0,25.0,29.0,24.0,27.0,27.0,24.0,33.0,32.0,32.0,28.0,33.0,31.0,34.0,30.0,41.0,39.0,37.0,39.0,36.0,47.0,40.0,40.0,37.0,50.0,43.0,41.0,44.0,50.0,51.0,48.0,51.0,53.0,51.0,58.0,56.0,60.0,60.0,57.0,65.0,71.0,66.0,75.0,76.0,75.0,78.0,79.0,81.0,82.0,88.0,81.0,94.0,97.0,105.0,98.0,103.0,103.0,104.0,106.0,110.0,109.0,116.0,109.0,120.0,111.0,131.0,110.0,122.0,119.0,133.0,125.0,130.0,137.0,137.0,141.0,138.0,134.0,147.0,136.0,154.0,139.0,153.0,152.0,155.0,166.0,166.0,168.0,167.0,170.0,175.0,180.0,186.0,183.0,200.0,189.0,196.0,202.0,204.0,207.0,208.0,220.0,210.0,211.0,218.0,219.0,224.0,231.0,242.0,217.0,256.0,223.0,260.0,227.0,269.0,236.0,268.0,261.0,267.0,270.0,265.0,283.0,281.0,284.0,295.0,288.0,306.0,295.0,305.0,318.0,312.0,317.0,324.0,329.0,320.0,346.0,341.0,352.0,327.0,350.0,363.0,364.0,355.0,372.0,374.0,383.0,354.0,401.0,369.0,403.0,394.0,408.0,397.0,424.0,408.0,426.0,411.0,442.0,439.0,446.0,437.0,453.0,448.0,472.0,456.0,472.0,470.0,483.0,474.0,480.0,499.0,499.0,505.0,497.0,527.0,509.0,552.0,504.0,575.0,517.0,598.0,523.0,594.0,546.0,611.0,564.0,625.0,599.0,618.0,614.0,627.0,606.0,651.0,637.0,671.0,627.0,677.0,667.0,694.0,678.0,703.0,714.0,716.0,716.0,738.0,737.0,744.0,746.0,754.0,757.0,796.0,765.0,833.0,793.0,825.0,836.0,835.0,844.0,855.0,855.0,875.0,884.0,881.0,899.0,904.0,925.0,916.0,934.0,945.0,955.0,944.0,983.0,955.0,1004.0,977.0,1008.0,1031.0,1016.0,1047.0,1045.0,1082.0,1070.0,1109.0,1054.0,1126.0,1110.0,1167.0,1110.0,1184.0,1113.0,1236.0,1132.0,1233.0,1188.0,1289.0,1207.0,1321.0,1241.0,1344.0,1251.0,1346.0,1275.0,1378.0,1308.0,1425.0,1354.0,1428.0,1359.0,1451.0,1409.0,1472.0,1421.0,1510.0,1472.0,1529.0,1488.0,1554.0,1547.0,1577.0,1566.0,1630.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,13.0,12.0,12.0,14.0,15.0,19.0,18.0,21.0,18.0,22.0,24.0,19.0,24.0,26.0,29.0,27.0,28.0,28.0,41.0,31.0,36.0,38.0,40.0,45.0,37.0,45.0,46.0,48.0,41.0,48.0,48.0,56.0,48.0,56.0,53.0,53.0,61.0,54.0,61.0,62.0,61.0,60.0,60.0,65.0,72.0,67.0,88.0,65.0,78.0,72.0,90.0,84.0,94.0,90.0,99.0,95.0,105.0,94.0,106.0,109.0,114.0,119.0,115.0,120.0,129.0,122.0,133.0,133.0,144.0,139.0,152.0,150.0,145.0,165.0,154.0,160.0,165.0,170.0,171.0,168.0,171.0,181.0,188.0,180.0,182.0,189.0,207.0,180.0,209.0,198.0,213.0,214.0,207.0,224.0,219.0,235.0,238.0,237.0,251.0,242.0,264.0,264.0,266.0,265.0,271.0,289.0,286.0,304.0,285.0,305.0,311.0,311.0,318.0,340.0,315.0,348.0,334.0,348.0,358.0,354.0,360.0,370.0,377.0,375.0,383.0,402.0,381.0,424.0,388.0,440.0,403.0,441.0,426.0,450.0,433.0,479.0,434.0,480.0,453.0,499.0,465.0,510.0,471.0,529.0,478.0,542.0,512.0,544.0,529.0,537.0,551.0,570.0,555.0,574.0,563.0,602.0,591.0,606.0,572.0,619.0,610.0,633.0,610.0,642.0,629.0,669.0,654.0,673.0,676.0,678.0,693.0,701.0,692.0,715.0,708.0,721.0,710.0,743.0,731.0,769.0,750.0,802.0,770.0,802.0,791.0,828.0,791.0,819.0,830.0,856.0,832.0,870.0,855.0,893.0,876.0,918.0,888.0,927.0,925.0,949.0,922.0,970.0,931.0,976.0,953.0,1019.0,971.0,1023.0,966.0,1049.0,989.0,1054.0,1010.0,1070.0,1051.0,1075.0,1057.0,1099.0,1091.0,1114.0,1113.0,1133.0,1119.0,1155.0,1153.0,1171.0,1174.0,1216.0,1217.0,1230.0,1212.0,1265.0,1245.0,1284.0,1246.0,1326.0,1286.0,1321.0,1323.0,1362.0,1318.0,1381.0,1337.0,1407.0,1362.0,1417.0,1374.0,1443.0,1419.0,1464.0,1433.0,1469.0,1455.0,1505.0,1468.0,1527.0,1486.0,1553.0,1518.0,1532.0,1524.0,1584.0,1573.0,1573.0,1565.0,1619.0,1615.0,1624.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,7.0,5.0,5.0,6.0,7.0,10.0,6.0,13.0,8.0,19.0,13.0,17.0,13.0,17.0,18.0,16.0,14.0,20.0,17.0,20.0,12.0,23.0,22.0,23.0,19.0,26.0,25.0,27.0,25.0,25.0,28.0,32.0,28.0,31.0,29.0,36.0,31.0,37.0,39.0,38.0,40.0,38.0,40.0,42.0,49.0,43.0,56.0,46.0,55.0,51.0,60.0,54.0,62.0,61.0,70.0,66.0,70.0,80.0,70.0,84.0,84.0,94.0,92.0,100.0,91.0,107.0,110.0,109.0,115.0,125.0,131.0,130.0,134.0,129.0,148.0,143.0,152.0,148.0,157.0,161.0,158.0,165.0,171.0,174.0,174.0,176.0,192.0,185.0,206.0,182.0,198.0,201.0,205.0,208.0,215.0,213.0,228.0,212.0,226.0,233.0,250.0,231.0,246.0,222.0,264.0,235.0,251.0,254.0,265.0,254.0,266.0,266.0,273.0,279.0,265.0,277.0,278.0,277.0,283.0,275.0,287.0,284.0,290.0,289.0,306.0,283.0,303.0,304.0,320.0,311.0,331.0,310.0,344.0,315.0,355.0,334.0,374.0,344.0,356.0,360.0,389.0,366.0,377.0,372.0,395.0,387.0,409.0,403.0,417.0,404.0,443.0,414.0,433.0,440.0,454.0,458.0,444.0,461.0,480.0,468.0,475.0,479.0,514.0,491.0,506.0,500.0,534.0,497.0,535.0,521.0,532.0,554.0,543.0,555.0,573.0,565.0,561.0,566.0,591.0,603.0,593.0,613.0,597.0,625.0,600.0,627.0,613.0,645.0,648.0,657.0,663.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,6.0,3.0,9.0,9.0,8.0,9.0,10.0,6.0,15.0,4.0,16.0,9.0,21.0,7.0,21.0,13.0,22.0,12.0,24.0,18.0,33.0,17.0,33.0,23.0,35.0,26.0,38.0,29.0,47.0,31.0,48.0,33.0,58.0,34.0,56.0,37.0,65.0,40.0,63.0,43.0,71.0,49.0,65.0,47.0,70.0,56.0,72.0,57.0,80.0,65.0,83.0,66.0,83.0,77.0,92.0,90.0,94.0,93.0,94.0,100.0,105.0,93.0,112.0,100.0,119.0,100.0,123.0,107.0,126.0,113.0,128.0,122.0,126.0,130.0,140.0,120.0,145.0,143.0,144.0,133.0,152.0,139.0,155.0,139.0,165.0,139.0,162.0,136.0,181.0,153.0,173.0,150.0,175.0,173.0,178.0,177.0,184.0,193.0,181.0,185.0,199.0,197.0,200.0,198.0,223.0,210.0,236.0,209.0,254.0,218.0,259.0,224.0,260.0,229.0,260.0,260.0,259.0,257.0,276.0,260.0,289.0,272.0,303.0,283.0,310.0,298.0,305.0,308.0,310.0,336.0,312.0,334.0,349.0,328.0,353.0,336.0,375.0,345.0,365.0,377.0,364.0,377.0,382.0,397.0,387.0,400.0,411.0,398.0,418.0,431.0,426.0,439.0,440.0,438.0,447.0,451.0,452.0,464.0,463.0,465.0,467.0,489.0,473.0,510.0,484.0,515.0,486.0,535.0,520.0,535.0,552.0,549.0,550.0,569.0,564.0,585.0,559.0,594.0,600.0,606.0,606.0,631.0,616.0,639.0,635.0,667.0,639.0,691.0,665.0,668.0,698.0,681.0,728.0,682.0,730.0,695.0,743.0,738.0,745.0,745.0,786.0,748.0,803.0,775.0,799.0,798.0,819.0,805.0,842.0,851.0,840.0,837.0,866.0,852.0,900.0,879.0,908.0,895.0,945.0,923.0,972.0,944.0,959.0,985.0,989.0,1020.0,1013.0,1026.0,1043.0,1062.0,1055.0,1085.0,1066.0,1107.0,1084.0,1121.0,1108.0,1153.0,1119.0,1190.0,1148.0,1198.0,1149.0,1222.0,1196.0,1254.0,1204.0,1256.0,1282.0,1278.0,1250.0,1313.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,6.0,5.0,9.0,7.0,7.0,9.0,9.0,12.0,10.0,10.0,12.0,19.0,16.0,10.0,17.0,16.0,18.0,16.0,20.0,23.0,21.0,19.0,26.0,19.0,31.0,19.0,35.0,18.0,35.0,17.0,41.0,23.0,41.0,17.0,48.0,23.0,40.0,35.0,41.0,42.0,44.0,42.0,42.0,45.0,52.0,47.0,51.0,52.0,64.0,60.0,65.0,62.0,64.0,67.0,71.0,70.0,80.0,63.0,89.0,69.0,89.0,71.0,88.0,77.0,87.0,79.0,96.0,83.0,106.0,83.0,108.0,91.0,105.0,103.0,113.0,101.0,119.0,105.0,116.0,104.0,125.0,111.0,137.0,108.0,138.0,110.0,141.0,127.0,145.0,130.0,147.0,131.0,156.0,132.0,154.0,134.0,170.0,145.0,157.0,150.0,179.0,164.0,180.0,164.0,188.0,181.0,189.0,180.0,200.0,188.0,208.0,198.0,214.0,210.0,224.0,217.0,233.0,216.0,255.0,227.0,261.0,234.0,270.0,244.0,279.0,254.0,295.0,277.0,284.0,298.0,302.0,317.0,309.0,315.0,325.0,333.0,343.0,326.0,347.0,352.0,348.0,360.0,369.0,381.0,366.0,390.0,393.0,411.0,413.0,398.0,432.0,417.0,437.0,431.0,458.0,449.0,458.0,453.0,464.0,481.0,468.0,496.0,473.0,497.0,507.0,498.0,529.0,501.0,529.0,523.0,547.0,527.0,556.0,543.0,575.0,552.0,564.0,568.0,584.0,564.0,589.0,593.0,606.0,592.0,614.0,617.0,650.0,612.0,647.0,630.0,657.0,649.0,674.0,660.0,699.0,668.0,715.0,689.0,722.0,702.0,760.0,712.0,761.0,718.0,750.0,730.0,791.0,763.0,796.0,758.0,813.0,769.0,852.0,789.0,853.0,797.0,859.0,836.0,881.0,839.0,892.0,865.0,944.0,882.0,931.0,892.0,970.0,944.0,959.0,955.0,1011.0,981.0,1017.0,1008.0,1045.0,1017.0,1069.0,1037.0,1077.0,1063.0,1105.0,1101.0,1107.0,1114.0,1121.0,1154.0,1164.0,1168.0,1179.0,1207.0,1204.0,1230.0,1229.0,1237.0,1251.0,1298.0,1262.0,1305.0,1288.0,1330.0,1287.0,1341.0,1303.0,1369.0,1367.0,1360.0,1405.0,1407.0,1433.0,1422.0,1423.0,1470.0,1471.0,1496.0,1493.0,1507.0,1534.0,1526.0,1554.0,1562.0,1581.0,1589.0,1607.0,1606.0,1636.0,1662.0,1668.0,1691.0,1678.0,1688.0,1708.0,1729.0,1726.0,1781.0,1760.0,1803.0,1804.0,1802.0,1856.0,1887.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,6.0,6.0,10.0,9.0,10.0,8.0,10.0,12.0,11.0,11.0,11.0,9.0,13.0,12.0,15.0,18.0,14.0,16.0,20.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,10.0,3.0,10.0,3.0,13.0,4.0,15.0,4.0,13.0,11.0,14.0,8.0,14.0,14.0,16.0,11.0,14.0,14.0,19.0,16.0,18.0,23.0,21.0,23.0,20.0,26.0,27.0,30.0,26.0,25.0,34.0,24.0,45.0,25.0,45.0,31.0,44.0,35.0,49.0,34.0,59.0,40.0,63.0,43.0,64.0,45.0,68.0,44.0,70.0,56.0,73.0,66.0,79.0,70.0,83.0,76.0,83.0,80.0,93.0,90.0,97.0,93.0,99.0,101.0,109.0,101.0,114.0,112.0,120.0,113.0,119.0,134.0,128.0,132.0,138.0,146.0,150.0,143.0,157.0,163.0,152.0,172.0,167.0,182.0,181.0,187.0,186.0,199.0,179.0,206.0,189.0,208.0,201.0,219.0,201.0,222.0,218.0,236.0,222.0,235.0,234.0,256.0,233.0,268.0,233.0,275.0,252.0,281.0,270.0,283.0,280.0,274.0,311.0,294.0,322.0,286.0,320.0,335.0,333.0,338.0,336.0,357.0,352.0,354.0,354.0,371.0,374.0,375.0,392.0,381.0,412.0,392.0,401.0,403.0,420.0,421.0,447.0,433.0,438.0,452.0,472.0,451.0,465.0,467.0,481.0,501.0,479.0,495.0,479.0,517.0,504.0,542.0,518.0,547.0,537.0,549.0,562.0,570.0,559.0,570.0,559.0,597.0,579.0,614.0,600.0,620.0,607.0,649.0,610.0,657.0,619.0,662.0,631.0,664.0,646.0,679.0,667.0,680.0,696.0,700.0,712.0,726.0,707.0,715.0,722.0,761.0,754.0,758.0,766.0,778.0,786.0,793.0,801.0,795.0,822.0,817.0,835.0,822.0,841.0,844.0,874.0,854.0,882.0,877.0,888.0,898.0,880.0,923.0,921.0,958.0,926.0,966.0,942.0,962.0,952.0,998.0,980.0,997.0,1000.0,1007.0,1004.0,1034.0,1023.0,1039.0,1022.0,1098.0,1043.0,1099.0,1074.0,1111.0,1084.0,1138.0,1098.0,1158.0,1116.0,1164.0,1134.0,1209.0,1138.0,1231.0,1175.0,1241.0,1175.0,1272.0,1189.0,1315.0,1199.0,1301.0,1262.0,1320.0,1289.0,1332.0,1303.0,1362.0,1350.0,1367.0,1388.0,1389.0,1391.0,1445.0,1396.0,1470.0,1442.0,1468.0,1463.0,1508.0,1486.0,1541.0,1505.0,1581.0,1519.0,1628.0,1575.0,1634.0,1586.0,1693.0,1637.0,1693.0,1651.0,1723.0,1695.0,1733.0,1691.0,1773.0,1739.0,1804.0,1777.0,1803.0,1821.0,1838.0,1889.0,1845.0,1926.0,1881.0,1955.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,2.0,2.0,5.0,8.0,8.0,15.0,9.0,9.0,11.0,12.0,14.0,12.0,14.0,17.0,15.0,20.0,13.0,24.0,14.0,25.0,16.0,30.0,18.0,27.0,21.0,29.0,23.0,31.0,22.0,36.0,27.0,37.0,32.0,45.0,38.0,47.0,35.0,52.0,42.0,53.0,42.0,60.0,52.0,61.0,51.0,70.0,63.0,69.0,65.0,76.0,82.0,84.0,80.0,93.0,86.0,101.0,95.0,104.0,105.0,108.0,108.0,112.0,116.0,125.0,134.0,137.0,126.0,127.0,146.0,149.0,136.0,155.0,149.0,158.0,155.0,165.0,167.0,163.0,180.0,176.0,184.0,186.0,186.0,201.0,194.0,212.0,202.0,215.0,219.0,221.0,226.0,240.0,237.0,248.0,236.0,272.0,251.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,7.0,4.0,9.0,6.0,8.0,7.0,13.0,9.0,13.0,10.0,12.0,13.0,15.0,14.0,18.0,16.0,18.0,20.0,28.0,20.0,28.0,20.0,30.0,30.0,33.0,30.0,37.0,36.0,34.0,41.0,39.0,38.0,38.0,46.0,39.0,44.0,48.0,44.0,57.0,48.0,60.0,45.0,60.0,49.0,66.0,50.0,73.0,56.0,62.0,60.0,71.0,77.0,69.0,72.0,73.0,84.0,72.0,78.0,75.0,93.0,86.0,90.0,94.0,98.0,94.0,105.0,102.0,117.0,110.0,116.0,115.0,127.0,127.0,139.0,118.0,147.0,124.0,171.0,135.0,153.0,140.0,166.0,149.0,179.0,158.0,171.0,171.0,173.0,181.0,194.0,189.0,196.0,197.0,202.0,202.0,200.0,213.0,217.0,220.0,211.0,216.0,228.0,227.0,240.0,227.0,243.0,239.0,246.0,250.0,266.0,259.0,262.0,281.0,260.0,267.0,283.0,282.0,292.0,295.0,308.0,283.0,314.0,299.0,322.0,305.0,331.0,329.0,341.0,324.0,337.0,342.0,355.0,368.0,355.0,370.0,356.0,390.0,364.0,400.0,380.0,405.0,385.0,422.0,403.0,414.0,408.0,438.0,411.0,437.0,423.0,448.0,436.0,459.0,458.0,467.0,463.0,458.0,471.0,476.0,481.0,485.0,484.0,511.0,491.0,523.0,512.0,533.0,530.0,564.0,539.0,586.0,557.0,596.0,558.0,614.0,576.0,644.0,600.0,661.0,594.0,712.0,616.0,716.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,3.0,6.0,5.0,9.0,6.0,9.0,6.0,14.0,4.0,17.0,8.0,19.0,14.0,22.0,11.0,21.0,13.0,25.0,15.0,24.0,21.0,29.0,26.0,33.0,27.0,41.0,33.0,37.0,30.0,50.0,32.0,51.0,33.0,53.0,42.0,53.0,46.0,58.0,51.0,56.0,53.0,64.0,63.0,61.0,63.0,62.0,73.0,72.0,77.0,70.0,81.0,76.0,86.0,78.0,98.0,81.0,98.0,82.0,106.0,91.0,102.0,99.0,108.0,105.0,106.0,107.0,107.0,118.0,116.0,120.0,121.0,124.0,129.0,125.0,130.0,129.0,143.0,125.0,141.0,130.0,159.0,137.0,156.0,137.0,171.0,145.0,170.0,156.0,184.0,164.0,181.0,173.0,187.0,176.0,190.0,191.0,204.0,191.0,215.0,197.0,232.0,197.0,238.0,206.0,264.0,210.0,263.0,226.0,271.0,238.0,279.0,250.0,274.0,265.0,273.0,272.0,305.0,285.0,315.0,278.0,325.0,306.0,336.0,297.0,364.0,313.0,366.0,323.0,382.0,345.0,378.0,354.0,402.0,368.0,403.0,396.0,411.0,399.0,415.0,426.0,434.0,440.0,452.0,455.0,451.0,455.0,484.0,461.0,502.0,490.0,520.0,507.0,529.0,507.0,549.0,528.0,584.0,537.0,580.0,563.0,619.0,579.0,609.0,606.0,636.0,619.0,667.0,622.0,698.0,632.0,706.0,646.0,742.0,686.0,735.0,705.0,765.0,738.0,773.0,737.0,803.0,743.0,817.0,777.0,831.0,800.0,820.0,824.0,839.0,845.0,849.0,860.0,873.0,882.0,898.0,879.0,923.0,883.0,926.0,911.0,946.0,900.0,969.0,932.0,991.0,948.0,1021.0,975.0,1041.0,982.0,1059.0,988.0,1091.0,1026.0,1091.0,1059.0,1084.0,1063.0,1109.0,1089.0,1111.0,1111.0,1168.0,1134.0,1171.0,1143.0,1195.0,1185.0,1201.0,1204.0,1219.0,1211.0,1240.0,1226.0,1274.0,1236.0,1270.0,1248.0,1290.0,1287.0,1291.0,1277.0,1308.0,1329.0,1371.0,1311.0,1370.0,1345.0,1363.0,1366.0,1423.0,1364.0,1438.0,1372.0,1487.0,1388.0,1505.0,1417.0,1552.0,1428.0,1543.0,1457.0,1571.0,1505.0,1595.0,1521.0,1616.0,1529.0,1635.0,1572.0,1672.0,1545.0,1672.0,1610.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,8.0,4.0,10.0,3.0,12.0,3.0,13.0,5.0,14.0,6.0,15.0,7.0,14.0,11.0,17.0,13.0,18.0,17.0,20.0,20.0,21.0,25.0,27.0,26.0,27.0,35.0,35.0,38.0,34.0,44.0,40.0,49.0,40.0,52.0,45.0,53.0,56.0,58.0,56.0,60.0,60.0,67.0,66.0,71.0,76.0,76.0,76.0,76.0,78.0,81.0,82.0,76.0,89.0,87.0,91.0,92.0,94.0,95.0,97.0,99.0,98.0,105.0,109.0,105.0,101.0,110.0,108.0,120.0,111.0,122.0,115.0,122.0,121.0,128.0,136.0,127.0,142.0,128.0,141.0,141.0,146.0,153.0,154.0,153.0,158.0,161.0,170.0,159.0,178.0,169.0,179.0,184.0,188.0,197.0,186.0,200.0,192.0,218.0,200.0,208.0,225.0,210.0,240.0,210.0,243.0,229.0,242.0,259.0,252.0,268.0,274.0,278.0,272.0,279.0,301.0,284.0,312.0,301.0,332.0,319.0,336.0,309.0,359.0,318.0,364.0,326.0,369.0,352.0,369.0,356.0,388.0,365.0,387.0,378.0,389.0,383.0,403.0,405.0,409.0,412.0,437.0,421.0,439.0,439.0,455.0,475.0,469.0,478.0,490.0,518.0,503.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,3.0,13.0,7.0,10.0,10.0,12.0,12.0,14.0,14.0,13.0,15.0,12.0,13.0,19.0,14.0,22.0,13.0,24.0,14.0,33.0,15.0,32.0,19.0,32.0,27.0,40.0,31.0,34.0,31.0,39.0,32.0,43.0,39.0,42.0,42.0,51.0,43.0,55.0,42.0,54.0,47.0,57.0,46.0,58.0,50.0,67.0,55.0,63.0,51.0,72.0,63.0,71.0,66.0,75.0,73.0,81.0,83.0,83.0,84.0,96.0,90.0,110.0,97.0,103.0,100.0,117.0,99.0,120.0,107.0,128.0,118.0,135.0,126.0,132.0,129.0,146.0,135.0,150.0,151.0,156.0,161.0,156.0,165.0,166.0,175.0,170.0,175.0,182.0,176.0,182.0,181.0,197.0,191.0,185.0,199.0,186.0,218.0,201.0,226.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
