0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,65,73,76,84,94,111,121,137,153,171,187,207,224,247,264,289,303,329,356,397,424,448,457,481,488,523,521,547,554,596,602,634,638,676,693,742,772,823,838,882,897,954,979,1036,1070,1145,1186,1234,1276,1335,1389,1450,1509,1567,1620,1667,1716,1751,1811,1869,1936,1991,2069,2127,2183,2257,2349,2410,2490,2567,2648,2693,2765,2805,2886,2948,3020,3094,3141,3207,3264,3362,3459,3562,3627,3715,3756,3852,3927,4037,4097,4214,4278,4394,4458,4577,4639,4761,4829,4937,4999,5100,5161,5245,5306,5389,5441,5555,5642,5754,5840,5928,6014,6085,6159,6235,6321,6398,6469,6535,6601,6674,6762,6841,6886,6986,7073,7173,7199,7312,7377,7495,7535,7667,7742,7868,7926,8081,8145,8300,8367,8528,8607,8761,8833,9004,9098,9261,9338,9500,9608,9734,9850,10006,10095,10229,10319,10491,10605,10786,10884,11064,11154,11328,11419,11574,11609,11760,11822,11975,12073,12243,12382,12549,12643,12811,12947,13121,13252,13401,13511,13694,13826,13985,14085,14224,14355,14520,14651,14837,15002,15188,15340,15511,15638,15828,15947,16074,16169,16316,16405,16533,16612,16758,16852,16994,17106,17237,17388,17517,17676,17773,17928,18042,18201,18291,18455,18589,18738,18887,19036,19153,19298,19447,19611,19747,19859,20014.0,20157.0,20320.0,20447.0,20625.0,20759.0,20937.0,21049.0,21249.0,21410.0,21620.0,21760.0,21971.0,22120.0,22308.0,22455.0,22659.0,22856.0,23077.0,23276.0,23500.0,23693.0,23928.0,24133.0,24366.0,24576.0,24828.0,25046.0,25319.0,25547.0,25827.0,26022.0,26282.0,26519.0,26812.0,26983.0,27244.0,27485.0,27809.0,28027.0,28343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,87,106,132,154,166,179,193,220,235,251,270,291,314,333,358,374,397,413,437,454,474,501,531,556,579,602,630,645,683,702,753,771,825,847,914,936,995,1018,1058,1075,1113,1145,1201,1235,1285,1320,1371,1398,1441,1489,1553,1580,1633,1676,1752,1777,1831,1884,1964,2002,2060,2111,2216,2264,2339,2381,2469,2520,2595,2644,2762,2859,2954,3013,3106,3161,3244,3328,3405,3475,3565,3627,3705,3764,3865,3923,4006,4075,4145,4240,4307,4382,4449,4558,4631,4738,4810,4898,4965,5084,5186,5294,5387,5498,5576,5688,5789,5934,6037,6177,6284,6446,6526,6666,6759,6872,6997,7119,7246,7370,7516,7625,7769,7917,8029,8124,8227,8358,8484,8599,8738,8867,8990,9070,9200,9308,9455,9579,9728,9867,10010,10120,10241,10357,10503,10629,10794,10920,11097,11202,11375,11490,11663,11768,11946,12081,12251,12397,12605,12792,12987,13184,13376,13527,13682,13847,13997,14159,14351,14543,14717,14876,15076,15251,15431,15591,15777,15977,16151,16350,16512,16653,16801,16915,17046,17157,17299,17430,17584,17724,17894,18055,18265,18432,18576,18742,18992,19185,19361,19514,19719,19948,20118,20334,20507,20727,20869,21105,21246,21440,21572,21803,21951,22152,22277,22490,22661,22873,23040,23316,23522,23714,23887,24168,24426,24672,24857.0,25146.0,25363.0,25641.0,25790.0,26067.0,26289.0,26539.0,26711.0,26953.0,27145.0,27406.0,27596.0,27895.0,28107.0,28423.0,28611.0,28932.0,29128.0,29435.0,29562.0,29901.0,30055.0,30405.0,30472.0,30765.0,30824.0,31162.0,31260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,90,103,117,132,143,160,173,192,197,218,231,263,284,315,333,371,394,432,456,500,523,562,581,625,635,674,687,728,742,780,803,841,868,895,916,929,944,970,996,1024,1055,1099,1157,1196,1235,1262,1302,1339,1378,1403,1439,1472,1506,1535,1568,1614,1650,1693,1708,1751,1780,1810,1846,1885,1917,1955,2008,2057,2106,2135,2191,2249,2322,2366,2423,2468,2538,2575,2636,2670,2742,2781,2861,2895,2984,3001,3076,3100,3190,3240,3316,3372,3466,3538,3611,3657,3736,3800,3888,3948,4024,4097,4195,4256,4344,4414,4503,4586,4691,4768,4859,4931,5027,5104,5177,5266,5377,5466,5538,5630,5759,5842,5950,6057,6173,6279,6386,6493,6619,6717,6856,6965,7097,7188,7307,7408,7530,7665,7765,7891,8006,8131,8224,8339,8440,8532,8655,8782,8882,8977,9070,9182,9304,9377,9494,9615,9763,9873,10002,10138,10281,10393,10516,10641,10765,10867,11000,11155,11315,11428,11586,11753,11948,12075,12226,12367,12545,12702,12877,13060,13213,13385,13522,13715,13904,14122,14279,14491,14652,14845,14959,15134,15274,15475,15614,15825,15957,16158,16297,16507,16658,16857,16989,17190,17328,17537,17702,17893,18062,18205,18390,18577,18755,18982,19177,19415,19585,19799,19981,20213,20398,20582,20744,20920,21105,21243.0,21473.0,21655.0,21893.0,22030.0,22298.0,22443.0,22707.0,22822.0,23066.0,23235.0,23481.0,23638.0,23896.0,24050.0,24313.0,24505.0,24813.0,24988.0,25228.0,25390.0,25667.0,25850.0,26127.0,26308.0,26626.0,26825.0,27105.0,27241.0,27526.0,27714.0,28073.0,28205.0,28524.0,28721.0,29039.0,29200.0,29524.0,29758.0,30018.0,30178.0,30454.0,30705.0,30926.0,31109.0,31412.0,31671.0,31943.0,32127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,82,97,113,128,145,151,158,161,174,179,190,198,215,224,244,270,297,320,331,366,386,423,439,481,500,520,532,552,567,581,588,607,621,643,647,673,679,704,712,741,754,785,785,819,835,862,871,898,911,947,949,979,990,1035,1044,1096,1113,1150,1169,1215,1234,1294,1320,1373,1401,1448,1476,1536,1564,1641,1657,1739,1749,1832,1842,1937,1953,2036,2051,2165,2178,2277,2301,2404,2428,2525,2554,2668,2679,2777,2802,2923,2922,3033,3037,3166,3160,3261,3266,3397,3412,3534,3548,3675,3678,3784,3791,3911,3917,4021,4050,4172,4201,4312,4374,4512,4545,4647,4695,4807,4842,4962,5037,5162,5223,5365,5463,5616,5682,5813,5888,6073,6150,6313,6414,6576,6657,6808,6897,7077,7180,7360,7467,7613,7697,7846,7958,8109,8200,8330,8461,8585,8700,8860,8985,9113,9208,9322,9443,9585,9697,9811,9937,10073,10202,10367,10519,10657,10805,10948,11073,11240,11349,11499,11607,11762,11862,11957,12051,12192,12308,12457,12591,12707,12824,12939,13083,13221,13360,13484,13636,13786,13953,14071,14267,14444,14653,14784,14982,15142,15317,15393,15565,15720,15914,15992,16155,16295,16483,16592,16767,16935,17174,17299,17473,17649,17901,18059,18238,18394,18624,18764,18957,19119,19343,19488,19679.0,19857.0,20078.0,20208.0,20420.0,20665.0,20874.0,21044.0,21223.0,21435.0,21657.0,21858.0,22082.0,22305.0,22529.0,22711.0,22899.0,23111.0,23280.0,23471.0,23642.0,23893.0,24097.0,24344.0,24528.0,24797.0,25015.0,25226.0,25440.0,25675.0,25876.0,26059.0,26227.0,26435.0,26631.0,26839.0,27033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,73,81,102,117,140,153,173,184,204,212,233,245,263,269,271,281,299,310,320,336,355,378,393,413,433,457,472,493,519,539,562,591,624,644,662,680,729,737,772,768,814,824,863,871,930,959,1007,1022,1068,1088,1140,1156,1200,1204,1251,1273,1321,1331,1374,1391,1441,1456,1504,1515,1563,1587,1631,1642,1680,1702,1744,1763,1808,1846,1896,1924,1980,2009,2078,2109,2168,2206,2302,2352,2413,2464,2538,2587,2648,2694,2764,2811,2876,2925,2992,3038,3111,3169,3262,3324,3397,3469,3574,3667,3775,3863,3982,4051,4150,4217,4341,4406,4538,4609,4759,4838,4966,5014,5137,5194,5340,5399,5575,5656,5808,5871,6030,6079,6219,6255,6406,6485,6626,6694,6830,6930,7062,7142,7272,7330,7425,7487,7590,7648,7753,7840,7942,8020,8151,8268,8416,8491,8638,8732,8869,8940,9085,9188,9330,9380,9562,9658,9825,9895,10073,10181,10381,10465,10673,10806,11024,11106,11296,11419,11654,11750,11944,12071,12281,12390,12596,12748,12993,13130,13394,13515,13712,13797,13970,14119,14299,14421,14589,14783,15011,15193,15381,15599,15794,15938,16112,16285,16484,16666,16817,17017,17181,17369,17512,17692,17833,18003,18193,18379,18582,18730,18951,19114,19366,19549,19777,19956,20216,20352,20583,20693,21024.0,21171.0,21459.0,21520.0,21816.0,21948.0,22225.0,22305.0,22601.0,22681.0,22938.0,23007.0,23267.0,23380.0,23613.0,23698.0,23979.0,24121.0,24360.0,24441.0,24681.0,24784.0,25049.0,25154.0,25423.0,25573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,79,91,105,120,133,156,169,202,211,245,258,290,293,324,330,371,393,445,463,505,529,561,576,626,644,692,712,758,783,827,857,918,964,1020,1052,1105,1128,1190,1222,1279,1297,1355,1372,1424,1439,1507,1537,1614,1634,1700,1713,1781,1806,1887,1911,1990,2015,2093,2111,2181,2199,2305,2340,2449,2473,2569,2586,2695,2728,2826,2845,2919,2948,3049,3113,3196,3208,3289,3330,3428,3438,3530,3567,3658,3699,3773,3815,3885,3923,4013,4090,4189,4224,4303,4359,4449,4516,4605,4680,4760,4817,4925,4992,5098,5139,5253,5310,5426,5460,5581,5611,5748,5780,5913,5953,6116,6145,6289,6356,6529,6599,6774,6833,7000,7086,7273,7311,7491,7564,7720,7725,7872,7924,8118,8145,8315,8408,8601,8676,8862,8947,9111,9184,9352,9423,9619,9694,9865,9930,10113,10185,10373,10471,10659,10764,10943,11034,11201,11313,11476,11540,11723,11813,11983,12045,12237,12359,12552,12678,12866,12978,13145,13219,13369,13475,13631,13750,13888,14029,14172,14327,14480,14619,14766,14918,15079,15256,15461,15634,15798,15951,16112,16264,16443,16569,16747,16885,17074,17202,17387,17555,17707,17869,18012,18166,18319,18460,18676,18855,19055,19191,19380,19557,19762,19962,20166,20352,20568,20755,20938,21125,21338,21515,21715,21933,22149,22346.0,22551.0,22780.0,23007.0,23183.0,23405.0,23625.0,23840.0,24069.0,24296.0,24542.0,24770.0,25044.0,25341.0,25623.0,25889.0,26172.0,26487.0,26809.0,27113.0,27399.0,27649.0,27952.0,28247.0,28551.0,28804.0,29126.0,29424.0,29737.0,29961.0,30234.0,30492.0,30748.0,30960.0,31262.0,31496.0,31762.0,31990.0,32287.0,32570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,80,96,112,133,152,166,184,198,221,236,249,264,283,297,320,333,358,374,398,417,449,482,529,551,592,612,660,676,721,723,784,792,861,863,940,940,1002,1003,1080,1086,1150,1154,1220,1230,1295,1304,1389,1407,1471,1480,1568,1594,1679,1717,1830,1884,1986,2025,2113,2139,2228,2264,2356,2398,2477,2502,2599,2651,2738,2789,2890,2956,3055,3140,3273,3356,3456,3528,3666,3737,3876,3946,4100,4159,4266,4329,4444,4507,4604,4660,4771,4829,4933,4989,5089,5130,5225,5268,5368,5427,5527,5573,5700,5769,5896,5965,6122,6216,6355,6392,6502,6572,6676,6739,6848,6942,7074,7150,7278,7388,7482,7577,7692,7832,7947,8047,8133,8216,8297,8392,8472,8563,8670,8766,8864,8986,9098,9183,9273,9368,9456,9511,9602,9703,9802,9905,10018,10143,10270,10346,10434,10547,10658,10737,10822,10915,11057,11162,11263,11377,11491,11594,11705,11826,11967,12077,12248,12382,12539,12629,12776,12910,13074,13191,13322,13438,13597,13716,13872,13972,14083,14183,14335,14445,14570,14673,14804,14969,15133,15267,15413,15609,15759,15888,16024,16190,16348,16489,16632,16764,16893,17028,17196,17364,17553,17692,17864,18019,18252,18385,18593,18711,18948,19040,19229,19354,19585,19706,19928,20083,20288,20393,20596,20730,20944,21097,21320.0,21509.0,21712.0,21892.0,22125.0,22258.0,22477.0,22637.0,22902.0,23055.0,23266.0,23441.0,23691.0,23809.0,24036.0,24179.0,24420.0,24576.0,24798.0,24920.0,25194.0,25311.0,25538.0,25647.0,25906.0,26060.0,26355.0,26510.0,26772.0,26887.0,27201.0,27378.0,27679.0,27824.0,28057.0,28206.0,28455.0,28613.0,28879.0,29000.0,29270.0,29426.0,29715.0,29858.0,30146.0,30248.0,30612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,80,85,87,96,96,105,111,131,140,159,176,201,217,242,263,291,315,345,371,397,419,454,482,512,523,550,565,605,627,667,696,746,769,806,844,896,938,987,1036,1081,1129,1181,1234,1274,1323,1357,1399,1447,1498,1530,1583,1628,1668,1699,1746,1790,1842,1881,1931,1985,2023,2061,2105,2146,2190,2235,2298,2357,2410,2465,2512,2578,2637,2707,2767,2839,2883,2951,3003,3084,3132,3220,3292,3383,3454,3542,3619,3708,3765,3856,3954,4078,4161,4288,4403,4530,4633,4759,4874,4988,5106,5214,5344,5468,5589,5702,5816,5934,6060,6158,6275,6380,6526,6659,6790,6917,7079,7207,7331,7465,7643,7783,7943,8060,8227,8359,8510,8633,8812,8943,9099,9205,9370,9466,9631,9741,9914,10042,10216,10322,10471,10593,10761,10872,11040,11151,11314,11435,11627,11740,11928,12046,12199,12313,12461,12595,12774,12895,13061,13207,13344,13460,13613,13734,13883,13993,14190,14331,14487,14601,14739,14879,15035,15190,15385,15531,15715,15852,16054,16186,16390,16512,16719,16869,17047,17150,17335,17472,17686,17807,18067,18204,18435,18557,18780,18889,19091,19231,19469,19606,19796,19993,20217,20367,20533,20715,20947,21145,21350,21554,21729,21917,22124,22332,22533,22698,22912,23100,23322,23526,23758,23933,24155,24390,24652,24908.0,25093.0,25321.0,25568.0,25771.0,25967.0,26155.0,26388.0,26550.0,26766.0,26910.0,27152.0,27345.0,27647.0,27839.0,28082.0,28246.0,28508.0,28663.0,28869.0,29021.0,29251.0,29426.0,29661.0,29861.0,30065.0,30244.0,30473.0,30687.0,30950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70,74,85,93,105,110,131,150,171,187,208,234,252,268,292,310,349,376,409,434,464,481,508,533,574,598,650,693,752,795,858,898,963,991,1046,1076,1142,1182,1244,1284,1335,1382,1446,1483,1552,1587,1659,1691,1774,1826,1898,1945,2045,2104,2177,2214,2297,2343,2402,2450,2537,2583,2637,2689,2759,2828,2884,2961,3041,3126,3191,3283,3366,3464,3522,3625,3688,3792,3845,3952,3995,4092,4140,4242,4275,4366,4399,4492,4550,4646,4713,4801,4877,4947,4990,5057,5116,5184,5255,5320,5387,5473,5569,5653,5736,5819,5914,5991,6078,6145,6234,6323,6396,6477,6588,6692,6788,6891,6987,7095,7173,7303,7383,7503,7574,7668,7785,7878,7965,8076,8179,8288,8388,8508,8608,8714,8788,8879,8972,9093,9176,9308,9429,9589,9672,9819,9895,10048,10119,10281,10343,10476,10561,10712,10827,11001,11115,11275,11414,11608,11741,11903,12038,12212,12338,12516,12648,12859,12994,13199,13317,13530,13652,13856,13963,14151,14233,14439,14533,14725,14791,14936,15010,15202,15282,15466,15538,15709,15775,15918,16023,16182,16281,16452,16570,16766,16879,17073,17173,17449,17572,17801,17902,18110,18278,18502,18604,18794,18918,19135,19219,19442,19539,19759,19864,20082,20173,20416,20534,20800,20922,21163,21302,21544,21657,21887,22001.0,22246.0,22431.0,22701.0,22839.0,23085.0,23236.0,23495.0,23693.0,23929.0,24084.0,24320.0,24518.0,24777.0,24933.0,25228.0,25419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75,82,96,114,126,142,165,186,207,218,242,258,287,305,329,345,373,385,408,422,447,462,498,522,567,577,625,641,692,698,745,760,814,841,890,921,973,988,1038,1069,1135,1156,1208,1220,1264,1276,1326,1356,1408,1433,1479,1488,1545,1580,1655,1671,1738,1743,1815,1822,1910,1921,2001,2015,2100,2098,2175,2178,2271,2277,2364,2354,2435,2432,2529,2548,2665,2693,2797,2799,2886,2893,3023,3042,3144,3168,3273,3305,3420,3447,3551,3552,3645,3661,3755,3772,3870,3908,3994,4049,4178,4216,4327,4372,4501,4533,4633,4686,4814,4869,4998,5041,5156,5174,5302,5322,5457,5485,5598,5618,5758,5792,5911,5973,6104,6164,6290,6349,6455,6523,6669,6728,6867,6914,7040,7105,7230,7313,7439,7534,7653,7746,7842,7932,8042,8129,8247,8311,8443,8528,8658,8757,8884,8980,9146,9294,9491,9622,9818,9942,10129,10222,10390,10509,10698,10799,10965,11058,11265,11358,11573,11654,11871,11976,12257,12392,12623,12723,12930,13020,13209,13316,13495,13607,13844,13992,14207,14355,14604,14732,14988,15134,15417,15539,15809,15928,16178,16304,16551,16682,16905,17062,17295,17398,17567,17703,17946,18078,18288,18410,18659,18755,19009,19129,19403,19523,19729,19854,20146,20284,20562,20725,20989,21140,21364,21527,21800.0,22000.0,22241.0,22435.0,22701.0,22929.0,23210.0,23408.0,23696.0,23877.0,24116.0,24334.0,24586.0,24777.0,24993.0,25149.0,25397.0,25596.0,25835.0,26001.0,26204.0,26376.0,26533.0,26742.0,26952.0,27192.0,27372.0,27641.0,27835.0,28111.0,28282.0,28536.0,28745.0,29013.0,29205.0,29488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67,73,94,100,118,123,148,159,194,217,258,276,310,323,362,382,428,443,487,495,535,538,577,587,635,666,713,739,799,839,902,942,1021,1052,1112,1139,1210,1240,1319,1341,1438,1469,1553,1568,1656,1671,1751,1745,1830,1833,1926,1918,2009,2012,2119,2128,2222,2209,2309,2321,2433,2427,2513,2499,2595,2580,2667,2666,2758,2761,2859,2854,2971,2982,3090,3093,3209,3224,3326,3348,3457,3505,3646,3676,3806,3851,3999,4039,4162,4216,4356,4396,4533,4581,4692,4702,4833,4905,5023,5071,5210,5263,5369,5413,5534,5596,5739,5797,5911,5973,6091,6144,6260,6369,6523,6588,6720,6816,6972,7041,7176,7234,7385,7413,7552,7559,7693,7729,7907,7955,8124,8179,8383,8425,8570,8619,8792,8852,9014,9103,9312,9375,9555,9617,9815,9886,10086,10145,10341,10417,10595,10661,10862,10951,11147,11209,11421,11469,11684,11743,11994,12024,12280,12315,12594,12628,12871,12897,13161,13183,13436,13436,13746,13764,14037,14053,14342,14340,14594,14612,14897,14922,15201,15213,15537,15586,15848,15898,16219,16259,16530,16596,16950,17000,17295,17372,17719,17817,18127,18230,18526,18593,18893,18992,19289,19364,19662,19756,20116,20222,20537,20647,20969,21112,21464,21624,21966,22085,22442,22567,22910,22999,23367,23447,23838,23924,24307.0,24420.0,24789.0,24802.0,25178.0,25264.0,25644.0,25695.0,26068.0,26131.0,26493.0,26558.0,26943.0,27032.0,27451.0,27549.0,27943.0,28025.0,28440.0,28510.0,28886.0,28992.0,29425.0,29509.0,29914.0,29981.0,30413.0,30504.0,30881.0,30923.0,31304.0,31344.0,31713.0,31758.0,32192.0,32262.0,32655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,87,103,103,115,119,140,145,166,176,199,202,224,242,267,274,299,315,338,339,360,371,407,412,443,447,482,490,531,535,575,581,617,621,662,660,687,686,725,726,764,760,801,794,837,831,891,890,939,932,979,982,1026,1035,1085,1097,1144,1162,1212,1231,1282,1300,1351,1374,1427,1444,1500,1518,1569,1565,1631,1639,1694,1691,1744,1743,1790,1783,1831,1836,1900,1918,1981,1988,2062,2062,2135,2148,2235,2250,2345,2362,2443,2451,2530,2555,2642,2659,2751,2769,2845,2833,2925,2919,3005,2973,3073,3076,3171,3139,3231,3217,3319,3284,3391,3379,3490,3474,3602,3595,3724,3699,3828,3821,3966,3936,4058,4042,4178,4166,4302,4291,4442,4432,4556,4543,4705,4707,4839,4826,4968,4967,5085,5068,5198,5182,5317,5333,5475,5456,5589,5575,5707,5676,5786,5761,5886,5857,5972,5933,6030,6028,6168,6145,6256,6253,6412,6427,6569,6555,6686,6677,6833,6838,6980,6973,7116,7114,7251,7248,7388,7396,7578,7590,7758,7775,7968,7962,8136,8106,8295,8295,8480,8480,8665,8677,8874,8916,9151,9180,9365,9419,9612,9629,9781,9818,10031,10078,10272,10293,10527,10596,10793,10824,11053,11097,11332,11380,11629,11676,11951,12017,12256,12319,12557,12642,12915.0,12967.0,13210.0,13267.0,13552.0,13584.0,13858.0,13878.0,14182.0,14216.0,14521.0,14548.0,14876.0,14897.0,15208.0,15194.0,15521.0,15506.0,15827.0,15842.0,16185.0,16181.0,16542.0,16592.0,16984.0,17028.0,17410.0,17447.0,17859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82,91,110,119,136,141,161,167,183,191,211,224,246,259,280,290,317,329,339,348,371,382,403,415,436,452,475,495,516,534,556,580,604,625,641,659,690,723,752,784,824,866,903,936,971,1007,1031,1065,1086,1114,1135,1179,1210,1249,1280,1330,1364,1426,1467,1552,1602,1692,1716,1811,1850,1957,1988,2085,2122,2217,2250,2331,2367,2454,2494,2585,2613,2702,2727,2799,2829,2914,2965,3050,3093,3198,3263,3370,3433,3545,3620,3735,3807,3932,4006,4124,4210,4307,4414,4532,4603,4698,4778,4909,4998,5104,5200,5308,5407,5518,5625,5740,5840,5938,6069,6184,6311,6438,6586,6689,6844,6979,7112,7213,7338,7453,7577,7682,7798,7948,8096,8211,8317,8451,8559,8666,8782,8926,9073,9205,9333,9488,9615,9733,9845,9957,10101,10234,10325,10427,10542,10679,10788,10944,11053,11175,11303,11472,11615,11768,11923,12111,12285,12461,12622,12829,13015,13244,13390,13619,13756,13960,14123,14368,14516,14718,14841,15023,15149,15279,15432,15590,15748,15906,16064,16226,16396,16520,16673,16783,16945,17088,17253,17392,17527,17633,17782,17911,18064,18195,18363,18483,18613,18738,18916,19060,19209,19347,19497,19670,19860,20031,20262,20432,20705,20896,21128,21332,21609,21825,22029,22209,22447,22605,22833,23039,23294.0,23486.0,23694.0,23882.0,24119.0,24285.0,24475.0,24678.0,24911.0,25077.0,25285.0,25513.0,25781.0,25984.0,26229.0,26493.0,26777.0,27019.0,27216.0,27499.0,27770.0,27996.0,28210.0,28446.0,28744.0,29001.0,29182.0,29457.0,29693.0,29932.0,30118.0,30397.0,30605.0,30810.0,30984.0,31267.0,31508.0,31804.0,31963.0,32229.0,32434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,78,94,115,137,159,170,188,202,220,231,247,256,274,292,319,345,378,401,428,446,473,497,542,574,613,645,689,739,796,835,867,905,955,1003,1047,1089,1145,1182,1237,1271,1349,1384,1453,1485,1543,1555,1600,1621,1710,1739,1810,1828,1904,1931,1992,2002,2078,2117,2183,2200,2271,2304,2352,2380,2441,2488,2548,2583,2671,2717,2781,2809,2891,2947,3000,3027,3094,3156,3230,3286,3357,3440,3550,3623,3704,3775,3860,3917,3999,4076,4162,4222,4302,4377,4452,4500,4561,4618,4697,4746,4835,4887,4987,5024,5129,5205,5287,5375,5497,5591,5706,5789,5906,5969,6085,6152,6248,6316,6446,6566,6678,6767,6903,7006,7118,7238,7413,7525,7648,7721,7877,7972,8103,8179,8318,8404,8581,8675,8827,8911,9089,9197,9362,9449,9612,9679,9852,9924,10097,10174,10349,10421,10539,10622,10784,10850,10992,11051,11209,11246,11360,11352,11508,11531,11664,11679,11826,11860,12031,12099,12303,12360,12531,12555,12776,12807,13019,13107,13352,13412,13645,13725,13955,13994,14229,14275,14564,14652,14941,15037,15319,15423,15717,15832,16134,16241,16550,16646,16927,16988,17269,17365,17636,17707,17968,18070,18347,18501,18787,18954,19262,19407,19701,19828,20130,20264,20552,20649,20981,21091,21408,21535,21874,21989,22323,22427,22787.0,22878.0,23180.0,23252.0,23596.0,23681.0,24016.0,24157.0,24495.0,24586.0,24891.0,25074.0,25417.0,25498.0,25750.0,25901.0,26183.0,26279.0,26563.0,26669.0,27018.0,27139.0,27449.0,27567.0,27902.0,28102.0,28482.0,28668.0,28968.0,29155.0,29491.0,29653.0,29917.0,30058.0,30326.0,30540.0,30863.0,31058.0,31336.0,31539.0,31822.0,32064.0,32417.0,32660.0,33002.0,33193.0,33508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,77,90,104,114,125,142,156,176,193,222,235,259,271,294,312,331,353,376,390,415,438,461,479,508,529,546,570,602,634,668,696,736,761,807,822,866,880,924,947,992,1023,1069,1104,1148,1197,1223,1264,1294,1341,1349,1397,1421,1478,1508,1571,1589,1635,1654,1715,1730,1769,1793,1825,1850,1885,1926,1972,2010,2053,2107,2173,2200,2247,2298,2367,2399,2448,2487,2540,2585,2622,2681,2757,2812,2872,2922,2983,3061,3126,3207,3273,3354,3400,3484,3539,3650,3711,3794,3858,3956,4018,4125,4210,4296,4404,4490,4608,4693,4815,4881,4993,5066,5210,5277,5394,5460,5556,5639,5741,5827,5955,6071,6192,6283,6406,6499,6614,6711,6868,6958,7125,7211,7370,7429,7573,7639,7773,7811,7953,8003,8151,8215,8378,8453,8591,8632,8786,8871,9019,9068,9247,9308,9459,9528,9694,9783,9943,9982,10173,10250,10445,10511,10730,10800,10960,11036,11228,11316,11507,11585,11766,11887,12072,12207,12406,12546,12771,12873,13080,13216,13439,13529,13752,13878,14116,14247,14446,14612,14822,14978,15194,15366,15579,15694,15855,15994,16210,16335,16499,16627,16795,16921,17077,17207,17385,17490,17672,17768,17957,18061,18175,18279,18443,18569,18762,18879,19053,19188,19386,19537,19735,19909,20115,20301,20484,20675,20864.0,21120.0,21309.0,21541.0,21781.0,22048.0,22252.0,22499.0,22765.0,23066.0,23311.0,23572.0,23794.0,24047.0,24293.0,24545.0,24791.0,25026.0,25276.0,25448.0,25697.0,25901.0,26107.0,26323.0,26590.0,26823.0,27089.0,27272.0,27536.0,27753.0,28053.0,28252.0,28521.0,28769.0,29083.0,29359.0,29682.0,30026.0,30275.0,30521.0,30777.0,31070.0,31254.0,31484.0,31687.0,32005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
